,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID
1871,Detroit Pistons,44,84,52.4,12,22,54.5,23,28,82.1,10,35,45,22,7,1,12,23,123,20,1,936
1872,Philadelphia 76ers,37,85,43.5,11,31,35.5,13,22,59.1,12,28,40,20,5,7,11,21,98,-5,0,937
1873,Miami Heat,36,81,44.4,8,14,57.1,23,30,76.7,13,38,51,16,7,10,12,18,103,5,1,937
1874,Houston Rockets,38,78,48.7,13,29,44.8,24,37,64.9,8,29,37,27,9,4,10,21,113,6,0,938
1875,Toronto Raptors,37,77,48.1,12,33,36.4,21,27,77.8,7,35,42,27,8,6,15,24,107,-6,1,938
1876,Minnesota Timberwolves,39,80,48.7,4,15,26.7,21,24,87.5,5,38,43,22,10,6,15,19,103,-5,0,939
1877,Charlotte Hornets,41,90,45.6,12,30,40.0,14,17,82.4,6,36,42,20,8,7,13,17,108,5,1,939
1878,Memphis Grizzlies,41,86,47.7,6,20,30.0,18,22,81.8,9,26,35,23,16,8,16,26,106,3,0,940
1879,Cleveland Cavaliers,36,80,45.0,7,29,24.1,24,29,82.8,13,36,49,23,9,7,25,22,103,-3,1,940
1880,San Antonio Spurs,34,96,35.4,4,28,14.3,19,22,86.4,18,34,52,15,5,6,8,19,91,-8,0,941
1881,Indiana Pacers,32,78,41.0,7,16,43.8,28,30,93.3,8,40,48,19,5,7,9,18,99,8,1,941
1882,Milwaukee Bucks,36,91,39.6,7,18,38.9,11,17,64.7,18,30,48,24,7,5,11,19,90,-10,0,942
1883,Chicago Bulls,39,78,50.0,10,25,40.0,12,15,80.0,6,38,44,35,5,11,18,18,100,10,1,942
1884,Sacramento Kings,41,83,49.4,7,25,28.0,23,27,85.2,6,38,44,27,12,1,22,25,112,-3,0,943
1885,New Orleans Pelicans,45,94,47.9,7,25,28.0,18,26,69.2,10,33,43,23,17,6,17,21,115,3,1,943
1886,LA Clippers,39,83,47.0,12,32,37.5,19,29,65.5,6,42,48,18,10,7,9,25,109,19,0,944
1887,Dallas Mavericks,30,81,37.0,4,25,16.0,26,32,81.3,12,39,51,15,5,1,15,19,90,-19,1,944
1888,Orlando Magic,40,90,44.4,5,21,23.8,28,34,82.4,9,33,42,24,14,3,15,21,113,-6,0,945
1889,Golden State Warriors,42,84,50.0,16,35,45.7,19,27,70.4,10,40,50,27,13,7,24,26,119,6,1,945
1890,Brooklyn Nets,42,82,51.2,6,12,50.0,9,9,100.0,6,23,29,23,7,8,15,22,99,-5,0,946
1891,Toronto Raptors,37,78,47.4,10,23,43.5,20,25,80.0,12,28,40,24,9,7,16,15,104,5,1,946
1892,San Antonio Spurs,47,85,55.3,4,19,21.1,18,19,94.7,9,37,46,28,13,7,9,16,116,25,0,947
1893,Minnesota Timberwolves,36,79,45.6,4,15,26.7,15,19,78.9,7,28,35,18,5,2,15,17,91,-25,1,947
1894,New York Knicks,33,75,44.0,6,18,33.3,22,26,84.6,6,37,43,21,1,9,16,20,94,-16,0,948
1895,Denver Nuggets,45,99,45.5,6,21,28.6,14,19,73.7,11,34,45,28,9,3,6,22,110,16,1,948
1896,Atlanta Hawks,38,80,47.5,8,25,32.0,7,14,50.0,4,37,41,15,9,4,16,19,91,7,0,949
1897,Utah Jazz,30,86,34.9,7,26,26.9,17,23,73.9,15,39,54,16,10,4,20,14,84,-7,1,949
1898,Washington Wizards,45,99,45.5,8,20,40.0,11,23,47.8,12,33,45,26,9,5,12,28,109,-7,0,950
1899,Portland Trail Blazers,41,89,46.1,10,24,41.7,24,31,77.4,13,40,53,24,2,4,20,27,116,7,1,950
1900,Orlando Magic,37,76,48.7,5,19,26.3,19,27,70.4,4,31,35,19,5,4,10,24,98,-9,0,951
1901,Los Angeles Lakers,40,81,49.4,9,27,33.3,18,23,78.3,10,35,45,21,7,2,15,22,107,9,1,951
1902,New Orleans Pelicans,40,85,47.1,10,33,30.3,23,28,82.1,6,37,43,22,2,3,11,23,113,-9,0,952
1903,Charlotte Hornets,38,82,46.3,15,35,42.9,31,38,81.6,4,39,43,21,6,3,5,18,122,9,1,952
1904,Houston Rockets,38,86,44.2,11,33,33.3,31,41,75.6,17,28,45,22,14,5,13,24,118,14,0,953
1905,Philadelphia 76ers,35,86,40.7,12,33,36.4,22,32,68.8,16,26,42,23,8,5,18,28,104,-14,1,953
1906,Memphis Grizzlies,32,84,38.1,7,26,26.9,25,31,80.6,16,32,48,20,8,7,19,22,96,-20,0,954
1907,Boston Celtics,41,87,47.1,15,32,46.9,19,24,79.2,7,31,38,26,9,7,13,27,116,20,1,954
1908,Miami Heat,42,80,52.5,6,15,40.0,18,19,94.7,10,29,39,23,6,8,15,24,108,-6,0,955
1909,Milwaukee Bucks,42,80,52.5,4,8,50.0,26,37,70.3,12,22,34,27,7,0,13,19,114,6,1,955
1910,Detroit Pistons,38,85,44.7,9,27,33.3,17,30,56.7,15,36,51,19,7,3,11,14,102,6,0,956
1911,Dallas Mavericks,39,86,45.3,9,30,30.0,9,11,81.8,7,33,40,25,6,2,8,19,96,-6,1,956
1912,New York Knicks,46,82,56.1,16,24,66.7,20,24,83.3,7,36,43,31,8,9,10,18,128,31,0,957
1913,Phoenix Suns,39,89,43.8,9,29,31.0,10,15,66.7,10,28,38,16,6,0,11,21,97,-31,1,957
1914,LA Clippers,41,81,50.6,12,34,35.3,14,23,60.9,2,27,29,29,11,4,10,17,108,-12,0,958
1915,Oklahoma City Thunder,48,91,52.7,9,24,37.5,15,18,83.3,10,42,52,33,6,2,16,20,120,12,1,958
1916,Cleveland Cavaliers,39,90,43.3,13,44,29.5,29,35,82.9,15,36,51,17,5,1,13,21,120,9,0,959
1917,Sacramento Kings,40,84,47.6,8,22,36.4,23,32,71.9,5,33,38,20,8,2,9,27,111,-9,1,959
1918,Utah Jazz,32,79,40.5,8,20,40.0,22,31,71.0,14,28,42,21,9,4,18,16,94,-21,0,960
1919,Golden State Warriors,48,84,57.1,13,30,43.3,6,10,60.0,9,30,39,36,10,7,15,23,115,21,1,960
1920,Atlanta Hawks,35,82,42.7,7,23,30.4,19,27,70.4,6,27,33,17,8,5,11,24,96,-8,0,961
1921,Toronto Raptors,38,82,46.3,7,24,29.2,21,29,72.4,11,37,48,16,6,3,13,24,104,8,1,961
1922,Chicago Bulls,39,86,45.3,11,22,50.0,12,13,92.3,11,39,50,23,5,5,21,18,101,-8,0,962
1923,San Antonio Spurs,44,93,47.3,6,17,35.3,15,19,78.9,9,31,40,29,14,4,8,12,109,8,1,962
1924,Phoenix Suns,33,89,37.1,6,28,21.4,26,33,78.8,16,36,52,19,4,4,14,18,98,-18,0,963
1925,Denver Nuggets,44,91,48.4,13,28,46.4,15,19,78.9,11,38,49,27,9,11,11,30,116,18,1,963
1926,Cleveland Cavaliers,45,85,52.9,16,35,45.7,14,20,70.0,9,29,38,22,4,6,8,20,120,12,0,964
1927,Los Angeles Lakers,42,80,52.5,7,22,31.8,17,21,81.0,4,30,34,18,8,4,10,22,108,-12,1,964
1928,Detroit Pistons,36,76,47.4,9,30,30.0,22,27,81.5,3,30,33,19,7,4,12,21,103,-15,0,965
1929,Charlotte Hornets,42,83,50.6,10,25,40.0,24,29,82.8,9,28,37,28,9,5,10,19,118,15,1,965
1930,Brooklyn Nets,33,87,37.9,5,17,29.4,18,22,81.8,11,30,41,22,8,4,12,14,89,-6,0,966
1931,Philadelphia 76ers,38,84,45.2,9,28,32.1,10,15,66.7,11,38,49,25,5,6,16,20,95,6,1,966
1932,Houston Rockets,40,88,45.5,5,26,19.2,17,25,68.0,15,35,50,19,8,3,17,21,102,4,0,967
1933,Boston Celtics,34,91,37.4,8,31,25.8,22,28,78.6,14,31,45,24,14,3,14,17,98,-4,1,967
1934,Miami Heat,47,91,51.6,10,18,55.6,14,20,70.0,9,34,43,30,14,6,8,13,118,22,0,968
1935,Chicago Bulls,38,81,46.9,8,21,38.1,12,15,80.0,7,32,39,27,7,6,18,14,96,-22,1,968
1936,New Orleans Pelicans,42,96,43.8,7,24,29.2,23,34,67.6,15,43,58,23,6,6,17,27,114,-7,0,969
1937,Memphis Grizzlies,47,96,49.0,6,14,42.9,21,32,65.6,10,40,50,27,14,7,10,26,121,7,1,969
1938,Minnesota Timberwolves,37,86,43.0,7,21,33.3,18,21,85.7,6,31,37,22,12,7,12,23,99,3,0,970
1939,Oklahoma City Thunder,36,84,42.9,6,27,22.2,18,25,72.0,16,38,54,15,3,7,24,24,96,-3,1,970
1940,Washington Wizards,35,80,43.8,7,24,29.2,16,22,72.7,6,23,29,20,9,1,14,28,93,-21,0,971
1941,Utah Jazz,38,67,56.7,9,16,56.3,29,38,76.3,4,38,42,15,10,4,18,19,114,21,1,971
1942,Orlando Magic,41,79,51.9,4,15,26.7,21,34,61.8,12,39,51,22,11,8,19,23,107,7,0,972
1943,Sacramento Kings,35,88,39.8,8,25,32.0,22,25,88.0,12,25,37,23,9,4,17,22,100,-7,1,972
1944,Portland Trail Blazers,37,86,43.0,19,36,52.8,19,23,82.6,7,32,39,20,4,4,8,23,112,-16,0,973
1945,Golden State Warriors,40,89,44.9,18,40,45.0,30,39,76.9,16,40,56,23,5,6,8,20,128,16,1,973
1946,New York Knicks,34,83,41.0,4,20,20.0,22,25,88.0,14,34,48,23,7,3,14,20,94,-7,0,974
1947,LA Clippers,38,85,44.7,13,29,44.8,12,16,75.0,10,34,44,23,8,9,13,22,101,7,1,974
1948,Indiana Pacers,38,81,46.9,9,28,32.1,27,29,93.1,9,33,42,24,10,6,14,25,112,7,0,975
1949,Dallas Mavericks,41,85,48.2,8,22,36.4,15,18,83.3,7,33,40,30,7,1,13,21,105,-7,1,975
1950,Houston Rockets,43,93,46.2,5,26,19.2,18,28,64.3,14,26,40,21,8,5,9,20,109,-16,0,976
1951,Charlotte Hornets,48,88,54.5,15,31,48.4,14,16,87.5,10,34,44,28,6,5,11,25,125,16,1,976
1952,Detroit Pistons,49,91,53.8,9,18,50.0,18,22,81.8,12,40,52,26,6,3,13,20,125,14,0,977
1953,Philadelphia 76ers,39,84,46.4,10,25,40.0,23,27,85.2,6,30,36,24,11,2,12,16,111,-14,1,977
1954,Miami Heat,37,98,37.8,9,25,36.0,21,26,80.8,16,31,47,19,9,5,13,30,104,-8,0,978
1955,Toronto Raptors,37,84,44.0,6,18,33.3,32,38,84.2,7,35,42,17,10,7,13,23,112,8,1,978
1956,Memphis Grizzlies,33,95,34.7,6,23,26.1,11,14,78.6,20,38,58,15,10,5,16,14,83,-12,0,979
1957,Atlanta Hawks,36,84,42.9,11,34,32.4,12,17,70.6,8,39,47,27,9,12,11,14,95,12,1,979
1958,New Orleans Pelicans,35,89,39.3,6,29,20.7,16,21,76.2,11,36,47,19,7,4,16,19,92,-11,0,980
1959,Milwaukee Bucks,40,81,49.4,4,13,30.8,19,24,79.2,5,37,42,22,11,6,14,16,103,11,1,980
1960,Oklahoma City Thunder,31,81,38.3,2,18,11.1,21,25,84.0,18,38,56,18,7,2,19,23,85,-8,0,981
1961,San Antonio Spurs,34,85,40.0,4,24,16.7,21,25,84.0,13,31,44,17,12,3,11,17,93,8,1,981
1962,Washington Wizards,36,86,41.9,7,21,33.3,21,29,72.4,12,25,37,20,13,3,19,28,100,-16,0,982
1963,Denver Nuggets,42,80,52.5,8,24,33.3,24,29,82.8,9,35,44,24,10,8,21,27,116,16,1,982
1964,Phoenix Suns,45,92,48.9,11,29,37.9,15,20,75.0,9,38,47,29,3,3,12,30,116,-7,0,983
1965,Golden State Warriors,42,84,50.0,11,33,33.3,28,33,84.8,7,35,42,28,6,9,8,25,123,7,1,983
1966,Orlando Magic,34,91,37.4,7,26,26.9,9,18,50.0,11,28,39,19,6,4,15,16,84,-37,0,984
1967,Portland Trail Blazers,47,84,56.0,17,35,48.6,10,11,90.9,9,42,51,34,2,3,15,20,121,37,1,984
1968,Cleveland Cavaliers,41,84,48.8,18,37,48.6,14,20,70.0,9,40,49,23,3,4,8,19,114,24,0,985
1969,LA Clippers,32,79,40.5,10,32,31.3,16,19,84.2,5,29,34,23,5,4,10,23,90,-24,1,985
1970,Indiana Pacers,33,87,37.9,5,24,20.8,4,7,57.1,7,31,38,24,9,5,16,14,75,-29,0,986
1971,Atlanta Hawks,40,85,47.1,15,30,50.0,9,10,90.0,9,41,50,27,11,6,15,13,104,29,1,986
1972,Utah Jazz,39,82,47.6,12,28,42.9,18,22,81.8,11,36,47,26,8,3,16,22,108,9,0,987
1973,Sacramento Kings,38,81,46.9,9,21,42.9,14,21,66.7,8,28,36,25,8,5,10,20,99,-9,1,987
1974,Milwaukee Bucks,45,89,50.6,6,14,42.9,13,21,61.9,15,26,41,27,13,3,9,12,109,9,0,988
1975,Brooklyn Nets,39,70,55.7,12,27,44.4,10,13,76.9,3,28,31,25,3,6,20,18,100,-9,1,988
1976,New York Knicks,33,75,44.0,5,21,23.8,19,27,70.4,5,40,45,19,5,6,10,16,90,3,0,989
1977,Los Angeles Lakers,34,85,40.0,3,16,18.8,16,21,76.2,10,35,45,14,6,2,9,20,87,-3,1,989
1978,Dallas Mavericks,42,87,48.3,9,30,30.0,14,18,77.8,6,36,42,30,9,6,14,26,107,11,0,990
1979,Charlotte Hornets,32,76,42.1,10,30,33.3,22,34,64.7,7,33,40,18,9,7,15,16,96,-11,1,990
1980,Denver Nuggets,49,93,52.7,7,20,35.0,14,20,70.0,13,27,40,22,9,2,12,21,119,-5,0,991
1981,Miami Heat,47,79,59.5,8,17,47.1,22,28,78.6,6,27,33,24,9,6,14,20,124,5,1,991
1982,Chicago Bulls,41,83,49.4,9,25,36.0,18,20,90.0,8,30,38,23,2,7,8,22,109,2,0,992
1983,Toronto Raptors,37,83,44.6,6,20,30.0,27,31,87.1,10,32,42,12,5,9,5,18,107,-2,1,992
1984,Detroit Pistons,32,79,40.5,3,23,13.0,14,22,63.6,11,28,39,17,5,4,20,21,81,-43,0,993
1985,Washington Wizards,51,90,56.7,8,18,44.4,14,18,77.8,5,35,40,34,11,3,10,22,124,43,1,993
1986,Memphis Grizzlies,30,101,29.7,4,17,23.5,17,28,60.7,28,30,58,14,7,0,19,25,81,-49,0,994
1987,Houston Rockets,46,85,54.1,16,33,48.5,22,34,64.7,8,45,53,29,13,14,13,22,130,49,1,994
1988,Portland Trail Blazers,31,91,34.1,7,27,25.9,25,27,92.6,14,25,39,13,4,7,11,19,94,-34,0,995
1989,Oklahoma City Thunder,49,83,59.0,9,17,52.9,21,26,80.8,10,42,52,31,10,6,13,20,128,34,1,995
1990,Minnesota Timberwolves,37,84,44.0,4,16,25.0,26,30,86.7,6,30,36,25,13,4,16,20,104,-3,0,996
1991,Phoenix Suns,40,95,42.1,11,35,31.4,16,20,80.0,19,38,57,22,8,3,23,26,107,3,1,996
1992,Cleveland Cavaliers,35,88,39.8,10,43,23.3,5,8,62.5,13,26,39,18,6,3,8,16,85,-9,0,997
1993,Utah Jazz,35,71,49.3,12,27,44.4,12,14,85.7,8,32,40,20,3,4,12,15,94,9,1,997
1994,New Orleans Pelicans,35,93,37.6,7,25,28.0,30,34,88.2,17,23,40,18,14,3,8,19,107,-18,0,998
1995,Golden State Warriors,47,81,58.0,12,25,48.0,19,23,82.6,8,38,46,30,6,6,18,22,125,18,1,998
1996,Boston Celtics,36,94,38.3,8,31,25.8,18,22,81.8,17,33,50,23,6,3,13,21,98,-5,0,999
1997,Indiana Pacers,39,84,46.4,5,12,41.7,20,28,71.4,11,34,45,18,9,7,13,18,103,5,1,999
1998,Denver Nuggets,40,80,50.0,9,24,37.5,21,24,87.5,7,30,37,23,8,1,16,19,110,-6,0,1000
1999,Orlando Magic,44,81,54.3,8,25,32.0,20,25,80.0,6,29,35,28,7,4,13,20,116,6,1,1000
2000,Philadelphia 76ers,41,88,46.6,11,30,36.7,21,26,80.8,9,25,34,26,6,4,17,21,114,-17,0,1001
2001,Brooklyn Nets,47,90,52.2,10,24,41.7,27,31,87.1,14,38,52,23,12,3,12,20,131,17,1,1001
2002,Toronto Raptors,39,83,47.0,14,30,46.7,15,17,88.2,13,35,48,27,4,8,9,23,107,18,0,1002
2003,Milwaukee Bucks,34,77,44.2,2,13,15.4,19,26,73.1,10,27,37,18,8,3,7,16,89,-18,1,1002
2004,LA Clippers,32,69,46.4,8,19,42.1,15,22,68.2,5,22,27,15,5,4,13,17,87,-21,0,1003
2005,San Antonio Spurs,44,82,53.7,8,20,40.0,12,16,75.0,12,30,42,25,6,4,10,21,108,21,1,1003
2006,Sacramento Kings,38,79,48.1,4,18,22.2,26,33,78.8,5,36,41,26,17,8,16,17,106,8,0,1004
2007,Los Angeles Lakers,37,84,44.0,5,26,19.2,19,26,73.1,10,39,49,20,10,5,22,23,98,-8,1,1004
2008,Oklahoma City Thunder,47,96,49.0,12,29,41.4,24,30,80.0,16,37,53,23,7,5,10,24,130,21,0,1005
2009,Boston Celtics,40,93,43.0,5,19,26.3,24,27,88.9,16,26,42,17,4,4,11,22,109,-21,1,1005
2010,Orlando Magic,35,83,42.2,11,25,44.0,18,21,85.7,2,38,40,23,4,9,8,20,99,-8,0,1006
2011,Charlotte Hornets,40,100,40.0,11,37,29.7,16,21,76.2,15,44,59,23,3,4,8,12,107,8,1,1006
2012,Dallas Mavericks,37,79,46.8,7,22,31.8,17,19,89.5,4,28,32,24,6,7,10,18,98,-1,0,1007
2013,Cleveland Cavaliers,39,88,44.3,10,37,27.0,11,13,84.6,13,35,48,21,9,4,16,19,99,1,1,1007
2014,Chicago Bulls,35,87,40.2,6,20,30.0,20,23,87.0,9,31,40,20,10,3,18,20,96,-21,0,1008
2015,Washington Wizards,43,88,48.9,13,21,61.9,18,24,75.0,9,38,47,25,12,6,15,19,117,21,1,1008
2016,Atlanta Hawks,39,89,43.8,12,34,35.3,28,34,82.4,8,38,46,25,10,3,12,26,118,4,0,1009
2017,Detroit Pistons,39,84,46.4,8,25,32.0,28,39,71.8,9,39,48,23,3,4,13,25,114,-4,1,1009
2018,Minnesota Timberwolves,40,71,56.3,10,21,47.6,24,31,77.4,7,26,33,31,5,8,13,20,114,6,0,1010
2019,Memphis Grizzlies,44,100,44.0,4,20,20.0,16,21,76.2,27,24,51,22,3,8,10,21,108,-6,1,1010
2020,LA Clippers,43,76,56.6,12,30,40.0,24,32,75.0,7,26,33,31,9,7,10,20,122,16,0,1011
2021,Houston Rockets,40,82,48.8,9,25,36.0,17,24,70.8,13,26,39,23,5,3,15,25,106,-16,1,1011
2022,New Orleans Pelicans,49,90,54.4,12,21,57.1,13,16,81.3,7,35,42,26,5,4,8,14,123,15,0,1012
2023,Sacramento Kings,42,90,46.7,9,18,50.0,15,17,88.2,8,31,39,23,7,2,11,18,108,-15,1,1012
2024,New York Knicks,36,91,39.6,7,19,36.8,6,10,60.0,11,27,38,29,7,3,9,11,85,-36,0,1013
2025,Golden State Warriors,46,91,50.5,18,37,48.6,11,12,91.7,12,42,54,32,4,8,12,13,121,36,1,1013
2026,Toronto Raptors,32,88,36.4,7,22,31.8,30,38,78.9,15,42,57,11,5,5,14,21,101,7,0,1014
2027,Indiana Pacers,35,91,38.5,8,28,28.6,16,23,69.6,9,39,48,21,9,7,14,32,94,-7,1,1014
2028,Washington Wizards,40,90,44.4,6,27,22.2,13,19,68.4,12,48,60,25,8,1,22,17,99,5,0,1015
2029,Philadelphia 76ers,35,91,38.5,6,33,18.2,18,26,69.2,8,32,40,17,16,3,11,20,94,-5,1,1015
2030,Charlotte Hornets,40,86,46.5,13,26,50.0,16,21,76.2,9,30,39,19,3,0,8,19,109,3,0,1016
2031,Miami Heat,40,75,53.3,7,17,41.2,19,24,79.2,6,33,39,22,5,8,15,17,106,-3,1,1016
2032,Denver Nuggets,39,87,44.8,6,22,27.3,14,17,82.4,9,30,39,22,6,4,14,22,98,-18,0,1017
2033,Atlanta Hawks,40,80,50.0,12,26,46.2,24,28,85.7,7,33,40,32,5,8,12,16,116,18,1,1017
2034,Brooklyn Nets,40,86,46.5,6,21,28.6,16,20,80.0,12,27,39,22,7,3,9,18,102,-16,0,1018
2035,Chicago Bulls,46,94,48.9,11,24,45.8,15,15,100.0,16,34,50,26,6,8,9,16,118,16,1,1018
2036,Memphis Grizzlies,34,92,37.0,3,13,23.1,15,17,88.2,18,29,47,16,8,3,15,19,86,-10,0,1019
2037,Milwaukee Bucks,37,75,49.3,5,19,26.3,17,25,68.0,9,35,44,21,7,17,12,15,96,10,1,1019
2038,Portland Trail Blazers,39,89,43.8,10,22,45.5,22,30,73.3,14,35,49,23,5,6,13,22,110,-8,0,1020
2039,San Antonio Spurs,45,86,52.3,8,16,50.0,20,22,90.9,4,33,37,35,8,11,7,24,118,8,1,1020
2040,Phoenix Suns,28,82,34.1,6,26,23.1,7,14,50.0,10,33,43,14,9,1,21,16,69,-34,0,1021
2041,Utah Jazz,43,88,48.9,11,25,44.0,6,9,66.7,9,42,51,20,14,5,16,18,103,34,1,1021
2042,Cleveland Cavaliers,38,76,50.0,13,28,46.4,20,27,74.1,9,32,41,23,7,4,19,21,109,6,0,1022
2043,Orlando Magic,37,82,45.1,11,22,50.0,18,22,81.8,9,27,36,24,12,4,13,24,103,-6,1,1022
2044,Oklahoma City Thunder,45,89,50.6,7,22,31.8,14,18,77.8,16,47,63,27,3,8,20,24,111,14,0,1023
2045,Philadelphia 76ers,35,89,39.3,10,29,34.5,17,27,63.0,10,26,36,24,11,5,8,17,97,-14,1,1023
2046,Sacramento Kings,40,79,50.6,4,15,26.7,24,29,82.8,7,28,35,21,8,4,11,20,108,-7,0,1024
2047,Detroit Pistons,44,92,47.8,12,26,46.2,15,18,83.3,16,33,49,25,7,6,15,22,115,7,1,1024
2048,Boston Celtics,36,82,43.9,9,21,42.9,10,12,83.3,7,30,37,18,8,3,15,18,91,-14,0,1025
2049,Toronto Raptors,37,77,48.1,13,28,46.4,18,25,72.0,7,33,40,18,10,8,12,19,105,14,1,1025
2050,Minnesota Timberwolves,43,85,50.6,6,16,37.5,19,24,79.2,11,24,35,30,14,4,12,14,111,-5,0,1026
2051,Houston Rockets,48,85,56.5,11,29,37.9,9,14,64.3,13,29,42,31,9,7,17,19,116,5,1,1026
2052,Portland Trail Blazers,36,78,46.2,9,27,33.3,36,40,90.0,6,39,45,17,4,3,12,26,117,5,0,1027
2053,New Orleans Pelicans,40,83,48.2,10,21,47.6,22,28,78.6,3,31,34,23,7,4,7,26,112,-5,1,1027
2054,Golden State Warriors,48,95,50.5,22,38,57.9,12,14,85.7,5,37,42,35,8,7,12,21,130,18,0,1028
2055,Dallas Mavericks,41,93,44.1,9,29,31.0,21,22,95.5,11,35,46,25,4,8,12,15,112,-18,1,1028
2056,Phoenix Suns,32,89,36.0,8,30,26.7,23,26,88.5,17,40,57,19,5,6,11,21,95,5,0,1029
2057,Los Angeles Lakers,31,86,36.0,6,23,26.1,22,26,84.6,12,38,50,21,4,6,12,21,90,-5,1,1029
2058,Denver Nuggets,38,87,43.7,9,18,50.0,16,23,69.6,14,37,51,19,6,4,13,21,101,8,0,1030
2059,Charlotte Hornets,35,83,42.2,9,32,28.1,14,20,70.0,8,30,38,22,6,13,11,18,93,-8,1,1030
2060,Brooklyn Nets,42,80,52.5,5,14,35.7,14,21,66.7,6,34,40,24,3,5,9,22,103,-12,0,1031
2061,Detroit Pistons,46,94,48.9,10,24,41.7,13,21,61.9,15,30,45,30,5,4,6,17,115,12,1,1031
2062,Oklahoma City Thunder,42,80,52.5,10,28,35.7,21,26,80.8,9,36,45,26,8,4,18,25,115,4,0,1032
2063,Indiana Pacers,40,83,48.2,9,22,40.9,22,30,73.3,8,26,34,28,11,2,12,18,111,-4,1,1032
2064,New York Knicks,32,81,39.5,10,21,47.6,15,17,88.2,9,33,42,21,2,9,17,18,89,-10,0,1033
2065,Washington Wizards,39,87,44.8,8,29,27.6,13,17,76.5,8,34,42,24,7,4,8,16,99,10,1,1033
2066,Houston Rockets,33,84,39.3,5,23,21.7,26,31,83.9,15,36,51,15,11,3,17,17,97,-12,0,1034
2067,Atlanta Hawks,44,88,50.0,14,38,36.8,7,12,58.3,9,31,40,32,12,6,16,20,109,12,1,1034
2068,Cleveland Cavaliers,40,76,52.6,10,24,41.7,11,13,84.6,3,23,26,19,6,3,14,22,101,-21,0,1035
2069,Miami Heat,46,84,54.8,11,19,57.9,19,23,82.6,13,29,42,29,7,5,11,14,122,21,1,1035
2070,Utah Jazz,35,86,40.7,8,27,29.6,7,12,58.3,15,25,40,22,5,4,10,14,85,-7,0,1036
2071,Chicago Bulls,39,80,48.7,6,19,31.6,8,11,72.7,11,31,42,24,4,6,11,12,92,7,1,1036
2072,LA Clippers,31,66,47.0,12,30,40.0,28,39,71.8,4,26,30,18,8,8,14,27,102,-11,0,1037
2073,Memphis Grizzlies,40,82,48.8,4,15,26.7,29,36,80.6,18,26,44,23,9,5,13,28,113,11,1,1037
2074,Golden State Warriors,31,82,37.8,9,36,25.0,8,10,80.0,7,30,37,24,12,3,10,21,79,-8,0,1038
2075,San Antonio Spurs,32,78,41.0,8,21,38.1,15,18,83.3,14,39,53,17,4,6,17,19,87,8,1,1038
2076,Portland Trail Blazers,42,104,40.4,18,46,39.1,18,28,64.3,22,30,52,25,9,4,14,22,120,-12,0,1039
2077,Dallas Mavericks,49,89,55.1,15,25,60.0,19,23,82.6,8,42,50,31,7,8,16,21,132,12,1,1039
2078,Orlando Magic,40,83,48.2,8,22,36.4,12,18,66.7,7,33,40,20,4,8,12,30,100,-5,0,1040
2079,Toronto Raptors,35,81,43.2,6,20,30.0,29,45,64.4,14,31,45,18,8,7,10,18,105,5,1,1040
2080,Boston Celtics,46,94,48.9,10,25,40.0,18,21,85.7,14,39,53,28,8,3,13,24,120,15,0,1041
2081,Philadelphia 76ers,39,92,42.4,8,21,38.1,19,27,70.4,12,28,40,28,5,7,11,19,105,-15,1,1041
2082,LA Clippers,33,82,40.2,10,39,25.6,29,42,69.0,7,28,35,21,12,5,12,28,105,-4,0,1042
2083,New Orleans Pelicans,35,71,49.3,7,21,33.3,32,40,80.0,10,44,54,22,9,1,23,34,109,4,1,1042
2084,Utah Jazz,34,83,41.0,13,38,34.2,13,14,92.9,16,28,44,24,8,4,17,13,94,9,0,1043
2085,Milwaukee Bucks,34,65,52.3,3,8,37.5,14,17,82.4,2,25,27,21,10,10,13,11,85,-9,1,1043
2086,Sacramento Kings,35,88,39.8,7,25,28.0,11,14,78.6,12,37,49,20,11,3,11,15,88,8,0,1044
2087,New York Knicks,32,91,35.2,4,19,21.1,12,15,80.0,19,36,55,16,5,7,14,16,80,-8,1,1044
2088,San Antonio Spurs,37,86,43.0,4,17,23.5,10,13,76.9,9,38,47,23,9,12,16,17,88,-3,0,1045
2089,Charlotte Hornets,35,87,40.2,8,19,42.1,13,19,68.4,10,36,46,18,11,5,14,12,91,3,1,1045
2090,Denver Nuggets,32,81,39.5,8,22,36.4,19,25,76.0,10,25,35,19,10,4,16,16,91,-33,0,1046
2091,Cleveland Cavaliers,48,86,55.8,15,31,48.4,13,17,76.5,8,35,43,38,10,4,12,19,124,33,1,1046
2092,Philadelphia 76ers,31,80,38.8,4,18,22.2,9,14,64.3,10,34,44,15,4,4,15,17,75,-16,0,1047
2093,Indiana Pacers,35,81,43.2,10,26,38.5,11,13,84.6,7,38,45,18,7,5,12,20,91,16,1,1047
2094,Orlando Magic,39,93,41.9,5,19,26.3,13,19,68.4,14,31,45,15,9,7,11,20,96,-11,0,1048
2095,Boston Celtics,40,85,47.1,7,22,31.8,20,24,83.3,9,37,46,22,8,6,14,16,107,11,1,1048
2096,Milwaukee Bucks,41,76,53.9,5,9,55.6,4,7,57.1,5,35,40,23,5,7,13,20,91,-1,0,1049
