,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1956,Milwaukee Bucks,30,72,41.7,5,19,26.3,18,27,66.7,8,29,37,17,6,3,15,18,83,-13,0,980,2015-03-14
1957,Memphis Grizzlies,37,78,47.4,8,14,57.1,14,16,87.5,8,28,36,23,10,3,14,21,96,13,1,980,2015-03-14
1958,Detroit Pistons,32,84,38.1,8,23,34.8,13,22,59.1,16,28,44,18,8,3,12,20,85,-3,0,981,2015-03-14
1959,Utah Jazz,33,69,47.8,6,14,42.9,16,24,66.7,10,35,45,17,8,8,15,17,88,3,1,981,2015-03-14
1960,New York Knicks,38,96,39.6,9,25,36.0,9,16,56.3,20,31,51,25,6,10,15,16,94,-31,0,982,2015-03-14
1961,Golden State Warriors,45,90,50.0,19,34,55.9,16,17,94.1,8,34,42,34,13,6,9,16,125,31,1,982,2015-03-14
1962,Chicago Bulls,37,83,44.6,9,29,31.0,17,24,70.8,9,24,33,20,5,3,11,24,100,-9,0,983,2015-03-15
1963,Oklahoma City Thunder,40,87,46.0,8,21,38.1,21,30,70.0,17,35,52,16,4,4,16,23,109,9,1,983,2015-03-15
1964,Houston Rockets,32,86,37.2,7,30,23.3,29,36,80.6,11,32,43,17,7,3,12,22,100,2,0,984,2015-03-15
1965,Los Angeles Clippers,36,82,43.9,12,26,46.2,14,24,58.3,8,42,50,24,8,8,20,30,98,-2,1,984,2015-03-15
1966,Denver Nuggets,46,104,44.2,10,31,32.3,16,20,80.0,12,40,52,25,9,4,11,21,118,7,0,985,2015-03-15
1967,New Orleans Pelicans,46,99,46.5,6,22,27.3,13,21,61.9,15,43,58,32,3,14,18,20,111,-7,1,985,2015-03-15
1968,Cleveland Cavaliers,45,76,59.2,18,35,51.4,15,19,78.9,3,31,34,26,9,6,16,21,123,15,0,986,2015-03-15
1969,Orlando Magic,42,88,47.7,9,19,47.4,15,27,55.6,17,27,44,24,10,1,13,15,108,-15,1,986,2015-03-15
1970,Minnesota Timberwolves,38,86,44.2,7,15,46.7,14,18,77.8,11,29,40,25,8,2,15,20,97,-26,0,987,2015-03-15
1971,San Antonio Spurs,49,84,58.3,12,22,54.5,13,15,86.7,6,36,42,38,13,6,14,17,123,26,1,987,2015-03-15
1972,Portland Trail Blazers,45,86,52.3,13,29,44.8,10,16,62.5,7,30,37,27,6,5,10,15,113,16,0,988,2015-03-15
1973,Toronto Raptors,37,78,47.4,5,18,27.8,18,23,78.3,9,33,42,20,5,3,15,22,97,-16,1,988,2015-03-15
1974,New York Knicks,32,73,43.8,5,14,35.7,20,30,66.7,6,29,35,22,10,2,13,22,89,-13,0,989,2015-03-15
1975,Phoenix Suns,41,83,49.4,6,18,33.3,14,23,60.9,13,38,51,24,9,1,12,22,102,13,1,989,2015-03-15
1976,Atlanta Hawks,34,76,44.7,5,23,21.7,18,27,66.7,7,27,34,25,9,6,10,14,91,5,0,990,2015-03-15
1977,Los Angeles Lakers,34,85,40.0,7,18,38.9,11,15,73.3,19,35,54,21,6,4,21,22,86,-5,1,990,2015-03-15
1978,Toronto Raptors,39,82,47.6,12,23,52.2,27,33,81.8,7,44,51,19,3,4,11,24,117,19,0,991,2015-03-16
1979,Indiana Pacers,38,88,43.2,2,19,10.5,20,25,80.0,4,32,36,21,7,4,4,22,98,-19,1,991,2015-03-16
1980,Portland Trail Blazers,36,89,40.4,8,28,28.6,17,20,85.0,14,34,48,19,2,3,10,19,97,-8,0,992,2015-03-16
1981,Washington Wizards,41,82,50.0,7,12,58.3,16,26,61.5,6,37,43,25,5,4,6,17,105,8,1,992,2015-03-16
1982,Philadelphia 76ers,34,84,40.5,8,24,33.3,13,24,54.2,9,31,40,20,7,4,16,20,89,-19,0,993,2015-03-16
1983,Boston Celtics,44,88,50.0,8,20,40.0,12,15,80.0,5,37,42,27,7,3,11,21,108,19,1,993,2015-03-16
1984,Denver Nuggets,30,81,37.0,8,18,44.4,13,21,61.9,10,27,37,14,13,5,15,24,81,-11,0,994,2015-03-16
1985,Memphis Grizzlies,33,80,41.2,2,9,22.2,24,28,85.7,20,37,57,14,9,5,19,16,92,11,1,994,2015-03-16
1986,Brooklyn Nets,52,90,57.8,5,13,38.5,13,17,76.5,13,30,43,21,8,2,14,15,122,16,0,995,2015-03-16
1987,Minnesota Timberwolves,41,88,46.6,9,15,60.0,15,17,88.2,13,23,36,27,6,7,16,15,106,-16,1,995,2015-03-16
1988,Cleveland Cavaliers,30,79,38.0,11,33,33.3,21,27,77.8,7,25,32,17,8,4,14,21,92,-14,0,996,2015-03-16
1989,Miami Heat,42,76,55.3,4,15,26.7,18,22,81.8,6,39,45,21,8,5,15,21,106,14,1,996,2015-03-16
1990,Oklahoma City Thunder,40,90,44.4,7,26,26.9,28,35,80.0,17,42,59,19,8,4,21,34,115,-4,0,997,2015-03-16
1991,Dallas Mavericks,42,89,47.2,10,25,40.0,25,35,71.4,8,29,37,27,9,2,12,27,119,4,1,997,2015-03-16
1992,Charlotte Hornets,23,78,29.5,5,19,26.3,15,18,83.3,6,30,36,9,5,4,7,11,66,-28,0,998,2015-03-16
1993,Utah Jazz,33,78,42.3,15,24,62.5,13,19,68.4,14,47,61,19,3,5,13,19,94,28,1,998,2015-03-16
1994,Atlanta Hawks,38,84,45.2,12,31,38.7,22,30,73.3,9,30,39,25,11,5,12,24,110,7,0,999,2015-03-16
1995,Sacramento Kings,38,81,46.9,7,20,35.0,20,25,80.0,9,36,45,23,7,5,20,29,103,-7,1,999,2015-03-16
1996,Los Angeles Lakers,39,85,45.9,8,15,53.3,19,21,90.5,10,35,45,24,11,5,18,19,105,-3,0,1000,2015-03-16
1997,Golden State Warriors,40,84,47.6,7,27,25.9,21,23,91.3,7,30,37,28,16,7,14,21,108,3,1,1000,2015-03-16
1998,Memphis Grizzlies,35,80,43.8,10,18,55.6,15,17,88.2,11,31,42,28,9,2,16,22,95,-10,0,1001,2015-03-17
1999,Detroit Pistons,39,83,47.0,12,33,36.4,15,22,68.2,9,29,38,26,5,5,9,16,105,10,1,1001,2015-03-17
2000,San Antonio Spurs,36,94,38.3,3,14,21.4,25,30,83.3,15,34,49,17,7,5,11,20,100,-4,0,1002,2015-03-17
2001,New York Knicks,41,91,45.1,3,14,21.4,19,27,70.4,15,35,50,22,7,10,11,20,104,4,1,1002,2015-03-17
2002,Orlando Magic,38,89,42.7,6,22,27.3,12,17,70.6,12,28,40,19,8,6,10,21,94,-13,0,1003,2015-03-17
2003,Houston Rockets,39,78,50.0,11,27,40.7,18,27,66.7,12,35,47,27,7,6,14,14,107,13,1,1003,2015-03-17
2004,Milwaukee Bucks,32,86,37.2,4,20,20.0,16,21,76.2,9,40,49,20,4,12,10,22,84,-1,0,1004,2015-03-17
2005,New Orleans Pelicans,29,83,34.9,8,25,32.0,19,26,73.1,10,40,50,26,6,6,13,20,85,1,1,1004,2015-03-17
2006,Charlotte Hornets,32,79,40.5,5,14,35.7,23,29,79.3,9,34,43,20,6,4,13,23,92,-7,0,1005,2015-03-17
2007,Los Angeles Clippers,35,77,45.5,9,24,37.5,20,28,71.4,7,37,44,24,7,4,12,26,99,7,1,1005,2015-03-17
2008,Brooklyn Nets,36,80,45.0,5,20,25.0,15,21,71.4,8,24,32,23,7,5,11,19,92,-25,0,1006,2015-03-18
2009,Cleveland Cavaliers,45,82,54.9,15,29,51.7,12,20,60.0,11,32,43,32,2,3,11,17,117,25,1,1006,2015-03-18
2010,Detroit Pistons,29,88,33.0,8,26,30.8,17,19,89.5,18,33,51,18,8,7,18,18,83,-11,0,1007,2015-03-18
2011,Philadelphia 76ers,36,84,42.9,11,27,40.7,11,18,61.1,12,30,42,25,12,10,15,21,94,11,1,1007,2015-03-18
2012,Portland Trail Blazers,41,81,50.6,10,26,38.5,12,21,57.1,13,32,45,22,3,2,15,15,104,-4,0,1008,2015-03-18
2013,Miami Heat,46,87,52.9,7,10,70.0,9,14,64.3,8,27,35,21,7,7,8,18,108,4,1,1008,2015-03-18
2014,Minnesota Timberwolves,42,87,48.3,6,17,35.3,10,15,66.7,12,33,45,21,7,4,18,20,100,-5,0,1009,2015-03-18
2015,Toronto Raptors,35,79,44.3,12,29,41.4,23,27,85.2,8,31,39,25,6,3,12,15,105,5,1,1009,2015-03-18
2016,Indiana Pacers,32,81,39.5,6,19,31.6,16,21,76.2,5,33,38,16,3,8,9,23,86,-17,0,1010,2015-03-18
2017,Chicago Bulls,34,82,41.5,10,24,41.7,25,28,89.3,9,43,52,22,6,4,12,23,103,17,1,1010,2015-03-18
2018,San Antonio Spurs,38,76,50.0,8,20,40.0,30,38,78.9,3,31,34,27,9,6,8,19,114,11,0,1011,2015-03-18
2019,Milwaukee Bucks,39,80,48.7,7,14,50.0,18,24,75.0,11,32,43,28,5,4,12,26,103,-11,1,1011,2015-03-18
2020,Boston Celtics,44,84,52.4,13,34,38.2,17,28,60.7,11,28,39,32,10,5,20,28,118,-4,0,1012,2015-03-18
2021,Oklahoma City Thunder,42,88,47.7,5,19,26.3,33,39,84.6,18,28,46,19,12,2,16,26,122,4,1,1012,2015-03-18
2022,Orlando Magic,40,87,46.0,9,28,32.1,13,14,92.9,11,30,41,28,12,5,18,24,102,-5,0,1013,2015-03-18
2023,Dallas Mavericks,39,80,48.7,13,31,41.9,16,24,66.7,8,32,40,28,7,6,20,16,107,5,1,1013,2015-03-18
2024,Los Angeles Clippers,45,88,51.1,17,37,45.9,9,13,69.2,8,28,36,27,5,6,11,23,116,11,0,1014,2015-03-18
2025,Sacramento Kings,38,79,48.1,3,17,17.6,26,32,81.3,9,35,44,18,7,0,10,18,105,-11,1,1014,2015-03-18
2026,Atlanta Hawks,31,87,35.6,8,22,36.4,25,30,83.3,15,29,44,24,14,4,15,20,95,-19,0,1015,2015-03-18
2027,Golden State Warriors,44,84,52.4,14,30,46.7,12,20,60.0,10,34,44,39,8,7,18,23,114,19,1,1015,2015-03-18
2028,Washington Wizards,33,63,52.4,6,11,54.5,16,23,69.6,6,35,41,16,4,3,21,21,88,4,0,1016,2015-03-18
2029,Utah Jazz,34,82,41.5,4,22,18.2,12,24,50.0,14,22,36,21,9,5,9,19,84,-4,1,1016,2015-03-18
2030,Minnesota Timberwolves,34,83,41.0,2,12,16.7,25,30,83.3,11,32,43,12,10,8,16,12,95,3,0,1017,2015-03-19
2031,New York Knicks,40,97,41.2,4,20,20.0,8,10,80.0,12,37,49,22,9,5,15,18,92,-3,1,1017,2015-03-19
2032,Denver Nuggets,42,93,45.2,13,36,36.1,11,19,57.9,6,36,42,23,8,3,15,28,108,-10,0,1018,2015-03-19
2033,Houston Rockets,37,83,44.6,12,30,40.0,32,40,80.0,10,39,49,27,8,4,16,19,118,10,1,1018,2015-03-19
2034,New Orleans Pelicans,31,83,37.3,5,18,27.8,5,10,50.0,9,36,45,19,4,4,9,18,72,-2,0,1019,2015-03-19
2035,Phoenix Suns,29,83,34.9,2,22,9.1,14,21,66.7,14,43,57,11,5,8,12,15,74,2,1,1019,2015-03-19
2036,Utah Jazz,25,62,40.3,9,25,36.0,21,31,67.7,2,34,36,19,11,8,14,17,80,7,0,1020,2015-03-19
2037,Los Angeles Lakers,31,77,40.3,3,11,27.3,8,17,47.1,9,34,43,20,9,3,14,22,73,-7,1,1020,2015-03-19
2038,Portland Trail Blazers,38,80,47.5,7,24,29.2,21,24,87.5,11,33,44,13,4,2,13,19,104,-7,0,1021,2015-03-20
2039,Orlando Magic,43,94,45.7,5,12,41.7,20,24,83.3,18,32,50,22,9,1,7,22,111,7,1,1021,2015-03-20
2040,New York Knicks,25,69,36.2,8,16,50.0,23,26,88.5,7,30,37,16,7,8,18,16,81,-16,0,1022,2015-03-20
2041,Philadelphia 76ers,37,88,42.0,11,30,36.7,12,15,80.0,15,34,49,23,11,7,11,20,97,16,1,1022,2015-03-20
2042,Milwaukee Bucks,49,129,38.0,8,16,50.0,21,29,72.4,38,43,81,23,11,9,17,31,127,-2,0,1023,2015-03-20
2043,Brooklyn Nets,46,107,43.0,11,25,44.0,26,34,76.5,16,37,53,31,9,7,15,25,129,2,1,1023,2015-03-20
2044,Indiana Pacers,36,84,42.9,8,20,40.0,12,13,92.3,9,33,42,23,5,6,8,20,92,-3,0,1024,2015-03-20
2045,Cleveland Cavaliers,35,82,42.7,9,26,34.6,16,21,76.2,11,34,45,18,4,6,9,16,95,3,1,1024,2015-03-20
2046,Denver Nuggets,37,79,46.8,7,27,25.9,10,19,52.6,10,25,35,21,11,7,16,20,91,-17,0,1025,2015-03-20
2047,Miami Heat,43,81,53.1,7,16,43.8,15,19,78.9,10,34,44,23,8,7,16,17,108,17,1,1025,2015-03-20
2048,Toronto Raptors,30,79,38.0,10,25,40.0,22,26,84.6,12,24,36,20,6,4,6,19,92,-16,0,1026,2015-03-20
2049,Chicago Bulls,42,79,53.2,9,28,32.1,15,17,88.2,13,34,47,32,4,7,12,21,108,16,1,1026,2015-03-20
2050,Atlanta Hawks,41,82,50.0,13,29,44.8,20,25,80.0,7,27,34,20,9,4,11,16,115,-8,0,1027,2015-03-20
2051,Oklahoma City Thunder,43,84,51.2,13,30,43.3,24,26,92.3,10,34,44,26,6,6,12,19,123,8,1,1027,2015-03-20
2052,Memphis Grizzlies,41,77,53.2,8,18,44.4,22,32,68.8,6,32,38,19,7,3,15,30,112,11,0,1028,2015-03-20
2053,Dallas Mavericks,34,76,44.7,8,22,36.4,25,36,69.4,9,32,41,14,6,3,17,29,101,-11,1,1028,2015-03-20
2054,Boston Celtics,35,88,39.8,5,20,25.0,14,20,70.0,14,33,47,19,10,2,15,19,89,-12,0,1029,2015-03-20
2055,San Antonio Spurs,38,81,46.9,5,23,21.7,20,23,87.0,7,38,45,31,11,4,13,14,101,12,1,1029,2015-03-20
2056,Charlotte Hornets,36,91,39.6,6,18,33.3,13,16,81.3,7,29,36,16,10,3,13,18,91,-10,0,1030,2015-03-20
2057,Sacramento Kings,37,78,47.4,9,21,42.9,18,25,72.0,11,37,48,21,4,3,21,17,101,10,1,1030,2015-03-20
2058,New Orleans Pelicans,33,77,42.9,11,22,50.0,19,22,86.4,9,33,42,22,4,3,20,17,96,-16,0,1031,2015-03-20
2059,Golden State Warriors,44,88,50.0,5,19,26.3,19,23,82.6,12,30,42,29,9,6,10,19,112,16,1,1031,2015-03-20
2060,Washington Wizards,37,86,43.0,6,19,31.6,19,23,82.6,8,28,36,27,6,2,9,16,99,-14,0,1032,2015-03-20
2061,Los Angeles Clippers,45,86,52.3,12,23,52.2,11,17,64.7,8,38,46,33,5,6,14,21,113,14,1,1032,2015-03-20
2062,Brooklyn Nets,46,75,61.3,6,12,50.0,25,31,80.6,3,32,35,21,4,4,8,18,123,12,0,1033,2015-03-21
2063,Indiana Pacers,45,90,50.0,8,23,34.8,13,18,72.2,11,28,39,22,3,2,9,23,111,-12,1,1033,2015-03-21
2064,Chicago Bulls,33,77,42.9,6,21,28.6,19,24,79.2,8,37,45,22,2,1,11,11,91,-16,0,1034,2015-03-21
2065,Detroit Pistons,44,90,48.9,11,26,42.3,8,10,80.0,6,38,44,28,9,6,4,20,107,16,1,1034,2015-03-21
2066,Phoenix Suns,46,92,50.0,8,15,53.3,17,24,70.8,14,35,49,20,10,5,14,16,117,15,0,1035,2015-03-21
2067,Houston Rockets,41,87,47.1,10,34,29.4,10,12,83.3,4,32,36,28,7,5,18,21,102,-15,1,1035,2015-03-21
2068,Portland Trail Blazers,33,76,43.4,6,22,27.3,14,15,93.3,5,39,44,15,6,3,17,17,86,-11,0,1036,2015-03-21
2069,Memphis Grizzlies,37,89,41.6,11,18,61.1,12,16,75.0,11,34,45,21,10,1,10,16,97,11,1,1036,2015-03-21
2070,Utah Jazz,32,73,43.8,10,22,45.5,17,21,81.0,8,27,35,19,5,2,15,19,91,-15,0,1037,2015-03-21
2071,Golden State Warriors,38,78,48.7,8,18,44.4,22,26,84.6,7,30,37,25,11,3,10,17,106,15,1,1037,2015-03-21
2072,Cleveland Cavaliers,42,84,50.0,13,31,41.9,11,16,68.8,9,27,36,22,14,1,13,12,108,18,0,1038,2015-03-22
2073,Milwaukee Bucks,38,70,54.3,3,12,25.0,11,14,78.6,6,33,39,23,10,5,23,14,90,-18,1,1038,2015-03-22
2074,Miami Heat,32,81,39.5,3,18,16.7,8,15,53.3,13,28,41,13,7,6,18,15,75,-18,0,1039,2015-03-22
2075,Oklahoma City Thunder,40,90,44.4,6,18,33.3,7,13,53.8,21,30,51,25,11,7,17,17,93,18,1,1039,2015-03-22
2076,San Antonio Spurs,46,82,56.1,7,17,41.2,15,17,88.2,10,33,43,30,8,4,16,14,114,19,0,1040,2015-03-22
2077,Atlanta Hawks,38,80,47.5,12,24,50.0,7,7,100,6,23,29,25,13,2,18,15,95,-19,1,1040,2015-03-22
2078,New Orleans Pelicans,38,75,50.7,12,22,54.5,12,16,75.0,9,32,41,21,7,4,18,21,100,-7,0,1041,2015-03-22
2079,Los Angeles Clippers,42,91,46.2,7,23,30.4,16,23,69.6,16,26,42,25,10,7,10,17,107,7,1,1041,2015-03-22
2080,New York Knicks,35,84,41.7,8,19,42.1,11,16,68.8,12,26,38,24,9,4,11,23,89,-17,0,1042,2015-03-22
2081,Toronto Raptors,39,75,52.0,4,11,36.4,24,29,82.8,8,36,44,22,4,1,16,14,106,17,1,1042,2015-03-22
2082,Washington Wizards,35,87,40.2,3,17,17.6,13,18,72.2,16,28,44,21,7,3,16,18,86,-23,0,1043,2015-03-22
2083,Sacramento Kings,40,79,50.6,8,17,47.1,21,23,91.3,4,30,34,24,12,2,16,17,109,23,1,1043,2015-03-22
2084,Detroit Pistons,39,89,43.8,9,26,34.6,18,30,60.0,11,45,56,24,5,10,14,21,105,8,0,1044,2015-03-22
2085,Boston Celtics,38,105,36.2,8,27,29.6,13,17,76.5,18,41,59,24,7,5,13,23,97,-8,1,1044,2015-03-22
2086,Denver Nuggets,42,90,46.7,12,28,42.9,23,30,76.7,18,31,49,30,11,6,13,19,119,19,0,1045,2015-03-22
2087,Orlando Magic,41,85,48.2,4,17,23.5,14,17,82.4,11,29,40,26,7,4,18,26,100,-19,1,1045,2015-03-22
2088,Charlotte Hornets,45,89,50.6,6,18,33.3,13,16,81.3,13,29,42,21,8,3,7,16,109,11,0,1046,2015-03-22
2089,Minnesota Timberwolves,41,74,55.4,4,11,36.4,12,16,75.0,3,29,32,24,5,1,13,17,98,-11,1,1046,2015-03-22
2090,Dallas Mavericks,37,96,38.5,5,19,26.3,13,22,59.1,15,25,40,21,9,1,12,22,92,-6,0,1047,2015-03-22
2091,Phoenix Suns,39,76,51.3,6,21,28.6,14,23,60.9,9,40,49,22,10,7,19,23,98,6,1,1047,2015-03-22
2092,Philadelphia 76ers,32,89,36.0,9,27,33.3,14,21,66.7,13,26,39,22,4,6,8,21,87,-14,0,1048,2015-03-22
2093,Los Angeles Lakers,39,81,48.1,5,14,35.7,18,22,81.8,13,39,52,21,4,9,13,21,101,14,1,1048,2015-03-22
2094,Boston Celtics,47,92,51.1,6,22,27.3,10,14,71.4,8,39,47,25,7,4,9,21,110,19,0,1050,2015-03-23
2095,Brooklyn Nets,32,89,36.0,1,17,5.9,26,30,86.7,16,32,48,15,7,5,11,13,91,-19,1,1050,2015-03-23
2096,Memphis Grizzlies,41,79,51.9,7,12,58.3,14,19,73.7,9,30,39,22,4,2,10,19,103,21,0,1051,2015-03-23
2097,New York Knicks,32,76,42.1,4,18,22.2,14,17,82.4,8,29,37,22,4,6,17,18,82,-21,1,1051,2015-03-23
2098,Charlotte Hornets,28,81,34.6,8,20,40.0,22,28,78.6,11,40,51,11,2,8,10,25,86,-12,0,1052,2015-03-23
2099,Chicago Bulls,37,82,45.1,3,16,18.8,21,29,72.4,6,40,46,21,5,7,6,20,98,12,1,1052,2015-03-23
2100,Minnesota Timberwolves,37,78,47.4,12,19,63.2,20,25,80.0,11,26,37,19,10,4,19,23,106,2,0,1053,2015-03-23
2101,Utah Jazz,38,87,43.7,9,28,32.1,19,31,61.3,21,25,46,21,11,11,17,20,104,-2,1,1053,2015-03-23
2102,Washington Wizards,27,81,33.3,3,11,27.3,19,26,73.1,5,33,38,15,5,2,11,15,76,-31,0,1054,2015-03-23
2103,Golden State Warriors,39,95,41.1,13,33,39.4,16,21,76.2,19,43,62,23,9,6,11,14,107,31,1,1054,2015-03-23
2104,Toronto Raptors,35,75,46.7,7,23,30.4,27,29,93.1,12,31,43,19,2,4,12,20,104,-4,0,1055,2015-03-24
2105,Detroit Pistons,40,93,43.0,12,29,41.4,16,24,66.7,20,22,42,26,5,3,7,21,108,4,1,1055,2015-03-24
2106,Miami Heat,33,75,44.0,8,19,42.1,14,18,77.8,8,26,34,18,11,4,18,20,88,-1,0,1056,2015-03-24
2107,Milwaukee Bucks,36,87,41.4,4,17,23.5,13,17,76.5,20,33,53,25,8,9,20,23,89,1,1,1056,2015-03-24
2108,Los Angeles Lakers,44,85,51.8,9,19,47.4,20,27,74.1,8,20,28,22,10,7,10,17,117,-10,0,1057,2015-03-24
2109,Oklahoma City Thunder,48,86,55.8,11,21,52.4,20,23,87.0,13,36,49,29,7,2,16,20,127,10,1,1057,2015-03-24
2110,San Antonio Spurs,36,85,42.4,8,28,28.6,14,18,77.8,9,34,43,16,12,5,16,20,94,-7,0,1058,2015-03-24
2111,Dallas Mavericks,42,87,48.3,7,22,31.8,10,13,76.9,10,39,49,21,6,2,16,19,101,7,1,1058,2015-03-24
2112,Philadelphia 76ers,40,81,49.4,13,28,46.4,13,21,61.9,7,37,44,18,6,11,20,29,106,-1,0,1059,2015-03-24
2113,Sacramento Kings,35,97,36.1,7,20,35.0,30,38,78.9,20,30,50,21,10,9,10,20,107,1,1,1059,2015-03-24
2114,Golden State Warriors,50,83,60.2,12,26,46.2,10,11,90.9,6,40,46,37,4,5,13,18,122,14,0,1060,2015-03-24
2115,Portland Trail Blazers,39,92,42.4,15,34,44.1,15,19,78.9,12,23,35,23,9,2,10,14,108,-14,1,1060,2015-03-24
2116,Brooklyn Nets,39,91,42.9,3,14,21.4,10,11,90.9,5,41,46,28,6,8,9,18,91,3,0,1061,2015-03-25
2117,Charlotte Hornets,36,91,39.6,3,12,25.0,13,20,65.0,10,41,51,23,4,7,11,17,88,-3,1,1061,2015-03-25
2118,Los Angeles Clippers,44,78,56.4,11,28,39.3,12,18,66.7,6,33,39,31,12,7,15,17,111,31,0,1062,2015-03-25
2119,New York Knicks,29,82,35.4,5,23,21.7,17,19,89.5,7,27,34,14,8,3,20,15,80,-31,1,1062,2015-03-25
2120,Atlanta Hawks,39,90,43.3,10,31,32.3,7,10,70.0,12,33,45,21,9,8,13,17,95,12,0,1063,2015-03-25
2121,Orlando Magic,32,78,41.0,3,16,18.8,16,20,80.0,10,32,42,19,7,3,17,14,83,-12,1,1063,2015-03-25
2122,Indiana Pacers,38,85,44.7,9,26,34.6,18,28,64.3,9,34,43,21,7,2,10,23,103,2,0,1064,2015-03-25
2123,Washington Wizards,33,75,44.0,5,14,35.7,30,38,78.9,6,40,46,13,6,4,10,23,101,-2,1,1064,2015-03-25
2124,Chicago Bulls,45,74,60.8,12,23,52.2,14,17,82.4,2,29,31,26,4,6,8,16,116,13,0,1065,2015-03-25
2125,Toronto Raptors,39,83,47.0,9,21,42.9,16,19,84.2,10,25,35,16,6,1,7,16,103,-13,1,1065,2015-03-25
2126,Miami Heat,34,77,44.2,9,24,37.5,16,23,69.6,8,30,38,23,7,6,16,28,93,7,0,1066,2015-03-25
2127,Boston Celtics,28,69,40.6,5,19,26.3,25,37,67.6,10,33,43,16,8,4,16,25,86,-7,1,1066,2015-03-25
2128,Cleveland Cavaliers,43,84,51.2,14,34,41.2,11,13,84.6,11,38,49,30,6,5,18,18,111,22,0,1067,2015-03-25
2129,Memphis Grizzlies,37,85,43.5,4,17,23.5,11,16,68.8,9,23,32,18,9,6,8,15,89,-22,1,1067,2015-03-25
2130,Los Angeles Lakers,39,92,42.4,6,26,23.1,17,18,94.4,14,34,48,21,8,4,16,23,101,2,0,1068,2015-03-25
2131,Minnesota Timberwolves,33,78,42.3,6,22,27.3,27,30,90.0,9,31,40,14,8,5,17,16,99,-2,1,1068,2015-03-25
2132,Houston Rockets,40,81,49.4,6,22,27.3,9,12,75.0,12,31,43,29,7,4,18,22,95,2,0,1069,2015-03-25
2133,New Orleans Pelicans,34,75,45.3,5,15,33.3,20,32,62.5,12,25,37,20,8,9,13,16,93,-2,1,1069,2015-03-25
2134,Philadelphia 76ers,35,84,41.7,14,34,41.2,15,22,68.2,13,36,49,17,14,12,16,22,99,14,0,1070,2015-03-25
2135,Denver Nuggets,29,84,34.5,8,29,27.6,19,27,70.4,13,36,49,13,8,4,16,22,85,-14,1,1070,2015-03-25
2136,Portland Trail Blazers,34,81,42.0,7,27,25.9,17,20,85.0,11,34,45,19,4,5,14,18,92,3,0,1071,2015-03-25
2137,Utah Jazz,35,80,43.8,4,16,25.0,15,23,65.2,11,32,43,12,11,2,9,20,89,-3,1,1071,2015-03-25
2138,Oklahoma City Thunder,36,90,40.0,6,18,33.3,13,14,92.9,10,27,37,16,7,1,10,15,91,-39,0,1072,2015-03-25
2139,San Antonio Spurs,51,88,58.0,13,21,61.9,15,19,78.9,11,38,49,28,7,4,10,12,130,39,1,1072,2015-03-25
2140,Sacramento Kings,40,81,49.4,8,21,38.1,20,23,87.0,8,35,43,27,8,3,19,24,108,9,0,1073,2015-03-25
2141,Phoenix Suns,38,87,43.7,6,25,24.0,17,26,65.4,14,32,46,16,10,6,18,19,99,-9,1,1073,2015-03-25
2142,Indiana Pacers,30,71,42.3,14,30,46.7,33,43,76.7,12,29,41,18,7,4,19,28,107,-4,0,1074,2015-03-26
2143,Milwaukee Bucks,39,73,53.4,9,19,47.4,24,34,70.6,6,24,30,26,10,3,16,34,111,4,1,1074,2015-03-26
2144,Detroit Pistons,42,90,46.7,7,18,38.9,20,27,74.1,12,29,41,22,10,6,5,12,111,14,0,1075,2015-03-27
2145,Orlando Magic,43,82,52.4,3,15,20.0,8,8,100,8,32,40,31,3,2,16,24,97,-14,1,1075,2015-03-27
2146,Los Angeles Clippers,44,82,53.7,12,29,41.4,19,31,61.3,8,48,56,28,8,2,16,24,119,21,0,1076,2015-03-27
2147,Philadelphia 76ers,36,86,41.9,11,31,35.5,15,27,55.6,8,32,40,17,11,1,13,25,98,-21,1,1076,2015-03-27
2148,Charlotte Hornets,36,104,34.6,8,25,32.0,27,35,77.1,10,51,61,25,11,11,11,17,107,-3,0,1077,2015-03-27
2149,Washington Wizards,44,113,38.9,9,25,36.0,13,22,59.1,17,55,72,25,9,9,16,26,110,3,1,1077,2015-03-27
2150,Miami Heat,32,82,39.0,11,35,31.4,11,15,73.3,11,30,41,20,9,6,18,20,86,-13,0,1078,2015-03-27
2151,Atlanta Hawks,37,72,51.4,6,18,33.3,19,24,79.2,5,33,38,31,12,4,16,13,99,13,1,1078,2015-03-27
2152,Cleveland Cavaliers,37,81,45.7,8,30,26.7,16,20,80.0,6,34,40,17,10,4,16,19,98,-8,0,1079,2015-03-27
2153,Brooklyn Nets,40,86,46.5,9,23,39.1,17,19,89.5,10,36,46,21,6,1,15,18,106,8,1,1079,2015-03-27
2154,Boston Celtics,29,69,42.0,4,20,20.0,34,43,79.1,9,35,44,18,6,1,16,17,96,4,0,1080,2015-03-27
2155,New York Knicks,38,87,43.7,7,24,29.2,9,14,64.3,9,27,36,23,9,2,12,31,92,-4,1,1080,2015-03-27
2156,Los Angeles Lakers,29,84,34.5,4,17,23.5,21,29,72.4,16,30,46,14,6,2,12,19,83,-11,0,1081,2015-03-27
