,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1628,Orlando Magic,44,89,49.4,12,27,44.4,15,20,75,13,33,46,29,8,10,7,15,115,9,0,5
1629,Chicago Bulls,41,86,47.7,17,37,45.9,7,9,77.8,7,33,40,23,7,6,12,16,106,-9,1,5
1630,New York Knicks,44,97,45.4,17,33,51.5,11,13,84.6,11,37,48,19,6,5,6,17,116,10,0,6
1631,New Orleans Pelicans,40,88,45.5,6,28,21.4,20,24,83.3,9,40,49,25,3,5,9,12,106,-10,1,6
1632,Indiana Pacers,50,94,53.2,15,36,41.7,17,22,77.3,11,37,48,28,10,6,18,16,132,8,0,7
1633,Houston Rockets,48,104,46.2,10,34,29.4,18,22,81.8,16,31,47,22,12,6,15,17,124,-8,1,7
1634,Golden State Warriors,52,95,54.7,24,47,51.1,19,23,82.6,9,32,41,39,12,6,14,20,147,38,0,8
1635,Oklahoma City Thunder,44,92,47.8,7,27,25.9,14,25,56,17,33,50,22,6,2,21,22,109,-38,1,8
1636,Dallas Mavericks,44,88,50,13,40,32.5,13,17,76.5,8,37,45,25,4,3,11,17,114,1,0,9
1637,Memphis Grizzlies,42,90,46.7,13,34,38.2,16,21,76.2,11,34,45,27,7,3,7,18,113,-1,1,9
1638,Miami Heat,39,79,49.4,13,32,40.6,15,18,83.3,4,26,30,29,7,8,8,13,106,-17,0,10
1639,Denver Nuggets,48,89,53.9,17,36,47.2,10,13,76.9,11,32,43,32,5,7,10,19,123,17,1,10
1640,Washington Wizards,47,90,52.2,7,24,29.2,22,27,81.5,14,42,56,23,12,3,24,18,123,12,0,11
1641,Sacramento Kings,42,91,46.2,9,27,33.3,18,24,75,5,25,30,22,17,8,17,22,111,-12,1,11
1642,Milwaukee Bucks,46,95,48.4,16,43,37.2,12,17,70.6,14,37,51,25,8,1,8,16,120,11,0,0
1643,Atlanta Hawks,39,86,45.3,14,34,41.2,17,19,89.5,8,31,39,23,5,4,11,15,109,-11,1,0
1644,Golden State Warriors,47,92,51.1,17,46,37,8,10,80,9,38,47,33,9,5,15,24,119,18,0,1
1645,Cleveland Cavaliers,35,81,43.2,10,31,32.3,21,27,77.8,8,31,39,21,11,2,13,20,101,-18,1,1
1646,Boston Celtics,48,85,56.5,14,32,43.8,11,13,84.6,7,41,48,33,4,6,21,20,121,8,0,2
1647,Los Angeles Lakers,44,98,44.9,12,37,32.4,13,19,68.4,11,25,36,28,12,2,8,16,113,-8,1,2
1648,Sacramento Kings,43,78,55.1,14,30,46.7,14,19,73.7,4,28,32,22,7,4,15,16,114,-8,0,3
1649,Phoenix Suns,48,86,55.8,14,38,36.8,12,14,85.7,10,29,39,30,9,4,11,18,122,8,1,3
1650,Indiana Pacers,41,105,39,13,39,33.3,16,17,94.1,14,29,43,23,13,3,10,19,111,-8,0,0
1651,Utah Jazz,42,87,48.3,16,42,38.1,19,24,79.2,10,46,56,22,5,6,20,19,119,8,1,0
1652,Oklahoma City Thunder,39,97,40.2,7,39,17.9,19,26,73.1,18,38,56,19,13,8,21,23,104,-6,0,1
1653,Detroit Pistons,38,90,42.2,10,35,28.6,24,34,70.6,15,39,54,22,13,7,18,24,110,6,1,1
1654,LA Clippers,37,82,45.1,19,39,48.7,10,16,62.5,8,35,43,26,6,3,19,26,103,-3,0,2
1655,Philadelphia 76ers,35,83,42.2,14,44,31.8,22,30,73.3,11,35,46,21,13,7,12,19,106,3,1,2
1656,New Orleans Pelicans,40,97,41.2,7,28,25,28,33,84.8,11,45,56,26,11,7,15,22,115,-2,0,3
1657,Washington Wizards,45,96,46.9,4,27,14.8,23,32,71.9,3,43,46,24,5,7,13,24,117,2,1,3
1658,Charlotte Hornets,44,83,53,12,34,35.3,15,20,75,8,29,37,26,12,3,19,18,115,-15,0,4
1659,Brooklyn Nets,47,85,55.3,21,41,51.2,15,16,93.8,7,30,37,35,12,5,18,17,130,15,1,4
1660,Orlando Magic,35,77,45.5,8,23,34.8,24,34,70.6,6,29,35,20,8,4,10,14,102,-11,0,5
1661,Toronto Raptors,41,82,50,14,35,40,17,18,94.4,8,34,42,24,6,10,14,24,113,11,1,5
1662,Memphis Grizzlies,45,86,52.3,17,40,42.5,19,24,79.2,6,36,42,33,9,4,5,17,126,11,0,6
1663,Chicago Bulls,45,96,46.9,13,34,38.2,12,15,80,13,33,46,34,3,1,11,20,115,-11,1,6
1664,Denver Nuggets,46,94,48.9,9,31,29,27,31,87.1,18,36,54,22,11,3,9,15,128,29,0,7
1665,Houston Rockets,38,86,44.2,11,35,31.4,12,18,66.7,8,27,35,23,7,3,14,19,99,-29,1,7
1666,Miami Heat,39,80,48.7,14,34,41.2,19,26,73.1,7,26,33,33,11,5,14,28,111,-8,0,8
1667,Minnesota Timberwolves,42,81,51.9,15,36,41.7,20,29,69,10,35,45,30,8,2,17,22,119,8,1,8
1668,Portland Trail Blazers,41,89,46.1,11,29,37.9,14,16,87.5,9,29,38,23,9,6,11,12,107,1,0,9
1669,San Antonio Spurs,45,95,47.4,7,23,30.4,9,10,90,14,35,49,30,7,9,14,14,106,-1,1,9
1670,New York Knicks,44,86,51.2,14,28,50,15,21,71.4,9,36,45,22,4,5,9,20,117,8,0,10
1671,Dallas Mavericks,40,91,44,15,45,33.3,14,19,73.7,10,31,41,30,6,7,9,17,109,-8,1,10
1672,Utah Jazz,42,101,41.6,23,59,39,8,8,100,6,31,37,31,10,3,15,21,115,-12,0,0
1673,Los Angeles Lakers,48,93,51.6,11,33,33.3,20,23,87,11,41,52,26,8,8,14,14,127,12,1,0
1674,Detroit Pistons,37,84,44,9,27,33.3,17,23,73.9,9,36,45,19,7,6,18,20,100,-21,0,1
1675,Washington Wizards,50,94,53.2,9,16,56.3,12,19,63.2,10,38,48,25,11,6,12,24,121,21,1,1
1676,Cleveland Cavaliers,39,88,44.3,12,30,40,6,7,85.7,11,33,44,27,6,1,10,10,96,-10,0,2
1677,Chicago Bulls,41,82,50,16,40,40,8,9,88.9,4,34,38,30,6,2,10,15,106,10,1,2
1678,Golden State Warriors,41,80,51.2,17,40,42.5,15,20,75,8,32,40,22,6,2,17,23,114,-5,0,3
1679,Boston Celtics,44,94,46.8,15,46,32.6,16,20,80,14,31,45,18,9,2,9,18,119,5,1,3
1680,Memphis Grizzlies,51,93,54.8,15,40,37.5,11,12,91.7,7,36,43,31,10,3,10,18,128,13,0,4
1681,Milwaukee Bucks,39,91,42.9,16,47,34,21,27,77.8,13,32,45,27,7,1,16,8,115,-13,1,4
1682,San Antonio Spurs,45,89,50.6,12,29,41.4,9,12,75,5,41,46,23,10,9,12,17,111,26,0,5
1683,Phoenix Suns,36,90,40,6,27,22.2,7,16,43.8,15,33,48,19,7,2,14,14,85,-26,1,5
1684,Indiana Pacers,45,92,48.9,10,32,31.3,17,20,85,8,33,41,33,7,5,12,27,117,-12,0,0
1685,Atlanta Hawks,45,92,48.9,13,32,40.6,26,34,76.5,14,37,51,20,8,7,10,19,129,12,1,0
1686,New Orleans Pelicans,41,101,40.6,6,27,22.2,24,30,80,20,32,52,25,6,4,12,16,112,-10,0,1
1687,New York Knicks,45,95,47.4,11,29,37.9,21,24,87.5,13,36,49,27,9,6,13,26,122,10,1,1
1688,Brooklyn Nets,39,82,47.6,17,43,39.5,12,18,66.7,8,30,38,26,10,6,11,17,107,-2,0,2
1689,Miami Heat,38,87,43.7,16,39,41,17,21,81,16,37,53,28,9,1,16,13,109,2,1,2
1690,Portland Trail Blazers,36,91,39.6,10,36,27.8,19,28,67.9,13,34,47,18,7,3,8,17,101,-8,0,3
1691,Charlotte Hornets,39,83,47,18,43,41.9,13,17,76.5,7,39,46,26,6,8,14,25,109,8,1,3
1692,Houston Rockets,42,82,51.2,16,34,47.1,14,20,70,10,33,43,26,7,7,19,21,114,4,0,4
1693,Orlando Magic,41,91,45.1,11,32,34.4,17,19,89.5,9,27,36,28,10,5,15,19,110,-4,1,4
1694,Oklahoma City Thunder,37,82,45.1,14,33,42.4,18,21,85.7,9,37,46,22,6,8,21,19,106,-6,0,5
1695,Toronto Raptors,37,96,38.5,17,38,44.7,21,24,87.5,16,31,47,23,9,5,13,15,112,6,1,5
1696,Sacramento Kings,44,89,49.4,11,24,45.8,22,25,88,10,32,42,22,11,3,6,19,121,14,0,6
1697,Dallas Mavericks,39,87,44.8,16,48,33.3,13,20,65,10,32,42,15,3,8,14,20,107,-14,1,6
1698,Minnesota Timberwolves,36,88,40.9,17,45,37.8,16,21,76.2,6,31,37,27,6,7,11,21,105,-19,0,7
1699,LA Clippers,45,89,50.6,21,42,50,13,17,76.5,8,40,48,31,6,3,14,26,124,19,1,7
1700,Cleveland Cavaliers,42,86,48.8,5,26,19.2,16,20,80,9,30,39,24,9,8,17,21,105,-4,0,0
1701,Detroit Pistons,42,86,48.8,10,27,37,15,21,71.4,10,34,44,25,8,5,17,22,109,4,1,0
1702,Chicago Bulls,41,91,45.1,11,32,34.4,9,10,90,9,31,40,30,11,8,12,15,102,6,0,1
1703,Boston Celtics,36,77,46.8,10,25,40,14,15,93.3,3,36,39,21,8,3,15,15,96,-6,1,1
1704,Golden State Warriors,34,76,44.7,14,32,43.8,25,32,78.1,6,39,45,15,2,5,16,19,107,11,0,2
1705,Philadelphia 76ers,35,89,39.3,12,32,37.5,14,18,77.8,10,32,42,26,9,6,13,21,96,-11,1,2
1706,San Antonio Spurs,36,84,42.9,8,28,28.6,29,35,82.9,9,48,57,27,4,4,12,23,109,15,0,3
1707,Indiana Pacers,34,104,32.7,8,34,23.5,18,27,66.7,14,40,54,20,4,7,7,27,94,-15,1,3
1708,Houston Rockets,33,85,38.8,9,38,23.7,16,17,94.1,6,35,41,20,8,3,13,7,91,-22,0,4
1709,Miami Heat,45,93,48.4,19,48,39.6,4,7,57.1,11,41,52,31,7,5,13,19,113,22,1,4
1710,Oklahoma City Thunder,36,83,43.4,13,33,39.4,22,27,81.5,9,39,48,23,6,2,19,26,107,-12,0,5
1711,Washington Wizards,46,91,50.5,10,31,32.3,17,29,58.6,8,34,42,31,8,2,12,19,119,12,1,5
1712,Phoenix Suns,51,106,48.1,17,42,40.5,9,10,90,8,37,45,28,7,4,11,16,128,1,0,6
1713,Milwaukee Bucks,49,102,48,11,34,32.4,18,19,94.7,9,42,51,19,7,3,11,15,127,-1,1,6
1714,Memphis Grizzlies,51,107,47.7,17,40,42.5,18,24,75,10,37,47,33,15,3,14,24,137,-2,0,7
1715,Denver Nuggets,51,102,50,15,39,38.5,22,26,84.6,13,45,58,30,6,6,24,19,139,2,1,7
1716,Utah Jazz,43,75,57.3,15,33,45.5,10,11,90.9,2,40,42,29,5,5,17,20,111,14,0,8
1717,Los Angeles Lakers,34,79,43,12,28,42.9,17,25,68,5,27,32,17,10,1,10,14,97,-14,1,8
1718,Orlando Magic,34,86,39.5,8,37,21.6,20,29,69,6,34,40,13,11,3,10,19,96,-16,0,0
1719,Atlanta Hawks,39,94,41.5,9,34,26.5,25,29,86.2,18,47,65,20,6,3,13,22,112,16,1,0
1720,Charlotte Hornets,39,86,45.3,16,39,41,3,8,37.5,11,28,39,26,6,3,12,10,97,-12,0,1
1721,New York Knicks,40,83,48.2,18,45,40,11,12,91.7,11,28,39,22,5,6,9,13,109,12,1,1
1722,Brooklyn Nets,49,89,55.1,14,37,37.8,22,28,78.6,10,34,44,30,7,2,13,21,134,5,0,2
1723,New Orleans Pelicans,51,91,56,12,33,36.4,15,24,62.5,7,30,37,28,5,2,13,21,129,-5,1,2
1724,LA Clippers,45,90,50,11,38,28.9,12,15,80,10,35,45,24,3,3,10,15,113,1,0,3
1725,Portland Trail Blazers,42,94,44.7,14,44,31.8,14,19,73.7,13,29,42,22,7,4,6,16,112,-1,1,3
1726,Minnesota Timberwolves,51,90,56.7,18,43,41.9,14,19,73.7,12,38,50,34,5,9,18,16,134,14,0,4
1727,Sacramento Kings,44,97,45.4,18,42,42.9,14,16,87.5,13,26,39,28,10,3,10,17,120,-14,1,4
1728,Chicago Bulls,39,79,49.4,13,37,35.1,14,18,77.8,7,34,41,27,6,4,19,24,105,-16,0,0
1729,Cleveland Cavaliers,45,88,51.1,16,36,44.4,15,19,78.9,9,32,41,27,8,1,10,19,121,16,1,0
1730,Oklahoma City Thunder,48,104,46.2,9,29,31,11,16,68.8,17,38,55,26,8,3,17,18,116,-6,0,1
1731,Indiana Pacers,46,101,45.5,14,40,35,16,20,80,14,33,47,30,13,7,11,16,122,6,1,1
1732,Phoenix Suns,41,86,47.7,15,42,35.7,19,21,90.5,10,23,33,30,7,8,8,21,116,3,0,2
1733,Philadelphia 76ers,41,80,51.2,13,25,52,18,26,69.2,14,30,44,24,7,7,16,19,113,-3,1,2
1734,Brooklyn Nets,36,91,39.6,13,41,31.7,18,23,78.3,12,38,50,19,3,6,13,17,103,-11,0,3
1735,Toronto Raptors,39,90,43.3,18,47,38.3,18,21,85.7,9,39,48,23,7,8,10,20,114,11,1,3
1736,Golden State Warriors,40,101,39.6,15,45,33.3,19,21,90.5,10,34,44,22,15,5,17,23,114,-4,0,4
1737,Washington Wizards,38,91,41.8,10,28,35.7,32,38,84.2,15,46,61,23,12,7,22,16,118,4,1,4
1738,Atlanta Hawks,49,102,48,12,34,35.3,17,24,70.8,12,29,41,28,10,3,10,18,127,-10,0,5
1739,New York Knicks,49,91,53.8,19,35,54.3,20,25,80,8,41,49,29,8,3,14,19,137,10,1,5
1740,Utah Jazz,41,90,45.6,17,46,37,13,16,81.3,9,52,61,27,7,4,12,16,112,23,0,6
1741,Houston Rockets,35,99,35.4,10,49,20.4,9,17,52.9,12,38,50,17,7,5,11,21,89,-23,1,6
1742,Detroit Pistons,40,79,50.6,13,32,40.6,24,31,77.4,7,35,42,30,2,2,13,24,117,-10,0,7
1743,Dallas Mavericks,46,92,50,16,43,37.2,19,26,73.1,11,32,43,25,8,2,6,22,127,10,1,7
1744,Miami Heat,39,83,47,13,31,41.9,16,20,80,9,35,44,28,8,1,7,20,107,20,0,8
1745,San Antonio Spurs,31,77,40.3,10,35,28.6,15,20,75,7,31,38,21,1,7,10,15,87,-20,1,8
1746,Memphis Grizzlies,38,84,45.2,13,30,43.3,16,23,69.6,11,31,42,19,6,8,13,29,105,-12,0,9
1747,LA Clippers,38,84,45.2,14,27,51.9,27,36,75,10,33,43,28,4,5,12,17,117,12,1,9
1748,Denver Nuggets,39,88,44.3,13,39,33.3,15,17,88.2,16,30,46,24,7,5,13,16,106,1,0,10
1749,Portland Trail Blazers,40,87,46,12,36,33.3,13,15,86.7,9,32,41,21,7,2,11,16,105,-1,1,10
1750,Minnesota Timberwolves,46,87,52.9,15,34,44.1,18,22,81.8,9,25,34,30,7,4,10,21,125,-3,0,11
1751,Sacramento Kings,43,74,58.1,17,33,51.5,25,31,80.6,4,29,33,29,7,5,14,20,128,3,1,11
1752,Phoenix Suns,36,88,40.9,6,35,17.1,8,9,88.9,10,28,38,18,10,2,17,23,86,-13,0,0
1753,Boston Celtics,33,77,42.9,12,40,30,21,24,87.5,10,38,48,20,7,2,20,12,99,13,1,0
1754,New Orleans Pelicans,50,90,55.6,12,28,42.9,23,26,88.5,12,46,58,34,2,3,14,16,135,35,0,1
1755,Orlando Magic,36,98,36.7,13,36,36.1,15,19,78.9,13,27,40,13,6,6,4,18,100,-35,1,1
1756,Philadelphia 76ers,46,91,50.5,12,27,44.4,13,18,72.2,7,26,33,27,7,3,8,17,117,-7,0,2
1757,Milwaukee Bucks,45,81,55.6,20,40,50,14,23,60.9,6,39,45,32,6,8,16,16,124,7,1,2
1758,Detroit Pistons,35,77,45.5,8,22,36.4,13,22,59.1,9,34,43,15,2,5,17,22,91,-15,0,3
1759,San Antonio Spurs,37,80,46.3,11,24,45.8,21,27,77.8,11,32,43,28,12,7,10,19,106,15,1,3
1760,Charlotte Hornets,35,82,42.7,8,31,25.8,13,17,76.5,7,31,38,30,5,3,14,18,91,-17,0,4
1761,Chicago Bulls,43,87,49.4,14,43,32.6,8,11,72.7,11,39,50,30,8,2,17,14,108,17,1,4
1762,Los Angeles Lakers,43,90,47.8,10,30,33.3,14,17,82.4,12,33,45,26,7,5,16,28,110,-5,0,5
1763,Dallas Mavericks,40,82,48.8,9,24,37.5,26,36,72.2,9,29,38,23,11,5,12,15,115,5,1,5
1764,Miami Heat,38,79,48.1,13,37,35.1,14,16,87.5,6,24,30,24,10,5,13,18,103,-15,0,0
1765,Atlanta Hawks,43,80,53.7,15,35,42.9,17,19,89.5,8,30,38,24,12,2,14,17,118,15,1,0
1766,Boston Celtics,38,94,40.4,17,42,40.5,11,16,68.8,15,39,54,21,6,6,19,20,104,-5,0,1
1767,Brooklyn Nets,37,86,43,11,32,34.4,24,28,85.7,6,41,47,26,12,7,11,19,109,5,1,1
1768,Cleveland Cavaliers,41,80,51.2,10,30,33.3,10,14,71.4,11,36,47,27,4,1,16,20,102,-6,0,2
1769,Charlotte Hornets,40,94,42.6,14,40,35,14,18,77.8,15,23,38,26,7,1,5,16,108,6,1,2
1770,LA Clippers,39,97,40.2,12,34,35.3,19,23,82.6,14,44,58,22,8,3,14,19,109,5,0,3
1771,Houston Rockets,36,89,40.4,13,42,31,19,22,86.4,9,38,47,24,7,5,14,19,104,-5,1,3
1772,Washington Wizards,48,93,51.6,18,32,56.3,15,16,93.8,12,38,50,25,7,7,20,23,129,20,0,4
1773,Oklahoma City Thunder,39,93,41.9,10,33,30.3,21,25,84,14,26,40,18,12,7,16,17,109,-20,1,4
1774,Memphis Grizzlies,52,98,53.1,9,30,30,17,22,77.3,8,31,39,33,7,5,8,21,130,2,0,5
1775,Portland Trail Blazers,46,96,47.9,14,35,40,22,27,81.5,14,36,50,28,6,3,11,20,128,-2,1,5
1776,Denver Nuggets,34,88,38.6,13,46,28.3,16,20,80,6,30,36,26,9,7,9,14,97,-21,0,6
1777,Golden State Warriors,45,84,53.6,15,39,38.5,13,18,72.2,7,45,52,40,8,4,14,15,118,21,1,6
1778,Toronto Raptors,36,83,43.4,17,44,38.6,14,19,73.7,5,28,33,31,6,3,7,19,103,-17,0,0
1779,New York Knicks,42,75,56,16,31,51.6,20,24,83.3,5,39,44,20,4,4,13,17,120,17,1,0
1780,Philadelphia 76ers,31,82,37.8,7,31,22.6,25,34,73.5,10,31,41,15,11,4,17,20,94,-38,0,1
1781,Milwaukee Bucks,49,95,51.6,18,40,45,16,24,66.7,16,39,55,33,10,4,15,28,132,38,1,1
1782,Detroit Pistons,39,96,40.6,10,34,29.4,21,26,80.8,15,47,62,26,3,7,18,25,109,-6,0,2
1783,Indiana Pacers,40,96,41.7,10,32,31.3,25,35,71.4,9,30,39,28,10,9,4,21,115,6,1,2
1784,San Antonio Spurs,37,85,43.5,9,31,29,27,32,84.4,9,37,46,22,9,8,17,23,110,2,0,3
1785,New Orleans Pelicans,41,87,47.1,9,22,40.9,17,32,53.1,10,38,48,20,12,1,19,24,108,-2,1,3
1786,Chicago Bulls,38,79,48.1,13,38,34.2,12,13,92.3,6,36,42,28,7,2,17,20,101,-5,0,4
1787,Miami Heat,36,80,45,14,37,37.8,20,24,83.3,6,31,37,22,11,2,10,12,106,5,1,4
1788,Los Angeles Lakers,33,86,38.4,12,45,26.7,15,19,78.9,6,30,36,22,11,4,9,22,93,-15,0,5
1789,Dallas Mavericks,38,78,48.7,13,30,43.3,19,25,76,10,41,51,26,3,2,16,17,108,15,1,5
1790,Minnesota Timberwolves,40,92,43.5,9,38,23.7,12,20,60,11,36,47,15,13,2,13,19,101,5,0,6
1791,Utah Jazz,33,82,40.2,19,47,40.4,11,15,73.3,9,36,45,24,9,5,20,21,96,-5,1,6
1792,Houston Rockets,41,82,50,15,40,37.5,19,28,67.9,6,29,35,27,10,1,15,16,116,-13,0,7
1793,Denver Nuggets,50,84,59.5,16,37,43.2,13,16,81.3,1,35,36,36,8,8,14,22,129,13,1,7
1794,Boston Celtics,34,88,38.6,14,41,34.1,22,26,84.6,11,30,41,18,6,2,13,13,104,-21,0,0
1795,Charlotte Hornets,47,93,50.5,21,43,48.8,10,11,90.9,10,36,46,39,7,8,11,21,125,21,1,0
1796,Phoenix Suns,43,90,47.8,12,34,35.3,21,25,84,15,28,43,22,5,3,12,24,119,-9,0,1
1797,Brooklyn Nets,46,87,52.9,13,28,46.4,23,27,85.2,11,33,44,30,6,4,10,17,128,9,1,1
1798,Memphis Grizzlies,42,91,46.2,12,23,52.2,24,28,85.7,8,46,54,22,9,7,15,22,120,7,0,2
1799,Portland Trail Blazers,39,105,37.1,14,38,36.8,21,25,84,15,38,53,21,11,6,11,22,113,-7,1,2
1800,Cleveland Cavaliers,40,78,51.3,10,27,37,20,25,80,10,27,37,28,5,4,19,25,110,-9,0,3
1801,Washington Wizards,43,89,48.3,12,31,38.7,21,26,80.8,10,26,36,25,11,6,10,21,119,9,1,3
1802,Milwaukee Bucks,39,81,48.1,8,28,28.6,18,23,78.3,4,37,41,20,6,6,12,18,104,-7,0,4
1803,Atlanta Hawks,40,88,45.5,13,35,37.1,18,23,78.3,5,39,44,23,6,1,9,20,111,7,1,4
1804,Indiana Pacers,50,91,54.9,15,32,46.9,16,18,88.9,5,43,48,28,3,5,13,20,131,19,0,5
1805,Orlando Magic,40,101,39.6,10,32,31.3,22,28,78.6,15,36,51,22,9,3,6,14,112,-19,1,5
1806,Sacramento Kings,41,86,47.7,14,37,37.8,17,22,77.3,6,31,37,22,8,5,10,15,113,-4,0,6
1807,Golden State Warriors,46,95,48.4,14,36,38.9,11,15,73.3,17,36,53,30,5,3,16,16,117,4,1,6
1808,Atlanta Hawks,33,85,38.8,4,27,14.8,16,17,94.1,9,36,45,19,10,4,16,17,86,-14,0,0
1809,Detroit Pistons,40,84,47.6,9,26,34.6,11,15,73.3,8,39,47,22,9,8,14,16,100,14,1,0
1810,Los Angeles Lakers,47,87,54,11,31,35.5,9,14,64.3,9,35,44,23,8,5,11,18,114,11,0,1
1811,Orlando Magic,36,76,47.4,11,25,44,20,24,83.3,4,24,28,16,5,3,11,18,103,-11,1,1
1812,Oklahoma City Thunder,35,78,44.9,7,30,23.3,13,23,56.5,11,27,38,21,11,1,29,16,90,-31,0,2
1813,Philadelphia 76ers,47,86,54.7,14,31,45.2,13,18,72.2,10,31,41,27,22,7,20,19,121,31,1,2
1814,San Antonio Spurs,55,103,53.4,6,17,35.3,30,35,85.7,13,31,44,27,6,1,6,21,146,3,0,3
1815,Washington Wizards,58,109,53.2,6,20,30,21,25,84,18,32,50,26,4,8,8,23,143,-3,1,3
1816,Phoenix Suns,45,83,54.2,14,34,41.2,14,17,82.4,5,32,37,23,5,6,8,13,118,8,0,4
1817,New York Knicks,45,87,51.7,12,29,41.4,8,10,80,6,29,35,24,6,1,10,19,110,-8,1,4
1818,Cleveland Cavaliers,36,83,43.4,10,38,26.3,14,16,87.5,9,28,37,25,6,3,13,16,96,-16,0,5
1819,Toronto Raptors,43,79,54.4,8,29,27.6,18,20,90,5,35,40,32,7,5,12,19,112,16,1,5
1820,Chicago Bulls,41,77,53.2,11,29,37.9,17,22,77.3,9,42,51,33,3,4,18,21,110,8,0,6
1821,Miami Heat,36,84,42.9,7,36,19.4,23,25,92,6,28,34,18,13,4,5,19,102,-8,1,6
1822,Utah Jazz,37,95,38.9,16,57,28.1,14,19,73.7,16,33,49,24,9,6,11,18,104,-1,0,7
1823,Minnesota Timberwolves,37,83,44.6,16,44,36.4,15,21,71.4,8,40,48,29,7,4,16,21,105,1,1,7
1824,LA Clippers,36,90,40,14,45,31.1,17,17,100,13,31,44,20,5,5,18,23,103,-17,0,8
1825,New Orleans Pelicans,44,82,53.7,15,29,51.7,17,26,65.4,8,36,44,28,13,5,16,18,120,17,1,8
1826,Memphis Grizzlies,34,81,42,4,32,12.5,24,31,77.4,6,39,45,20,8,6,16,22,96,-24,0,9
1827,Denver Nuggets,45,94,47.9,11,33,33.3,19,22,86.4,8,40,48,25,8,3,11,20,120,24,1,9
1828,Dallas Mavericks,43,92,46.7,12,42,28.6,8,14,57.1,14,26,40,24,9,2,10,15,106,-7,0,10
1829,Sacramento Kings,42,81,51.9,13,29,44.8,16,18,88.9,11,35,46,23,6,4,16,15,113,7,1,10
1830,Oklahoma City Thunder,39,81,48.1,13,30,43.3,28,36,77.8,10,41,51,25,5,3,27,24,119,4,0,0
1831,Boston Celtics,41,97,42.3,11,49,22.4,22,25,88,8,31,39,21,16,7,14,26,115,-4,1,0
1832,Milwaukee Bucks,47,93,50.5,9,35,25.7,11,14,78.6,9,39,48,28,13,3,15,24,114,10,0,1
1833,Charlotte Hornets,38,82,46.3,12,35,34.3,16,23,69.6,7,31,38,26,6,7,17,17,104,-10,1,1
1834,Portland Trail Blazers,50,106,47.2,20,35,57.1,13,16,81.3,20,37,57,26,6,5,13,19,133,21,0,2
1835,Indiana Pacers,40,86,46.5,10,30,33.3,22,28,78.6,7,31,38,25,6,12,13,17,112,-21,1,2
1836,Brooklyn Nets,40,83,48.2,18,45,40,18,18,100,7,34,41,30,9,6,10,20,116,13,0,3
1837,Toronto Raptors,36,91,39.6,15,43,34.9,16,19,84.2,15,32,47,24,5,3,13,19,103,-13,1,3
1838,Minnesota Timberwolves,45,93,48.4,10,38,26.3,14,25,56,12,36,48,29,10,6,14,20,114,7,0,4
1839,Houston Rockets,42,86,48.8,7,31,22.6,16,22,72.7,8,37,45,24,9,4,17,22,107,-7,1,4
1840,Dallas Mavericks,48,92,52.2,18,35,51.4,19,22,86.4,9,41,50,21,9,4,13,19,133,30,0,5
1841,Golden State Warriors,34,84,40.5,16,43,37.2,19,24,79.2,10,33,43,25,11,5,18,18,103,-30,1,5
1842,Orlando Magic,43,85,50.6,10,29,34.5,13,20,65,9,40,49,26,9,7,15,21,109,5,0,0
1843,Cleveland Cavaliers,37,92,40.2,12,44,27.3,18,24,75,13,32,45,30,12,3,11,15,104,-5,1,0
1844,Atlanta Hawks,27,81,33.3,6,19,31.6,23,29,79.3,17,30,47,17,3,3,14,18,83,-44,0,1
1845,Philadelphia 76ers,48,89,53.9,16,36,44.4,15,22,68.2,11,35,46,29,12,10,7,22,127,44,1,1
1846,Los Angeles Lakers,42,96,43.8,10,34,29.4,13,21,61.9,13,28,41,31,10,8,10,20,107,-9,0,2
1847,Washington Wizards,47,90,52.2,6,18,33.3,16,21,76.2,10,40,50,24,6,4,13,20,116,9,1,2
1848,Charlotte Hornets,37,87,42.5,13,35,37.1,24,32,75,11,22,33,29,7,5,11,18,111,-9,0,3
1849,Boston Celtics,44,92,47.8,15,40,37.5,17,22,77.3,19,35,54,26,9,8,14,24,120,9,1,3
1850,Chicago Bulls,39,85,45.9,10,29,34.5,6,10,60,7,36,43,29,2,4,14,12,94,-19,0,4
1851,New York Knicks,42,91,46.2,12,27,44.4,17,19,89.5,9,32,41,27,10,9,4,16,113,19,1,4
1852,San Antonio Spurs,41,88,46.6,10,32,31.3,19,24,79.2,7,33,40,26,6,3,9,20,111,-5,0,5
1853,Miami Heat,43,85,50.6,9,25,36,21,24,87.5,10,38,48,26,4,1,12,23,116,5,1,5
1854,Portland Trail Blazers,45,92,48.9,15,40,37.5,25,28,89.3,11,40,51,23,7,6,10,20,130,21,0,6
1855,Memphis Grizzlies,37,88,42,9,32,28.1,26,30,86.7,8,36,44,26,7,6,11,21,109,-21,1,6
1856,New Orleans Pelicans,43,87,49.4,12,30,40,14,19,73.7,6,36,42,27,13,5,21,24,112,-2,0,7
1857,Denver Nuggets,43,85,50.6,10,32,31.3,18,23,78.3,3,35,38,26,14,8,18,17,114,2,1,7
1858,LA Clippers,41,80,51.2,12,31,38.7,7,9,77.8,5,31,36,24,8,0,14,16,101,-8,0,8
