,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1885,Memphis Grizzlies,47,84,56.0,6,12,50.0,9,13,69.2,9,32,41,27,7,4,11,18,109,10,1,949
1886,Milwaukee Bucks,39,74,52.7,5,15,33.3,18,29,62.1,6,33,39,29,3,5,15,24,101,-11,0,950
1887,Minnesota Timberwolves,41,85,48.2,8,20,40.0,22,30,73.3,11,23,34,25,9,4,7,24,112,11,1,950
1888,Houston Rockets,33,79,41.8,9,25,36.0,23,34,67.6,8,37,45,18,7,5,13,22,98,-8,0,951
1889,Oklahoma City Thunder,34,80,42.5,11,29,37.9,27,34,79.4,8,41,49,18,5,7,13,25,106,8,1,951
1890,Dallas Mavericks,30,82,36.6,5,18,27.8,20,31,64.5,11,29,40,18,10,3,17,16,85,-23,0,952
1891,Golden State Warriors,41,80,51.2,12,25,48.0,14,17,82.4,8,38,46,26,7,6,19,24,108,23,1,952
1892,Brooklyn Nets,34,78,43.6,12,29,41.4,16,19,84.2,9,28,37,19,11,7,15,22,96,1,0,953
1893,Miami Heat,33,68,48.5,9,27,33.3,20,26,76.9,3,30,33,18,6,3,17,16,95,-1,1,953
1894,Denver Nuggets,47,92,51.1,10,22,45.5,16,24,66.7,12,40,52,30,4,6,14,16,120,8,0,954
1895,Orlando Magic,45,93,48.4,9,24,37.5,13,13,100,7,31,38,23,6,6,8,23,112,-8,1,954
1896,Sacramento Kings,34,74,45.9,7,18,38.9,40,50,80.0,12,36,48,21,12,1,21,25,115,17,0,955
1897,Philadelphia 76ers,33,84,39.3,8,23,34.8,24,28,85.7,11,27,38,20,7,4,20,31,98,-17,1,955
1898,Detroit Pistons,34,78,43.6,9,22,40.9,10,24,41.7,9,30,39,15,8,3,16,17,87,-14,0,956
1899,Toronto Raptors,37,88,42.0,8,20,40.0,19,25,76.0,15,39,54,19,9,3,16,20,101,14,1,956
1900,Charlotte Bobcats,38,78,48.7,5,18,27.8,17,22,77.3,9,35,44,13,5,3,10,11,98,13,0,957
1901,Washington Wizards,35,82,42.7,9,25,36.0,6,9,66.7,8,29,37,16,3,4,14,22,85,-13,1,957
1902,New York Knicks,42,80,52.5,11,19,57.9,21,24,87.5,12,35,47,20,11,7,8,21,116,24,0,958
1903,Boston Celtics,34,81,42.0,8,19,42.1,16,23,69.6,16,22,38,15,4,2,11,18,92,-24,1,958
1904,Memphis Grizzlies,32,74,43.2,4,18,22.2,22,27,81.5,12,30,42,19,8,7,14,17,90,2,0,959
1905,New Orleans Pelicans,31,75,41.3,4,18,22.2,22,22,100,9,30,39,16,11,8,15,19,88,-2,1,959
1906,Dallas Mavericks,42,79,53.2,13,21,61.9,11,12,91.7,5,34,39,26,2,2,13,23,108,7,0,960
1907,Utah Jazz,40,85,47.1,5,26,19.2,16,21,76.2,11,29,40,23,6,2,11,18,101,-7,1,960
1908,Portland Trail Blazers,32,83,38.6,4,21,19.0,22,30,73.3,14,34,48,13,3,2,12,17,90,-13,0,961
1909,San Antonio Spurs,38,88,43.2,11,24,45.8,16,22,72.7,15,40,55,21,11,2,12,21,103,13,1,961
1910,Cleveland Cavaliers,38,81,46.9,12,24,50.0,22,27,81.5,13,38,51,20,6,1,18,21,110,9,0,962
1911,Phoenix Suns,39,90,43.3,10,36,27.8,13,22,59.1,12,24,36,20,11,1,12,21,101,-9,1,962
1912,Golden State Warriors,36,82,43.9,8,21,38.1,18,25,72.0,6,30,36,27,6,2,12,21,98,-13,0,963
1913,Los Angeles Clippers,43,88,48.9,8,18,44.4,17,24,70.8,11,38,49,23,7,9,10,21,111,13,1,963
1914,Houston Rockets,28,79,35.4,5,26,19.2,26,34,76.5,19,30,49,16,3,5,16,21,87,-24,0,964
1915,Chicago Bulls,43,86,50.0,14,24,58.3,11,13,84.6,10,29,39,35,8,4,7,24,111,24,1,964
1916,Milwaukee Bucks,37,89,41.6,3,19,15.8,20,26,76.9,16,27,43,24,13,3,8,21,97,-5,0,965
1917,Atlanta Hawks,36,74,48.6,13,29,44.8,17,20,85.0,7,34,41,23,3,6,17,22,102,5,1,965
1918,Los Angeles Lakers,37,94,39.4,13,27,48.1,15,25,60.0,12,25,37,23,7,5,14,19,102,-29,0,966
1919,Oklahoma City Thunder,45,89,50.6,13,30,43.3,28,30,93.3,13,47,60,24,10,11,17,27,131,29,1,966
1920,Minnesota Timberwolves,35,82,42.7,6,15,40.0,17,21,81.0,5,30,35,23,9,2,10,15,93,-12,0,967
1921,Charlotte Bobcats,44,91,48.4,8,19,42.1,9,14,64.3,14,40,54,28,6,6,15,19,105,12,1,967
1922,Washington Wizards,36,90,40.0,10,23,43.5,23,29,79.3,11,41,52,24,5,4,11,14,105,4,0,968
1923,Orlando Magic,43,97,44.3,7,25,28.0,8,10,80.0,9,37,46,26,6,6,14,24,101,-4,1,968
1924,Indiana Pacers,39,67,58.2,9,21,42.9,14,22,63.6,4,39,43,27,7,12,21,19,101,7,0,969
1925,Philadelphia 76ers,35,90,38.9,8,26,30.8,16,18,88.9,9,25,34,25,13,2,10,20,94,-7,1,969
1926,Memphis Grizzlies,33,74,44.6,2,8,25.0,18,27,66.7,12,23,35,16,7,6,16,17,86,-13,0,970
1927,Toronto Raptors,36,71,50.7,9,17,52.9,18,22,81.8,8,28,36,23,9,1,16,22,99,13,1,970
1928,Phoenix Suns,34,80,42.5,5,26,19.2,14,20,70.0,9,42,51,14,8,5,16,18,87,7,0,971
1929,Boston Celtics,29,94,30.9,3,21,14.3,19,21,90.5,19,37,56,17,7,4,14,21,80,-7,1,971
1930,Denver Nuggets,39,82,47.6,8,21,38.1,25,29,86.2,9,32,41,26,13,2,15,21,111,4,0,972
1931,Miami Heat,42,81,51.9,7,24,29.2,16,21,76.2,7,28,35,23,8,5,18,19,107,-4,1,972
1932,Portland Trail Blazers,38,78,48.7,14,33,42.4,21,27,77.8,6,31,37,23,3,6,16,19,111,8,0,973
1933,New Orleans Pelicans,41,86,47.7,3,11,27.3,18,21,85.7,8,36,44,22,6,3,10,22,103,-8,1,973
1934,Los Angeles Lakers,31,91,34.1,4,21,19.0,19,25,76.0,8,29,37,23,9,7,9,15,85,-34,0,974
1935,San Antonio Spurs,48,98,49.0,13,27,48.1,10,13,76.9,18,46,64,36,7,8,15,19,119,34,1,974
1936,Los Angeles Clippers,37,76,48.7,9,23,39.1,13,20,65.0,6,26,32,20,12,3,11,16,96,9,0,975
1937,Utah Jazz,35,77,45.5,7,14,50.0,10,13,76.9,9,30,39,18,7,3,16,17,87,-9,1,975
1938,Cleveland Cavaliers,40,82,48.8,10,22,45.5,13,18,72.2,4,37,41,19,11,4,11,20,103,9,0,976
1939,Golden State Warriors,35,77,45.5,11,29,37.9,13,19,68.4,5,37,42,23,6,6,17,16,94,-9,1,976
1940,Milwaukee Bucks,35,81,43.2,4,10,40.0,20,27,74.1,15,17,32,17,6,1,10,21,94,-21,0,977
1941,New York Knicks,42,76,55.3,8,20,40.0,23,28,82.1,13,28,41,14,3,7,11,23,115,21,1,977
1942,Brooklyn Nets,34,71,47.9,11,21,52.4,15,22,68.2,6,29,35,20,7,2,13,25,94,-7,0,978
1943,Washington Wizards,36,77,46.8,8,26,30.8,21,25,84.0,11,28,39,21,4,7,13,14,101,7,1,978
1944,Denver Nuggets,34,83,41.0,8,25,32.0,16,25,64.0,12,42,54,27,7,7,20,24,92,-5,0,979
1945,Atlanta Hawks,33,81,40.7,14,32,43.8,17,29,58.6,6,32,38,25,12,5,13,17,97,5,1,979
1946,Indiana Pacers,41,104,39.4,7,24,29.2,23,25,92.0,18,44,62,24,6,5,10,24,112,8,0,980
1947,Detroit Pistons,37,91,40.7,7,23,30.4,23,30,76.7,8,36,44,24,9,7,11,21,104,-8,1,980
1948,Memphis Grizzlies,38,70,54.3,4,15,26.7,23,32,71.9,7,34,41,27,13,4,22,24,103,26,0,981
1949,Philadelphia 76ers,31,83,37.3,6,23,26.1,9,19,47.4,14,28,42,16,12,3,22,24,77,-26,1,981
1950,Sacramento Kings,31,85,36.5,2,14,14.3,23,37,62.2,19,36,55,12,6,6,16,22,87,-7,0,982
1951,Chicago Bulls,31,78,39.7,6,20,30.0,26,33,78.8,7,33,40,21,6,8,11,26,94,7,1,982
1952,Charlotte Bobcats,39,68,57.4,9,20,45.0,14,18,77.8,6,33,39,26,5,8,17,16,101,9,0,983
1953,Milwaukee Bucks,37,89,41.6,7,18,38.9,11,16,68.8,15,22,37,24,10,2,9,17,92,-9,1,983
1954,Phoenix Suns,38,75,50.7,11,23,47.8,34,38,89.5,12,33,45,17,5,4,21,23,121,8,0,984
1955,Toronto Raptors,42,85,49.4,7,23,30.4,22,25,88.0,4,22,26,27,12,3,11,27,113,-8,1,984
1956,Houston Rockets,37,75,49.3,9,23,39.1,21,28,75.0,10,24,34,18,11,4,15,21,104,-9,0,985
1957,Miami Heat,40,78,51.3,9,22,40.9,24,29,82.8,7,24,31,21,9,3,13,21,113,9,1,985
1958,Boston Celtics,45,97,46.4,12,26,46.2,18,23,78.3,13,36,49,33,7,8,16,26,120,-1,0,986
1959,New Orleans Pelicans,47,94,50.0,3,15,20.0,24,28,85.7,12,32,44,25,8,9,12,17,121,1,1,986
1960,Sacramento Kings,41,85,48.2,6,19,31.6,14,19,73.7,11,37,48,17,5,4,16,25,102,-2,0,987
1961,Minnesota Timberwolves,34,78,43.6,6,17,35.3,30,38,78.9,7,28,35,23,9,5,9,17,104,2,1,987
1962,Dallas Mavericks,40,75,53.3,13,24,54.2,16,20,80.0,8,34,42,26,9,4,18,17,109,23,0,988
1963,Oklahoma City Thunder,29,79,36.7,9,29,31.0,19,27,70.4,10,23,33,17,5,4,14,21,86,-23,1,988
1964,Utah Jazz,42,91,46.2,5,11,45.5,15,21,71.4,13,26,39,19,8,3,8,18,104,-18,0,989
1965,San Antonio Spurs,49,78,62.8,10,16,62.5,14,19,73.7,4,36,40,31,4,5,12,19,122,18,1,989
1966,Golden State Warriors,42,88,47.7,11,30,36.7,18,22,81.8,10,31,41,17,7,7,12,29,113,1,0,990
1967,Portland Trail Blazers,37,88,42.0,12,28,42.9,26,30,86.7,12,36,48,25,6,4,12,16,112,-1,1,990
1968,Cleveland Cavaliers,29,83,34.9,8,24,33.3,14,20,70.0,16,32,48,19,2,1,17,17,80,-22,0,991
1969,Los Angeles Clippers,42,94,44.7,8,28,28.6,10,15,66.7,10,31,41,32,8,3,5,20,102,22,1,991
1970,Atlanta Hawks,39,85,45.9,13,34,38.2,6,7,85.7,10,41,51,27,3,9,13,20,97,14,0,992
1971,Charlotte Bobcats,30,85,35.3,9,25,36.0,14,16,87.5,10,32,42,22,4,7,6,15,83,-14,1,992
1972,Philadelphia 76ers,35,81,43.2,9,23,39.1,11,20,55.0,11,34,45,21,3,6,18,33,90,-9,0,993
1973,Indiana Pacers,31,81,38.3,6,18,33.3,31,38,81.6,16,36,52,13,9,4,15,17,99,9,1,993
1974,Phoenix Suns,37,80,46.3,6,22,27.3,15,28,53.6,12,28,40,18,9,2,16,24,95,-13,0,994
1975,Brooklyn Nets,41,70,58.6,9,21,42.9,17,27,63.0,6,30,36,23,12,3,16,24,108,13,1,994
1976,Oklahoma City Thunder,31,75,41.3,13,25,52.0,22,28,78.6,6,40,46,20,3,6,11,27,97,12,0,995
1977,Chicago Bulls,29,84,34.5,5,22,22.7,22,31,71.0,13,33,46,21,7,4,5,15,85,-12,1,995
1978,Utah Jazz,34,83,41.0,4,18,22.2,14,18,77.8,9,25,34,21,9,4,19,25,86,-38,0,996
1979,Houston Rockets,46,79,58.2,13,25,52.0,19,26,73.1,8,38,46,31,7,12,19,22,124,38,1,996
1980,Boston Celtics,34,93,36.6,9,22,40.9,12,14,85.7,21,36,57,20,8,1,16,19,89,-5,0,997
1981,Dallas Mavericks,33,78,42.3,9,27,33.3,19,21,90.5,6,30,36,20,7,4,13,17,94,5,1,997
1982,Los Angeles Clippers,36,92,39.1,5,21,23.8,23,25,92.0,16,27,43,22,13,5,15,28,100,-10,0,998
1983,Denver Nuggets,38,93,40.9,6,25,24.0,28,33,84.8,19,36,55,22,11,4,16,23,110,10,1,998
1984,Miami Heat,34,75,45.3,12,30,40.0,20,31,64.5,7,29,36,22,10,7,14,18,100,4,0,999
1985,Cleveland Cavaliers,37,72,51.4,7,22,31.8,15,22,68.2,4,37,41,27,6,5,19,28,96,-4,1,999
1986,Toronto Raptors,40,81,49.4,7,24,29.2,26,29,89.7,8,42,50,21,2,3,15,31,113,-5,0,1000
1987,Atlanta Hawks,40,94,42.6,11,34,32.4,27,31,87.1,10,30,40,24,9,0,7,24,118,5,1,1000
1988,Milwaukee Bucks,45,98,45.9,8,17,47.1,17,26,65.4,12,41,53,28,10,3,19,31,115,-5,0,1001
1989,Portland Trail Blazers,42,97,43.3,12,39,30.8,24,27,88.9,11,36,47,25,6,5,16,22,120,5,1,1001
1990,Washington Wizards,40,91,44.0,11,28,39.3,20,30,66.7,11,30,41,28,11,2,15,32,111,-6,0,1002
1991,Sacramento Kings,40,87,46.0,6,18,33.3,31,40,77.5,16,41,57,18,8,2,20,29,117,6,1,1002
1992,Orlando Magic,35,77,45.5,4,13,30.8,15,20,75.0,5,35,40,22,2,2,16,17,89,-14,0,1003
1993,Golden State Warriors,37,82,45.1,10,27,37.0,19,21,90.5,9,35,44,21,7,2,11,19,103,14,1,1003
1994,Chicago Bulls,36,83,43.4,8,15,53.3,22,27,81.5,14,38,52,22,4,8,15,19,102,8,0,1004
1995,Philadelphia 76ers,37,81,45.7,11,24,45.8,9,19,47.4,9,29,38,22,13,6,11,21,94,-8,1,1004
1996,Miami Heat,40,81,49.4,4,17,23.5,12,15,80.0,11,26,37,29,9,5,12,15,96,-5,0,1005
1997,Boston Celtics,39,77,50.6,13,28,46.4,10,12,83.3,9,27,36,29,1,2,13,18,101,5,1,1005
1998,Charlotte Bobcats,40,85,47.1,9,27,33.3,10,12,83.3,15,36,51,27,2,5,15,26,99,-5,0,1006
1999,Brooklyn Nets,37,75,49.3,9,20,45.0,21,35,60.0,8,31,39,19,7,2,7,17,104,5,1,1006
2000,Utah Jazz,37,84,44.0,7,18,38.9,5,10,50.0,10,29,39,20,7,2,15,22,86,-10,0,1007
2001,Memphis Grizzlies,36,81,44.4,2,11,18.2,22,25,88.0,11,35,46,21,9,5,12,18,96,10,1,1007
2002,Toronto Raptors,36,86,41.9,9,22,40.9,26,32,81.3,22,26,48,20,8,5,11,20,107,7,0,1008
2003,New Orleans Pelicans,36,67,53.7,4,13,30.8,24,32,75.0,5,29,34,16,4,6,12,25,100,-7,1,1008
2004,Indiana Pacers,31,73,42.5,5,23,21.7,19,27,70.4,6,34,40,12,3,5,13,25,86,-6,0,1009
2005,New York Knicks,32,82,39.0,4,17,23.5,24,29,82.8,10,35,45,15,6,2,10,26,92,6,1,1009
2006,Minnesota Timberwolves,44,92,47.8,10,29,34.5,25,31,80.6,8,38,46,25,8,4,13,18,123,1,0,1010
2007,Dallas Mavericks,47,95,49.5,9,27,33.3,19,25,76.0,10,41,51,26,9,4,16,25,122,-1,1,1010
2008,Detroit Pistons,43,95,45.3,10,26,38.5,13,19,68.4,12,31,43,22,8,4,12,20,109,-9,0,1011
2009,Denver Nuggets,44,86,51.2,11,27,40.7,19,27,70.4,10,36,46,27,7,5,12,24,118,9,1,1011
2010,Orlando Magic,32,80,40.0,6,13,46.2,23,30,76.7,13,30,43,18,9,3,19,15,93,-16,0,1012
2011,Phoenix Suns,45,89,50.6,11,25,44.0,8,12,66.7,10,33,43,22,11,6,16,22,109,16,1,1012
2012,San Antonio Spurs,50,95,52.6,12,27,44.4,13,16,81.3,9,43,52,34,9,6,12,21,125,16,0,1013
2013,Los Angeles Lakers,39,91,42.9,9,26,34.6,22,29,75.9,12,34,46,19,10,6,12,19,109,-16,1,1013
2014,Oklahoma City Thunder,38,89,42.7,10,31,32.3,16,20,80.0,18,35,53,21,8,7,16,21,102,7,0,1014
2015,Cleveland Cavaliers,36,81,44.4,8,22,36.4,15,24,62.5,9,27,36,27,9,0,12,20,95,-7,1,1014
2016,Minnesota Timberwolves,38,87,43.7,12,28,42.9,18,23,78.3,14,26,40,28,6,3,14,16,106,-23,0,1015
2017,Houston Rockets,49,85,57.6,16,38,42.1,15,19,78.9,9,35,44,36,11,7,15,20,129,23,1,1015
2018,Washington Wizards,38,90,42.2,12,27,44.4,15,17,88.2,15,28,43,25,5,5,11,21,103,-13,0,1016
2019,Portland Trail Blazers,41,81,50.6,14,35,40.0,20,25,80.0,11,32,43,32,5,1,9,18,116,13,1,1016
2020,Milwaukee Bucks,39,80,48.7,3,12,25.0,29,39,74.4,7,29,36,23,7,1,10,21,110,-5,0,1017
2021,Golden State Warriors,43,80,53.7,8,27,29.6,21,25,84.0,8,34,42,26,6,3,15,28,115,5,1,1017
2022,Chicago Bulls,28,77,36.4,5,11,45.5,18,24,75.0,10,26,36,17,12,10,13,25,79,-12,0,1018
2023,Indiana Pacers,34,79,43.0,2,11,18.2,21,25,84.0,13,38,51,27,4,9,16,18,91,12,1,1018
2024,New York Knicks,34,82,41.5,7,29,24.1,18,25,72.0,9,38,47,29,6,2,11,17,93,1,0,1019
2025,Philadelphia 76ers,34,91,37.4,10,41,24.4,14,21,66.7,19,34,53,20,8,1,10,22,92,-1,1,1019
2026,Oklahoma City Thunder,38,98,38.8,12,36,33.3,31,38,81.6,9,38,47,18,10,4,14,30,119,1,0,1020
2027,Toronto Raptors,41,101,40.6,8,29,27.6,28,33,84.8,14,43,57,17,10,8,18,32,118,-1,1,1020
2028,New Orleans Pelicans,36,70,51.4,4,13,30.8,35,43,81.4,7,33,40,20,10,6,15,28,111,6,0,1021
2029,Atlanta Hawks,38,85,44.7,8,28,28.6,21,27,77.8,8,26,34,22,7,3,16,29,105,-6,1,1021
2030,Boston Celtics,35,83,42.2,9,27,33.3,19,23,82.6,12,25,37,20,7,3,11,18,98,-16,0,1022
2031,Brooklyn Nets,44,78,56.4,9,17,52.9,17,24,70.8,7,32,39,30,6,3,11,17,114,16,1,1022
2032,Memphis Grizzlies,36,79,45.6,3,14,21.4,11,17,64.7,15,28,43,17,7,1,15,19,86,-5,0,1023
2033,Miami Heat,35,75,46.7,7,20,35.0,14,16,87.5,10,24,34,20,9,5,14,18,91,5,1,1023
2034,Denver Nuggets,40,81,49.4,13,30,43.3,13,21,61.9,10,25,35,24,8,4,16,19,106,-16,0,1024
2035,Dallas Mavericks,48,89,53.9,12,22,54.5,14,17,82.4,15,33,48,28,11,5,16,18,122,16,1,1024
2036,Detroit Pistons,39,90,43.3,4,16,25.0,10,26,38.5,14,39,53,22,8,3,19,27,92,-6,0,1025
2037,Phoenix Suns,33,73,45.2,8,25,32.0,24,35,68.6,4,35,39,17,11,7,11,21,98,6,1,1025
2038,San Antonio Spurs,36,93,38.7,5,25,20.0,22,27,81.5,13,39,52,18,7,7,9,17,99,20,0,1026
2039,Sacramento Kings,32,80,40.0,4,14,28.6,11,18,61.1,7,41,48,17,3,9,15,22,79,-20,1,1026
2040,Washington Wizards,42,87,48.3,10,25,40.0,23,29,79.3,9,35,44,21,9,7,19,22,117,10,0,1027
2041,Los Angeles Lakers,43,91,47.3,7,19,36.8,14,23,60.9,11,33,44,32,12,5,21,22,107,-10,1,1027
2042,Portland Trail Blazers,34,84,40.5,9,27,33.3,17,22,77.3,8,28,36,17,4,3,9,18,94,-30,0,1028
2043,Charlotte Bobcats,49,94,52.1,8,19,42.1,18,19,94.7,12,38,50,28,7,8,5,19,124,30,1,1028
2044,Houston Rockets,38,79,48.1,12,35,34.3,30,34,88.2,5,26,31,31,9,10,13,18,118,7,0,1029
2045,Cleveland Cavaliers,46,92,50.0,6,17,35.3,13,17,76.5,13,36,49,32,7,4,16,27,111,-7,1,1029
2046,Philadelphia 76ers,30,87,34.5,1,20,5.0,20,22,90.9,19,29,48,11,3,6,10,23,81,-10,0,1030
2047,Chicago Bulls,31,70,44.3,5,14,35.7,24,31,77.4,11,33,44,23,6,9,15,20,91,10,1,1030
2048,Indiana Pacers,27,74,36.5,6,15,40.0,11,14,78.6,8,27,35,14,7,5,10,19,71,-11,0,1031
2049,Memphis Grizzlies,33,75,44.0,5,13,38.5,11,17,64.7,10,37,47,14,4,8,12,18,82,11,1,1031
2050,Miami Heat,37,73,50.7,8,26,30.8,13,17,76.5,5,28,33,27,4,6,15,19,95,-10,0,1032
2051,New Orleans Pelicans,43,84,51.2,7,17,41.2,12,17,70.6,11,27,38,23,12,4,6,14,105,10,1,1032
2052,Orlando Magic,31,79,39.2,7,17,41.2,19,24,79.2,6,39,45,20,7,5,13,23,88,-1,0,1033
2053,Utah Jazz,29,75,38.7,11,27,40.7,20,26,76.9,6,33,39,17,6,6,14,20,89,1,1,1033
2054,San Antonio Spurs,35,89,39.3,10,28,35.7,19,25,76.0,9,31,40,24,10,6,11,18,99,9,0,1034
2055,Golden State Warriors,31,77,40.3,3,15,20.0,25,29,86.2,11,43,54,21,4,8,18,20,90,-9,1,1034
2056,Detroit Pistons,42,93,45.2,12,29,41.4,7,13,53.8,16,30,46,29,9,2,15,15,103,-9,0,1035
2057,Los Angeles Clippers,45,83,54.2,11,29,37.9,11,17,64.7,7,33,40,31,13,10,13,15,112,9,1,1035
2058,Atlanta Hawks,33,76,43.4,5,20,25.0,15,20,75.0,8,30,38,17,13,2,16,19,86,-10,0,1036
2059,Toronto Raptors,34,80,42.5,8,24,33.3,20,28,71.4,12,33,45,17,12,4,16,19,96,10,1,1036
2060,Phoenix Suns,46,80,57.5,12,27,44.4,23,29,79.3,9,33,42,16,5,4,19,29,127,7,0,1037
2061,Minnesota Timberwolves,40,91,44.0,8,23,34.8,32,37,86.5,16,22,38,25,9,3,12,24,120,-7,1,1037
2062,Washington Wizards,41,85,48.2,5,15,33.3,15,18,83.3,12,34,46,20,8,7,24,20,102,-3,0,1038
2063,Denver Nuggets,40,91,44.0,11,27,40.7,14,18,77.8,10,28,38,26,15,6,15,20,105,3,1,1038
2064,Milwaukee Bucks,42,85,49.4,4,18,22.2,19,30,63.3,11,29,40,25,3,6,12,31,107,-17,0,1039
2065,Sacramento Kings,44,86,51.2,7,20,35.0,29,36,80.6,13,31,44,19,5,3,10,23,124,17,1,1039
2066,Brooklyn Nets,34,84,40.5,11,30,36.7,28,33,84.8,14,33,47,17,8,2,13,29,107,3,0,1040
2067,Dallas Mavericks,35,91,38.5,10,31,32.3,24,31,77.4,18,34,52,21,2,9,13,25,104,-3,1,1040
2068,Cleveland Cavaliers,42,69,60.9,9,18,50.0,13,17,76.5,3,30,33,17,5,3,13,18,106,6,0,1041
2069,New York Knicks,35,77,45.5,12,27,44.4,18,19,94.7,9,25,34,21,7,2,12,13,100,-6,1,1041
2070,Orlando Magic,37,82,45.1,6,19,31.6,14,17,82.4,13,33,46,26,5,3,18,24,94,-9,0,1042
2071,Los Angeles Lakers,37,80,46.3,6,16,37.5,23,29,79.3,7,27,34,20,9,4,14,16,103,9,1,1042
2072,Houston Rockets,39,82,47.6,12,27,44.4,10,18,55.6,11,31,42,22,5,7,12,24,100,11,0,1043
2073,Charlotte Bobcats,32,86,37.2,4,21,19.0,21,25,84.0,13,25,38,12,7,4,9,18,89,-11,1,1043
2074,Phoenix Suns,38,74,51.4,12,24,50.0,14,16,87.5,7,32,39,21,10,1,18,25,102,7,0,1044
2075,Atlanta Hawks,30,72,41.7,8,23,34.8,27,33,81.8,7,25,32,18,8,3,17,19,95,-7,1,1044
2076,Portland Trail Blazers,28,74,37.8,11,39,28.2,24,27,88.9,10,34,44,18,6,2,15,17,91,-2,0,1045
2077,Miami Heat,37,84,44.0,5,15,33.3,14,23,60.9,13,35,48,16,14,4,9,24,93,2,1,1045
2078,Indiana Pacers,27,73,37.0,4,10,40.0,19,21,90.5,6,36,42,11,5,4,15,21,77,-12,0,1046
2079,Chicago Bulls,35,84,41.7,4,15,26.7,15,16,93.8,9,37,46,22,7,7,10,20,89,12,1,1046
2080,Minnesota Timberwolves,34,90,37.8,7,24,29.2,17,20,85.0,14,28,42,19,7,4,10,14,92,-17,0,1047
2081,Memphis Grizzlies,48,91,52.7,6,12,50.0,7,13,53.8,16,38,54,25,4,4,14,19,109,17,1,1047
2082,Brooklyn Nets,33,90,36.7,10,40,25.0,28,32,87.5,15,31,46,16,9,4,11,21,104,-5,0,1048
2083,New Orleans Pelicans,40,85,47.1,9,20,45.0,20,27,74.1,14,39,53,19,7,5,15,26,109,5,1,1048
2084,Denver Nuggets,30,77,39.0,9,28,32.1,27,40,67.5,12,30,42,20,7,2,20,25,96,-21,0,1049
2085,Oklahoma City Thunder,45,89,50.6,11,22,50.0,16,21,76.2,7,33,40,32,13,6,14,33,117,21,1,1049
2086,Philadelphia 76ers,36,88,40.9,11,33,33.3,8,18,44.4,12,25,37,22,13,3,13,15,91,-22,0,1050
2087,San Antonio Spurs,44,79,55.7,13,27,48.1,12,16,75.0,6,41,47,31,9,4,17,17,113,22,1,1050
2088,Detroit Pistons,46,83,55.4,9,17,52.9,13,18,72.2,16,37,53,23,6,2,13,19,114,20,0,1051
2089,Utah Jazz,34,83,41.0,7,27,25.9,19,28,67.9,12,21,33,16,7,2,7,17,94,-20,1,1051
2090,Milwaukee Bucks,41,85,48.2,5,13,38.5,11,16,68.8,11,27,38,27,6,2,10,18,98,-8,0,1052
2091,Los Angeles Clippers,38,78,48.7,8,18,44.4,22,27,81.5,7,33,40,29,7,6,13,17,106,8,1,1052
2092,Toronto Raptors,35,88,39.8,14,32,43.8,16,26,61.5,13,25,38,30,6,3,7,24,100,-2,0,1053
2093,Cleveland Cavaliers,36,70,51.4,4,13,30.8,26,33,78.8,10,39,49,27,6,9,14,22,102,2,1,1053
2094,Portland Trail Blazers,32,86,37.2,7,26,26.9,14,17,82.4,16,34,50,17,4,4,15,14,85,-10,0,1054
2095,Orlando Magic,37,85,43.5,6,17,35.3,15,22,68.2,16,34,50,19,10,3,13,16,95,10,1,1054
2096,Oklahoma City Thunder,46,93,49.5,12,33,36.4,15,19,78.9,10,28,38,27,9,2,21,30,119,-9,0,1055
2097,Dallas Mavericks,45,90,50.0,15,38,39.5,23,28,82.1,12,36,48,27,14,4,20,22,128,9,1,1055
2098,New York Knicks,36,74,48.6,4,15,26.7,20,27,74.1,8,24,32,23,9,4,15,16,96,-31,0,1056
2099,Los Angeles Lakers,48,83,57.8,18,28,64.3,13,15,86.7,8,30,38,32,10,2,16,23,127,31,1,1056
2100,Brooklyn Nets,40,83,48.2,17,37,45.9,14,16,87.5,3,29,32,29,5,4,9,25,111,-5,0,1057
2101,Charlotte Bobcats,46,92,50.0,8,21,38.1,16,23,69.6,15,34,49,27,3,1,8,16,116,5,1,1057
2102,Phoenix Suns,37,75,49.3,14,28,50.0,11,12,91.7,6,33,39,22,8,4,19,18,99,6,0,1058
2103,Washington Wizards,37,81,45.7,6,19,31.6,13,21,61.9,7,28,35,21,9,1,14,13,93,-6,1,1058
2104,Toronto Raptors,36,80,45.0,11,23,47.8,16,18,88.9,11,37,48,17,4,3,16,21,99,9,0,1059
2105,Boston Celtics,32,79,40.5,9,22,40.9,17,22,77.3,8,28,36,23,8,5,9,16,90,-9,1,1059
2106,Cleveland Cavaliers,37,85,43.5,9,26,34.6,14,24,58.3,13,32,45,18,3,2,10,13,97,1,0,1060
2107,Detroit Pistons,39,84,46.4,11,26,42.3,7,13,53.8,11,37,48,27,5,5,11,18,96,-1,1,1060
2108,Atlanta Hawks,31,82,37.8,7,28,25.0,14,16,87.5,6,34,40,21,9,2,25,16,83,-24,0,1061
2109,Minnesota Timberwolves,43,86,50.0,9,22,40.9,12,16,75.0,7,38,45,31,17,1,19,14,107,24,1,1061
