,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1888,Miami Heat,38,90,42.2,9,26,34.6,6,11,54.5,17,34,51,19,10,7,18,16,91,7,0,0
1889,Charlotte Hornets,30,82,36.6,14,36,38.9,10,15,66.7,10,30,40,22,7,4,19,19,84,-7,1,0
1890,Minnesota Timberwolves,41,84,48.8,12,27,44.4,20,21,95.2,6,31,37,25,3,5,13,22,114,-17,0,1
1891,Detroit Pistons,50,93,53.8,14,33,42.4,17,22,77.3,11,31,42,29,5,3,5,19,131,17,1,1
1892,Dallas Mavericks,45,93,48.4,15,41,36.6,18,28,64.3,14,25,39,27,7,2,7,19,123,-9,0,2
1893,Washington Wizards,50,93,53.8,12,33,36.4,20,25,80,15,34,49,30,3,2,12,26,132,9,1,2
1894,San Antonio Spurs,44,89,49.4,10,33,30.3,13,18,72.2,6,43,49,27,4,9,16,23,111,7,0,3
1895,Atlanta Hawks,36,92,39.1,13,43,30.2,19,24,79.2,11,36,47,21,8,2,14,18,104,-7,1,3
1896,Cleveland Cavaliers,35,87,40.2,16,38,42.1,21,29,72.4,11,36,47,23,7,3,17,22,107,-6,0,4
1897,Brooklyn Nets,43,91,47.3,12,33,36.4,15,26,57.7,11,39,50,21,5,7,14,22,113,6,1,4
1898,Philadelphia 76ers,40,87,46,8,24,33.3,19,24,79.2,13,33,46,22,10,5,15,20,107,-1,0,5
1899,Chicago Bulls,41,93,44.1,6,23,26.1,20,27,74.1,16,31,47,21,7,3,13,17,108,1,1,5
1900,Utah Jazz,46,88,52.3,8,30,26.7,14,22,63.6,9,36,45,31,9,8,20,20,114,10,0,6
1901,New Orleans Pelicans,41,89,46.1,9,24,37.5,13,20,65,7,34,41,17,6,4,17,23,104,-10,1,6
1902,New York Knicks,35,77,45.5,6,15,40,20,25,80,8,38,46,17,6,7,21,23,96,-11,0,7
1903,Phoenix Suns,39,81,48.1,12,29,41.4,17,22,77.3,4,27,31,21,11,9,13,25,107,11,1,7
1904,Boston Celtics,40,79,50.6,13,33,39.4,18,21,85.7,3,32,35,26,11,1,17,22,111,2,0,8
1905,Sacramento Kings,40,80,50,13,29,44.8,16,22,72.7,6,34,40,23,8,4,15,21,109,-2,1,8
1906,Denver Nuggets,45,98,45.9,13,42,31,12,17,70.6,18,37,55,33,6,3,8,17,115,16,0,9
1907,Los Angeles Lakers,40,84,47.6,7,31,22.6,12,23,52.2,5,36,41,26,5,4,12,22,99,-16,1,9
1908,Indiana Pacers,35,90,38.9,14,37,37.8,14,20,70,6,34,40,26,10,7,10,16,98,-19,0,0
1909,Milwaukee Bucks,43,86,50,14,35,40,17,21,81,8,44,52,21,7,10,13,19,117,19,1,0
1910,Oklahoma City Thunder,48,105,45.7,8,27,29.6,25,32,78.1,16,42,58,14,7,5,15,31,129,8,0,1
1911,Portland Trail Blazers,37,94,39.4,9,41,22,38,47,80.9,14,37,51,14,7,8,14,27,121,-8,1,1
1912,Washington Wizards,40,86,46.5,9,27,33.3,22,26,84.6,13,33,46,28,8,5,14,19,111,-1,0,0
1913,Charlotte Hornets,40,96,41.7,14,41,34.1,18,20,90,18,34,52,24,7,8,12,18,112,1,1,0
1914,Dallas Mavericks,42,89,47.2,10,34,29.4,12,16,75,10,32,42,22,6,3,14,15,106,-5,0,1
1915,Orlando Magic,42,87,48.3,14,29,48.3,13,18,72.2,11,37,48,26,9,5,14,18,111,5,1,1
1916,Cleveland Cavaliers,39,81,48.1,19,43,44.2,13,16,81.3,6,22,28,28,6,1,15,25,110,-16,0,2
1917,Miami Heat,45,79,57,12,25,48,24,33,72.7,14,31,45,31,5,5,12,15,126,16,1,2
1918,Detroit Pistons,45,83,54.2,9,27,33.3,13,21,61.9,7,34,41,23,5,9,15,19,112,8,0,3
1919,Chicago Bulls,42,82,51.2,5,17,29.4,15,23,65.2,8,27,35,20,9,4,16,18,104,-8,1,3
1920,Philadelphia 76ers,35,95,36.8,3,26,11.5,18,23,78.3,22,37,59,20,9,4,18,17,91,-16,0,4
1921,Houston Rockets,42,85,49.4,13,41,31.7,10,15,66.7,7,36,43,22,13,0,17,18,107,16,1,4
1922,Utah Jazz,35,82,42.7,18,48,37.5,16,24,66.7,10,31,41,21,8,10,12,20,104,-10,0,5
1923,Memphis Grizzlies,46,90,51.1,9,22,40.9,13,15,86.7,8,35,43,31,5,5,10,18,114,10,1,5
1924,Toronto Raptors,53,99,53.5,13,37,35.1,8,9,88.9,7,44,51,31,10,12,16,14,127,23,0,6
1925,New Orleans Pelicans,43,105,41,10,39,25.6,8,13,61.5,14,37,51,28,11,0,17,12,104,-23,1,6
1926,Denver Nuggets,33,87,37.9,12,33,36.4,27,35,77.1,14,32,46,21,9,3,17,22,105,-17,0,7
1927,Golden State Warriors,45,84,53.6,18,35,51.4,14,21,66.7,7,36,43,32,11,10,17,28,122,17,1,7
1928,Oklahoma City Thunder,41,102,40.2,11,44,25,17,26,65.4,14,38,52,20,3,7,11,34,110,-8,0,8
1929,LA Clippers,39,86,45.3,9,25,36,31,46,67.4,10,43,53,20,7,4,10,26,118,8,1,8
1930,Sacramento Kings,36,95,37.9,12,36,33.3,18,22,81.8,11,42,53,16,5,3,7,14,102,8,0,0
1931,New York Knicks,35,94,37.2,10,35,28.6,14,21,66.7,13,45,58,16,3,5,9,20,94,-8,1,0
1932,Brooklyn Nets,33,86,38.4,15,44,34.1,33,54,61.1,15,39,54,21,7,3,14,23,114,2,0,1
1933,Atlanta Hawks,39,105,37.1,8,41,19.5,26,32,81.3,18,39,57,22,7,2,10,37,112,-2,1,1
1934,Washington Wizards,48,100,48,16,44,36.4,18,24,75,10,40,50,31,8,5,18,23,130,-5,0,2
1935,Minnesota Timberwolves,51,114,44.7,12,36,33.3,21,24,87.5,18,37,55,25,9,3,9,17,135,5,1,2
1936,Boston Celtics,48,93,51.6,14,38,36.8,10,14,71.4,6,37,43,32,6,5,13,17,120,13,0,3
1937,Los Angeles Lakers,44,91,48.4,5,27,18.5,14,18,77.8,8,35,43,28,4,4,12,16,107,-13,1,3
1938,Charlotte Hornets,44,93,47.3,15,39,38.5,11,14,78.6,6,29,35,25,4,2,12,24,114,-17,0,4
1939,Milwaukee Bucks,44,90,48.9,17,44,38.6,26,30,86.7,14,41,55,27,9,2,12,17,131,17,1,4
1940,Phoenix Suns,43,103,41.7,9,27,33.3,25,29,86.2,13,30,43,27,7,5,8,23,120,-7,0,5
1941,Portland Trail Blazers,43,86,50,13,29,44.8,28,36,77.8,12,40,52,19,5,7,16,27,127,7,1,5
1942,Chicago Bulls,41,82,50,9,18,50,17,26,65.4,6,31,37,18,4,5,10,18,108,-23,0,0
1943,Detroit Pistons,49,91,53.8,19,35,54.3,14,22,63.6,10,34,44,34,5,1,7,24,131,23,1,0
1944,Toronto Raptors,42,74,56.8,21,40,52.5,20,26,76.9,6,38,44,32,8,8,19,23,125,21,0,1
1945,Miami Heat,42,92,45.7,8,27,29.6,12,21,57.1,9,27,36,27,13,0,13,22,104,-21,1,1
1946,Indiana Pacers,31,83,37.3,5,16,31.3,22,37,59.5,12,32,44,18,8,4,14,27,89,-17,0,2
1947,Philadelphia 76ers,38,87,43.7,7,23,30.4,23,30,76.7,13,39,52,24,10,3,13,26,106,17,1,2
1948,New Orleans Pelicans,45,101,44.6,18,41,43.9,8,8,100,5,37,42,29,6,9,8,17,116,-12,0,3
1949,Atlanta Hawks,48,98,49,17,37,45.9,15,18,83.3,10,46,56,30,4,5,9,12,128,12,1,3
1950,Orlando Magic,31,87,35.6,12,38,31.6,23,27,85.2,15,38,53,23,6,4,13,23,97,-8,0,4
1951,Memphis Grizzlies,34,82,41.5,9,31,29,28,31,90.3,6,39,45,23,6,6,10,22,105,8,1,4
1952,Houston Rockets,32,88,36.4,16,52,30.8,14,22,63.6,13,28,41,18,6,4,12,20,94,1,0,5
1953,Dallas Mavericks,31,75,41.3,9,32,28.1,22,27,81.5,10,41,51,24,6,9,16,20,93,-1,1,5
1954,New York Knicks,37,86,43,10,25,40,8,14,57.1,10,33,43,20,5,8,17,14,92,-11,0,6
1955,Minnesota Timberwolves,42,94,44.7,9,30,30,10,13,76.9,9,31,40,22,13,10,11,16,103,11,1,6
1956,Milwaukee Bucks,41,87,47.1,14,36,38.9,18,25,72,6,39,45,22,3,2,10,17,114,-7,0,7
1957,San Antonio Spurs,49,100,49,12,29,41.4,11,15,73.3,8,38,46,24,6,3,4,18,121,7,1,7
1958,Phoenix Suns,42,86,48.8,10,25,40,21,27,77.8,9,39,48,26,10,4,14,18,115,4,0,8
1959,Golden State Warriors,42,95,44.2,10,43,23.3,17,22,77.3,15,34,49,34,10,6,17,24,111,-4,1,8
1960,Toronto Raptors,40,84,47.6,11,39,28.2,10,17,58.8,6,37,43,20,8,3,20,24,101,-25,0,0
1961,Cleveland Cavaliers,44,94,46.8,18,41,43.9,20,21,95.2,11,40,51,27,8,1,12,19,126,25,1,0
1962,Sacramento Kings,41,91,45.1,9,27,33.3,24,32,75,9,38,47,28,8,3,16,25,115,-6,0,1
1963,Washington Wizards,40,86,46.5,14,37,37.8,27,33,81.8,7,40,47,29,12,1,17,25,121,6,1,1
1964,Detroit Pistons,27,97,27.8,8,34,23.5,13,16,81.3,17,32,49,16,7,3,12,22,75,-28,0,2
1965,Brooklyn Nets,39,79,49.4,11,31,35.5,14,22,63.6,5,48,53,21,9,4,17,18,103,28,1,2
1966,Charlotte Hornets,38,89,42.7,16,41,39,14,15,93.3,7,32,39,23,4,4,11,20,106,-12,0,3
1967,Houston Rockets,38,91,41.8,17,43,39.5,25,27,92.6,12,43,55,25,7,4,14,17,118,12,1,3
1968,Oklahoma City Thunder,36,79,45.6,7,22,31.8,19,27,70.4,6,42,48,18,8,5,16,21,98,9,0,4
1969,Utah Jazz,32,88,36.4,13,43,30.2,12,17,70.6,11,37,48,22,12,6,13,25,89,-9,1,4
1970,Boston Celtics,44,91,48.4,14,36,38.9,13,19,68.4,7,22,29,26,11,4,13,24,115,-25,0,5
1971,LA Clippers,53,86,61.6,13,28,46.4,21,25,84,10,37,47,29,4,1,19,26,140,25,1,5
1972,New York Knicks,35,80,43.8,13,28,46.4,15,18,83.3,8,40,48,22,4,5,19,23,98,-5,0,0
1973,Indiana Pacers,37,85,43.5,8,28,28.6,21,29,72.4,8,34,42,26,11,3,10,22,103,5,1,0
1974,Cleveland Cavaliers,40,101,39.6,13,38,34.2,6,8,75,9,28,37,14,8,2,7,17,99,-7,0,1
1975,Philadelphia 76ers,42,85,49.4,8,23,34.8,14,17,82.4,12,48,60,25,4,7,21,18,106,7,1,1
1976,Los Angeles Lakers,47,86,54.7,13,33,39.4,16,20,80,5,36,41,23,11,5,13,14,123,16,0,2
1977,Chicago Bulls,42,91,46.2,11,27,40.7,12,12,100,11,33,44,23,6,0,16,22,107,-16,1,2
1978,Milwaukee Bucks,48,97,49.5,10,36,27.8,24,28,85.7,5,47,52,27,5,4,13,20,130,17,0,3
1979,New Orleans Pelicans,46,107,43,10,47,21.3,11,16,68.8,13,37,50,27,3,4,15,23,113,-17,1,3
1980,San Antonio Spurs,43,82,52.4,8,22,36.4,18,18,100,7,31,38,26,11,3,12,25,112,7,0,4
1981,Dallas Mavericks,38,82,46.3,14,39,35.9,15,26,57.7,9,29,38,22,1,2,14,16,105,-7,1,4
1982,Minnesota Timberwolves,41,89,46.1,11,30,36.7,14,14,100,12,23,35,24,10,6,14,20,107,-26,0,5
1983,Denver Nuggets,51,85,60,18,30,60,13,15,86.7,7,29,36,40,6,6,14,16,133,26,1,5
1984,Portland Trail Blazers,47,96,49,12,31,38.7,19,26,73.1,18,32,50,27,8,3,12,20,125,21,0,6
1985,LA Clippers,38,95,40,9,15,60,19,27,70.4,25,26,51,21,7,3,11,21,104,-21,1,6
1986,Orlando Magic,35,90,38.9,12,33,36.4,8,9,88.9,12,36,48,26,3,3,10,15,90,-10,0,0
1987,Washington Wizards,42,90,46.7,8,27,29.6,8,12,66.7,10,36,46,20,5,2,8,13,100,10,1,0
1988,Brooklyn Nets,35,84,41.7,13,35,37.1,13,19,68.4,7,36,43,19,7,5,16,18,96,-12,0,1
1989,Oklahoma City Thunder,41,96,42.7,11,28,39.3,15,19,78.9,16,35,51,21,9,6,11,20,108,12,1,1
1990,Detroit Pistons,27,77,35.1,8,37,21.6,12,18,66.7,10,27,37,20,7,7,17,23,74,-34,0,2
1991,Miami Heat,39,84,46.4,11,28,39.3,19,24,79.2,13,38,51,22,10,5,11,18,108,34,1,2
1992,Memphis Grizzlies,38,89,42.7,14,40,35,21,26,80.8,9,26,35,28,8,6,14,17,111,-21,0,3
1993,Atlanta Hawks,52,103,50.5,17,45,37.8,11,14,78.6,15,36,51,35,9,9,11,26,132,21,1,3
1994,Golden State Warriors,42,85,49.4,12,32,37.5,10,10,100,12,32,44,28,7,2,14,20,106,2,0,4
1995,Houston Rockets,37,78,47.4,11,41,26.8,19,23,82.6,5,26,31,18,7,3,10,16,104,-2,1,4
1996,Utah Jazz,42,90,46.7,12,33,36.4,18,25,72,12,40,52,30,8,4,12,22,114,17,0,5
1997,Phoenix Suns,36,82,43.9,7,19,36.8,18,23,78.3,5,30,35,21,8,3,12,20,97,-17,1,5
1998,Oklahoma City Thunder,38,86,44.2,14,30,46.7,16,20,80,8,36,44,24,11,5,17,28,106,-2,0,0
1999,Indiana Pacers,37,82,45.1,7,22,31.8,27,32,84.4,6,33,39,24,11,3,16,17,108,2,1,0
2000,Cleveland Cavaliers,35,86,40.7,7,31,22.6,14,15,93.3,8,35,43,13,4,4,15,18,91,-29,0,1
2001,Orlando Magic,45,93,48.4,14,31,45.2,16,21,76.2,12,38,50,31,11,3,9,14,120,29,1,1
2002,Sacramento Kings,48,95,50.5,11,34,32.4,13,23,56.5,8,39,47,31,9,2,10,24,120,-6,0,2
2003,Boston Celtics,49,97,50.5,9,28,32.1,19,26,73.1,10,42,52,32,7,2,13,20,126,6,1,2
2004,Los Angeles Lakers,38,85,44.7,7,31,22.6,15,24,62.5,6,40,46,24,11,3,20,21,98,-13,0,3
2005,Toronto Raptors,36,91,39.6,16,41,39,23,29,79.3,13,39,52,21,15,6,17,20,111,13,1,3
2006,Minnesota Timberwolves,42,91,46.2,5,24,20.8,11,15,73.3,8,30,38,27,6,2,11,23,100,-20,0,4
2007,Utah Jazz,44,89,49.4,13,38,34.2,19,27,70.4,13,36,49,30,7,8,11,20,120,20,1,4
2008,Dallas Mavericks,37,87,42.5,12,37,32.4,13,17,76.5,9,31,40,22,8,1,8,17,99,-1,0,5
2009,Denver Nuggets,39,81,48.1,8,29,27.6,14,17,82.4,8,36,44,27,6,7,11,16,100,1,1,5
2010,Los Angeles Lakers,36,86,41.9,6,25,24,19,26,73.1,11,36,47,24,9,4,14,26,97,-14,0,0
2011,Detroit Pistons,37,86,43,17,39,43.6,20,32,62.5,16,34,50,26,5,4,14,19,111,14,1,0
2012,Sacramento Kings,43,94,45.7,9,27,33.3,19,24,79.2,10,30,40,23,4,2,8,22,114,-9,0,1
2013,Philadelphia 76ers,46,91,50.5,7,24,29.2,24,27,88.9,10,39,49,28,7,6,10,18,123,9,1,1
2014,Charlotte Hornets,46,101,45.5,14,31,45.2,10,12,83.3,15,31,46,18,11,7,12,17,116,6,0,2
2015,Washington Wizards,41,84,48.8,13,34,38.2,15,19,78.9,8,37,45,25,8,5,17,14,110,-6,1,2
2016,Milwaukee Bucks,42,88,47.7,12,33,36.4,17,24,70.8,8,44,52,29,8,9,15,21,113,15,0,3
2017,Miami Heat,38,93,40.9,8,22,36.4,14,25,56,10,35,45,21,7,5,12,18,98,-15,1,3
2018,Phoenix Suns,38,89,42.7,7,26,26.9,19,25,76,15,34,49,22,9,4,21,21,102,-6,0,4
2019,Houston Rockets,36,83,43.4,11,40,27.5,25,33,75.8,7,35,42,18,13,6,13,20,108,6,1,4
2020,Portland Trail Blazers,43,96,44.8,10,27,37,26,32,81.3,17,37,54,26,7,8,15,18,122,12,0,5
2021,New Orleans Pelicans,45,94,47.9,8,30,26.7,12,25,48,14,31,45,31,7,6,11,23,110,-12,1,5
2022,New York Knicks,35,86,40.7,8,20,40,5,9,55.6,9,32,41,21,6,4,16,13,83,-26,0,6
2023,San Antonio Spurs,47,88,53.4,7,21,33.3,8,10,80,6,39,45,31,8,6,9,13,109,26,1,6
2024,Chicago Bulls,42,80,52.5,11,21,52.4,26,33,78.8,8,36,44,24,3,6,16,26,121,-7,0,7
2025,LA Clippers,44,99,44.4,10,20,50,30,35,85.7,15,28,43,28,9,5,7,30,128,7,1,7
2026,Atlanta Hawks,43,100,43,15,40,37.5,19,24,79.2,19,31,50,27,11,5,17,25,120,-9,0,0
2027,Boston Celtics,44,93,47.3,13,36,36.1,28,37,75.7,11,35,46,30,10,7,14,21,129,9,1,0
2028,Memphis Grizzlies,48,90,53.3,12,33,36.4,20,26,76.9,7,33,40,35,5,3,8,27,128,-7,0,1
2029,Washington Wizards,41,81,50.6,17,35,48.6,36,43,83.7,9,36,45,26,6,7,11,21,135,7,1,1
2030,Phoenix Suns,51,100,51,9,29,31,27,36,75,11,37,48,31,10,7,22,33,138,2,0,2
2031,New Orleans Pelicans,47,102,46.1,15,30,50,27,41,65.9,18,39,57,34,11,4,22,30,136,-2,1,2
2032,Cleveland Cavaliers,40,86,46.5,15,38,39.5,21,22,95.5,6,27,33,20,1,0,6,20,116,-5,0,3
2033,Dallas Mavericks,46,89,51.7,16,34,47.1,13,16,81.3,9,31,40,32,3,5,5,22,121,5,1,3
2034,Golden State Warriors,39,83,47,15,35,42.9,17,22,77.3,8,45,53,25,10,6,16,22,110,22,0,4
2035,Oklahoma City Thunder,31,96,32.3,13,41,31.7,13,23,56.5,17,35,52,18,4,5,16,18,88,-22,1,4
2036,Portland Trail Blazers,42,101,41.6,7,28,25,12,14,85.7,14,37,51,23,4,2,8,22,103,-5,0,5
2037,San Antonio Spurs,37,79,46.8,8,17,47.1,26,30,86.7,4,40,44,17,4,10,10,14,108,5,1,5
2038,Indiana Pacers,34,75,45.3,6,24,25,26,37,70.3,8,33,41,20,6,2,9,19,100,-2,0,6
2039,Denver Nuggets,39,82,47.6,11,38,28.9,13,20,65,9,30,39,27,6,5,10,22,102,2,1,6
2040,Brooklyn Nets,33,95,34.7,12,36,33.3,20,22,90.9,8,36,44,20,9,5,7,24,98,-16,0,7
2041,Utah Jazz,39,91,42.9,13,36,36.1,23,31,74.2,15,50,65,24,3,7,15,21,114,16,1,7
2042,Los Angeles Lakers,47,97,48.5,7,27,25.9,22,28,78.6,15,20,35,26,12,5,10,21,123,-1,0,0
2043,New York Knicks,44,76,57.9,12,26,46.2,24,29,82.8,10,35,45,24,4,5,23,26,124,1,1,0
2044,Charlotte Hornets,26,83,31.3,7,36,19.4,16,18,88.9,11,33,44,11,6,5,12,19,75,-18,0,1
2045,Miami Heat,34,86,39.5,13,33,39.4,12,19,63.2,15,40,55,25,6,7,11,21,93,18,1,1
2046,Philadelphia 76ers,47,100,47,15,32,46.9,21,30,70,15,39,54,26,8,2,13,23,130,5,0,2
2047,Milwaukee Bucks,43,95,45.3,16,50,32,23,28,82.1,10,35,45,25,9,6,10,22,125,-5,1,2
2048,Toronto Raptors,39,82,47.6,18,36,50,11,14,78.6,7,31,38,25,2,2,12,22,107,-3,0,3
2049,Detroit Pistons,39,83,47,8,27,29.6,24,27,88.9,11,33,44,23,8,3,10,18,110,3,1,3
2050,Atlanta Hawks,38,91,41.8,8,35,22.9,7,10,70,8,42,50,20,8,3,18,29,91,-10,0,4
2051,Orlando Magic,33,85,38.8,9,37,24.3,26,33,78.8,10,45,55,21,12,3,14,15,101,10,1,4
2052,Chicago Bulls,39,88,44.3,10,26,38.5,14,21,66.7,10,29,39,20,6,6,19,16,102,-27,0,5
2053,Sacramento Kings,54,103,52.4,8,23,34.8,13,16,81.3,15,33,48,28,12,7,10,21,129,27,1,5
2054,Minnesota Timberwolves,38,92,41.3,10,32,31.3,16,23,69.6,15,37,52,22,5,4,14,13,102,-15,0,6
2055,Houston Rockets,43,94,45.7,21,50,42,10,14,71.4,10,34,44,29,9,3,9,25,117,15,1,6
2056,Detroit Pistons,42,94,44.7,18,44,40.9,17,21,81,19,28,47,24,6,4,11,21,119,-7,0,0
2057,Cleveland Cavaliers,46,79,58.2,11,22,50,23,27,85.2,5,31,36,22,6,3,8,16,126,7,1,0
2058,Utah Jazz,49,91,53.8,14,37,37.8,4,6,66.7,7,34,41,35,10,8,17,21,116,21,0,1
2059,Washington Wizards,34,81,42,8,27,29.6,19,22,86.4,5,29,34,20,9,2,16,16,95,-21,1,1
2060,Denver Nuggets,46,94,48.9,14,39,35.9,8,10,80,11,40,51,29,6,5,17,19,114,9,0,2
2061,Boston Celtics,39,93,41.9,12,39,30.8,15,19,78.9,12,25,37,24,12,5,12,16,105,-9,1,2
2062,New York Knicks,28,85,32.9,8,35,22.9,28,32,87.5,7,29,36,16,8,4,13,18,92,-36,0,3
2063,Toronto Raptors,49,88,55.7,17,40,42.5,13,22,59.1,5,45,50,36,5,6,14,22,128,36,1,3
2064,Miami Heat,46,97,47.4,9,29,31,15,16,93.8,9,35,44,30,13,4,8,23,116,9,0,4
2065,Oklahoma City Thunder,38,87,43.7,10,37,27,21,27,77.8,13,36,49,21,4,8,19,17,107,-9,1,4
2066,Golden State Warriors,41,88,46.6,13,39,33.3,10,12,83.3,7,36,43,27,7,6,13,20,105,-6,0,5
2067,San Antonio Spurs,41,88,46.6,10,26,38.5,19,22,86.4,10,36,46,20,7,5,10,12,111,6,1,5
2068,New Orleans Pelicans,49,104,47.1,12,39,30.8,19,22,86.4,14,41,55,34,7,6,17,28,129,4,0,6
2069,Dallas Mavericks,46,105,43.8,9,35,25.7,24,29,82.8,14,36,50,27,9,6,15,26,125,-4,1,6
2070,Chicago Bulls,46,89,51.7,4,16,25,20,24,83.3,11,38,49,21,9,4,13,22,116,15,0,7
2071,Phoenix Suns,39,84,46.4,7,26,26.9,16,26,61.5,9,29,38,24,5,5,12,22,101,-15,1,7
2072,Indiana Pacers,35,83,42.2,10,24,41.7,18,22,81.8,12,27,39,25,12,3,13,21,98,-8,0,8
2073,Portland Trail Blazers,37,79,46.8,13,32,40.6,19,21,90.5,8,30,38,24,8,9,17,23,106,8,1,8
2074,Philadelphia 76ers,43,86,50,11,32,34.4,21,28,75,6,38,44,29,5,4,7,27,118,4,0,0
2075,Charlotte Hornets,36,83,43.4,9,35,25.7,33,44,75,10,36,46,16,3,2,9,22,114,-4,1,0
2076,Houston Rockets,40,78,51.3,19,47,40.4,22,30,73.3,6,31,37,28,13,2,14,17,121,16,0,1
2077,Atlanta Hawks,39,84,46.4,15,40,37.5,12,15,80,8,37,45,30,6,1,19,23,105,-16,1,1
2078,Los Angeles Lakers,33,86,38.4,16,43,37.2,19,23,82.6,8,34,42,20,9,5,19,18,101,-14,0,2
2079,Milwaukee Bucks,41,89,46.1,15,47,31.9,18,27,66.7,12,42,54,25,9,4,17,19,115,14,1,2
2080,Golden State Warriors,44,91,48.4,19,42,45.2,10,14,71.4,8,38,46,39,6,7,13,25,117,10,0,3
2081,Minnesota Timberwolves,36,89,40.4,9,36,25,26,32,81.3,13,39,52,25,7,0,13,14,107,-10,1,3
2082,Brooklyn Nets,47,94,50,12,35,34.3,17,23,73.9,11,30,41,28,16,4,18,19,123,2,0,4
2083,Sacramento Kings,49,95,51.6,9,25,36,14,20,70,14,32,46,25,13,1,20,19,121,-2,1,4
2084,Indiana Pacers,45,87,51.7,7,21,33.3,12,17,70.6,11,35,46,30,8,6,20,20,109,-6,0,5
2085,LA Clippers,43,89,48.3,10,34,29.4,19,27,70.4,10,29,39,28,14,2,13,20,115,6,1,5
2086,Milwaukee Bucks,36,91,39.6,13,32,40.6,17,21,81,11,40,51,24,9,7,9,16,102,-5,0,0
2087,Cleveland Cavaliers,39,93,41.9,11,39,28.2,18,24,75,13,41,54,18,4,6,11,17,107,5,1,0
2088,New Orleans Pelicans,38,102,37.3,10,34,29.4,10,13,76.9,14,35,49,24,9,2,13,15,96,-23,0,1
2089,Orlando Magic,46,102,45.1,15,38,39.5,12,14,85.7,20,45,65,28,8,10,14,14,119,23,1,1
2090,Boston Celtics,45,96,46.9,12,32,37.5,13,16,81.3,10,36,46,22,1,3,8,25,115,-3,0,2
2091,Philadelphia 76ers,34,90,37.8,11,33,33.3,39,43,90.7,17,37,54,23,5,5,8,17,118,3,1,2
2092,Utah Jazz,48,85,56.5,20,42,47.6,21,25,84,7,33,40,38,7,3,10,18,137,21,0,3
2093,New York Knicks,45,86,52.3,13,31,41.9,13,21,61.9,8,32,40,23,6,6,14,21,116,-21,1,3
2094,Washington Wizards,44,93,47.3,14,42,33.3,18,23,78.3,12,38,50,25,10,9,16,21,120,-6,0,4
2095,Chicago Bulls,50,106,47.2,12,23,52.2,14,17,82.4,15,33,48,29,10,2,13,16,126,6,1,4
2096,Houston Rockets,42,94,44.7,21,48,43.8,20,20,100,11,28,39,19,10,4,12,27,125,-1,0,5
2097,Memphis Grizzlies,41,89,46.1,13,37,35.1,31,39,79.5,15,36,51,20,8,0,17,19,126,1,1,5
2098,Miami Heat,40,86,46.5,16,35,45.7,14,18,77.8,6,42,48,23,6,5,10,21,110,5,0,6
2099,San Antonio Spurs,38,88,43.2,14,34,41.2,15,21,71.4,10,36,46,30,2,3,8,13,105,-5,1,6
2100,Toronto Raptors,45,87,51.7,14,36,38.9,19,21,90.5,6,46,52,30,11,5,17,27,123,9,0,7
2101,Oklahoma City Thunder,43,103,41.7,13,43,30.2,15,29,51.7,16,32,48,22,6,2,17,22,114,-9,1,7
2102,Dallas Mavericks,43,87,49.4,10,30,33.3,22,25,88,6,29,35,20,8,6,11,22,118,-8,0,8
2103,Portland Trail Blazers,45,91,49.5,16,36,44.4,20,25,80,12,36,48,23,6,4,14,17,126,8,1,8
2104,Minnesota Timberwolves,39,88,44.3,10,28,35.7,18,29,62.1,9,40,49,23,6,7,13,21,106,-7,0,0
2105,Charlotte Hornets,43,100,43,9,29,31,18,24,75,15,40,55,26,5,6,10,24,113,7,1,0
2106,Denver Nuggets,46,87,52.9,14,30,46.7,7,11,63.6,9,31,40,30,9,4,8,20,113,5,0,1
2107,Washington Wizards,40,79,50.6,8,28,28.6,20,21,95.2,6,32,38,25,4,2,12,15,108,-5,1,1
2108,Utah Jazz,43,94,45.7,10,32,31.3,18,26,69.2,14,35,49,25,12,3,15,24,114,-3,0,2
2109,Atlanta Hawks,41,87,47.1,19,40,47.5,16,23,69.6,9,34,43,26,8,5,16,23,117,3,1,2
2110,Detroit Pistons,38,90,42.2,17,42,40.5,25,34,73.5,19,27,46,23,11,6,13,26,118,20,0,3
2111,Phoenix Suns,35,73,47.9,7,26,26.9,21,26,80.8,7,28,35,22,6,4,19,27,98,-20,1,3
2112,Dallas Mavericks,36,92,39.1,12,40,30,16,23,69.6,9,34,43,23,5,6,7,22,100,-16,0,4
2113,Sacramento Kings,41,87,47.1,13,35,37.1,21,28,75,12,46,58,24,7,9,12,18,116,16,1,4
2114,Indiana Pacers,35,91,38.5,6,23,26.1,13,17,76.5,12,35,47,17,7,3,15,18,89,-23,0,5
2115,Golden State Warriors,44,89,49.4,13,36,36.1,11,16,68.8,10,40,50,32,6,8,15,19,112,23,1,5
2116,Memphis Grizzlies,47,93,50.5,15,38,39.5,10,21,47.6,10,42,52,28,5,6,13,24,119,-4,0,0
2117,Orlando Magic,44,93,47.3,14,39,35.9,21,27,77.8,4,40,44,30,6,5,8,16,123,4,1,0
2118,LA Clippers,42,82,51.2,6,26,23.1,20,23,87,7,36,43,24,6,6,11,16,110,2,0,1
