,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
692,Milwaukee Bucks,38,88,43.2,4,14,28.6,5,12,41.7,12,27,39,20,6,4,12,15,85,-15,0,692
693,Washington Wizards,36,76,47.4,10,16,62.5,18,20,90.0,12,39,51,19,7,9,17,20,100,15,1,693
694,Los Angeles Clippers,47,86,54.7,9,17,52.9,13,16,81.3,12,26,38,28,7,1,15,17,116,8,0,694
695,New York Knicks,40,81,49.4,6,26,23.1,22,23,95.7,12,22,34,21,8,4,15,16,108,-8,1,695
696,Chicago Bulls,33,83,39.8,5,15,33.3,20,26,76.9,11,30,41,17,8,5,8,18,91,5,0,696
697,Utah Jazz,37,78,47.4,1,8,12.5,11,21,52.4,12,36,48,23,4,10,15,23,86,-5,1,697
698,Dallas Mavericks,38,81,46.9,9,25,36.0,17,22,77.3,9,30,39,22,2,5,12,21,102,2,0,698
699,Sacramento Kings,39,83,47.0,3,13,23.1,19,23,82.6,12,36,48,19,7,1,10,23,100,-2,1,699
700,Denver Nuggets,44,83,53.0,10,24,41.7,16,22,72.7,12,30,42,28,11,3,18,9,114,-2,0,700
701,Golden State Warriors,47,92,51.1,14,28,50.0,8,12,66.7,12,30,42,30,12,2,14,21,116,2,1,701
702,Los Angeles Lakers,35,73,47.9,3,10,30.0,19,25,76.0,12,35,47,20,3,6,14,22,92,6,0,702
703,Boston Celtics,33,82,40.2,5,16,31.3,15,19,78.9,12,24,36,25,4,7,9,25,86,-6,1,703
704,Golden State Warriors,36,90,40.0,6,20,30.0,10,17,58.8,9,23,32,19,11,6,12,15,88,-24,0,704
705,Phoenix Suns,44,84,52.4,12,22,54.5,12,14,85.7,12,35,47,25,5,6,17,16,112,24,1,705
706,Dallas Mavericks,45,84,53.6,11,25,44.0,19,25,76.0,11,28,39,21,8,3,11,18,120,-1,0,706
707,Denver Nuggets,44,84,52.4,15,31,48.4,18,24,75.0,10,26,36,25,8,5,12,25,121,1,1,707
708,New Jersey Nets,35,86,40.7,2,14,14.3,22,34,64.7,13,35,48,18,3,7,5,28,94,5,0,708
709,Charlotte Bobcats,29,68,42.6,4,14,28.6,27,39,69.2,5,37,42,16,2,5,13,21,89,-5,1,709
710,Minnesota Timberwolves,38,90,42.2,5,17,29.4,24,30,80.0,20,24,44,15,8,7,17,30,105,-11,0,710
711,Indiana Pacers,41,81,50.6,6,15,40.0,28,35,80.0,13,31,44,17,10,5,15,21,116,11,1,711
712,New Orleans Hornets,38,84,45.2,6,21,28.6,17,21,81.0,9,34,43,22,7,5,10,22,99,6,0,712
713,Orlando Magic,36,78,46.2,5,21,23.8,16,25,64.0,7,34,41,21,8,6,16,21,93,-6,1,713
714,San Antonio Spurs,27,81,33.3,3,17,17.6,14,18,77.8,15,42,57,20,5,3,16,14,71,-6,0,714
715,Philadelphia 76ers,29,82,35.4,5,13,38.5,14,17,82.4,8,38,46,18,10,3,9,16,77,6,1,715
716,Portland Trail Blazers,38,70,54.3,7,17,41.2,19,25,76.0,9,23,32,23,10,8,16,15,102,6,0,716
717,Toronto Raptors,37,72,51.4,5,9,55.6,17,24,70.8,12,23,35,21,8,2,15,20,96,-6,1,717
718,Los Angeles Clippers,43,96,44.8,8,23,34.8,25,32,78.1,17,28,45,20,8,4,10,25,119,-7,0,718
719,Cleveland Cavaliers,46,92,50.0,8,20,40.0,26,32,81.3,12,31,43,34,7,6,15,24,126,7,1,719
720,Miami Heat,38,75,50.7,6,14,42.9,24,29,82.8,11,33,44,29,9,3,16,17,106,14,0,720
721,Detroit Pistons,34,80,42.5,8,24,33.3,16,19,84.2,12,23,35,20,10,5,13,21,92,-14,1,721
722,Los Angeles Lakers,45,84,53.6,6,15,40.0,17,25,68.0,7,34,41,22,9,3,14,17,113,17,0,722
723,New York Knicks,35,85,41.2,5,20,25.0,21,24,87.5,13,31,44,22,9,2,18,22,96,-17,1,723
724,Milwaukee Bucks,28,77,36.4,11,26,42.3,19,24,79.2,11,33,44,14,8,6,18,27,86,-3,0,724
725,Memphis Grizzlies,32,74,43.2,3,6,50.0,22,30,73.3,11,34,45,15,9,9,14,20,89,3,1,725
726,Phoenix Suns,36,89,40.4,5,23,21.7,18,23,78.3,15,32,47,19,10,6,6,18,95,12,0,726
727,Utah Jazz,34,78,43.6,7,17,41.2,8,12,66.7,10,35,45,27,5,6,14,17,83,-12,1,727
728,Charlotte Bobcats,33,78,42.3,5,19,26.3,17,21,81.0,9,35,44,24,4,7,10,17,88,2,0,728
729,Atlanta Hawks,33,82,40.2,5,23,21.7,15,18,83.3,8,32,40,26,6,1,7,19,86,-2,1,729
730,New York Knicks,37,86,43.0,16,34,47.1,15,18,83.3,9,36,45,25,10,8,12,26,105,10,0,730
731,New Jersey Nets,33,79,41.8,7,14,50.0,22,31,71.0,11,38,49,15,6,6,18,20,95,-10,1,731
732,San Antonio Spurs,45,77,58.4,13,25,52.0,15,17,88.2,8,29,37,27,13,5,15,19,118,24,0,732
733,Washington Wizards,38,82,46.3,3,11,27.3,15,24,62.5,14,21,35,15,4,7,16,17,94,-24,1,733
734,Philadelphia 76ers,40,78,51.3,5,12,41.7,22,26,84.6,4,36,40,24,10,3,8,21,107,20,0,734
735,Minnesota Timberwolves,32,88,36.4,4,23,17.4,19,22,86.4,12,33,45,15,5,3,15,18,87,-20,1,735
736,Chicago Bulls,35,68,51.5,6,13,46.2,21,22,95.5,6,41,47,20,3,4,15,26,97,9,0,736
737,New Orleans Hornets,28,69,40.6,6,15,40.0,26,39,66.7,2,24,26,16,8,3,5,21,88,-9,1,737
738,Dallas Mavericks,43,78,55.1,8,15,53.3,12,15,80.0,9,33,42,26,6,4,15,13,106,4,0,738
739,Houston Rockets,39,96,40.6,11,29,37.9,13,17,76.5,16,22,38,21,10,2,7,22,102,-4,1,739
740,Indiana Pacers,33,69,47.8,7,17,41.2,30,41,73.2,10,36,46,17,5,3,18,18,103,6,0,740
741,Milwaukee Bucks,36,85,42.4,9,23,39.1,16,20,80.0,10,27,37,20,8,1,10,24,97,-6,1,741
742,Oklahoma City Thunder,38,80,47.5,2,13,15.4,21,32,65.6,9,27,36,12,9,8,10,21,99,2,0,742
743,Sacramento Kings,38,84,45.2,1,12,8.3,20,28,71.4,14,35,49,18,3,0,18,27,97,-2,1,743
744,Miami Heat,31,74,41.9,3,16,18.8,17,23,73.9,9,32,41,17,3,3,15,21,82,-3,0,744
745,Boston Celtics,30,71,42.3,4,15,26.7,21,28,75.0,9,31,40,19,6,1,13,22,85,3,1,745
746,Los Angeles Lakers,33,84,39.3,2,16,12.5,7,15,46.7,11,23,34,19,8,4,8,13,75,-14,0,746
747,Orlando Magic,37,76,48.7,7,23,30.4,8,10,80.0,9,37,46,19,6,4,16,17,89,14,1,747
748,Washington Wizards,50,92,54.3,5,13,38.5,10,14,71.4,14,34,48,31,9,12,11,22,115,15,0,748
749,Cleveland Cavaliers,35,83,42.2,11,23,47.8,19,31,61.3,16,27,43,23,9,1,17,17,100,-15,1,749
750,Portland Trail Blazers,35,64,54.7,6,16,37.5,29,30,96.7,4,21,25,25,6,6,14,20,105,5,0,750
751,Detroit Pistons,35,68,51.5,6,10,60.0,24,30,80.0,9,23,32,23,11,2,18,21,100,-5,1,751
752,Los Angeles Clippers,32,77,41.6,5,14,35.7,24,34,70.6,9,33,42,15,7,1,12,23,93,-5,0,752
753,Toronto Raptors,35,82,42.7,2,13,15.4,26,32,81.3,14,25,39,16,7,7,12,27,98,5,1,753
754,Denver Nuggets,44,80,55.0,5,16,31.3,15,21,71.4,7,22,29,21,4,5,15,27,108,-8,0,754
755,Memphis Grizzlies,44,79,55.7,2,6,33.3,26,32,81.3,10,31,41,19,11,2,12,17,116,8,1,755
756,Sacramento Kings,43,94,45.7,6,13,46.2,21,24,87.5,18,33,51,19,7,5,15,23,113,5,0,756
757,Phoenix Suns,42,90,46.7,6,20,30.0,18,24,75.0,11,25,36,25,7,10,12,22,108,-5,1,757
758,Oklahoma City Thunder,31,59,52.5,8,18,44.4,24,28,85.7,2,31,33,15,3,5,20,19,94,-6,0,758
759,Golden State Warriors,43,99,43.4,7,23,30.4,7,9,77.8,20,27,47,28,8,1,8,20,100,6,1,759
760,Los Angeles Lakers,35,80,43.8,3,19,15.8,16,20,80.0,12,30,42,24,5,4,12,24,89,-20,0,760
761,Charlotte Bobcats,42,82,51.2,8,21,38.1,17,21,81.0,11,26,37,28,6,1,8,15,109,20,1,761
762,San Antonio Spurs,36,80,45.0,7,16,43.8,23,31,74.2,12,38,50,21,0,4,13,20,102,17,0,762
763,New Jersey Nets,31,89,34.8,6,18,33.3,17,21,81.0,13,26,39,15,8,5,6,29,85,-17,1,763
764,Atlanta Hawks,35,62,56.5,7,16,43.8,17,19,89.5,9,30,39,26,7,2,16,16,94,15,0,764
765,Detroit Pistons,27,70,38.6,10,19,52.6,15,19,78.9,10,16,26,20,9,2,11,14,79,-15,1,765
766,Los Angeles Clippers,26,70,37.1,4,17,23.5,22,27,81.5,9,25,34,15,6,1,17,24,78,-24,0,766
767,Milwaukee Bucks,35,68,51.5,11,26,42.3,21,30,70.0,7,26,33,25,7,3,11,21,102,24,1,767
768,Portland Trail Blazers,37,84,44.0,8,18,44.4,13,16,81.3,14,27,41,23,11,1,12,23,95,14,0,768
769,Minnesota Timberwolves,30,77,39.0,8,18,44.4,13,17,76.5,13,22,35,15,6,4,17,20,81,-14,1,769
770,Denver Nuggets,32,78,41.0,5,20,25.0,33,44,75.0,13,26,39,15,5,7,12,18,102,-19,0,770
771,Houston Rockets,44,89,49.4,14,32,43.8,19,22,86.4,10,36,46,31,9,7,10,27,121,19,1,771
772,Miami Heat,43,88,48.9,4,16,25.0,20,26,76.9,10,40,50,15,6,8,13,21,110,7,0,772
773,Indiana Pacers,36,86,41.9,8,18,44.4,23,29,79.3,11,34,45,19,8,2,11,19,103,-7,1,773
774,Charlotte Bobcats,33,69,47.8,2,11,18.2,26,30,86.7,6,30,36,22,7,4,14,25,94,-12,0,774
775,Chicago Bulls,38,76,50.0,7,14,50.0,23,30,76.7,11,27,38,25,9,3,12,21,106,12,1,775
776,Philadelphia 76ers,33,75,44.0,3,13,23.1,22,26,84.6,13,31,44,14,3,7,16,15,91,-11,0,776
777,Memphis Grizzlies,42,90,46.7,6,14,42.9,12,19,63.2,11,26,37,20,12,6,5,20,102,11,1,777
778,Sacramento Kings,35,87,40.2,2,11,18.2,24,31,77.4,15,27,42,18,8,3,16,28,96,-30,0,778
779,Oklahoma City Thunder,45,90,50.0,8,24,33.3,28,30,93.3,10,38,48,28,9,10,12,23,126,30,1,779
780,Utah Jazz,38,83,45.8,6,14,42.9,19,22,86.4,9,30,39,23,10,3,16,25,101,-1,0,780
781,Phoenix Suns,36,73,49.3,12,29,41.4,18,24,75.0,3,29,32,24,6,5,17,15,102,1,1,781
782,New Orleans Hornets,34,75,45.3,3,10,30.0,18,23,78.3,13,25,38,16,5,2,15,17,89,-13,0,782
783,Golden State Warriors,39,77,50.6,10,19,52.6,14,17,82.4,10,22,32,25,8,5,13,23,102,13,1,783
784,Washington Wizards,29,83,34.9,3,13,23.1,15,23,65.2,12,35,47,8,5,6,15,21,76,-25,0,784
785,Orlando Magic,38,84,45.2,7,21,33.3,18,21,85.7,9,38,47,22,7,5,9,19,101,25,1,785
786,Miami Heat,36,73,49.3,2,11,18.2,29,37,78.4,10,39,49,22,5,6,17,14,103,8,0,786
787,Toronto Raptors,36,87,41.4,6,14,42.9,17,20,85.0,11,30,41,26,9,7,10,24,95,-8,1,787
788,New Jersey Nets,31,80,38.8,6,20,30.0,12,15,80.0,13,29,42,19,2,5,14,27,80,-14,0,788
789,Boston Celtics,31,72,43.1,2,11,18.2,30,39,76.9,9,28,37,18,11,5,9,19,94,14,1,789
790,Los Angeles Lakers,37,87,42.5,5,15,33.3,20,23,87.0,19,29,48,22,6,5,19,22,99,-5,0,790
791,Cleveland Cavaliers,40,85,47.1,5,16,31.3,19,22,86.4,12,26,38,28,9,3,15,22,104,5,1,791
792,Indiana Pacers,46,92,50.0,7,18,38.9,10,16,62.5,18,28,46,25,4,5,15,23,109,-6,0,792
793,Detroit Pistons,50,97,51.5,2,9,22.2,13,19,68.4,17,28,45,26,8,6,8,15,115,6,1,793
794,Atlanta Hawks,37,84,44.0,11,22,50.0,5,9,55.6,6,32,38,20,5,2,10,19,90,-12,0,794
795,New York Knicks,38,79,48.1,9,23,39.1,17,21,81.0,6,38,44,25,7,7,12,11,102,12,1,795
796,Los Angeles Clippers,36,79,45.6,6,26,23.1,20,31,64.5,11,34,45,25,9,9,13,24,98,8,0,796
797,Minnesota Timberwolves,29,82,35.4,7,24,29.2,25,36,69.4,17,32,49,16,7,2,16,23,90,-8,1,797
798,Sacramento Kings,35,71,49.3,4,8,50.0,26,34,76.5,12,28,40,24,15,4,26,14,100,-16,0,798
799,Dallas Mavericks,50,90,55.6,13,26,50.0,3,6,50.0,10,25,35,34,11,0,21,26,116,16,1,799
800,Philadelphia 76ers,48,87,55.2,5,14,35.7,13,18,72.2,11,39,50,23,6,3,10,14,114,9,0,800
801,Houston Rockets,45,97,46.4,9,32,28.1,6,10,60.0,12,28,40,27,5,2,8,15,105,-9,1,801
802,Denver Nuggets,35,76,46.1,3,11,27.3,21,25,84.0,3,41,44,15,5,7,12,22,94,7,0,802
803,Milwaukee Bucks,31,80,38.8,3,23,13.0,22,28,78.6,3,37,40,14,7,9,7,18,87,-7,1,803
804,Golden State Warriors,42,77,54.5,8,19,42.1,15,22,68.2,7,27,34,17,9,4,17,27,107,7,0,804
805,Utah Jazz,35,77,45.5,3,14,21.4,27,30,90.0,10,30,40,18,11,3,14,23,100,-7,1,805
806,New Orleans Hornets,37,74,50.0,3,13,23.1,19,24,79.2,13,22,35,16,8,1,11,27,96,-7,0,806
807,Portland Trail Blazers,36,68,52.9,6,19,31.6,25,30,83.3,8,23,31,19,5,7,9,18,103,7,1,807
808,Dallas Mavericks,43,82,52.4,10,27,37.0,16,23,69.6,5,34,39,26,8,4,12,20,112,6,0,808
809,Phoenix Suns,42,83,50.6,5,19,26.3,17,22,77.3,9,34,43,24,5,4,13,22,106,-6,1,809
810,Rookies Rookies,64,100,64.0,7,17,41.2,13,20,65.0,16,29,45,40,12,4,17,7,148,8,0,810
811,Sophomores Sophomores,59,108,54.6,14,39,35.9,8,11,72.7,19,20,39,34,11,6,15,15,140,-8,1,811
812,East NBA All Stars East,57,111,51.4,7,29,24.1,22,28,78.6,16,38,54,38,6,4,21,14,143,-5,0,812
813,West NBA All Stars West,59,126,46.8,9,31,29.0,21,26,80.8,27,34,61,39,18,7,15,18,148,5,1,813
814,Toronto Raptors,39,78,50.0,2,9,22.2,21,26,80.8,8,33,41,25,4,3,15,32,101,-13,0,814
815,Charlotte Bobcats,38,81,46.9,4,14,28.6,34,42,81.0,11,30,41,25,9,5,9,19,114,13,1,815
816,Indiana Pacers,38,88,43.2,3,16,18.8,34,45,75.6,13,38,51,14,10,9,14,22,113,17,0,816
817,Washington Wizards,37,93,39.8,2,10,20.0,20,26,76.9,10,39,49,22,4,3,19,33,96,-17,1,817
818,Houston Rockets,37,85,43.5,8,23,34.8,26,28,92.9,16,34,50,26,6,6,11,14,108,8,0,818
819,Detroit Pistons,41,93,44.1,4,14,28.6,14,15,93.3,17,26,43,19,5,4,8,16,100,-8,1,819
820,Sacramento Kings,40,84,47.6,4,14,28.6,13,20,65.0,9,25,34,18,3,1,12,14,97,-20,0,820
821,Miami Heat,51,90,56.7,7,18,38.9,8,11,72.7,8,35,43,20,9,4,9,19,117,20,1,821
822,Minnesota Timberwolves,32,84,38.1,4,18,22.2,20,31,64.5,18,32,50,18,4,2,17,26,88,-6,0,822
823,Milwaukee Bucks,30,79,38.0,7,30,23.3,27,31,87.1,8,38,46,19,9,7,11,26,94,6,1,823
824,Memphis Grizzlies,42,78,53.8,4,10,40.0,19,31,61.3,12,24,36,22,9,4,21,31,107,-13,0,824
825,Denver Nuggets,41,83,49.4,12,28,42.9,26,36,72.2,10,26,36,28,13,5,13,25,120,13,1,825
826,Boston Celtics,50,90,55.6,7,17,41.2,8,11,72.7,11,41,52,35,7,4,16,24,115,22,0,826
827,Golden State Warriors,33,84,39.3,5,19,26.3,22,28,78.6,11,24,35,18,11,8,11,19,93,-22,1,827
828,Atlanta Hawks,30,82,36.6,1,15,6.7,19,28,67.9,8,24,32,17,7,5,6,28,80,-24,0,828
829,Los Angeles Lakers,32,66,48.5,6,15,40.0,34,40,85.0,12,42,54,20,5,10,18,24,104,24,1,829
830,Houston Rockets,47,100,47.0,10,27,37.0,20,28,71.4,22,35,57,28,7,6,10,14,124,5,0,830
831,Cleveland Cavaliers,47,91,51.6,13,22,59.1,12,15,80.0,7,30,37,27,5,7,10,25,119,-5,1,831
832,Detroit Pistons,40,82,48.8,7,14,50.0,14,21,66.7,15,28,43,21,6,5,16,19,101,-1,0,832
833,Indiana Pacers,38,86,44.2,3,17,17.6,23,26,88.5,16,29,45,17,8,1,15,21,102,1,1,833
834,Sacramento Kings,42,80,52.5,6,12,50.0,21,27,77.8,10,32,42,30,11,5,19,20,111,6,0,834
835,Orlando Magic,40,89,44.9,8,28,28.6,17,20,85.0,11,25,36,21,9,4,17,22,105,-6,1,835
836,Washington Wizards,37,88,42.0,4,9,44.4,16,22,72.7,11,23,34,20,6,3,11,23,94,-23,0,836
837,Philadelphia 76ers,40,78,51.3,8,17,47.1,29,33,87.9,10,39,49,25,6,7,13,21,117,23,1,837
838,Chicago Bulls,38,87,43.7,7,15,46.7,30,37,81.1,16,20,36,19,8,1,13,22,113,-5,0,838
839,Toronto Raptors,43,74,58.1,0,5,0.0,32,34,94.1,4,27,31,29,7,8,15,26,118,5,1,839
840,Oklahoma City Thunder,37,91,40.7,7,24,29.2,24,27,88.9,13,41,54,15,6,3,10,23,105,-4,0,840
841,San Antonio Spurs,37,83,44.6,13,21,61.9,22,28,78.6,4,33,37,24,5,5,8,18,109,4,1,841
842,Milwaukee Bucks,36,82,43.9,11,23,47.8,25,32,78.1,13,27,40,18,8,3,15,25,108,-6,0,842
843,New York Knicks,40,80,50.0,8,22,36.4,26,28,92.9,8,35,43,20,9,3,17,26,114,6,1,843
844,Memphis Grizzlies,38,84,45.2,5,16,31.3,23,30,76.7,11,35,46,27,8,5,12,22,104,9,0,844
845,Minnesota Timberwolves,34,92,37.0,5,17,29.4,22,27,81.5,18,33,51,20,9,6,14,27,95,-9,1,845
846,Utah Jazz,35,77,45.5,4,16,25.0,25,31,80.6,10,23,33,18,14,1,20,22,99,-19,0,846
847,Dallas Mavericks,44,76,57.9,10,20,50.0,20,28,71.4,11,32,43,30,7,2,19,25,118,19,1,847
848,Atlanta Hawks,39,81,48.1,7,14,50.0,12,15,80.0,10,25,35,18,8,2,12,20,97,-8,0,848
849,Phoenix Suns,40,76,52.6,13,26,50.0,12,16,75.0,7,29,36,25,7,2,12,15,105,8,1,849
850,Los Angeles Clippers,33,70,47.1,7,15,46.7,14,21,66.7,5,27,32,23,3,3,21,16,87,-11,0,850
851,New Orleans Hornets,40,78,51.3,3,11,27.3,15,21,71.4,6,30,36,26,7,2,13,23,98,11,1,851
852,Los Angeles Lakers,41,83,49.4,11,18,61.1,13,15,86.7,10,29,39,22,8,4,16,24,106,5,0,852
853,Portland Trail Blazers,38,79,48.1,9,24,37.5,16,25,64.0,10,28,38,22,8,3,16,15,101,-5,1,853
854,Miami Heat,32,79,40.5,2,12,16.7,23,27,85.2,6,33,39,12,8,5,12,23,89,-4,0,854
855,Chicago Bulls,34,82,41.5,4,21,19.0,21,25,84.0,13,40,53,17,7,3,14,27,93,4,1,855
856,Boston Celtics,30,77,39.0,3,17,17.6,12,15,80.0,3,35,38,18,14,8,12,20,75,-14,0,856
857,Denver Nuggets,34,75,45.3,5,15,33.3,16,23,69.6,7,45,52,22,6,9,17,17,89,14,1,857
858,Sacramento Kings,36,83,43.4,7,15,46.7,19,21,90.5,14,30,44,26,4,5,18,26,98,-12,0,858
859,Charlotte Bobcats,41,83,49.4,3,10,30.0,25,35,71.4,12,26,38,20,6,6,7,16,110,12,1,859
860,Utah Jazz,40,90,44.4,0,6,0.0,15,19,78.9,19,37,56,24,5,13,14,21,95,11,0,860
861,Indiana Pacers,31,89,34.8,2,14,14.3,20,26,76.9,20,26,46,10,6,10,13,17,84,-11,1,861
862,Detroit Pistons,37,78,47.4,4,11,36.4,16,22,72.7,6,26,32,19,8,2,14,16,94,-16,0,862
863,Philadelphia 76ers,46,88,52.3,5,15,33.3,13,15,86.7,13,36,49,34,7,8,16,18,110,16,1,863
864,Phoenix Suns,39,82,47.6,6,21,28.6,26,33,78.8,12,30,42,21,13,5,13,19,110,18,0,864
865,Toronto Raptors,38,75,50.7,1,7,14.3,15,23,65.2,6,25,31,19,5,4,18,24,92,-18,1,865
866,New York Knicks,39,93,41.9,9,22,40.9,22,29,75.9,13,29,42,22,8,9,13,29,109,-6,0,866
867,Cleveland Cavaliers,39,92,42.4,6,21,28.6,31,44,70.5,19,43,62,18,5,10,14,23,115,6,1,867
868,Washington Wizards,43,91,47.3,10,23,43.5,17,23,73.9,14,31,45,21,3,2,12,29,113,-8,0,868
869,Miami Heat,41,78,52.6,5,13,38.5,34,45,75.6,5,29,34,14,5,6,8,17,121,8,1,869
870,Oklahoma City Thunder,29,87,33.3,10,25,40.0,20,28,71.4,15,31,46,17,1,3,12,26,88,-23,0,870
871,Orlando Magic,41,82,50.0,10,22,45.5,19,28,67.9,13,40,53,26,4,8,10,18,111,23,1,871
872,New Orleans Hornets,35,80,43.8,9,26,34.6,16,18,88.9,7,26,33,20,12,9,7,18,95,14,0,872
873,Minnesota Timberwolves,32,80,40.0,5,20,25.0,12,14,85.7,16,32,48,19,5,5,19,16,81,-14,1,873
874,New Jersey Nets,37,85,43.5,5,21,23.8,17,21,81.0,9,28,37,27,10,5,14,20,96,-10,0,874
875,San Antonio Spurs,38,82,46.3,8,19,42.1,22,26,84.6,7,35,42,22,5,3,13,19,106,10,1,875
876,Atlanta Hawks,40,84,47.6,5,19,26.3,10,11,90.9,17,32,49,26,9,5,20,14,95,16,0,876
877,Golden State Warriors,33,89,37.1,2,12,16.7,11,13,84.6,17,17,34,21,11,8,14,14,79,-16,1,877
878,Los Angeles Clippers,31,82,37.8,10,25,40.0,23,25,92.0,13,32,45,24,3,8,11,13,95,-13,0,878
879,Los Angeles Lakers,43,85,50.6,8,16,50.0,14,16,87.5,8,31,39,33,6,3,6,18,108,13,1,879
880,Denver Nuggets,36,86,41.9,6,21,28.6,28,35,80.0,6,41,47,21,7,4,9,24,106,-1,0,880
881,Portland Trail Blazers,40,92,43.5,10,23,43.5,17,21,81.0,8,43,51,20,5,6,11,25,107,1,1,881
882,Utah Jazz,44,74,59.5,5,13,38.5,23,34,67.6,9,30,39,37,3,8,16,25,116,-4,0,882
883,Detroit Pistons,43,86,50.0,11,17,64.7,23,31,74.2,15,26,41,22,11,1,10,30,120,4,1,883
884,Dallas Mavericks,39,81,48.1,6,17,35.3,21,31,67.7,8,43,51,28,4,3,12,15,105,6,0,884
885,Washington Wizards,44,95,46.3,5,14,35.7,6,16,37.5,11,37,48,17,7,3,9,22,99,-6,1,885
886,Sacramento Kings,38,85,44.7,3,12,25.0,13,19,68.4,10,28,38,22,4,3,18,19,92,-28,0,886
887,Memphis Grizzlies,52,95,54.7,3,11,27.3,13,16,81.3,13,34,47,23,9,8,10,18,120,28,1,887
888,New Jersey Nets,37,92,40.2,5,20,25.0,29,36,80.6,18,30,48,24,8,6,11,27,108,-15,0,888
889,Houston Rockets,42,82,51.2,8,18,44.4,31,40,77.5,11,35,46,33,8,2,12,26,123,15,1,889
890,Chicago Bulls,32,78,41.0,4,18,22.2,15,22,68.2,18,31,49,19,7,4,13,19,83,8,0,890
891,Milwaukee Bucks,29,76,38.2,5,14,35.7,12,14,85.7,12,25,37,12,5,3,12,20,75,-8,1,891
892,Boston Celtics,30,73,41.1,4,9,44.4,35,41,85.4,14,29,43,21,11,3,16,16,99,7,0,892
893,Los Angeles Clippers,35,76,46.1,5,18,27.8,17,21,81.0,10,26,36,25,11,7,17,24,92,-7,1,893
894,Phoenix Suns,45,102,44.1,10,27,37.0,10,17,58.8,13,33,46,29,8,5,11,23,110,2,0,894
895,Indiana Pacers,39,87,44.8,11,23,47.8,19,23,82.6,12,40,52,19,7,10,17,15,108,-2,1,895
896,Los Angeles Lakers,37,76,48.7,4,15,26.7,12,18,66.7,9,27,36,19,7,5,13,13,90,3,0,896
897,Oklahoma City Thunder,34,76,44.7,6,16,37.5,13,16,81.3,12,27,39,17,11,7,19,15,87,-3,1,897
898,Philadelphia 76ers,38,77,49.4,5,11,45.5,14,20,70.0,8,34,42,21,10,8,15,27,95,4,0,898
899,Cleveland Cavaliers,33,79,41.8,3,14,21.4,22,33,66.7,11,31,42,20,5,4,13,17,91,-4,1,899
900,Golden State Warriors,44,96,45.8,13,32,40.6,22,24,91.7,14,26,40,21,13,9,13,24,123,-3,0,900
901,Minnesota Timberwolves,42,94,44.7,12,25,48.0,30,37,81.1,25,36,61,23,9,5,19,23,126,3,1,901
902,Charlotte Bobcats,34,85,40.0,5,16,31.3,13,18,72.2,13,26,39,14,9,2,12,22,86,-14,0,902
903,Orlando Magic,35,68,51.5,10,28,35.7,20,32,62.5,4,34,38,26,7,6,13,15,100,14,1,903
904,Dallas Mavericks,45,93,48.4,8,24,33.3,16,22,72.7,11,29,40,28,4,3,6,11,114,18,0,904
905,Toronto Raptors,41,84,48.8,5,14,35.7,9,12,75.0,10,29,39,28,6,8,12,22,96,-18,1,905
906,Houston Rockets,31,74,41.9,11,26,42.3,18,21,85.7,13,28,41,17,7,2,16,18,91,2,0,906
907,New Orleans Hornets,37,78,47.4,4,13,30.8,11,14,78.6,10,27,37,25,8,8,11,19,89,-2,1,907
908,Memphis Grizzlies,33,89,37.1,5,11,45.5,17,19,89.5,18,24,42,20,9,6,11,26,88,-7,0,908
909,San Antonio Spurs,30,65,46.2,9,21,42.9,26,33,78.8,6,34,40,22,7,10,15,20,95,7,1,909
910,New York Knicks,31,80,38.8,8,30,26.7,21,23,91.3,8,35,43,17,6,5,16,20,91,5,0,910
911,Miami Heat,32,74,43.2,6,22,27.3,16,22,72.7,6,36,42,20,9,3,18,18,86,-5,1,911
912,Atlanta Hawks,29,69,42.0,8,21,38.1,24,27,88.9,15,34,49,16,10,6,24,22,90,7,0,912
913,Portland Trail Blazers,32,82,39.0,4,21,19.0,15,21,71.4,14,20,34,14,13,2,14,22,83,-7,1,913
914,Phoenix Suns,42,92,45.7,9,25,36.0,11,13,84.6,7,37,44,28,10,2,13,14,104,1,0,914
915,New Jersey Nets,42,89,47.2,7,21,33.3,12,16,75.0,9,40,49,32,5,2,16,20,103,-1,1,915
916,Chicago Bulls,39,81,48.1,8,23,34.8,19,22,86.4,15,41,56,24,9,6,17,17,105,28,0,916
917,Washington Wizards,31,87,35.6,4,13,30.8,11,14,78.6,13,26,39,19,8,6,15,21,77,-28,1,917
918,Atlanta Hawks,34,85,40.0,2,19,10.5,20,25,80.0,10,33,43,15,3,7,9,17,90,-10,0,918
919,Denver Nuggets,40,82,48.8,3,14,21.4,17,24,70.8,7,37,44,22,6,5,6,15,100,10,1,919
920,Boston Celtics,39,82,47.6,7,15,46.7,22,25,88.0,6,36,42,22,9,3,12,27,107,5,0,920
921,Utah Jazz,35,78,44.9,1,7,14.3,31,37,83.8,9,32,41,16,5,3,13,21,102,-5,1,921
922,Los Angeles Clippers,37,81,45.7,6,17,35.3,19,27,70.4,9,30,39,20,14,3,20,27,99,-6,0,922
