,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
16659,Bojan Bogdanovic,Utah Jazz,33:52,5,14,35.7,0,5,0.0,2,4,50.0,1,3,4,0,0,0,4,2,12,-8,917
16660,Georges Niang,Utah Jazz,22:45,3,7,42.9,3,6,50.0,2,2,100,0,2,2,0,1,0,0,1,11,0,917
16661,Rudy Gobert,Utah Jazz,34:14,6,8,75.0,0,0,0.0,3,4,75.0,5,15,20,2,1,1,2,3,15,0,917
16662,Royce O'Neale,Utah Jazz,30:34,1,8,12.5,0,3,0.0,0,0,0.0,4,4,8,3,0,0,1,3,2,-10,917
16663,Joe Ingles,Utah Jazz,31:56,4,13,30.8,3,9,33.3,3,4,75.0,0,4,4,4,1,0,1,1,14,-3,917
16664,Jordan Clarkson,Utah Jazz,30:15,11,17,64.7,3,8,37.5,4,5,80.0,1,3,4,3,0,0,0,2,29,-16,917
16665,Trent Forrest,Utah Jazz,19:30,1,9,11.1,1,4,25.0,2,2,100,2,2,4,1,1,0,2,4,5,-19,917
16666,Derrick Favors,Utah Jazz,11:28,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,3,0,3,2,-14,917
16667,Miye Oni,Utah Jazz,11:15,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,3,9,917
16668,Matt Thomas,Utah Jazz,7:46,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,6,917
16669,Udoka Azubuike,Utah Jazz,2:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7,917
16670,Elijah Hughes,Utah Jazz,1:49,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,6,917
16671,Jae'Sean Tate,Houston Rockets,22:60,6,10,60.0,3,3,100,1,2,50.0,1,4,5,2,0,0,2,4,16,17,918
16672,Kelly Olynyk,Houston Rockets,25:16,6,11,54.5,4,6,66.7,8,10,80.0,1,5,6,8,2,0,5,5,24,-5,918
16673,D.J. Augustin,Houston Rockets,23:38,2,7,28.6,1,5,20.0,3,3,100,0,0,0,4,1,0,1,1,8,-3,918
16674,Armoni Brooks,Houston Rockets,36:54,9,18,50.0,4,11,36.4,2,3,66.7,3,3,6,1,1,0,1,2,24,-1,918
16675,Markieff Morris,Los Angeles Lakers,22:59,5,12,41.7,2,4,50.0,2,2,100,1,3,4,4,0,0,0,4,14,9,918
16676,Andre Drummond,Los Angeles Lakers,21:45,9,13,69.2,0,0,0.0,2,5,40.0,3,7,10,2,0,1,2,4,20,9,918
16677,Kentavious Caldwell-Pope,Los Angeles Lakers,30:34,4,5,80.0,1,1,100,1,1,100,1,3,4,1,1,1,1,2,10,7,918
16678,Talen Horton-Tucker,Los Angeles Lakers,36:43,9,16,56.3,0,3,0.0,5,8,62.5,0,2,2,10,2,0,3,1,23,2,918
16679,Kyle Kuzma,Los Angeles Lakers,32:00,8,12,66.7,1,3,33.3,2,5,40.0,0,10,10,7,1,1,3,4,19,3,918
16680,Ben McLemore,Los Angeles Lakers,25:35,3,6,50.0,1,4,25.0,0,0,0.0,0,1,1,2,0,0,0,2,7,-1,918
16681,Montrezl Harrell,Los Angeles Lakers,26:08,8,14,57.1,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,16,-8,918
16682,Devontae Cacok,Los Angeles Lakers,3:48,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,918
16683,Kawhi Leonard,LA Clippers,31:10,5,9,55.6,2,4,50.0,4,5,80.0,0,3,3,9,1,0,3,1,16,15,919
16684,Ivica Zubac,LA Clippers,35:08,3,4,75.0,0,0,0.0,2,2,100,4,7,11,1,0,2,3,4,8,15,919
16685,Paul George,LA Clippers,34:51,7,19,36.8,5,13,38.5,1,3,33.3,0,10,10,6,1,0,3,1,20,17,919
16686,Patrick Beverley,LA Clippers,18:06,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,1,2,0,1,2,-1,919
16687,Reggie Jackson,LA Clippers,27:36,7,15,46.7,5,12,41.7,0,0,0.0,0,3,3,3,0,1,0,1,19,17,919
16688,Nicolas Batum,LA Clippers,23:21,4,6,66.7,2,4,50.0,1,2,50.0,0,3,3,0,1,1,0,1,11,10,919
16689,Rajon Rondo,LA Clippers,20:06,3,3,100,3,3,100,0,0,0.0,0,4,4,5,0,0,4,0,9,14,919
16690,Terance Mann,LA Clippers,4:09,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,3,919
16691,Luke Kennard,LA Clippers,4:09,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,919
16692,Jay Scrubb,LA Clippers,4:09,1,1,100,0,0,0.0,2,2,100,0,1,1,0,0,0,2,1,4,3,919
16693,Jalen McDaniels,Charlotte Hornets,32:28,4,10,40.0,1,4,25.0,1,1,100,0,4,4,2,0,0,0,2,10,-23,919
16694,P.J. Washington,Charlotte Hornets,34:06,3,13,23.1,1,5,20.0,0,0,0.0,1,4,5,1,4,0,1,1,7,-10,919
16695,Terry Rozier,Charlotte Hornets,36:07,3,13,23.1,1,7,14.3,3,4,75.0,0,4,4,5,2,0,3,1,10,-14,919
16696,LaMelo Ball,Charlotte Hornets,31:23,5,10,50.0,3,4,75.0,5,6,83.3,0,6,6,7,2,0,0,2,18,-15,919
16697,Devonte' Graham,Charlotte Hornets,22:42,1,7,14.3,1,6,16.7,2,2,100,0,2,2,5,0,0,0,3,5,-16,919
16698,Caleb Martin,Charlotte Hornets,17:10,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,1,0,0,1,1,9,-8,919
16699,Cody Zeller,Charlotte Hornets,17:53,5,7,71.4,0,0,0.0,0,0,0.0,2,4,6,1,0,0,2,2,10,-17,919
16700,Malik Monk,Charlotte Hornets,14:11,2,6,33.3,1,4,25.0,2,2,100,0,0,0,1,1,0,0,0,7,-5,919
16701,Grant Riller,Charlotte Hornets,3:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,919
16702,Khris Middleton,Milwaukee Bucks,33:57,9,17,52.9,2,7,28.6,2,2,100,0,4,4,6,2,0,2,3,22,19,920
16703,Giannis Antetokounmpo,Milwaukee Bucks,35:04,14,18,77.8,1,1,100,11,16,68.8,3,12,15,6,1,0,1,1,40,1,920
16704,Brook Lopez,Milwaukee Bucks,29:51,9,15,60.0,0,1,0.0,3,4,75.0,4,4,8,0,0,1,3,3,21,13,920
16705,Donte DiVincenzo,Milwaukee Bucks,32:21,2,5,40.0,2,5,40.0,2,2,100,1,8,9,2,1,1,1,0,8,5,920
16706,Jrue Holiday,Milwaukee Bucks,34:02,8,14,57.1,0,4,0.0,4,5,80.0,1,3,4,14,0,4,1,0,20,18,920
16707,Pat Connaughton,Milwaukee Bucks,17:16,2,4,50.0,2,3,66.7,0,0,0.0,0,4,4,1,1,0,0,0,6,5,920
16708,P.J. Tucker,Milwaukee Bucks,18:04,1,3,33.3,0,1,0.0,1,2,50.0,1,1,2,2,0,0,0,1,3,0,920
16709,Bobby Portis,Milwaukee Bucks,17:00,5,6,83.3,2,2,100,0,0,0.0,0,4,4,1,0,0,0,1,12,-7,920
16710,Bryn Forbes,Milwaukee Bucks,12:32,1,6,16.7,0,4,0.0,0,0,0.0,0,0,0,1,0,0,2,1,2,-1,920
16711,Doug McDermott,Indiana Pacers,27:46,8,15,53.3,3,7,42.9,0,0,0.0,0,1,1,2,0,0,0,4,19,-20,920
16712,Oshae Brissett,Indiana Pacers,27:54,5,12,41.7,5,8,62.5,4,4,100,1,2,3,1,2,0,0,4,19,-15,920
16713,Domantas Sabonis,Indiana Pacers,26:23,5,19,26.3,0,3,0.0,0,0,0.0,1,5,6,14,1,0,2,2,10,-19,920
16714,Justin Holiday,Indiana Pacers,38:33,9,14,64.3,8,12,66.7,0,0,0.0,1,4,5,5,0,1,1,1,26,-10,920
16715,T.J. McConnell,Indiana Pacers,44:32,10,19,52.6,1,2,50.0,2,3,66.7,0,5,5,7,3,0,4,2,23,-7,920
16716,Goga Bitadze,Indiana Pacers,23:55,2,5,40.0,2,3,66.7,4,6,66.7,2,4,6,4,0,0,0,5,10,1,920
16717,Kelan Martin,Indiana Pacers,26:46,5,13,38.5,2,5,40.0,0,0,0.0,4,5,9,1,0,1,0,4,12,11,920
16718,DeMar DeRozan,San Antonio Spurs,37:32,10,18,55.6,0,0,0.0,7,9,77.8,0,8,8,4,1,0,3,2,27,6,921
16719,Keldon Johnson,San Antonio Spurs,30:44,5,11,45.5,2,4,50.0,1,1,100,0,2,2,2,1,0,2,3,13,9,921
16720,Jakob Poeltl,San Antonio Spurs,34:16,4,7,57.1,0,0,0.0,0,0,0.0,2,7,9,2,1,3,0,4,8,0,921
16721,Dejounte Murray,San Antonio Spurs,34:30,7,18,38.9,0,1,0.0,0,1,0.0,1,8,9,7,1,1,0,2,14,-3,921
16722,Drew Eubanks,San Antonio Spurs,13:27,3,7,42.9,0,0,0.0,2,2,100,5,4,9,1,0,2,2,3,8,-1,921
16723,Patty Mills,San Antonio Spurs,27:41,1,5,20.0,1,4,25.0,3,3,100,0,0,0,3,0,0,2,1,6,-22,921
16724,Rudy Gay,San Antonio Spurs,19:08,2,10,20.0,1,5,20.0,3,3,100,0,3,3,1,0,0,0,1,8,-14,921
16725,Devin Vassell,San Antonio Spurs,13:20,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,-8,921
16726,Reggie Bullock,New York Knicks,38:51,3,9,33.3,2,8,25.0,0,0,0.0,1,3,4,3,3,0,1,5,8,8,921
16727,Julius Randle,New York Knicks,44:53,7,21,33.3,1,5,20.0,10,10,100,0,9,9,9,1,0,3,3,25,1,921
16728,Nerlens Noel,New York Knicks,26:33,2,3,66.7,0,0,0.0,2,2,100,4,1,5,0,1,2,0,3,6,-12,921
16729,RJ Barrett,New York Knicks,40:54,8,19,42.1,5,9,55.6,3,3,100,1,8,9,5,1,0,2,1,24,5,921
16730,Elfrid Payton,New York Knicks,12:39,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,2,0,-11,921
16731,Immanuel Quickley,New York Knicks,11:19,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,921
16732,Taj Gibson,New York Knicks,21:17,3,5,60.0,0,0,0.0,0,0,0.0,4,5,9,1,1,4,0,0,6,13,921
16733,Alec Burks,New York Knicks,34:03,11,20,55.0,5,10,50.0,3,3,100,0,10,10,2,0,1,2,2,30,13,921
16734,Frank Ntilikina,New York Knicks,6:24,1,1,100,1,1,100,0,0,0.0,0,1,1,0,0,1,0,2,3,0,921
16735,Obi Toppin,New York Knicks,3:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,921
16736,Moritz Wagner,Orlando Magic,21:24,2,5,40.0,0,2,0.0,0,0,0.0,2,2,4,2,0,1,1,2,4,-26,922
16737,Gary Harris,Orlando Magic,19:45,3,9,33.3,1,6,16.7,0,0,0.0,1,0,1,2,0,0,2,2,7,-24,922
16738,Cole Anthony,Orlando Magic,23:06,5,12,41.7,1,3,33.3,1,2,50.0,1,6,7,6,1,0,1,1,12,-22,922
16739,R.J. Hampton,Orlando Magic,31:44,7,15,46.7,4,5,80.0,0,0,0.0,1,7,8,5,0,1,3,0,18,-9,922
16740,Ignas Brazdeikis,Orlando Magic,26:36,4,14,28.6,1,7,14.3,0,0,0.0,2,2,4,2,0,1,1,1,9,3,922
16741,Solomon Hill,Atlanta Hawks,20:15,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,1,0,20,922
16742,John Collins,Atlanta Hawks,20:30,4,9,44.4,4,6,66.7,0,0,0.0,0,6,6,0,0,1,1,4,12,25,922
16743,Clint Capela,Atlanta Hawks,26:22,5,11,45.5,0,0,0.0,4,6,66.7,6,8,14,0,2,0,1,2,14,23,922
16744,Bogdan Bogdanovic,Atlanta Hawks,26:22,9,12,75.0,4,7,57.1,5,5,100,0,3,3,5,2,0,1,1,27,23,922
16745,Trae Young,Atlanta Hawks,25:48,7,14,50.0,0,5,0.0,4,4,100,0,0,0,7,0,0,1,2,18,26,922
16746,Kevin Huerter,Atlanta Hawks,26:51,6,12,50.0,2,5,40.0,0,0,0.0,2,4,6,2,1,0,0,1,14,2,922
16747,Danilo Gallinari,Atlanta Hawks,23:55,3,10,30.0,1,4,25.0,3,3,100,0,4,4,1,0,1,0,2,10,-2,922
16748,De'Andre Hunter,Atlanta Hawks,15:19,1,7,14.3,0,3,0.0,2,2,100,0,3,3,1,1,1,0,0,4,4,922
16749,Onyeka Okongwu,Atlanta Hawks,16:21,1,3,33.3,0,0,0.0,1,2,50.0,3,3,6,0,0,1,2,2,3,-1,922
16750,Lou Williams,Atlanta Hawks,18:21,2,7,28.6,2,3,66.7,0,0,0.0,0,4,4,0,0,0,1,0,6,-4,922
16751,Nathan Knight,Atlanta Hawks,5:17,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,1,0,0,0,0,1,1,922
16752,Skylar Mays,Atlanta Hawks,3:51,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,922
16753,Bruno Fernando,Atlanta Hawks,3:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,922
16754,Danny Green,Philadelphia 76ers,20:06,4,7,57.1,3,5,60.0,0,0,0.0,1,3,4,1,1,0,0,2,11,-14,923
16755,Tobias Harris,Philadelphia 76ers,30:13,8,17,47.1,0,4,0.0,5,6,83.3,1,3,4,1,1,1,1,0,21,-19,923
16756,Joel Embiid,Philadelphia 76ers,25:19,3,9,33.3,0,2,0.0,0,1,0.0,0,2,2,1,2,0,4,3,6,-17,923
16757,Ben Simmons,Philadelphia 76ers,26:08,3,6,50.0,0,0,0.0,2,2,100,1,0,1,6,0,0,1,4,8,-14,923
16758,Seth Curry,Philadelphia 76ers,25:15,3,6,50.0,2,4,50.0,0,0,0.0,0,3,3,1,0,0,2,2,8,-6,923
16759,George Hill,Philadelphia 76ers,17:15,1,3,33.3,0,0,0.0,3,3,100,0,1,1,1,1,0,1,1,5,-10,923
16760,Shake Milton,Philadelphia 76ers,23:10,4,8,50.0,0,1,0.0,4,7,57.1,1,3,4,2,2,0,1,1,12,-7,923
16761,Furkan Korkmaz,Philadelphia 76ers,21:28,1,6,16.7,0,3,0.0,1,1,100,0,0,0,2,0,0,1,0,3,-6,923
16762,Dwight Howard,Philadelphia 76ers,15:56,2,2,100,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,1,4,-1,923
16763,Tyrese Maxey,Philadelphia 76ers,17:18,3,8,37.5,0,2,0.0,0,0,0.0,0,0,0,4,1,0,1,2,6,7,923
16764,Isaiah Joe,Philadelphia 76ers,6:26,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,3,6,923
16765,Paul Reed,Philadelphia 76ers,3:52,2,2,100,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,4,10,923
16766,Jimmy Butler,Miami Heat,29:21,6,10,60.0,4,4,100,5,5,100,1,4,5,4,1,0,2,0,21,15,923
16767,Trevor Ariza,Miami Heat,34:06,4,9,44.4,2,5,40.0,0,0,0.0,3,2,5,4,1,1,1,1,10,7,923
16768,Bam Adebayo,Miami Heat,34:36,9,13,69.2,0,0,0.0,0,0,0.0,3,9,12,8,0,1,1,1,18,8,923
16769,Duncan Robinson,Miami Heat,26:05,1,7,14.3,1,7,14.3,0,0,0.0,1,3,4,1,2,2,3,2,3,7,923
16770,Kendrick Nunn,Miami Heat,21:38,6,9,66.7,1,4,25.0,0,0,0.0,0,2,2,0,0,1,0,1,13,16,923
16771,Dewayne Dedmon,Miami Heat,9:01,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,2,5,4,6,923
16772,Goran Dragic,Miami Heat,23:12,5,12,41.7,1,6,16.7,4,4,100,0,3,3,6,0,0,4,2,15,5,923
16773,Tyler Herro,Miami Heat,29:18,6,13,46.2,4,7,57.1,2,2,100,2,4,6,2,0,0,2,1,18,5,923
16774,Andre Iguodala,Miami Heat,23:11,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,3,1,0,8,923
16775,Udonis Haslem,Miami Heat,2:40,2,2,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,3,923
16776,KZ Okpala,Miami Heat,1:43,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5,923
16777,Gabe Vincent,Miami Heat,1:43,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5,923
16778,Max Strus,Miami Heat,1:43,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,923
16779,Precious Achiuwa,Miami Heat,1:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,923
16780,Chimezie Metu,Sacramento Kings,34:18,6,16,37.5,4,10,40.0,1,2,50.0,0,5,5,2,1,0,3,3,17,-7,924
16781,Maurice Harkless,Sacramento Kings,29:01,1,6,16.7,0,3,0.0,1,2,50.0,0,3,3,2,2,1,1,3,3,-8,924
16782,Richaun Holmes,Sacramento Kings,10:41,1,5,20.0,0,0,0.0,1,1,100,1,1,2,2,0,3,0,0,3,-4,924
16783,Buddy Hield,Sacramento Kings,34:39,6,17,35.3,4,10,40.0,0,0,0.0,1,3,4,6,1,0,2,2,16,-4,924
16784,Delon Wright,Sacramento Kings,37:21,7,15,46.7,1,5,20.0,0,0,0.0,3,1,4,8,1,0,1,2,15,-22,924
16785,Terence Davis,Sacramento Kings,28:14,6,13,46.2,4,8,50.0,0,0,0.0,1,4,5,4,3,1,1,3,16,2,924
16786,Damian Jones,Sacramento Kings,23:59,2,5,40.0,0,0,0.0,2,4,50.0,5,0,5,5,0,4,1,2,6,-3,924
16787,Louis King,Sacramento Kings,9:20,1,2,50.0,0,0,0.0,1,1,100,1,2,3,2,0,0,0,0,3,10,924
16788,Kyle Anderson,Memphis Grizzlies,30:33,5,6,83.3,3,4,75.0,1,1,100,0,5,5,9,0,2,3,2,14,19,924
16789,Jonas Valanciunas,Memphis Grizzlies,33:11,8,10,80.0,0,0,0.0,8,8,100,1,12,13,3,0,1,2,1,24,22,924
16790,Dillon Brooks,Memphis Grizzlies,37:18,13,28,46.4,3,7,42.9,1,2,50.0,3,3,6,3,1,2,1,1,30,10,924
16791,Ja Morant,Memphis Grizzlies,38:02,5,12,41.7,1,5,20.0,1,2,50.0,3,4,7,8,0,0,6,2,12,25,924
16792,Desmond Bane,Memphis Grizzlies,23:09,2,8,25.0,1,5,20.0,2,2,100,0,3,3,0,1,0,1,1,7,9,924
16793,De'Anthony Melton,Memphis Grizzlies,16:15,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,2,0,1,0,0,2,-11,924
16794,Brandon Clarke,Memphis Grizzlies,21:01,5,7,71.4,0,2,0.0,2,2,100,3,2,5,1,0,1,0,1,12,-13,924
16795,Tyus Jones,Memphis Grizzlies,9:58,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,1,0,3,-19,924
16796,John Konchar,Memphis Grizzlies,5:19,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-6,924
16797,Yuta Watanabe,Toronto Raptors,9:20,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,0,-8,925
16798,Khem Birch,Toronto Raptors,28:11,6,13,46.2,1,2,50.0,1,3,33.3,2,3,5,2,2,0,0,0,14,-7,925
16799,Malachi Flynn,Toronto Raptors,41:27,5,19,26.3,2,10,20.0,4,6,66.7,0,4,4,7,1,0,2,3,16,1,925
16800,DeAndre' Bembry,Toronto Raptors,39:23,6,11,54.5,0,2,0.0,0,0,0.0,0,2,2,6,4,1,1,1,12,-4,925
16801,Patrick Williams,Chicago Bulls,18:19,3,8,37.5,1,3,33.3,2,4,50.0,2,3,5,1,0,1,2,0,9,-3,925
16802,Thaddeus Young,Chicago Bulls,28:05,5,8,62.5,0,0,0.0,0,0,0.0,5,4,9,7,0,1,4,1,10,2,925
16803,Nikola Vucevic,Chicago Bulls,32:25,7,19,36.8,2,7,28.6,0,0,0.0,0,16,16,6,0,0,2,2,16,3,925
16804,Zach LaVine,Chicago Bulls,34:33,8,15,53.3,3,7,42.9,5,6,83.3,0,5,5,2,0,0,3,2,24,2,925
16805,Coby White,Chicago Bulls,41:47,7,12,58.3,3,7,42.9,0,0,0.0,0,5,5,10,1,0,2,3,17,14,925
16806,Garrett Temple,Chicago Bulls,27:20,1,1,100,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,3,2,4,925
16807,Lauri Markkanen,Chicago Bulls,25:19,7,10,70.0,6,9,66.7,0,0,0.0,1,6,7,2,1,1,2,3,20,15,925
16808,Tomas Satoransky,Chicago Bulls,19:40,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,1,6,8,925
16809,Javonte Green,Chicago Bulls,12:32,4,6,66.7,2,3,66.7,0,0,0.0,0,0,0,0,1,0,1,0,10,15,925
16810,Aaron Gordon,Denver Nuggets,30:24,6,10,60.0,1,2,50.0,2,2,100,1,2,3,4,1,0,1,1,15,8,926
16811,Nikola Jokic,Denver Nuggets,32:13,14,21,66.7,0,3,0.0,3,3,100,6,8,14,4,1,1,2,2,31,8,926
16812,JaVale McGee,Denver Nuggets,24:22,6,12,50.0,0,0,0.0,0,0,0.0,5,8,13,0,0,2,0,4,12,0,926
16813,Austin Rivers,Denver Nuggets,30:40,4,10,40.0,4,9,44.4,0,0,0.0,0,4,4,1,0,0,3,5,12,12,926
16814,Facundo Campazzo,Denver Nuggets,32:52,2,8,25.0,0,3,0.0,2,2,100,1,2,3,9,0,0,3,0,6,8,926
16815,JaMychal Green,Denver Nuggets,20:07,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,4,0,0,1,3,2,4,926
16816,Vlatko Cancar,Denver Nuggets,17:51,5,7,71.4,3,4,75.0,1,2,50.0,0,3,3,2,0,0,0,1,14,5,926
16817,Paul Millsap,Denver Nuggets,18:39,2,9,22.2,0,3,0.0,1,1,100,1,6,7,5,3,0,1,3,5,8,926
16818,Markus Howard,Denver Nuggets,17:29,5,10,50.0,4,8,50.0,1,1,100,0,1,1,1,0,0,1,4,15,5,926
16819,Anthony Edwards,Minnesota Timberwolves,39:29,8,16,50.0,4,9,44.4,9,12,75.0,1,6,7,5,0,2,1,3,29,-6,926
16820,Jarred Vanderbilt,Minnesota Timberwolves,17:31,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,1,6,0,926
16821,Karl-Anthony Towns,Minnesota Timberwolves,39:01,6,18,33.3,4,7,57.1,4,6,66.7,5,6,11,4,0,0,5,4,20,-6,926
16822,D'Angelo Russell,Minnesota Timberwolves,36:07,6,12,50.0,3,7,42.9,2,6,33.3,0,3,3,2,1,1,2,3,17,-9,926
16823,Ricky Rubio,Minnesota Timberwolves,27:44,2,9,22.2,2,6,33.3,0,0,0.0,2,4,6,5,1,0,1,2,6,-5,926
16824,Naz Reid,Minnesota Timberwolves,30:51,4,9,44.4,0,4,0.0,2,4,50.0,0,6,6,0,1,1,2,3,10,-10,926
16825,Jaden McDaniels,Minnesota Timberwolves,17:09,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,1,5,1,926
16826,Jordan McLaughlin,Minnesota Timberwolves,13:39,2,2,100,1,1,100,1,2,50.0,0,3,3,2,0,0,1,0,6,-1,926
16827,Juancho Hernangomez,Minnesota Timberwolves,15:29,1,4,25.0,1,3,33.3,1,2,50.0,2,1,3,0,0,0,2,0,4,-14,926
16828,Josh Okogie,Minnesota Timberwolves,3:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5,926
16829,Norman Powell,Portland Trail Blazers,40:31,4,9,44.4,2,3,66.7,2,2,100,0,4,4,3,2,0,2,2,12,0,927
16830,Robert Covington,Portland Trail Blazers,36:56,5,10,50.0,4,8,50.0,2,4,50.0,0,4,4,4,2,0,1,5,16,-2,927
16831,Jusuf Nurkic,Portland Trail Blazers,26:08,3,7,42.9,0,0,0.0,1,2,50.0,0,8,8,3,2,1,4,5,7,3,927
16832,CJ McCollum,Portland Trail Blazers,39:21,11,19,57.9,5,9,55.6,0,0,0.0,0,1,1,6,0,0,1,1,27,2,927
16833,Damian Lillard,Portland Trail Blazers,42:56,16,23,69.6,2,6,33.3,7,8,87.5,0,5,5,5,1,0,3,0,41,-2,927
16834,Carmelo Anthony,Portland Trail Blazers,21:49,1,7,14.3,1,5,20.0,2,2,100,0,3,3,1,0,2,0,4,5,-1,927
16835,Anfernee Simons,Portland Trail Blazers,16:20,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,927
16836,Enes Kanter,Portland Trail Blazers,15:59,3,4,75.0,0,0,0.0,0,0,0.0,1,7,8,0,0,0,2,1,6,-5,927
16837,Mikal Bridges,Phoenix Suns,40:37,6,9,66.7,3,5,60.0,6,6,100,1,10,11,2,1,0,2,3,21,5,927
16838,Jae Crowder,Phoenix Suns,40:34,4,13,30.8,2,8,25.0,0,0,0.0,1,7,8,2,1,2,1,2,10,-2,927
16839,Dario Saric,Phoenix Suns,30:50,4,12,33.3,1,4,25.0,3,6,50.0,1,4,5,1,1,0,2,2,12,-10,927
16840,Devin Booker,Phoenix Suns,35:00,5,17,29.4,0,4,0.0,8,8,100,1,4,5,2,0,0,4,1,18,2,927
16841,Chris Paul,Phoenix Suns,32:07,11,14,78.6,2,2,100,2,2,100,0,0,0,7,0,0,1,3,26,-3,927
16842,Cameron Payne,Phoenix Suns,27:15,8,12,66.7,3,3,100,2,2,100,1,5,6,5,1,1,1,1,21,3,927
16843,Frank Kaminsky,Phoenix Suns,13:50,0,6,0.0,0,2,0.0,0,0,0.0,4,2,6,2,0,0,0,2,0,7,927
16844,Torrey Craig,Phoenix Suns,15:16,3,4,75.0,2,3,66.7,2,2,100,1,0,1,1,0,0,0,3,10,2,927
16845,Jevon Carter,Phoenix Suns,4:31,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,927
16846,Cedi Osman,Cleveland Cavaliers,28:16,7,10,70.0,2,4,50.0,0,0,0.0,0,3,3,6,0,0,3,4,16,4,928
16847,Dean Wade,Cleveland Cavaliers,35:12,4,8,50.0,2,6,33.3,2,2,100,0,9,9,1,0,0,0,2,12,-10,928
16848,Jarrett Allen,Cleveland Cavaliers,34:50,7,12,58.3,0,1,0.0,4,6,66.7,3,11,14,3,0,1,2,2,18,-1,928
16849,Isaac Okoro,Cleveland Cavaliers,39:02,7,19,36.8,2,10,20.0,1,2,50.0,2,4,6,5,0,0,1,3,17,1,928
16850,Collin Sexton,Cleveland Cavaliers,30:32,8,16,50.0,2,4,50.0,8,8,100,0,1,1,4,0,0,6,3,26,-21,928
16851,Darius Garland,Cleveland Cavaliers,11:58,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,2,1,0,1,0,3,5,928
16852,Brodric Thomas,Cleveland Cavaliers,23:19,3,8,37.5,0,3,0.0,0,0,0.0,0,1,1,3,2,0,0,3,6,-25,928
16853,Davis Bertans,Washington Wizards,31:56,4,12,33.3,3,11,27.3,6,7,85.7,0,1,1,0,1,0,1,2,17,4,928
16854,Rui Hachimura,Washington Wizards,34:10,7,15,46.7,0,2,0.0,0,1,0.0,1,2,3,1,0,0,1,2,14,0,928
