,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1930,Orlando Magic,40,84,47.6,15,32,46.9,25,35,71.4,13,35,48,23,10,7,18,13,120,-3,0,969
1931,Golden State Warriors,46,93,49.5,21,35,60.0,10,13,76.9,8,26,34,35,12,3,12,23,123,3,1,969
1932,Memphis Grizzlies,33,84,39.3,1,10,10.0,18,25,72.0,12,26,38,17,8,3,13,23,85,-33,0,970
1933,Miami Heat,40,69,58.0,12,19,63.2,26,30,86.7,5,35,40,27,10,11,13,25,118,33,1,970
1934,Portland Trail Blazers,27,77,35.1,7,22,31.8,21,25,84.0,10,24,34,20,7,5,16,14,82,-9,0,971
1935,Atlanta Hawks,40,77,51.9,6,14,42.9,5,10,50.0,9,31,40,18,10,7,13,22,91,9,1,971
1936,Los Angeles Clippers,43,83,51.8,5,14,35.7,31,43,72.1,13,37,50,24,4,4,11,24,122,21,0,972
1937,Washington Wizards,37,89,41.6,3,16,18.8,24,29,82.8,10,28,38,16,7,2,10,27,101,-21,1,972
1938,Utah Jazz,33,78,42.3,4,10,40.0,30,35,85.7,13,27,40,16,8,2,12,22,100,-18,0,973
1939,Chicago Bulls,41,78,52.6,18,32,56.3,18,28,64.3,9,31,40,29,8,6,13,24,118,18,1,973
1940,Philadelphia 76ers,31,78,39.7,6,16,37.5,6,8,75.0,12,22,34,23,6,2,20,17,74,-28,0,974
1941,Milwaukee Bucks,40,76,52.6,9,17,52.9,13,19,68.4,12,32,44,27,16,6,12,15,102,28,1,974
1942,Sacramento Kings,40,84,47.6,3,10,30.0,20,26,76.9,14,30,44,18,6,6,15,22,103,-12,0,975
1943,New Orleans Hornets,42,81,51.9,3,13,23.1,28,34,82.4,9,30,39,24,10,7,12,24,115,12,1,975
1944,San Antonio Spurs,41,86,47.7,6,17,35.3,27,34,79.4,9,33,42,18,11,3,11,24,115,8,0,976
1945,Houston Rockets,38,79,48.1,9,22,40.9,22,25,88.0,7,34,41,23,8,5,18,32,107,-8,1,976
1946,Los Angeles Lakers,37,83,44.6,5,13,38.5,17,27,63.0,12,31,43,20,7,2,9,17,96,5,0,977
1947,Dallas Mavericks,37,86,43.0,4,16,25.0,13,15,86.7,15,33,48,21,6,9,13,20,91,-5,1,977
1948,Detroit Pistons,44,88,50.0,6,16,37.5,7,7,100,8,25,33,24,7,1,12,20,101,-30,0,978
1949,Denver Nuggets,46,82,56.1,18,37,48.6,21,29,72.4,11,33,44,33,10,3,11,8,131,30,1,978
1950,Oklahoma City Thunder,38,84,45.2,7,23,30.4,12,14,85.7,8,36,44,25,13,11,10,20,95,20,0,979
1951,Cleveland Cavaliers,27,80,33.8,5,14,35.7,16,26,61.5,18,36,54,16,5,4,17,15,75,-20,1,979
1952,Charlotte Bobcats,35,68,51.5,5,12,41.7,20,24,83.3,8,25,33,18,11,5,17,23,95,5,0,980
1953,Toronto Raptors,33,79,41.8,4,17,23.5,20,31,64.5,16,23,39,19,8,1,19,23,90,-5,1,980
1954,Orlando Magic,39,86,45.3,8,24,33.3,25,36,69.4,14,43,57,15,10,6,12,19,111,23,0,981
1955,Phoenix Suns,31,80,38.8,4,15,26.7,22,32,68.8,10,30,40,18,7,6,12,20,88,-23,1,981
1956,Milwaukee Bucks,22,70,31.4,3,14,21.4,9,15,60.0,6,26,32,13,7,2,17,22,56,-31,0,982
1957,Boston Celtics,33,72,45.8,2,5,40.0,19,24,79.2,10,40,50,19,9,4,17,15,87,31,1,982
1958,Indiana Pacers,40,70,57.1,5,12,41.7,21,27,77.8,5,28,33,19,5,7,15,27,106,13,0,983
1959,New York Knicks,30,82,36.6,7,30,23.3,26,34,76.5,15,29,44,11,4,3,15,25,93,-13,1,983
1960,Minnesota Timberwolves,26,71,36.6,7,17,41.2,18,29,62.1,9,34,43,20,6,4,26,20,77,-23,0,984
1961,Golden State Warriors,38,87,43.7,7,21,33.3,17,22,77.3,13,33,46,23,16,10,14,25,100,23,1,984
1962,Boston Celtics,35,85,41.2,2,10,20.0,7,8,87.5,13,37,50,22,6,3,11,22,79,-9,0,985
1963,New Jersey Nets,31,78,39.7,11,25,44.0,15,24,62.5,12,33,45,19,5,6,10,13,88,9,1,985
1964,Oklahoma City Thunder,42,86,48.8,12,21,57.1,20,21,95.2,11,31,42,30,14,11,17,20,116,27,0,986
1965,Washington Wizards,37,94,39.4,0,9,0.0,15,23,65.2,23,26,49,15,9,10,17,13,89,-27,1,986
1966,San Antonio Spurs,31,81,38.3,6,22,27.3,12,19,63.2,7,26,33,17,5,2,11,21,80,-30,0,987
1967,Miami Heat,42,78,53.8,3,9,33.3,23,24,95.8,8,39,47,25,9,5,11,21,110,30,1,987
1968,Los Angeles Clippers,32,80,40.0,4,17,23.5,14,19,73.7,13,23,36,12,4,5,19,16,82,-23,0,988
1969,Memphis Grizzlies,45,84,53.6,6,12,50.0,9,13,69.2,10,34,44,23,14,8,14,21,105,23,1,988
1970,Denver Nuggets,40,75,53.3,17,29,58.6,17,22,77.3,10,33,43,29,9,5,21,19,114,11,0,989
1971,New Orleans Hornets,40,85,47.1,10,22,45.5,13,17,76.5,10,21,31,22,13,3,14,17,103,-11,1,989
1972,Phoenix Suns,40,88,45.5,5,15,33.3,8,11,72.7,12,28,40,20,9,6,16,21,93,-2,0,990
1973,Houston Rockets,35,85,41.2,6,19,31.6,19,25,76.0,16,29,45,21,8,5,15,18,95,2,1,990
1974,Philadelphia 76ers,41,97,42.3,8,21,38.1,17,20,85.0,11,33,44,19,8,5,9,21,107,-5,0,991
1975,Utah Jazz,40,86,46.5,5,15,33.3,27,31,87.1,11,40,51,26,6,3,13,17,112,5,1,991
1976,Golden State Warriors,43,86,50.0,11,26,42.3,22,33,66.7,4,20,24,24,9,5,13,25,119,-10,0,992
1977,Sacramento Kings,47,83,56.6,8,17,47.1,27,33,81.8,11,35,46,28,11,5,19,24,129,10,1,992
1978,Orlando Magic,32,68,47.1,10,23,43.5,10,19,52.6,6,33,39,21,1,4,18,23,84,-13,0,993
1979,Los Angeles Lakers,39,89,43.8,6,19,31.6,13,19,68.4,14,27,41,21,8,6,3,19,97,13,1,993
1980,Milwaukee Bucks,36,86,41.9,3,10,30.0,10,13,76.9,11,20,31,22,11,2,12,14,85,-25,0,994
1981,Atlanta Hawks,46,73,63.0,11,19,57.9,7,8,87.5,5,36,41,31,5,8,21,17,110,25,1,994
1982,New York Knicks,40,89,44.9,13,27,48.1,24,30,80.0,12,29,41,21,9,5,13,24,117,-2,0,995
1983,Indiana Pacers,46,88,52.3,4,11,36.4,23,30,76.7,13,33,46,26,8,6,17,19,119,2,1,995
1984,Washington Wizards,31,72,43.1,4,13,30.8,13,21,61.9,10,32,42,14,7,14,16,17,79,-19,0,996
1985,Chicago Bulls,36,90,40.0,12,32,37.5,14,23,60.9,20,31,51,24,9,2,11,16,98,19,1,996
1986,Dallas Mavericks,40,67,59.7,9,21,42.9,12,13,92.3,6,27,33,30,5,4,15,17,101,-3,0,997
1987,Portland Trail Blazers,40,85,47.1,6,14,42.9,18,23,78.3,15,19,34,19,8,5,7,15,104,3,1,997
1988,Denver Nuggets,39,73,53.4,7,14,50.0,17,24,70.8,7,36,43,26,4,6,12,16,102,15,0,998
1989,Atlanta Hawks,34,82,41.5,5,19,26.3,14,18,77.8,8,27,35,24,6,6,8,18,87,-15,1,998
1990,Indiana Pacers,33,88,37.5,5,14,35.7,9,13,69.2,19,30,49,21,5,3,14,24,80,-12,0,999
1991,Boston Celtics,30,64,46.9,6,10,60.0,26,33,78.8,7,29,36,17,5,9,15,17,92,12,1,999
1992,Toronto Raptors,39,78,50.0,3,9,33.3,12,16,75.0,8,30,38,21,8,4,16,19,93,-14,0,1000
1993,Detroit Pistons,42,81,51.9,8,21,38.1,15,23,65.2,11,31,42,33,6,6,9,14,107,14,1,1000
1994,Oklahoma City Thunder,35,88,39.8,9,20,45.0,17,22,77.3,17,34,51,21,7,4,11,25,96,11,0,1001
1995,Miami Heat,30,78,38.5,3,17,17.6,22,28,78.6,9,31,40,14,5,8,11,19,85,-11,1,1001
1996,Orlando Magic,33,76,43.4,7,27,25.9,20,35,57.1,15,35,50,22,10,4,16,17,93,4,0,1002
1997,Milwaukee Bucks,35,83,42.2,6,23,26.1,13,17,76.5,11,20,31,25,10,0,13,27,89,-4,1,1002
1998,Phoenix Suns,35,81,43.2,14,34,41.2,11,13,84.6,10,26,36,24,5,4,15,20,95,-5,0,1003
1999,New Orleans Hornets,38,80,47.5,6,17,35.3,18,23,78.3,9,34,43,22,5,6,13,16,100,5,1,1003
2000,Charlotte Bobcats,29,78,37.2,2,11,18.2,18,21,85.7,6,31,37,13,4,7,13,13,78,-16,0,1004
2001,Houston Rockets,36,87,41.4,8,23,34.8,14,16,87.5,15,36,51,23,8,5,11,19,94,16,1,1004
2002,Minnesota Timberwolves,37,88,42.0,6,20,30.0,24,32,75.0,17,25,42,13,8,3,12,25,104,-15,0,1005
2003,Utah Jazz,46,84,54.8,7,19,36.8,20,28,71.4,7,32,39,28,6,8,13,25,119,15,1,1005
2004,Cleveland Cavaliers,38,74,51.4,2,9,22.2,19,30,63.3,7,35,42,16,7,3,16,18,97,4,0,1006
2005,Sacramento Kings,38,100,38.0,9,23,39.1,8,13,61.5,17,32,49,22,8,5,14,24,93,-4,1,1006
2006,Philadelphia 76ers,38,84,45.2,8,17,47.1,20,24,83.3,9,37,46,28,5,7,11,26,104,10,0,1008
2007,Los Angeles Clippers,36,79,45.6,4,13,30.8,18,34,52.9,8,36,44,19,5,8,17,19,94,-10,1,1008
2008,Memphis Grizzlies,35,76,46.1,4,12,33.3,25,30,83.3,9,32,41,22,6,2,10,17,99,-21,0,1010
2009,New York Knicks,41,79,51.9,20,36,55.6,18,21,85.7,6,29,35,25,5,3,10,20,120,21,1,1010
2010,Cleveland Cavaliers,21,59,35.6,3,15,20.0,25,30,83.3,7,22,29,6,6,0,18,24,70,-41,0,1011
2011,Portland Trail Blazers,45,83,54.2,11,27,40.7,10,13,76.9,15,30,45,29,8,2,12,19,111,41,1,1011
2012,Chicago Bulls,35,86,40.7,6,27,22.2,32,42,76.2,16,30,46,10,6,6,13,28,108,-7,0,1012
2013,Indiana Pacers,40,93,43.0,5,13,38.5,30,35,85.7,16,34,50,20,8,4,10,33,115,7,1,1012
2014,Denver Nuggets,28,78,35.9,6,23,26.1,20,24,83.3,12,35,47,19,9,3,16,22,82,-3,0,1013
2015,Orlando Magic,28,75,37.3,9,25,36.0,20,31,64.5,14,37,51,17,10,10,18,23,85,3,1,1013
2016,Washington Wizards,41,86,47.7,2,10,20.0,23,33,69.7,19,27,46,16,8,9,13,28,107,-9,0,1014
2017,Toronto Raptors,38,76,50.0,7,17,41.2,33,41,80.5,13,24,37,26,7,3,15,24,116,9,1,1014
2018,Miami Heat,38,71,53.5,11,22,50.0,19,26,73.1,8,42,50,28,2,3,16,23,106,21,0,1015
2019,Atlanta Hawks,35,79,44.3,3,12,25.0,12,22,54.5,5,22,27,21,8,2,5,18,85,-21,1,1015
2020,New York Knicks,37,81,45.7,12,31,38.7,9,11,81.8,13,29,42,23,6,4,18,17,95,-4,0,1016
2021,Detroit Pistons,40,84,47.6,5,13,38.5,14,21,66.7,12,26,38,26,14,5,10,17,99,4,1,1016
2022,Charlotte Bobcats,33,74,44.6,5,17,29.4,11,18,61.1,7,27,34,17,6,2,15,18,82,-17,0,1017
2023,Oklahoma City Thunder,38,72,52.8,7,18,38.9,16,22,72.7,6,30,36,23,13,9,12,19,99,17,1,1017
2024,San Antonio Spurs,36,83,43.4,7,17,41.2,18,19,94.7,9,27,36,15,14,6,11,22,97,6,0,1018
2025,Dallas Mavericks,36,73,49.3,6,23,26.1,13,17,76.5,7,34,41,20,3,5,19,21,91,-6,1,1018
2026,Boston Celtics,30,71,42.3,1,10,10.0,16,25,64.0,6,29,35,19,8,4,13,21,77,-16,0,1019
2027,Houston Rockets,32,73,43.8,8,22,36.4,21,23,91.3,9,35,44,22,7,5,15,17,93,16,1,1019
2028,New Jersey Nets,35,79,44.3,8,23,34.8,17,24,70.8,8,26,34,26,4,7,11,14,95,-15,0,1020
2029,Milwaukee Bucks,46,81,56.8,10,17,58.8,8,9,88.9,5,31,36,25,5,6,9,18,110,15,1,1020
2030,Golden State Warriors,35,83,42.2,6,19,31.6,21,27,77.8,16,35,51,16,6,4,21,23,97,-11,0,1021
2031,Phoenix Suns,38,86,44.2,8,25,32.0,24,30,80.0,14,31,45,25,7,1,12,19,108,11,1,1021
2032,Philadelphia 76ers,44,99,44.4,7,16,43.8,7,12,58.3,16,41,57,30,16,5,14,19,102,22,0,1022
2033,Sacramento Kings,29,84,34.5,5,22,22.7,17,28,60.7,14,37,51,17,6,2,21,15,80,-22,1,1022
2034,Minnesota Timberwolves,39,88,44.3,7,21,33.3,13,18,72.2,17,28,45,24,12,3,17,19,98,-8,0,1023
2035,Los Angeles Lakers,40,84,47.6,8,19,42.1,18,23,78.3,15,29,44,24,8,6,16,19,106,8,1,1023
2036,Cleveland Cavaliers,36,75,48.0,3,15,20.0,17,20,85.0,7,30,37,20,6,3,14,20,92,-8,0,1024
2037,Los Angeles Clippers,37,77,48.1,9,17,52.9,17,18,94.4,6,28,34,25,4,5,15,16,100,8,1,1024
2038,Denver Nuggets,34,78,43.6,10,24,41.7,20,28,71.4,4,27,31,14,8,2,9,19,98,-5,0,1025
2039,Miami Heat,36,71,50.7,6,20,30.0,25,29,86.2,4,34,38,15,6,11,12,22,103,5,1,1025
2040,Indiana Pacers,26,73,35.6,7,26,26.9,19,26,73.1,7,29,36,11,9,6,20,20,78,-21,0,1026
2041,Memphis Grizzlies,44,85,51.8,0,9,0.0,11,17,64.7,11,33,44,25,16,9,12,20,99,21,1,1026
2042,Boston Celtics,35,68,51.5,3,10,30.0,16,19,84.2,6,27,33,23,8,2,10,22,89,4,0,1027
2043,New Orleans Hornets,33,73,45.2,7,18,38.9,12,18,66.7,10,28,38,21,8,4,11,16,85,-4,1,1027
2044,Charlotte Bobcats,40,80,50.0,2,6,33.3,16,20,80.0,9,30,39,23,6,2,12,20,98,-11,0,1028
2045,San Antonio Spurs,39,74,52.7,17,34,50.0,14,24,58.3,5,29,34,31,5,6,11,18,109,11,1,1028
2046,Philadelphia 76ers,40,80,50.0,8,17,47.1,13,15,86.7,10,27,37,25,9,1,10,22,101,-9,0,1029
2047,Portland Trail Blazers,37,72,51.4,11,23,47.8,25,29,86.2,8,28,36,29,7,1,11,11,110,9,1,1029
2048,New Jersey Nets,38,87,43.7,3,17,17.6,13,18,72.2,21,26,47,26,8,4,20,23,92,-6,0,1030
2049,Washington Wizards,42,81,51.9,1,8,12.5,13,17,76.5,10,22,32,21,12,7,10,15,98,6,1,1030
2050,Detroit Pistons,39,78,50.0,5,15,33.3,13,17,76.5,9,25,34,23,5,3,11,21,96,-8,0,1031
2051,Atlanta Hawks,37,70,52.9,7,15,46.7,23,31,74.2,8,31,39,25,8,5,9,12,104,8,1,1031
2052,New York Knicks,34,88,38.6,9,22,40.9,18,22,81.8,9,30,39,22,5,1,6,26,95,-5,0,1032
2053,Milwaukee Bucks,31,72,43.1,7,19,36.8,31,37,83.8,12,38,50,18,5,7,12,18,100,5,1,1032
2054,Sacramento Kings,51,91,56.0,11,22,50.0,14,23,60.9,11,36,47,30,11,4,16,22,127,32,0,1033
2055,Minnesota Timberwolves,35,79,44.3,7,17,41.2,18,24,75.0,5,22,27,20,7,3,25,20,95,-32,1,1033
2056,Phoenix Suns,41,84,48.8,10,22,45.5,16,19,84.2,9,29,38,24,4,5,8,15,108,9,0,1034
2057,Los Angeles Clippers,38,84,45.2,9,20,45.0,14,17,82.4,7,31,38,24,7,4,10,20,99,-9,1,1034
2058,Utah Jazz,42,97,43.3,8,16,50.0,16,25,64.0,22,30,52,20,2,6,14,26,108,-2,0,1035
2059,Houston Rockets,33,82,40.2,8,19,42.1,36,41,87.8,14,34,48,18,6,6,10,20,110,2,1,1035
2060,Toronto Raptors,35,81,43.2,6,14,42.9,19,24,79.2,10,33,43,20,8,3,11,24,95,2,0,1036
2061,Oklahoma City Thunder,30,75,40.0,5,17,29.4,28,35,80.0,9,35,44,18,4,0,10,19,93,-2,1,1036
2062,Golden State Warriors,27,77,35.1,5,20,25.0,14,20,70.0,6,33,39,16,7,4,16,19,73,-28,0,1037
2063,Dallas Mavericks,34,79,43.0,12,33,36.4,21,25,84.0,11,40,51,24,10,3,15,22,101,28,1,1037
2064,Portland Trail Blazers,32,83,38.6,6,25,24.0,10,15,66.7,17,28,45,21,7,4,13,11,80,-4,0,1038
2065,Los Angeles Lakers,35,78,44.9,3,17,17.6,11,12,91.7,9,26,35,24,10,5,12,17,84,4,1,1038
2066,Orlando Magic,36,77,46.8,9,28,32.1,16,23,69.6,12,35,47,27,11,6,20,16,97,11,0,1039
2067,Cleveland Cavaliers,32,81,39.5,5,20,25.0,17,21,81.0,10,28,38,24,9,5,15,17,86,-11,1,1039
2068,Indiana Pacers,35,72,48.6,5,16,31.3,27,30,90.0,6,38,44,19,5,6,18,13,102,4,0,1040
2069,New Jersey Nets,39,98,39.8,8,26,30.8,12,18,66.7,17,26,43,25,10,4,8,26,98,-4,1,1040
2070,Boston Celtics,37,80,46.3,1,10,10.0,21,26,80.8,10,38,48,17,11,0,8,21,96,10,0,1041
2071,New York Knicks,30,74,40.5,7,22,31.8,19,25,76.0,9,29,38,20,6,6,13,23,86,-10,1,1041
2072,Sacramento Kings,32,74,43.2,5,12,41.7,23,27,85.2,12,22,34,19,7,1,22,22,92,-40,0,1042
2073,Chicago Bulls,49,80,61.3,12,17,70.6,22,31,71.0,11,27,38,34,16,10,10,23,132,40,1,1042
2074,Utah Jazz,32,66,48.5,3,12,25.0,18,25,72.0,6,24,30,20,4,5,17,17,85,-18,0,1043
2075,Memphis Grizzlies,45,89,50.6,5,12,41.7,8,10,80.0,14,26,40,33,8,7,9,20,103,18,1,1043
2076,Golden State Warriors,38,84,45.2,6,19,31.6,14,18,77.8,12,33,45,16,7,3,17,19,96,-15,0,1044
2077,San Antonio Spurs,42,85,49.4,11,32,34.4,16,19,84.2,7,35,42,29,7,4,11,11,111,15,1,1044
2078,Toronto Raptors,35,87,40.2,6,18,33.3,14,18,77.8,8,33,41,20,8,5,21,29,90,-33,0,1045
2079,Denver Nuggets,43,90,47.8,7,23,30.4,30,37,81.1,13,39,52,31,9,10,16,18,123,33,1,1045
2080,Chicago Bulls,43,79,54.4,10,18,55.6,18,24,75.0,10,30,40,30,4,4,11,22,114,33,0,1046
2081,Atlanta Hawks,29,64,45.3,5,6,83.3,18,24,75.0,5,21,26,16,5,7,13,23,81,-33,1,1046
2082,Washington Wizards,26,70,37.1,4,9,44.4,20,26,76.9,10,22,32,15,12,3,27,27,76,-35,0,1047
2083,Portland Trail Blazers,40,80,50.0,5,20,25.0,26,31,83.9,15,30,45,26,14,7,20,20,111,35,1,1047
2084,Phoenix Suns,51,106,48.1,17,41,41.5,18,22,81.8,10,42,52,34,3,5,13,24,137,-2,0,1048
2085,Los Angeles Lakers,53,120,44.2,11,27,40.7,22,25,88.0,18,38,56,30,10,5,6,18,139,2,1,1048
2086,Indiana Pacers,39,72,54.2,6,14,42.9,27,34,79.4,6,31,37,20,9,3,11,24,111,23,0,1049
2087,Charlotte Bobcats,32,72,44.4,3,10,30.0,21,29,72.4,4,24,28,21,6,6,12,25,88,-23,1,1049
2088,New Jersey Nets,32,94,34.0,6,19,31.6,28,37,75.7,19,37,56,20,8,5,13,26,98,4,0,1050
2089,Cleveland Cavaliers,34,91,37.4,2,12,16.7,24,35,68.6,18,40,58,15,10,7,16,26,94,-4,1,1050
2090,Atlanta Hawks,39,81,48.1,8,18,44.4,14,15,93.3,8,31,39,22,4,1,9,17,100,-5,0,1051
2091,Philadelphia 76ers,41,84,48.8,10,18,55.6,13,18,72.2,10,30,40,22,2,4,6,10,105,5,1,1051
2092,Memphis Grizzlies,37,83,44.6,3,6,50.0,13,19,68.4,11,32,43,17,12,3,14,16,90,3,0,1052
2093,Boston Celtics,29,69,42.0,7,15,46.7,22,23,95.7,4,33,37,24,12,0,18,17,87,-3,1,1052
2094,Miami Heat,31,64,48.4,6,19,31.6,32,39,82.1,8,26,34,20,6,1,11,21,100,6,0,1053
2095,Detroit Pistons,35,71,49.3,4,13,30.8,20,26,76.9,8,29,37,28,6,1,12,26,94,-6,1,1053
2096,Orlando Magic,37,76,48.7,12,25,48.0,25,28,89.3,12,37,49,17,6,6,14,26,111,12,0,1054
2097,New York Knicks,34,84,40.5,12,28,42.9,19,24,79.2,11,24,35,20,6,5,11,22,99,-12,1,1054
2098,Sacramento Kings,37,83,44.6,3,11,27.3,20,27,74.1,17,30,47,21,9,4,15,14,97,7,0,1055
2099,Milwaukee Bucks,37,81,45.7,6,18,33.3,10,12,83.3,9,23,32,23,6,6,14,23,90,-7,1,1055
2100,Utah Jazz,31,69,44.9,6,16,37.5,26,32,81.3,8,22,30,16,7,3,13,23,94,-12,0,1056
2101,Oklahoma City Thunder,36,66,54.5,4,10,40.0,30,36,83.3,8,27,35,15,4,8,13,24,106,12,1,1056
2102,Golden State Warriors,47,92,51.1,7,15,46.7,11,18,61.1,13,29,42,25,6,5,12,27,112,-19,0,1057
2103,Houston Rockets,46,91,50.5,12,26,46.2,27,35,77.1,14,31,45,35,7,3,9,17,131,19,1,1057
2104,Toronto Raptors,47,97,48.5,3,12,25.0,9,12,75.0,13,36,49,25,6,3,10,20,106,-8,0,1058
2105,Phoenix Suns,42,90,46.7,12,28,42.9,18,22,81.8,8,34,42,26,6,10,10,10,114,8,1,1058
2106,San Antonio Spurs,38,88,43.2,13,32,40.6,23,26,88.5,12,33,45,19,5,6,8,25,112,-3,0,1059
2107,Denver Nuggets,39,77,50.6,12,21,57.1,25,39,64.1,8,34,42,22,8,8,7,21,115,3,1,1059
2108,Washington Wizards,49,102,48.0,3,13,23.1,18,25,72.0,16,27,43,29,12,6,18,29,119,-8,0,1060
2109,Los Angeles Clippers,46,93,49.5,9,26,34.6,26,33,78.8,13,32,45,36,7,7,25,26,127,8,1,1060
2110,Minnesota Timberwolves,39,80,48.7,8,18,44.4,10,12,83.3,7,31,38,21,5,3,17,19,96,-8,0,1061
2111,Dallas Mavericks,42,85,49.4,8,27,29.6,12,15,80.0,10,33,43,31,10,6,15,17,104,8,1,1061
2112,New Orleans Hornets,43,86,50.0,7,13,53.8,28,35,80.0,11,25,36,25,8,3,7,20,121,4,0,1062
2113,Utah Jazz,44,86,51.2,8,18,44.4,21,25,84.0,13,30,43,23,5,10,11,22,117,-4,1,1062
2114,Sacramento Kings,48,100,48.0,7,16,43.8,7,10,70.0,15,40,55,27,10,9,12,22,110,17,0,1063
2115,Indiana Pacers,32,91,35.2,4,25,16.0,25,30,83.3,17,35,52,15,5,6,15,16,93,-17,1,1063
2116,New Jersey Nets,36,78,46.2,9,19,47.4,4,6,66.7,9,26,35,29,4,1,14,21,85,-10,0,1064
2117,Orlando Magic,37,73,50.7,11,27,40.7,10,23,43.5,6,28,34,24,9,7,11,7,95,10,1,1064
2118,Charlotte Bobcats,30,69,43.5,1,11,9.1,22,25,88.0,7,30,37,15,8,4,15,26,83,2,0,1065
2119,Boston Celtics,29,71,40.8,3,15,20.0,20,26,76.9,9,28,37,15,3,5,15,24,81,-2,1,1065
2120,Detroit Pistons,37,87,42.5,4,13,30.8,13,20,65.0,14,25,39,19,8,8,12,19,91,-6,0,1066
2121,Cleveland Cavaliers,38,82,46.3,6,18,33.3,15,20,75.0,19,32,51,21,6,7,17,19,97,6,1,1066
2122,Philadelphia 76ers,40,86,46.5,7,19,36.8,12,14,85.7,7,24,31,22,10,2,13,24,99,-12,0,1067
2123,Miami Heat,41,83,49.4,7,20,35.0,22,28,78.6,15,34,49,22,11,6,15,17,111,12,1,1067
2124,Milwaukee Bucks,39,77,50.6,9,18,50.0,15,19,78.9,7,35,42,21,6,7,12,19,102,6,0,1068
2125,New York Knicks,36,90,40.0,4,19,21.1,20,23,87.0,15,25,40,13,4,3,10,19,96,-6,1,1068
2126,Memphis Grizzlies,36,73,49.3,2,15,13.3,22,30,73.3,8,24,32,24,8,8,10,21,96,-3,0,1069
2127,Chicago Bulls,34,82,41.5,6,17,35.3,25,31,80.6,18,27,45,19,5,2,14,24,99,3,1,1069
2128,Minnesota Timberwolves,40,84,47.6,6,10,60.0,17,20,85.0,12,28,40,19,8,5,19,21,103,-8,0,1070
2129,Oklahoma City Thunder,44,84,52.4,4,13,30.8,19,28,67.9,11,29,40,24,16,7,16,21,111,8,1,1070
2130,Washington Wizards,37,88,42.0,3,11,27.3,17,21,81.0,18,28,46,13,7,6,14,21,94,-20,0,1071
2131,Denver Nuggets,42,85,49.4,11,26,42.3,19,24,79.2,15,30,45,29,10,8,15,18,114,20,1,1071
2132,New Orleans Hornets,43,86,50.0,7,15,46.7,13,18,72.2,12,24,36,14,7,4,11,25,106,6,0,1072
2133,Phoenix Suns,35,71,49.3,11,19,57.9,19,25,76.0,9,28,37,24,3,9,17,25,100,-6,1,1072
2134,San Antonio Spurs,39,76,51.3,11,23,47.8,7,10,70.0,8,30,38,19,8,2,19,17,96,-2,0,1073
2135,Portland Trail Blazers,40,86,46.5,7,26,26.9,11,14,78.6,12,27,39,14,11,1,14,10,98,2,1,1073
2136,Toronto Raptors,38,81,46.9,6,13,46.2,18,26,69.2,10,24,34,26,6,4,17,20,100,-38,0,1074
2137,Golden State Warriors,51,83,61.4,10,17,58.8,26,32,81.3,7,33,40,33,12,5,10,22,138,38,1,1074
2138,Los Angeles Clippers,42,84,50.0,5,17,29.4,15,18,83.3,8,26,34,23,6,5,16,23,104,-8,0,1075
2139,Los Angeles Lakers,39,78,50.0,6,18,33.3,28,39,71.8,11,30,41,19,9,8,14,18,112,8,1,1075
2140,New Jersey Nets,38,79,48.1,3,13,23.1,8,9,88.9,7,25,32,25,5,3,11,19,87,-11,0,1076
2141,Atlanta Hawks,39,78,50.0,4,18,22.2,16,22,72.7,9,31,40,23,9,3,12,14,98,11,1,1076
2142,New York Knicks,35,88,39.8,6,28,21.4,30,35,85.7,10,29,39,18,3,11,7,24,106,-8,0,1077
2143,Charlotte Bobcats,43,91,47.3,5,18,27.8,23,28,82.1,16,30,46,23,3,8,5,28,114,8,1,1077
2144,Indiana Pacers,36,76,47.4,9,18,50.0,7,19,36.8,14,28,42,27,8,8,19,14,88,-12,0,1078
2145,Detroit Pistons,39,76,51.3,8,14,57.1,14,21,66.7,10,29,39,23,10,3,17,20,100,12,1,1078
2146,Chicago Bulls,36,72,50.0,3,14,21.4,20,27,74.1,9,38,47,21,4,3,11,17,95,8,0,1079
2147,Milwaukee Bucks,31,79,39.2,6,14,42.9,19,21,90.5,7,30,37,17,5,7,11,21,87,-8,1,1079
2148,Dallas Mavericks,30,66,45.5,8,19,42.1,26,32,81.3,5,35,40,20,9,6,16,26,94,17,0,1080
2149,Utah Jazz,32,76,42.1,3,12,25.0,10,17,58.8,9,22,31,18,7,5,17,25,77,-17,1,1080
2150,Toronto Raptors,33,85,38.8,4,15,26.7,20,29,69.0,14,26,40,19,13,5,13,22,90,-4,0,1081
2151,Los Angeles Clippers,39,84,46.4,1,9,11.1,15,23,65.2,14,37,51,22,8,11,18,20,94,4,1,1081
2152,Sacramento Kings,38,85,44.7,9,15,60.0,29,36,80.6,13,45,58,20,10,3,19,30,114,3,0,1082
2153,Philadelphia 76ers,40,91,44.0,5,14,35.7,26,36,72.2,9,27,36,22,9,10,12,24,111,-3,1,1082
2154,Atlanta Hawks,37,74,50.0,5,14,35.7,20,27,74.1,2,45,47,29,7,4,10,18,99,16,0,1083
