,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1896,New York Knicks,46,82,56.1,16,24,66.7,20,24,83.3,7,36,43,31,8,9,10,18,128,31,0,957
1897,Phoenix Suns,39,89,43.8,9,29,31.0,10,15,66.7,10,28,38,16,6,0,11,21,97,-31,1,957
1898,LA Clippers,41,81,50.6,12,34,35.3,14,23,60.9,2,27,29,29,11,4,10,17,108,-12,0,958
1899,Oklahoma City Thunder,48,91,52.7,9,24,37.5,15,18,83.3,10,42,52,33,6,2,16,20,120,12,1,958
1900,Cleveland Cavaliers,39,90,43.3,13,44,29.5,29,35,82.9,15,36,51,17,5,1,13,21,120,9,0,959
1901,Sacramento Kings,40,84,47.6,8,22,36.4,23,32,71.9,5,33,38,20,8,2,9,27,111,-9,1,959
1902,Utah Jazz,32,79,40.5,8,20,40.0,22,31,71.0,14,28,42,21,9,4,18,16,94,-21,0,960
1903,Golden State Warriors,48,84,57.1,13,30,43.3,6,10,60.0,9,30,39,36,10,7,15,23,115,21,1,960
1904,Atlanta Hawks,35,82,42.7,7,23,30.4,19,27,70.4,6,27,33,17,8,5,11,24,96,-8,0,961
1905,Toronto Raptors,38,82,46.3,7,24,29.2,21,29,72.4,11,37,48,16,6,3,13,24,104,8,1,961
1906,Chicago Bulls,39,86,45.3,11,22,50.0,12,13,92.3,11,39,50,23,5,5,21,18,101,-8,0,962
1907,San Antonio Spurs,44,93,47.3,6,17,35.3,15,19,78.9,9,31,40,29,14,4,8,12,109,8,1,962
1908,Phoenix Suns,33,89,37.1,6,28,21.4,26,33,78.8,16,36,52,19,4,4,14,18,98,-18,0,963
1909,Denver Nuggets,44,91,48.4,13,28,46.4,15,19,78.9,11,38,49,27,9,11,11,30,116,18,1,963
1910,Cleveland Cavaliers,45,85,52.9,16,35,45.7,14,20,70.0,9,29,38,22,4,6,8,20,120,12,0,964
1911,Los Angeles Lakers,42,80,52.5,7,22,31.8,17,21,81.0,4,30,34,18,8,4,10,22,108,-12,1,964
1912,Detroit Pistons,36,76,47.4,9,30,30.0,22,27,81.5,3,30,33,19,7,4,12,21,103,-15,0,965
1913,Charlotte Hornets,42,83,50.6,10,25,40.0,24,29,82.8,9,28,37,28,9,5,10,19,118,15,1,965
1914,Brooklyn Nets,33,87,37.9,5,17,29.4,18,22,81.8,11,30,41,22,8,4,12,14,89,-6,0,966
1915,Philadelphia 76ers,38,84,45.2,9,28,32.1,10,15,66.7,11,38,49,25,5,6,16,20,95,6,1,966
1916,Houston Rockets,40,88,45.5,5,26,19.2,17,25,68.0,15,35,50,19,8,3,17,21,102,4,0,967
1917,Boston Celtics,34,91,37.4,8,31,25.8,22,28,78.6,14,31,45,24,14,3,14,17,98,-4,1,967
1918,Miami Heat,47,91,51.6,10,18,55.6,14,20,70.0,9,34,43,30,14,6,8,13,118,22,0,968
1919,Chicago Bulls,38,81,46.9,8,21,38.1,12,15,80.0,7,32,39,27,7,6,18,14,96,-22,1,968
1920,New Orleans Pelicans,42,96,43.8,7,24,29.2,23,34,67.6,15,43,58,23,6,6,17,27,114,-7,0,969
1921,Memphis Grizzlies,47,96,49.0,6,14,42.9,21,32,65.6,10,40,50,27,14,7,10,26,121,7,1,969
1922,Minnesota Timberwolves,37,86,43.0,7,21,33.3,18,21,85.7,6,31,37,22,12,7,12,23,99,3,0,970
1923,Oklahoma City Thunder,36,84,42.9,6,27,22.2,18,25,72.0,16,38,54,15,3,7,24,24,96,-3,1,970
1924,Washington Wizards,35,80,43.8,7,24,29.2,16,22,72.7,6,23,29,20,9,1,14,28,93,-21,0,971
1925,Utah Jazz,38,67,56.7,9,16,56.3,29,38,76.3,4,38,42,15,10,4,18,19,114,21,1,971
1926,Orlando Magic,41,79,51.9,4,15,26.7,21,34,61.8,12,39,51,22,11,8,19,23,107,7,0,972
1927,Sacramento Kings,35,88,39.8,8,25,32.0,22,25,88.0,12,25,37,23,9,4,17,22,100,-7,1,972
1928,Portland Trail Blazers,37,86,43.0,19,36,52.8,19,23,82.6,7,32,39,20,4,4,8,23,112,-16,0,973
1929,Golden State Warriors,40,89,44.9,18,40,45.0,30,39,76.9,16,40,56,23,5,6,8,20,128,16,1,973
1930,New York Knicks,34,83,41.0,4,20,20.0,22,25,88.0,14,34,48,23,7,3,14,20,94,-7,0,974
1931,LA Clippers,38,85,44.7,13,29,44.8,12,16,75.0,10,34,44,23,8,9,13,22,101,7,1,974
1932,Indiana Pacers,38,81,46.9,9,28,32.1,27,29,93.1,9,33,42,24,10,6,14,25,112,7,0,975
1933,Dallas Mavericks,41,85,48.2,8,22,36.4,15,18,83.3,7,33,40,30,7,1,13,21,105,-7,1,975
1934,Houston Rockets,43,93,46.2,5,26,19.2,18,28,64.3,14,26,40,21,8,5,9,20,109,-16,0,976
1935,Charlotte Hornets,48,88,54.5,15,31,48.4,14,16,87.5,10,34,44,28,6,5,11,25,125,16,1,976
1936,Detroit Pistons,49,91,53.8,9,18,50.0,18,22,81.8,12,40,52,26,6,3,13,20,125,14,0,977
1937,Philadelphia 76ers,39,84,46.4,10,25,40.0,23,27,85.2,6,30,36,24,11,2,12,16,111,-14,1,977
1938,Miami Heat,37,98,37.8,9,25,36.0,21,26,80.8,16,31,47,19,9,5,13,30,104,-8,0,978
1939,Toronto Raptors,37,84,44.0,6,18,33.3,32,38,84.2,7,35,42,17,10,7,13,23,112,8,1,978
1940,Memphis Grizzlies,33,95,34.7,6,23,26.1,11,14,78.6,20,38,58,15,10,5,16,14,83,-12,0,979
1941,Atlanta Hawks,36,84,42.9,11,34,32.4,12,17,70.6,8,39,47,27,9,12,11,14,95,12,1,979
1942,New Orleans Pelicans,35,89,39.3,6,29,20.7,16,21,76.2,11,36,47,19,7,4,16,19,92,-11,0,980
1943,Milwaukee Bucks,40,81,49.4,4,13,30.8,19,24,79.2,5,37,42,22,11,6,14,16,103,11,1,980
1944,Oklahoma City Thunder,31,81,38.3,2,18,11.1,21,25,84.0,18,38,56,18,7,2,19,23,85,-8,0,981
1945,San Antonio Spurs,34,85,40.0,4,24,16.7,21,25,84.0,13,31,44,17,12,3,11,17,93,8,1,981
1946,Washington Wizards,36,86,41.9,7,21,33.3,21,29,72.4,12,25,37,20,13,3,19,28,100,-16,0,982
1947,Denver Nuggets,42,80,52.5,8,24,33.3,24,29,82.8,9,35,44,24,10,8,21,27,116,16,1,982
1948,Phoenix Suns,45,92,48.9,11,29,37.9,15,20,75.0,9,38,47,29,3,3,12,30,116,-7,0,983
1949,Golden State Warriors,42,84,50.0,11,33,33.3,28,33,84.8,7,35,42,28,6,9,8,25,123,7,1,983
1950,Orlando Magic,34,91,37.4,7,26,26.9,9,18,50.0,11,28,39,19,6,4,15,16,84,-37,0,984
1951,Portland Trail Blazers,47,84,56.0,17,35,48.6,10,11,90.9,9,42,51,34,2,3,15,20,121,37,1,984
1952,Cleveland Cavaliers,41,84,48.8,18,37,48.6,14,20,70.0,9,40,49,23,3,4,8,19,114,24,0,985
1953,LA Clippers,32,79,40.5,10,32,31.3,16,19,84.2,5,29,34,23,5,4,10,23,90,-24,1,985
1954,Indiana Pacers,33,87,37.9,5,24,20.8,4,7,57.1,7,31,38,24,9,5,16,14,75,-29,0,986
1955,Atlanta Hawks,40,85,47.1,15,30,50.0,9,10,90.0,9,41,50,27,11,6,15,13,104,29,1,986
1956,Utah Jazz,39,82,47.6,12,28,42.9,18,22,81.8,11,36,47,26,8,3,16,22,108,9,0,987
1957,Sacramento Kings,38,81,46.9,9,21,42.9,14,21,66.7,8,28,36,25,8,5,10,20,99,-9,1,987
1958,Milwaukee Bucks,45,89,50.6,6,14,42.9,13,21,61.9,15,26,41,27,13,3,9,12,109,9,0,988
1959,Brooklyn Nets,39,70,55.7,12,27,44.4,10,13,76.9,3,28,31,25,3,6,20,18,100,-9,1,988
1960,New York Knicks,33,75,44.0,5,21,23.8,19,27,70.4,5,40,45,19,5,6,10,16,90,3,0,989
1961,Los Angeles Lakers,34,85,40.0,3,16,18.8,16,21,76.2,10,35,45,14,6,2,9,20,87,-3,1,989
1962,Dallas Mavericks,42,87,48.3,9,30,30.0,14,18,77.8,6,36,42,30,9,6,14,26,107,11,0,990
1963,Charlotte Hornets,32,76,42.1,10,30,33.3,22,34,64.7,7,33,40,18,9,7,15,16,96,-11,1,990
1964,Denver Nuggets,49,93,52.7,7,20,35.0,14,20,70.0,13,27,40,22,9,2,12,21,119,-5,0,991
1965,Miami Heat,47,79,59.5,8,17,47.1,22,28,78.6,6,27,33,24,9,6,14,20,124,5,1,991
1966,Chicago Bulls,41,83,49.4,9,25,36.0,18,20,90.0,8,30,38,23,2,7,8,22,109,2,0,992
1967,Toronto Raptors,37,83,44.6,6,20,30.0,27,31,87.1,10,32,42,12,5,9,5,18,107,-2,1,992
1968,Detroit Pistons,32,79,40.5,3,23,13.0,14,22,63.6,11,28,39,17,5,4,20,21,81,-43,0,993
1969,Washington Wizards,51,90,56.7,8,18,44.4,14,18,77.8,5,35,40,34,11,3,10,22,124,43,1,993
1970,Memphis Grizzlies,30,101,29.7,4,17,23.5,17,28,60.7,28,30,58,14,7,0,19,25,81,-49,0,994
1971,Houston Rockets,46,85,54.1,16,33,48.5,22,34,64.7,8,45,53,29,13,14,13,22,130,49,1,994
1972,Portland Trail Blazers,31,91,34.1,7,27,25.9,25,27,92.6,14,25,39,13,4,7,11,19,94,-34,0,995
1973,Oklahoma City Thunder,49,83,59.0,9,17,52.9,21,26,80.8,10,42,52,31,10,6,13,20,128,34,1,995
1974,Minnesota Timberwolves,37,84,44.0,4,16,25.0,26,30,86.7,6,30,36,25,13,4,16,20,104,-3,0,996
1975,Phoenix Suns,40,95,42.1,11,35,31.4,16,20,80.0,19,38,57,22,8,3,23,26,107,3,1,996
1976,Cleveland Cavaliers,35,88,39.8,10,43,23.3,5,8,62.5,13,26,39,18,6,3,8,16,85,-9,0,997
1977,Utah Jazz,35,71,49.3,12,27,44.4,12,14,85.7,8,32,40,20,3,4,12,15,94,9,1,997
1978,New Orleans Pelicans,35,93,37.6,7,25,28.0,30,34,88.2,17,23,40,18,14,3,8,19,107,-18,0,998
1979,Golden State Warriors,47,81,58.0,12,25,48.0,19,23,82.6,8,38,46,30,6,6,18,22,125,18,1,998
1980,Boston Celtics,36,94,38.3,8,31,25.8,18,22,81.8,17,33,50,23,6,3,13,21,98,-5,0,999
1981,Indiana Pacers,39,84,46.4,5,12,41.7,20,28,71.4,11,34,45,18,9,7,13,18,103,5,1,999
1982,Denver Nuggets,40,80,50.0,9,24,37.5,21,24,87.5,7,30,37,23,8,1,16,19,110,-6,0,1000
1983,Orlando Magic,44,81,54.3,8,25,32.0,20,25,80.0,6,29,35,28,7,4,13,20,116,6,1,1000
1984,Philadelphia 76ers,41,88,46.6,11,30,36.7,21,26,80.8,9,25,34,26,6,4,17,21,114,-17,0,1001
1985,Brooklyn Nets,47,90,52.2,10,24,41.7,27,31,87.1,14,38,52,23,12,3,12,20,131,17,1,1001
1986,Toronto Raptors,39,83,47.0,14,30,46.7,15,17,88.2,13,35,48,27,4,8,9,23,107,18,0,1002
1987,Milwaukee Bucks,34,77,44.2,2,13,15.4,19,26,73.1,10,27,37,18,8,3,7,16,89,-18,1,1002
1988,LA Clippers,32,69,46.4,8,19,42.1,15,22,68.2,5,22,27,15,5,4,13,17,87,-21,0,1003
1989,San Antonio Spurs,44,82,53.7,8,20,40.0,12,16,75.0,12,30,42,25,6,4,10,21,108,21,1,1003
1990,Sacramento Kings,38,79,48.1,4,18,22.2,26,33,78.8,5,36,41,26,17,8,16,17,106,8,0,1004
1991,Los Angeles Lakers,37,84,44.0,5,26,19.2,19,26,73.1,10,39,49,20,10,5,22,23,98,-8,1,1004
1992,Oklahoma City Thunder,47,96,49.0,12,29,41.4,24,30,80.0,16,37,53,23,7,5,10,24,130,21,0,1005
1993,Boston Celtics,40,93,43.0,5,19,26.3,24,27,88.9,16,26,42,17,4,4,11,22,109,-21,1,1005
1994,Orlando Magic,35,83,42.2,11,25,44.0,18,21,85.7,2,38,40,23,4,9,8,20,99,-8,0,1006
1995,Charlotte Hornets,40,100,40.0,11,37,29.7,16,21,76.2,15,44,59,23,3,4,8,12,107,8,1,1006
1996,Dallas Mavericks,37,79,46.8,7,22,31.8,17,19,89.5,4,28,32,24,6,7,10,18,98,-1,0,1007
1997,Cleveland Cavaliers,39,88,44.3,10,37,27.0,11,13,84.6,13,35,48,21,9,4,16,19,99,1,1,1007
1998,Chicago Bulls,35,87,40.2,6,20,30.0,20,23,87.0,9,31,40,20,10,3,18,20,96,-21,0,1008
1999,Washington Wizards,43,88,48.9,13,21,61.9,18,24,75.0,9,38,47,25,12,6,15,19,117,21,1,1008
2000,Atlanta Hawks,39,89,43.8,12,34,35.3,28,34,82.4,8,38,46,25,10,3,12,26,118,4,0,1009
2001,Detroit Pistons,39,84,46.4,8,25,32.0,28,39,71.8,9,39,48,23,3,4,13,25,114,-4,1,1009
2002,Minnesota Timberwolves,40,71,56.3,10,21,47.6,24,31,77.4,7,26,33,31,5,8,13,20,114,6,0,1010
2003,Memphis Grizzlies,44,100,44.0,4,20,20.0,16,21,76.2,27,24,51,22,3,8,10,21,108,-6,1,1010
2004,LA Clippers,43,76,56.6,12,30,40.0,24,32,75.0,7,26,33,31,9,7,10,20,122,16,0,1011
2005,Houston Rockets,40,82,48.8,9,25,36.0,17,24,70.8,13,26,39,23,5,3,15,25,106,-16,1,1011
2006,New Orleans Pelicans,49,90,54.4,12,21,57.1,13,16,81.3,7,35,42,26,5,4,8,14,123,15,0,1012
2007,Sacramento Kings,42,90,46.7,9,18,50.0,15,17,88.2,8,31,39,23,7,2,11,18,108,-15,1,1012
2008,New York Knicks,36,91,39.6,7,19,36.8,6,10,60.0,11,27,38,29,7,3,9,11,85,-36,0,1013
2009,Golden State Warriors,46,91,50.5,18,37,48.6,11,12,91.7,12,42,54,32,4,8,12,13,121,36,1,1013
2010,Toronto Raptors,32,88,36.4,7,22,31.8,30,38,78.9,15,42,57,11,5,5,14,21,101,7,0,1014
2011,Indiana Pacers,35,91,38.5,8,28,28.6,16,23,69.6,9,39,48,21,9,7,14,32,94,-7,1,1014
2012,Washington Wizards,40,90,44.4,6,27,22.2,13,19,68.4,12,48,60,25,8,1,22,17,99,5,0,1015
2013,Philadelphia 76ers,35,91,38.5,6,33,18.2,18,26,69.2,8,32,40,17,16,3,11,20,94,-5,1,1015
2014,Charlotte Hornets,40,86,46.5,13,26,50.0,16,21,76.2,9,30,39,19,3,0,8,19,109,3,0,1016
2015,Miami Heat,40,75,53.3,7,17,41.2,19,24,79.2,6,33,39,22,5,8,15,17,106,-3,1,1016
2016,Denver Nuggets,39,87,44.8,6,22,27.3,14,17,82.4,9,30,39,22,6,4,14,22,98,-18,0,1017
2017,Atlanta Hawks,40,80,50.0,12,26,46.2,24,28,85.7,7,33,40,32,5,8,12,16,116,18,1,1017
2018,Brooklyn Nets,40,86,46.5,6,21,28.6,16,20,80.0,12,27,39,22,7,3,9,18,102,-16,0,1018
2019,Chicago Bulls,46,94,48.9,11,24,45.8,15,15,100,16,34,50,26,6,8,9,16,118,16,1,1018
2020,Memphis Grizzlies,34,92,37.0,3,13,23.1,15,17,88.2,18,29,47,16,8,3,15,19,86,-10,0,1019
2021,Milwaukee Bucks,37,75,49.3,5,19,26.3,17,25,68.0,9,35,44,21,7,17,12,15,96,10,1,1019
2022,Portland Trail Blazers,39,89,43.8,10,22,45.5,22,30,73.3,14,35,49,23,5,6,13,22,110,-8,0,1020
2023,San Antonio Spurs,45,86,52.3,8,16,50.0,20,22,90.9,4,33,37,35,8,11,7,24,118,8,1,1020
2024,Phoenix Suns,28,82,34.1,6,26,23.1,7,14,50.0,10,33,43,14,9,1,21,16,69,-34,0,1021
2025,Utah Jazz,43,88,48.9,11,25,44.0,6,9,66.7,9,42,51,20,14,5,16,18,103,34,1,1021
2026,Cleveland Cavaliers,38,76,50.0,13,28,46.4,20,27,74.1,9,32,41,23,7,4,19,21,109,6,0,1022
2027,Orlando Magic,37,82,45.1,11,22,50.0,18,22,81.8,9,27,36,24,12,4,13,24,103,-6,1,1022
2028,Oklahoma City Thunder,45,89,50.6,7,22,31.8,14,18,77.8,16,47,63,27,3,8,20,24,111,14,0,1023
2029,Philadelphia 76ers,35,89,39.3,10,29,34.5,17,27,63.0,10,26,36,24,11,5,8,17,97,-14,1,1023
2030,Sacramento Kings,40,79,50.6,4,15,26.7,24,29,82.8,7,28,35,21,8,4,11,20,108,-7,0,1024
2031,Detroit Pistons,44,92,47.8,12,26,46.2,15,18,83.3,16,33,49,25,7,6,15,22,115,7,1,1024
2032,Boston Celtics,36,82,43.9,9,21,42.9,10,12,83.3,7,30,37,18,8,3,15,18,91,-14,0,1025
2033,Toronto Raptors,37,77,48.1,13,28,46.4,18,25,72.0,7,33,40,18,10,8,12,19,105,14,1,1025
2034,Minnesota Timberwolves,43,85,50.6,6,16,37.5,19,24,79.2,11,24,35,30,14,4,12,14,111,-5,0,1026
2035,Houston Rockets,48,85,56.5,11,29,37.9,9,14,64.3,13,29,42,31,9,7,17,19,116,5,1,1026
2036,Portland Trail Blazers,36,78,46.2,9,27,33.3,36,40,90.0,6,39,45,17,4,3,12,26,117,5,0,1027
2037,New Orleans Pelicans,40,83,48.2,10,21,47.6,22,28,78.6,3,31,34,23,7,4,7,26,112,-5,1,1027
2038,Golden State Warriors,48,95,50.5,22,38,57.9,12,14,85.7,5,37,42,35,8,7,12,21,130,18,0,1028
2039,Dallas Mavericks,41,93,44.1,9,29,31.0,21,22,95.5,11,35,46,25,4,8,12,15,112,-18,1,1028
2040,Phoenix Suns,32,89,36.0,8,30,26.7,23,26,88.5,17,40,57,19,5,6,11,21,95,5,0,1029
2041,Los Angeles Lakers,31,86,36.0,6,23,26.1,22,26,84.6,12,38,50,21,4,6,12,21,90,-5,1,1029
2042,Denver Nuggets,38,87,43.7,9,18,50.0,16,23,69.6,14,37,51,19,6,4,13,21,101,8,0,1030
2043,Charlotte Hornets,35,83,42.2,9,32,28.1,14,20,70.0,8,30,38,22,6,13,11,18,93,-8,1,1030
2044,Brooklyn Nets,42,80,52.5,5,14,35.7,14,21,66.7,6,34,40,24,3,5,9,22,103,-12,0,1031
2045,Detroit Pistons,46,94,48.9,10,24,41.7,13,21,61.9,15,30,45,30,5,4,6,17,115,12,1,1031
2046,Oklahoma City Thunder,42,80,52.5,10,28,35.7,21,26,80.8,9,36,45,26,8,4,18,25,115,4,0,1032
2047,Indiana Pacers,40,83,48.2,9,22,40.9,22,30,73.3,8,26,34,28,11,2,12,18,111,-4,1,1032
2048,New York Knicks,32,81,39.5,10,21,47.6,15,17,88.2,9,33,42,21,2,9,17,18,89,-10,0,1033
2049,Washington Wizards,39,87,44.8,8,29,27.6,13,17,76.5,8,34,42,24,7,4,8,16,99,10,1,1033
2050,Houston Rockets,33,84,39.3,5,23,21.7,26,31,83.9,15,36,51,15,11,3,17,17,97,-12,0,1034
2051,Atlanta Hawks,44,88,50.0,14,38,36.8,7,12,58.3,9,31,40,32,12,6,16,20,109,12,1,1034
2052,Cleveland Cavaliers,40,76,52.6,10,24,41.7,11,13,84.6,3,23,26,19,6,3,14,22,101,-21,0,1035
2053,Miami Heat,46,84,54.8,11,19,57.9,19,23,82.6,13,29,42,29,7,5,11,14,122,21,1,1035
2054,Utah Jazz,35,86,40.7,8,27,29.6,7,12,58.3,15,25,40,22,5,4,10,14,85,-7,0,1036
2055,Chicago Bulls,39,80,48.7,6,19,31.6,8,11,72.7,11,31,42,24,4,6,11,12,92,7,1,1036
2056,LA Clippers,31,66,47.0,12,30,40.0,28,39,71.8,4,26,30,18,8,8,14,27,102,-11,0,1037
2057,Memphis Grizzlies,40,82,48.8,4,15,26.7,29,36,80.6,18,26,44,23,9,5,13,28,113,11,1,1037
2058,Golden State Warriors,31,82,37.8,9,36,25.0,8,10,80.0,7,30,37,24,12,3,10,21,79,-8,0,1038
2059,San Antonio Spurs,32,78,41.0,8,21,38.1,15,18,83.3,14,39,53,17,4,6,17,19,87,8,1,1038
2060,Portland Trail Blazers,42,104,40.4,18,46,39.1,18,28,64.3,22,30,52,25,9,4,14,22,120,-12,0,1039
2061,Dallas Mavericks,49,89,55.1,15,25,60.0,19,23,82.6,8,42,50,31,7,8,16,21,132,12,1,1039
2062,Orlando Magic,40,83,48.2,8,22,36.4,12,18,66.7,7,33,40,20,4,8,12,30,100,-5,0,1040
2063,Toronto Raptors,35,81,43.2,6,20,30.0,29,45,64.4,14,31,45,18,8,7,10,18,105,5,1,1040
2064,Boston Celtics,46,94,48.9,10,25,40.0,18,21,85.7,14,39,53,28,8,3,13,24,120,15,0,1041
2065,Philadelphia 76ers,39,92,42.4,8,21,38.1,19,27,70.4,12,28,40,28,5,7,11,19,105,-15,1,1041
2066,LA Clippers,33,82,40.2,10,39,25.6,29,42,69.0,7,28,35,21,12,5,12,28,105,-4,0,1042
2067,New Orleans Pelicans,35,71,49.3,7,21,33.3,32,40,80.0,10,44,54,22,9,1,23,34,109,4,1,1042
2068,Utah Jazz,34,83,41.0,13,38,34.2,13,14,92.9,16,28,44,24,8,4,17,13,94,9,0,1043
2069,Milwaukee Bucks,34,65,52.3,3,8,37.5,14,17,82.4,2,25,27,21,10,10,13,11,85,-9,1,1043
2070,Sacramento Kings,35,88,39.8,7,25,28.0,11,14,78.6,12,37,49,20,11,3,11,15,88,8,0,1044
2071,New York Knicks,32,91,35.2,4,19,21.1,12,15,80.0,19,36,55,16,5,7,14,16,80,-8,1,1044
2072,San Antonio Spurs,37,86,43.0,4,17,23.5,10,13,76.9,9,38,47,23,9,12,16,17,88,-3,0,1045
2073,Charlotte Hornets,35,87,40.2,8,19,42.1,13,19,68.4,10,36,46,18,11,5,14,12,91,3,1,1045
2074,Denver Nuggets,32,81,39.5,8,22,36.4,19,25,76.0,10,25,35,19,10,4,16,16,91,-33,0,1046
2075,Cleveland Cavaliers,48,86,55.8,15,31,48.4,13,17,76.5,8,35,43,38,10,4,12,19,124,33,1,1046
2076,Philadelphia 76ers,31,80,38.8,4,18,22.2,9,14,64.3,10,34,44,15,4,4,15,17,75,-16,0,1047
2077,Indiana Pacers,35,81,43.2,10,26,38.5,11,13,84.6,7,38,45,18,7,5,12,20,91,16,1,1047
2078,Orlando Magic,39,93,41.9,5,19,26.3,13,19,68.4,14,31,45,15,9,7,11,20,96,-11,0,1048
2079,Boston Celtics,40,85,47.1,7,22,31.8,20,24,83.3,9,37,46,22,8,6,14,16,107,11,1,1048
2080,Milwaukee Bucks,41,76,53.9,5,9,55.6,4,7,57.1,5,35,40,23,5,7,13,20,91,-1,0,1049
2081,Detroit Pistons,35,85,41.2,9,33,27.3,13,17,76.5,10,29,39,18,6,3,12,14,92,1,1,1049
2082,Washington Wizards,46,91,50.5,13,25,52.0,12,20,60.0,9,35,44,27,10,3,9,17,117,15,0,1050
2083,Atlanta Hawks,38,78,48.7,13,33,39.4,13,17,76.5,2,31,33,23,5,6,14,15,102,-15,1,1050
2084,Sacramento Kings,40,88,45.5,9,29,31.0,13,16,81.3,14,36,50,23,6,2,19,19,102,-7,0,1051
2085,Chicago Bulls,41,91,45.1,12,24,50.0,15,23,65.2,11,29,40,28,13,7,9,16,109,7,1,1051
2086,Golden State Warriors,43,87,49.4,8,24,33.3,15,24,62.5,13,31,44,31,13,10,16,20,109,5,0,1052
2087,Minnesota Timberwolves,36,82,43.9,7,19,36.8,25,30,83.3,10,27,37,26,8,5,15,20,104,-5,1,1052
2088,Memphis Grizzlies,39,90,43.3,8,20,40.0,17,19,89.5,10,35,45,18,10,4,13,27,103,6,0,1053
2089,Phoenix Suns,30,76,39.5,11,28,39.3,26,34,76.5,9,36,45,22,8,10,17,18,97,-6,1,1053
2090,Charlotte Hornets,39,82,47.6,10,28,35.7,17,21,81.0,3,33,36,21,7,5,8,21,105,5,0,1054
2091,Brooklyn Nets,34,74,45.9,8,18,44.4,24,27,88.9,6,38,44,21,4,2,16,24,100,-5,1,1054
2092,Miami Heat,44,88,50.0,3,19,15.8,22,27,81.5,14,39,53,21,5,5,12,22,113,14,0,1055
2093,New Orleans Pelicans,34,87,39.1,7,16,43.8,24,30,80.0,11,31,42,16,7,1,12,25,99,-14,1,1055
2094,Houston Rockets,40,92,43.5,13,37,35.1,14,17,82.4,13,34,47,26,9,3,15,27,107,-4,0,1056
2095,Oklahoma City Thunder,41,91,45.1,8,35,22.9,21,29,72.4,13,33,46,22,10,7,13,17,111,4,1,1056
2096,Memphis Grizzlies,40,80,50.0,4,15,26.7,16,23,69.6,13,20,33,23,13,2,20,26,100,-7,0,1057
2097,Los Angeles Lakers,39,77,50.6,6,19,31.6,23,24,95.8,11,29,40,21,10,4,20,23,107,7,1,1057
2098,Atlanta Hawks,45,84,53.6,17,42,40.5,15,22,68.2,7,34,41,32,10,5,16,17,122,21,0,1058
2099,Washington Wizards,39,92,42.4,12,30,40.0,11,12,91.7,10,33,43,25,7,2,18,22,101,-21,1,1058
2100,Milwaukee Bucks,43,80,53.7,7,16,43.8,11,15,73.3,10,21,31,23,8,4,14,24,104,-9,0,1059
2101,Cleveland Cavaliers,40,83,48.2,10,34,29.4,23,27,85.2,17,25,42,29,6,8,12,17,113,9,1,1059
2102,Toronto Raptors,31,89,34.8,6,22,27.3,11,20,55.0,15,37,52,13,3,7,11,15,79,-12,0,1060
2103,Boston Celtics,35,80,43.8,8,20,40.0,13,21,61.9,7,41,48,24,5,5,8,18,91,12,1,1060
2104,Orlando Magic,39,98,39.8,8,25,32.0,16,19,84.2,17,27,44,24,9,3,6,19,102,-16,0,1061
2105,Detroit Pistons,43,80,53.7,11,24,45.8,21,25,84.0,9,36,45,30,4,5,15,15,118,16,1,1061
2106,New York Knicks,45,87,51.7,14,25,56.0,11,15,73.3,14,39,53,28,4,6,10,16,115,8,0,1062
2107,Chicago Bulls,38,82,46.3,15,32,46.9,16,21,76.2,6,28,34,29,7,5,6,12,107,-8,1,1062
2108,Utah Jazz,31,77,40.3,11,29,37.9,16,20,80.0,13,35,48,22,8,5,22,19,89,2,0,1063
2109,Houston Rockets,33,74,44.6,9,23,39.1,12,22,54.5,4,28,32,22,13,9,14,21,87,-2,1,1063
2110,Sacramento Kings,42,91,46.2,8,20,40.0,12,23,52.2,14,26,40,23,6,4,17,25,104,-9,0,1064
2111,Minnesota Timberwolves,45,80,56.3,5,13,38.5,18,32,56.3,9,34,43,29,8,6,17,18,113,9,1,1064
2112,Miami Heat,37,77,48.1,7,14,50.0,7,12,58.3,6,30,36,23,8,6,14,16,88,-24,0,1065
2113,San Antonio Spurs,42,81,51.9,8,14,57.1,20,24,83.3,10,34,44,26,7,4,10,12,112,24,1,1065
2114,Philadelphia 76ers,37,94,39.4,15,37,40.5,14,15,93.3,8,37,45,26,7,4,9,27,103,-1,0,1066
2115,Denver Nuggets,33,76,43.4,6,17,35.3,32,40,80.0,7,39,46,18,7,9,16,19,104,1,1,1066
2116,Dallas Mavericks,42,96,43.8,9,30,30.0,10,11,90.9,11,36,47,21,8,6,17,17,103,-6,0,1068
2117,Portland Trail Blazers,40,89,44.9,7,27,25.9,22,25,88.0,11,35,46,19,12,8,13,12,109,6,1,1068
2118,LA Clippers,36,85,42.4,8,28,28.6,18,27,66.7,8,38,46,21,8,7,10,22,98,-16,0,1069
2119,Golden State Warriors,39,87,44.8,15,34,44.1,21,28,75.0,11,39,50,23,9,5,12,20,114,16,1,1069
2120,New Orleans Pelicans,35,85,41.2,4,16,25.0,10,14,71.4,9,38,47,15,7,0,16,16,84,-8,0,1070
