,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
21896,Charlotte Hornets,32,80,40.0,10,31,32.3,12,20,60.0,9,33,42,23,3,5,17,15,86,-30,0,10976
21897,Boston Celtics,43,94,45.7,21,54,38.9,9,11,81.8,14,30,44,29,11,5,6,20,116,30,1,10976
21898,Memphis Grizzlies,44,89,49.4,16,38,42.1,12,15,80.0,10,39,49,30,6,10,12,23,116,16,0,10977
21899,Philadelphia 76ers,37,89,41.6,8,34,23.5,18,28,64.3,16,34,50,23,4,6,10,19,100,-16,1,10977
21900,Golden State Warriors,43,92,46.7,10,40,25.0,15,21,71.4,9,36,45,25,12,6,16,26,111,-6,0,10978
21901,Atlanta Hawks,35,81,43.2,12,32,37.5,35,45,77.8,10,39,49,19,10,3,15,19,117,6,1,10978
21902,New Orleans Pelicans,42,91,46.2,16,37,43.2,22,35,62.9,16,39,55,26,12,9,15,27,122,7,0,10979
21903,Houston Rockets,41,89,46.1,16,40,40.0,17,24,70.8,9,39,48,25,3,3,17,24,115,-7,1,10979
21904,Orlando Magic,42,89,47.2,13,35,37.1,12,17,70.6,10,26,36,27,11,4,11,26,109,-10,0,10980
21905,Denver Nuggets,43,88,48.9,9,29,31.0,24,31,77.4,19,35,54,27,6,5,14,14,119,10,1,10980
21906,New York Knicks,40,86,46.5,14,29,48.3,18,22,81.8,5,36,41,24,7,4,12,25,112,-2,0,10981
21907,Brooklyn Nets,42,92,45.7,10,32,31.3,20,26,76.9,11,34,45,27,6,6,10,14,114,2,1,10981
21908,Washington Wizards,37,94,39.4,12,35,34.3,15,18,83.3,15,39,54,21,7,5,16,18,101,-2,0,10982
21909,Toronto Raptors,44,94,46.8,7,33,21.2,8,11,72.7,6,39,45,22,11,9,13,20,103,2,1,10982
21910,Utah Jazz,37,88,42.0,12,44,27.3,17,22,77.3,14,34,48,20,3,4,8,18,103,-8,0,10983
21911,Dallas Mavericks,41,91,45.1,23,49,46.9,6,8,75.0,10,34,44,22,2,2,9,18,111,8,1,10983
21912,Sacramento Kings,39,88,44.3,9,36,25.0,19,24,79.2,10,32,42,27,9,8,14,19,106,-10,0,10984
21913,Minnesota Timberwolves,38,91,41.8,12,32,37.5,28,33,84.8,15,36,51,22,10,4,14,16,116,10,1,10984
21914,Detroit Pistons,49,95,51.6,13,28,46.4,21,24,87.5,13,37,50,32,10,7,14,20,132,24,0,10985
21915,Oklahoma City Thunder,41,97,42.3,5,27,18.5,21,25,84.0,13,29,42,17,10,6,15,20,108,-24,1,10985
21916,Cleveland Cavaliers,45,86,52.3,12,34,35.3,23,27,85.2,7,40,47,29,5,4,6,24,125,24,0,10986
21917,San Antonio Spurs,35,83,42.2,5,26,19.2,26,32,81.3,8,30,38,22,4,3,10,22,101,-24,1,10986
21918,Phoenix Suns,44,86,51.2,18,37,48.6,27,31,87.1,6,31,37,29,11,3,11,22,133,3,0,10987
21919,Houston Rockets,43,79,54.4,17,33,51.5,27,33,81.8,5,33,38,28,6,3,18,25,130,-3,1,10987
21920,Chicago Bulls,44,94,46.8,14,33,42.4,11,14,78.6,14,43,57,28,9,5,20,12,113,16,0,10988
21921,Indiana Pacers,38,88,43.2,9,30,30.0,12,16,75.0,6,27,33,20,15,12,14,17,97,-16,1,10988
21922,New Orleans Pelicans,37,91,40.7,12,38,31.6,21,28,75.0,16,33,49,24,7,7,14,15,107,-16,0,10989
21923,Atlanta Hawks,44,88,50.0,20,31,64.5,15,22,68.2,10,32,42,24,7,6,11,23,123,16,1,10989
21924,Philadelphia 76ers,34,73,46.6,9,24,37.5,29,39,74.4,9,29,38,16,11,4,13,20,106,10,0,10990
21925,Boston Celtics,33,70,47.1,14,34,41.2,16,18,88.9,3,29,32,19,5,6,20,22,96,-10,1,10990
21926,Los Angeles Lakers,39,79,49.4,18,40,45.0,14,22,63.6,11,38,49,29,8,7,21,24,110,9,0,10991
21927,Toronto Raptors,36,91,39.6,5,33,15.2,24,30,80.0,15,27,42,17,13,3,12,19,101,-9,1,10991
21928,Memphis Grizzlies,46,84,54.8,17,41,41.5,15,20,75.0,9,33,42,30,11,2,13,13,124,12,0,10992
21929,Miami Heat,44,82,53.7,13,33,39.4,11,18,61.1,7,28,35,34,9,4,12,16,112,-12,1,10992
21930,Detroit Pistons,44,81,54.3,15,35,42.9,16,20,80.0,7,23,30,27,4,2,13,12,119,-15,0,10993
21931,Denver Nuggets,56,94,59.6,14,31,45.2,8,9,88.9,13,31,44,36,7,5,10,20,134,15,1,10993
21932,Milwaukee Bucks,44,86,51.2,14,32,43.8,19,22,86.4,6,34,40,25,7,2,14,13,121,-1,0,10994
21933,Golden State Warriors,46,96,47.9,15,40,37.5,15,17,88.2,12,30,42,28,6,5,11,18,122,1,1,10994
21934,Portland Trail Blazers,37,92,40.2,11,36,30.6,31,37,83.8,14,34,48,18,4,5,7,22,116,-17,0,10995
21935,LA Clippers,46,89,51.7,16,41,39.0,25,30,83.3,8,40,48,24,5,5,7,24,133,17,1,10995
21936,Minnesota Timberwolves,48,91,52.7,10,28,35.7,31,40,77.5,13,29,42,30,7,2,12,17,137,-4,0,10996
21937,Indiana Pacers,55,93,59.1,14,28,50.0,17,19,89.5,7,28,35,32,6,7,13,28,141,4,1,10996
21938,Washington Wizards,49,85,57.6,19,36,52.8,14,16,87.5,5,32,37,35,7,3,13,18,131,15,0,10997
21939,Orlando Magic,44,93,47.3,12,31,38.7,16,23,69.6,11,28,39,22,11,3,11,16,116,-15,1,10997
21940,New York Knicks,35,84,41.7,16,33,48.5,13,16,81.3,5,34,39,22,7,4,14,21,99,-2,0,10998
21941,Boston Celtics,36,86,41.9,15,40,37.5,14,20,70.0,16,37,53,22,6,7,17,14,101,2,1,10998
21942,New Orleans Pelicans,38,89,42.7,6,27,22.2,29,39,74.4,17,23,40,23,9,2,14,14,111,-28,0,10999
21943,Brooklyn Nets,51,92,55.4,19,41,46.3,18,22,81.8,10,35,45,37,10,8,17,31,139,28,1,10999
21944,Dallas Mavericks,33,87,37.9,10,39,25.6,17,22,77.3,11,35,46,16,4,5,9,15,93,-9,0,11000
21945,Houston Rockets,38,88,43.2,17,44,38.6,9,16,56.3,10,39,49,21,7,5,10,18,102,9,1,11000
21946,Memphis Grizzlies,48,89,53.9,17,40,42.5,18,21,85.7,11,43,54,30,5,5,14,17,131,18,0,11001
21947,Atlanta Hawks,45,101,44.6,10,28,35.7,13,15,86.7,11,31,42,26,5,3,7,19,113,-18,1,11001
21948,Charlotte Hornets,43,97,44.3,15,44,34.1,12,13,92.3,11,31,42,27,12,5,11,16,113,11,0,11002
21949,Oklahoma City Thunder,37,85,43.5,16,41,39.0,12,17,70.6,11,35,46,29,4,5,22,11,102,-11,1,11002
21950,San Antonio Spurs,38,91,41.8,6,24,25.0,14,21,66.7,11,31,42,23,11,4,14,19,96,-10,0,11003
21951,Denver Nuggets,40,91,44.0,8,26,30.8,18,24,75.0,12,41,53,26,10,6,17,18,106,10,1,11003
21952,Utah Jazz,46,103,44.7,11,44,25.0,10,15,66.7,7,38,45,14,6,4,13,23,113,-4,0,11004
21953,Phoenix Suns,45,101,44.6,11,34,32.4,16,20,80.0,16,45,61,20,7,5,14,21,117,4,1,11004
21954,Chicago Bulls,47,87,54.0,12,30,40.0,16,18,88.9,12,37,49,35,5,3,16,16,122,9,0,11005
21955,Toronto Raptors,42,97,43.3,11,34,32.4,18,22,81.8,15,26,41,19,10,4,10,20,113,-9,1,11005
21956,Los Angeles Lakers,35,79,44.3,12,35,34.3,22,25,88.0,10,30,40,26,9,3,22,24,104,-6,0,11006
21957,Miami Heat,34,71,47.9,10,25,40.0,32,40,80.0,9,29,38,22,12,8,20,25,110,6,1,11006
21958,Cleveland Cavaliers,48,94,51.1,13,37,35.1,20,24,83.3,9,35,44,35,8,3,7,12,129,27,0,11007
21959,Oklahoma City Thunder,40,89,44.9,13,32,40.6,9,13,69.2,11,33,44,28,5,5,15,20,102,-27,1,11007
21960,Milwaukee Bucks,38,100,38.0,12,33,36.4,13,16,81.3,14,38,52,16,8,1,9,20,101,-15,0,11008
21961,Dallas Mavericks,43,97,44.3,17,45,37.8,13,18,72.2,15,41,56,23,6,8,11,15,116,15,1,11008
21962,Portland Trail Blazers,38,96,39.6,13,48,27.1,14,18,77.8,9,32,41,18,3,5,6,21,103,-19,0,11009
21963,Utah Jazz,43,95,45.3,12,42,28.6,24,27,88.9,14,44,58,21,4,3,7,15,122,19,1,11009
21964,Phoenix Suns,36,71,50.7,6,24,25.0,25,30,83.3,9,27,36,20,6,6,14,18,103,-10,0,11010
21965,LA Clippers,42,84,50.0,18,37,48.6,11,12,91.7,9,26,35,26,5,1,10,22,113,10,1,11010
21966,Detroit Pistons,44,84,52.4,8,23,34.8,17,20,85.0,7,36,43,24,7,4,16,24,113,12,0,11011
21967,Sacramento Kings,38,86,44.2,7,30,23.3,18,26,69.2,6,32,38,20,9,4,12,21,101,-12,1,11011
21968,Indiana Pacers,38,92,41.3,11,33,33.3,24,28,85.7,11,38,49,26,8,10,14,24,111,5,0,11012
21969,Orlando Magic,38,90,42.2,6,24,25.0,24,31,77.4,12,38,50,23,3,8,15,22,106,-5,1,11012
21970,Minnesota Timberwolves,47,96,49.0,15,42,35.7,27,30,90.0,9,28,37,30,14,0,14,26,136,-9,0,11013
21971,Boston Celtics,47,87,54.0,19,42,45.2,32,34,94.1,9,36,45,32,9,5,20,25,145,9,1,11013
21972,Memphis Grizzlies,47,94,50.0,14,30,46.7,21,34,61.8,10,33,43,33,7,6,14,27,129,-4,0,11014
21973,New York Knicks,45,96,46.9,14,32,43.8,29,33,87.9,11,37,48,24,7,7,12,25,133,4,1,11014
21974,Chicago Bulls,41,86,47.7,13,33,39.4,13,14,92.9,8,30,38,25,6,1,13,17,108,-12,0,11015
21975,Atlanta Hawks,47,84,56.0,7,27,25.9,19,23,82.6,6,35,41,25,7,4,9,14,120,12,1,11015
21976,Philadelphia 76ers,33,79,41.8,11,31,35.5,17,24,70.8,4,43,47,20,8,5,19,23,94,-7,0,11016
21977,New Orleans Pelicans,39,90,43.3,4,22,18.2,19,30,63.3,10,46,56,22,11,7,12,17,101,7,1,11016
21978,Charlotte Hornets,44,91,48.4,19,50,38.0,20,22,90.9,13,36,49,35,4,10,18,19,127,8,0,11017
21979,Milwaukee Bucks,44,98,44.9,14,38,36.8,17,23,73.9,13,35,48,23,10,3,17,14,119,-8,1,11017
21980,San Antonio Spurs,43,93,46.2,9,27,33.3,24,28,85.7,11,27,38,33,10,2,9,21,119,-2,0,11018
21981,Denver Nuggets,43,79,54.4,14,27,51.9,21,23,91.3,9,37,46,32,5,4,18,22,121,2,1,11018
21982,Washington Wizards,43,89,48.3,5,19,26.3,19,24,79.2,11,36,47,30,6,1,18,16,110,3,0,11019
21983,Golden State Warriors,41,88,46.6,11,36,30.6,14,21,66.7,8,33,41,27,15,3,13,20,107,-3,1,11019
21984,Houston Rockets,39,83,47.0,12,37,32.4,19,27,70.4,12,29,41,28,3,6,14,15,109,-17,0,11020
21985,LA Clippers,48,88,54.5,19,37,51.4,11,13,84.6,4,34,38,31,10,4,9,24,126,17,1,11020
21986,Toronto Raptors,53,86,61.6,17,32,53.1,12,14,85.7,5,34,39,29,12,11,17,18,135,20,0,11021
21987,Cleveland Cavaliers,39,86,45.3,15,35,42.9,22,26,84.6,7,25,32,27,11,5,17,13,115,-20,1,11021
21988,Los Angeles Lakers,47,93,50.5,19,34,55.9,13,20,65.0,12,35,47,30,12,4,14,24,126,25,0,11022
21989,Brooklyn Nets,35,80,43.8,5,27,18.5,26,30,86.7,9,33,42,19,6,10,19,20,101,-25,1,11022
21990,Philadelphia 76ers,44,94,46.8,12,38,31.6,17,25,68.0,13,34,47,24,11,10,9,17,117,24,0,11023
21991,Oklahoma City Thunder,38,76,50.0,8,20,40.0,9,19,47.4,6,39,45,21,3,4,22,21,93,-24,1,11023
21992,Sacramento Kings,42,88,47.7,14,42,33.3,14,22,63.6,4,34,38,23,8,4,10,23,112,-16,0,11024
21993,Utah Jazz,40,88,45.5,18,50,36.0,30,35,85.7,11,41,52,22,8,5,10,17,128,16,1,11024
21994,Houston Rockets,41,88,46.6,13,37,35.1,14,20,70.0,13,32,45,25,8,3,18,17,109,-16,0,11025
21995,Golden State Warriors,49,91,53.8,14,35,40.0,13,16,81.3,9,36,45,31,13,5,16,19,125,16,1,11025
21996,Washington Wizards,39,84,46.4,9,25,36.0,19,28,67.9,7,42,49,27,2,1,16,12,106,-28,0,11026
21997,Phoenix Suns,55,107,51.4,17,43,39.5,7,7,100.0,5,40,45,36,8,3,3,18,134,28,1,11026
21998,Detroit Pistons,37,83,44.6,9,26,34.6,20,28,71.4,9,29,38,25,9,6,11,23,103,-15,0,11027
21999,Portland Trail Blazers,43,90,47.8,13,29,44.8,19,24,79.2,14,35,49,18,5,8,15,20,118,15,1,11027
22000,Atlanta Hawks,38,84,45.2,17,39,43.6,12,16,75.0,7,34,41,27,7,1,11,11,105,4,0,11028
22001,Charlotte Hornets,37,80,46.3,15,43,34.9,12,14,85.7,6,32,38,28,5,5,12,14,101,-4,1,11028
22002,Boston Celtics,39,87,44.8,7,33,21.2,20,23,87.0,10,42,52,20,4,7,9,18,105,18,0,11029
22003,Denver Nuggets,32,88,36.4,8,34,23.5,15,18,83.3,13,33,46,23,5,4,9,20,87,-18,1,11029
22004,New Orleans Pelicans,44,86,51.2,7,24,29.2,21,26,80.8,14,36,50,30,9,3,16,16,116,7,0,11030
22005,Cleveland Cavaliers,41,85,48.2,13,40,32.5,14,17,82.4,9,27,36,29,7,5,17,23,109,-7,1,11030
22006,Milwaukee Bucks,46,94,48.9,19,40,47.5,13,15,86.7,12,44,56,28,8,7,11,15,124,37,0,11031
22007,Orlando Magic,32,86,37.2,8,36,22.2,15,19,78.9,7,30,37,19,8,6,14,13,87,-37,1,11031
22008,Toronto Raptors,33,79,41.8,11,34,32.4,19,23,82.6,5,35,40,19,8,7,15,23,96,-6,0,11032
22009,New York Knicks,35,88,39.8,9,35,25.7,23,27,85.2,11,35,46,19,9,4,13,19,102,6,1,11032
22010,San Antonio Spurs,45,83,54.2,8,21,38.1,21,27,77.8,10,31,41,20,10,7,14,20,119,2,0,11033
22011,Dallas Mavericks,45,94,47.9,13,42,31.0,14,15,93.3,11,26,37,25,5,3,12,21,117,-2,1,11033
22012,Indiana Pacers,52,99,52.5,13,37,35.1,15,17,88.2,15,38,53,35,5,10,12,16,132,7,0,11034
22013,Memphis Grizzlies,53,115,46.1,6,20,30.0,13,19,68.4,24,26,50,27,11,6,6,12,125,-7,1,11034
22014,Chicago Bulls,47,92,51.1,15,38,39.5,8,13,61.5,8,30,38,30,10,8,13,19,117,-4,0,11035
22015,Minnesota Timberwolves,40,81,49.4,16,36,44.4,25,25,100.0,3,33,36,27,7,6,14,14,121,4,1,11035
22016,Detroit Pistons,46,87,52.9,15,32,46.9,17,19,89.5,12,19,31,33,12,4,12,24,124,-7,0,11036
22017,LA Clippers,50,80,62.5,15,27,55.6,16,21,76.2,7,30,37,35,4,5,16,18,131,7,1,11036
22018,Miami Heat,41,83,49.4,12,29,41.4,13,20,65.0,6,24,30,21,12,4,7,18,107,9,0,11037
22019,Portland Trail Blazers,37,77,48.1,11,35,31.4,13,19,68.4,8,33,41,21,5,5,17,16,98,-9,1,11037
22020,Los Angeles Lakers,35,80,43.8,12,36,33.3,14,18,77.8,4,29,33,22,5,7,24,21,96,-15,0,11038
22021,New York Knicks,42,89,47.2,5,27,18.5,22,27,81.5,15,32,47,18,14,9,15,20,111,15,1,11038
22022,Philadelphia 76ers,39,80,48.7,12,31,38.7,23,33,69.7,6,34,40,24,9,4,9,20,113,18,0,11039
22023,Dallas Mavericks,35,83,42.2,9,36,25.0,16,20,80.0,11,35,46,16,7,3,15,24,95,-18,1,11039
22024,San Antonio Spurs,48,93,51.6,10,25,40.0,14,18,77.8,12,35,47,30,6,5,9,26,120,23,0,11040
22025,Orlando Magic,36,80,45.0,5,20,25.0,20,32,62.5,11,33,44,15,6,2,15,17,97,-23,1,11040
22026,Chicago Bulls,36,86,41.9,5,31,16.1,13,17,76.5,8,32,40,23,8,3,17,16,90,-11,0,11041
22027,Memphis Grizzlies,40,85,47.1,9,28,32.1,12,14,85.7,10,41,51,27,7,7,20,20,101,11,1,11041
22028,Sacramento Kings,39,90,43.3,10,35,28.6,22,37,59.5,8,26,34,21,14,3,10,26,110,-7,0,11042
22029,New Orleans Pelicans,42,77,54.5,6,19,31.6,27,39,69.2,9,42,51,24,8,5,21,23,117,7,1,11042
22030,Washington Wizards,47,90,52.2,9,19,47.4,22,28,78.6,8,36,44,29,7,4,7,27,125,4,0,11043
22031,Utah Jazz,41,85,48.2,15,36,41.7,24,31,77.4,9,34,43,21,2,3,14,23,121,-4,1,11043
22032,Denver Nuggets,39,83,47.0,8,26,30.8,21,25,84.0,10,31,41,23,11,2,19,24,107,-9,0,11044
22033,Golden State Warriors,39,81,48.1,18,44,40.9,20,22,90.9,4,32,36,23,11,3,16,22,116,9,1,11044
22034,Houston Rockets,44,87,50.6,17,42,40.5,15,19,78.9,12,39,51,32,9,3,21,15,120,-6,0,11045
22035,Phoenix Suns,45,94,47.9,25,45,55.6,11,18,61.1,12,30,42,33,14,3,13,18,126,6,1,11045
22036,Brooklyn Nets,46,91,50.5,15,36,41.7,20,24,83.3,11,46,57,31,8,4,18,22,127,30,0,11046
22037,Minnesota Timberwolves,30,87,34.5,13,49,26.5,24,33,72.7,11,33,44,16,13,12,14,20,97,-30,1,11046
22038,LA Clippers,48,89,53.9,13,28,46.4,17,19,89.5,6,42,48,34,10,5,14,20,126,11,0,11047
22039,Indiana Pacers,44,96,45.8,9,40,22.5,18,22,81.8,9,33,42,14,9,5,12,17,115,-11,1,11047
22040,Atlanta Hawks,40,84,47.6,13,30,43.3,15,22,68.2,8,31,39,21,7,2,13,16,108,5,0,11048
22041,Toronto Raptors,42,88,47.7,10,39,25.6,9,13,69.2,6,36,42,16,7,4,13,19,103,-5,1,11048
22042,Los Angeles Lakers,34,82,41.5,16,44,36.4,17,18,94.4,8,30,38,24,9,2,11,18,101,8,0,11049
22043,Charlotte Hornets,36,83,43.4,9,35,25.7,12,18,66.7,12,33,45,22,5,3,16,18,93,-8,1,11049
22044,Oklahoma City Thunder,36,93,38.7,14,34,41.2,10,18,55.6,15,35,50,13,8,1,12,23,96,-10,0,11050
22045,Utah Jazz,36,86,41.9,17,47,36.2,17,20,85.0,11,40,51,24,6,10,12,18,106,10,1,11050
22046,Miami Heat,31,82,37.8,9,44,20.5,15,19,78.9,8,28,36,24,13,2,16,20,86,-20,0,11051
22047,Phoenix Suns,38,82,46.3,13,42,31.0,17,18,94.4,9,39,48,28,11,2,19,18,106,20,1,11051
22048,Boston Celtics,42,90,46.7,15,35,42.9,17,24,70.8,9,37,46,30,5,4,9,19,116,1,0,11052
22049,Portland Trail Blazers,43,90,47.8,17,43,39.5,12,17,70.6,8,38,46,31,6,5,14,22,115,-1,1,11052
22050,Milwaukee Bucks,46,98,46.9,19,40,47.5,19,23,82.6,7,45,52,26,14,4,16,20,130,25,0,11053
22051,Minnesota Timberwolves,34,92,37.0,15,41,36.6,22,31,71.0,10,37,47,22,13,7,16,17,105,-25,1,11053
22052,Cleveland Cavaliers,37,76,48.7,13,31,41.9,16,19,84.2,9,38,47,27,9,7,15,11,103,13,0,11054
22053,Charlotte Hornets,34,84,40.5,16,44,36.4,6,12,50.0,10,28,38,23,8,5,12,18,90,-13,1,11054
22054,Brooklyn Nets,43,83,51.8,4,21,19.0,27,30,90.0,11,32,43,23,6,3,15,21,117,-6,0,11055
22055,Philadelphia 76ers,45,87,51.7,13,28,46.4,20,25,80.0,4,28,32,23,8,9,10,21,123,6,1,11055
22056,San Antonio Spurs,38,89,42.7,17,39,43.6,19,27,70.4,12,29,41,26,6,7,13,19,112,-5,0,11056
22057,Toronto Raptors,41,88,46.6,14,30,46.7,21,25,84.0,13,41,54,21,8,5,12,19,117,5,1,11056
22058,LA Clippers,37,93,39.8,7,29,24.1,19,21,90.5,15,32,47,10,8,2,11,20,100,2,0,11057
22059,Detroit Pistons,37,85,43.5,7,24,29.2,17,22,77.3,11,35,46,17,5,4,16,21,98,-2,1,11057
22060,Orlando Magic,44,89,49.4,12,27,44.4,15,20,75.0,13,33,46,29,8,10,7,15,115,9,0,11058
22061,Chicago Bulls,41,86,47.7,17,37,45.9,7,9,77.8,7,33,40,23,7,6,12,16,106,-9,1,11058
22062,New York Knicks,44,97,45.4,17,33,51.5,11,13,84.6,11,37,48,19,6,5,6,17,116,10,0,11059
22063,New Orleans Pelicans,40,88,45.5,6,28,21.4,20,24,83.3,9,40,49,25,3,5,9,12,106,-10,1,11059
22064,Indiana Pacers,50,94,53.2,15,36,41.7,17,22,77.3,11,37,48,28,10,6,18,16,132,8,0,11060
22065,Houston Rockets,48,104,46.2,10,34,29.4,18,22,81.8,16,31,47,22,12,6,15,17,124,-8,1,11060
22066,Golden State Warriors,52,95,54.7,24,47,51.1,19,23,82.6,9,32,41,39,12,6,14,20,147,38,0,11061
22067,Oklahoma City Thunder,44,92,47.8,7,27,25.9,14,25,56.0,17,33,50,22,6,2,21,22,109,-38,1,11061
22068,Dallas Mavericks,44,88,50.0,13,40,32.5,13,17,76.5,8,37,45,25,4,3,11,17,114,1,0,11062
22069,Memphis Grizzlies,42,90,46.7,13,34,38.2,16,21,76.2,11,34,45,27,7,3,7,18,113,-1,1,11062
22070,Miami Heat,39,79,49.4,13,32,40.6,15,18,83.3,4,26,30,29,7,8,8,13,106,-17,0,11063
22071,Denver Nuggets,48,89,53.9,17,36,47.2,10,13,76.9,11,32,43,32,5,7,10,19,123,17,1,11063
22072,Washington Wizards,47,90,52.2,7,24,29.2,22,27,81.5,14,42,56,23,12,3,24,18,123,12,0,11064
22073,Sacramento Kings,42,91,46.2,9,27,33.3,18,24,75.0,5,25,30,22,17,8,17,22,111,-12,1,11064
22074,Milwaukee Bucks,46,95,48.4,16,43,37.2,12,17,70.6,14,37,51,25,8,1,8,16,120,11,0,11065
22075,Atlanta Hawks,39,86,45.3,14,34,41.2,17,19,89.5,8,31,39,23,5,4,11,15,109,-11,1,11065
22076,Golden State Warriors,47,92,51.1,17,46,37.0,8,10,80.0,9,38,47,33,9,5,15,24,119,18,0,11066
22077,Cleveland Cavaliers,35,81,43.2,10,31,32.3,21,27,77.8,8,31,39,21,11,2,13,20,101,-18,1,11066
22078,Boston Celtics,48,85,56.5,14,32,43.8,11,13,84.6,7,41,48,33,4,6,21,20,121,8,0,11067
22079,Los Angeles Lakers,44,98,44.9,12,37,32.4,13,19,68.4,11,25,36,28,12,2,8,16,113,-8,1,11067
22080,Sacramento Kings,43,78,55.1,14,30,46.7,14,19,73.7,4,28,32,22,7,4,15,16,114,-8,0,11068
22081,Phoenix Suns,48,86,55.8,14,38,36.8,12,14,85.7,10,29,39,30,9,4,11,18,122,8,1,11068
22082,Indiana Pacers,41,105,39.0,13,39,33.3,16,17,94.1,14,29,43,23,13,3,10,19,111,-8,0,11069
22083,Utah Jazz,42,87,48.3,16,42,38.1,19,24,79.2,10,46,56,22,5,6,20,19,119,8,1,11069
22084,Oklahoma City Thunder,39,97,40.2,7,39,17.9,19,26,73.1,18,38,56,19,13,8,21,23,104,-6,0,11070
22085,Detroit Pistons,38,90,42.2,10,35,28.6,24,34,70.6,15,39,54,22,13,7,18,24,110,6,1,11070
22086,LA Clippers,37,82,45.1,19,39,48.7,10,16,62.5,8,35,43,26,6,3,19,26,103,-3,0,11071
22087,Philadelphia 76ers,35,83,42.2,14,44,31.8,22,30,73.3,11,35,46,21,13,7,12,19,106,3,1,11071
22088,New Orleans Pelicans,40,97,41.2,7,28,25.0,28,33,84.8,11,45,56,26,11,7,15,22,115,-2,0,11072
22089,Washington Wizards,45,96,46.9,4,27,14.8,23,32,71.9,3,43,46,24,5,7,13,24,117,2,1,11072
22090,Charlotte Hornets,44,83,53.0,12,34,35.3,15,20,75.0,8,29,37,26,12,3,19,18,115,-15,0,11073
22091,Brooklyn Nets,47,85,55.3,21,41,51.2,15,16,93.8,7,30,37,35,12,5,18,17,130,15,1,11073
22092,Orlando Magic,35,77,45.5,8,23,34.8,24,34,70.6,6,29,35,20,8,4,10,14,102,-11,0,11074
22093,Toronto Raptors,41,82,50.0,14,35,40.0,17,18,94.4,8,34,42,24,6,10,14,24,113,11,1,11074
22094,Memphis Grizzlies,45,86,52.3,17,40,42.5,19,24,79.2,6,36,42,33,9,4,5,17,126,11,0,11075
22095,Chicago Bulls,45,96,46.9,13,34,38.2,12,15,80.0,13,33,46,34,3,1,11,20,115,-11,1,11075
22096,Denver Nuggets,46,94,48.9,9,31,29.0,27,31,87.1,18,36,54,22,11,3,9,15,128,29,0,11076
22097,Houston Rockets,38,86,44.2,11,35,31.4,12,18,66.7,8,27,35,23,7,3,14,19,99,-29,1,11076
22098,Miami Heat,39,80,48.7,14,34,41.2,19,26,73.1,7,26,33,33,11,5,14,28,111,-8,0,11077
22099,Minnesota Timberwolves,42,81,51.9,15,36,41.7,20,29,69.0,10,35,45,30,8,2,17,22,119,8,1,11077
22100,Portland Trail Blazers,41,89,46.1,11,29,37.9,14,16,87.5,9,29,38,23,9,6,11,12,107,1,0,11078
22101,San Antonio Spurs,45,95,47.4,7,23,30.4,9,10,90.0,14,35,49,30,7,9,14,14,106,-1,1,11078
22102,New York Knicks,44,86,51.2,14,28,50.0,15,21,71.4,9,36,45,22,4,5,9,20,117,8,0,11079
22103,Dallas Mavericks,40,91,44.0,15,45,33.3,14,19,73.7,10,31,41,30,6,7,9,17,109,-8,1,11079
22104,Utah Jazz,42,101,41.6,23,59,39.0,8,8,100.0,6,31,37,31,10,3,15,21,115,-12,0,11080
22105,Los Angeles Lakers,48,93,51.6,11,33,33.3,20,23,87.0,11,41,52,26,8,8,14,14,127,12,1,11080
22106,Detroit Pistons,37,84,44.0,9,27,33.3,17,23,73.9,9,36,45,19,7,6,18,20,100,-21,0,11081
22107,Washington Wizards,50,94,53.2,9,16,56.3,12,19,63.2,10,38,48,25,11,6,12,24,121,21,1,11081
22108,Cleveland Cavaliers,39,88,44.3,12,30,40.0,6,7,85.7,11,33,44,27,6,1,10,10,96,-10,0,11082
22109,Chicago Bulls,41,82,50.0,16,40,40.0,8,9,88.9,4,34,38,30,6,2,10,15,106,10,1,11082
22110,Golden State Warriors,41,80,51.2,17,40,42.5,15,20,75.0,8,32,40,22,6,2,17,23,114,-5,0,11083
22111,Boston Celtics,44,94,46.8,15,46,32.6,16,20,80.0,14,31,45,18,9,2,9,18,119,5,1,11083
22112,Memphis Grizzlies,51,93,54.8,15,40,37.5,11,12,91.7,7,36,43,31,10,3,10,18,128,13,0,11084
22113,Milwaukee Bucks,39,91,42.9,16,47,34.0,21,27,77.8,13,32,45,27,7,1,16,8,115,-13,1,11084
22114,San Antonio Spurs,45,89,50.6,12,29,41.4,9,12,75.0,5,41,46,23,10,9,12,17,111,26,0,11085
22115,Phoenix Suns,36,90,40.0,6,27,22.2,7,16,43.8,15,33,48,19,7,2,14,14,85,-26,1,11085
22116,Indiana Pacers,45,92,48.9,10,32,31.3,17,20,85.0,8,33,41,33,7,5,12,27,117,-12,0,11086
22117,Atlanta Hawks,45,92,48.9,13,32,40.6,26,34,76.5,14,37,51,20,8,7,10,19,129,12,1,11086
22118,New Orleans Pelicans,41,101,40.6,6,27,22.2,24,30,80.0,20,32,52,25,6,4,12,16,112,-10,0,11087
22119,New York Knicks,45,95,47.4,11,29,37.9,21,24,87.5,13,36,49,27,9,6,13,26,122,10,1,11087
