,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1829,Golden State Warriors,37,82,45.1,6,15,40.0,13,20,65.0,12,35,47,21,4,1,17,21,93,-10,1,927,2013-03-09
1830,Boston Celtics,29,77,37.7,7,20,35.0,14,20,70.0,10,34,44,17,5,5,18,23,79,-12,0,928,2013-03-10
1831,Oklahoma City Thunder,30,68,44.1,4,16,25.0,27,33,81.8,3,38,41,21,9,6,14,22,91,12,1,928,2013-03-10
1832,Chicago Bulls,33,89,37.1,4,16,25.0,11,12,91.7,18,28,46,17,8,4,13,17,81,-9,0,929,2013-03-10
1833,Los Angeles Lakers,39,86,45.3,5,26,19.2,7,14,50.0,19,31,50,21,5,9,13,16,90,9,1,929,2013-03-10
1834,Cleveland Cavaliers,36,86,41.9,7,21,33.3,17,27,63.0,10,35,45,20,6,2,13,29,96,-4,0,930,2013-03-10
1835,Toronto Raptors,33,84,39.3,8,23,34.8,26,34,76.5,9,38,47,22,9,5,11,22,100,4,1,930,2013-03-10
1836,Philadelphia 76ers,40,86,46.5,5,12,41.7,6,10,60.0,8,30,38,26,9,6,12,13,91,-8,0,931,2013-03-10
1837,Orlando Magic,41,83,49.4,12,27,44.4,5,7,71.4,5,36,41,28,4,9,16,14,99,8,1,931,2013-03-10
1838,Indiana Pacers,26,63,41.3,10,27,37.0,29,34,85.3,6,27,33,14,8,1,16,23,91,-14,0,932,2013-03-10
1839,Miami Heat,38,68,55.9,7,14,50.0,22,31,71.0,4,24,28,20,10,5,12,29,105,14,1,932,2013-03-10
1840,Portland Trail Blazers,37,76,48.7,11,25,44.0,11,12,91.7,6,24,30,20,8,1,11,10,96,-2,0,933,2013-03-10
1841,New Orleans Hornets,40,86,46.5,11,20,55.0,7,9,77.8,19,29,48,25,9,4,13,11,98,2,1,933,2013-03-10
1842,Dallas Mavericks,42,92,45.7,8,21,38.1,8,10,80.0,15,44,59,27,7,5,12,15,100,23,0,934,2013-03-10
1843,Minnesota Timberwolves,32,88,36.4,2,18,11.1,11,14,78.6,8,32,40,21,6,4,9,18,77,-23,1,934,2013-03-10
1844,Milwaukee Bucks,40,87,46.0,7,19,36.8,28,38,73.7,11,33,44,22,6,8,9,24,115,2,0,935,2013-03-10
1845,Sacramento Kings,44,94,46.8,6,22,27.3,19,25,76.0,10,33,43,23,7,3,10,25,113,-2,1,935,2013-03-10
1846,Detroit Pistons,30,64,46.9,11,23,47.8,26,42,61.9,9,19,28,25,5,4,14,21,97,-32,0,936,2013-03-10
1847,Los Angeles Clippers,50,80,62.5,14,28,50.0,15,25,60.0,6,29,35,37,13,4,9,28,129,32,1,936,2013-03-10
1848,Brooklyn Nets,40,81,49.4,6,19,31.6,11,16,68.8,11,29,40,28,3,3,11,19,97,-9,0,937,2013-03-11
1849,Philadelphia 76ers,40,76,52.6,8,15,53.3,18,27,66.7,9,26,35,31,5,4,6,15,106,9,1,937,2013-03-11
1850,Oklahoma City Thunder,33,77,42.9,6,17,35.3,21,24,87.5,13,30,43,16,5,7,17,18,93,-12,0,938,2013-03-11
1851,San Antonio Spurs,43,82,52.4,8,21,38.1,11,14,78.6,9,26,35,25,7,1,12,20,105,12,1,938,2013-03-11
1852,Detroit Pistons,34,80,42.5,7,20,35.0,15,18,83.3,6,24,30,14,5,5,7,15,90,-13,0,939,2013-03-11
1853,Utah Jazz,42,81,51.9,6,16,37.5,13,15,86.7,11,36,47,26,5,9,11,14,103,13,1,939,2013-03-11
1854,Denver Nuggets,44,86,51.2,3,12,25.0,17,25,68.0,14,31,45,25,12,2,14,16,108,15,0,940,2013-03-11
1855,Phoenix Suns,35,84,41.7,6,20,30.0,17,22,77.3,12,31,43,25,11,5,18,21,93,-15,1,940,2013-03-11
1856,New York Knicks,20,73,27.4,5,27,18.5,18,28,64.3,11,31,42,12,7,2,13,27,63,-29,0,941,2013-03-11
1857,Golden State Warriors,32,78,41.0,11,20,55.0,17,24,70.8,13,46,59,16,7,4,14,25,92,29,1,941,2013-03-11
1858,Boston Celtics,27,66,40.9,4,13,30.8,16,25,64.0,6,23,29,15,4,4,13,21,74,-26,0,942,2013-03-12
1859,Charlotte Bobcats,35,77,45.5,6,17,35.3,24,30,80.0,16,32,48,20,8,3,10,18,100,26,1,942,2013-03-12
1860,Los Angeles Lakers,34,73,46.6,9,25,36.0,29,47,61.7,7,34,41,20,8,5,10,16,106,9,0,943,2013-03-12
1861,Orlando Magic,37,93,39.8,10,32,31.3,13,17,76.5,13,31,44,18,5,4,14,35,97,-9,1,943,2013-03-12
1862,Washington Wizards,31,76,40.8,5,17,29.4,23,28,82.1,11,35,46,20,4,5,14,22,90,-5,0,944,2013-03-12
1863,Cleveland Cavaliers,34,83,41.0,8,26,30.8,19,25,76.0,14,34,48,24,8,2,11,25,95,5,1,944,2013-03-12
1864,New Orleans Hornets,40,78,51.3,5,16,31.3,13,15,86.7,11,20,31,23,6,9,13,25,98,-10,0,945,2013-03-12
1865,Brooklyn Nets,40,80,50.0,5,16,31.3,23,31,74.2,19,23,42,17,8,4,9,14,108,10,1,945,2013-03-12
1866,Atlanta Hawks,33,78,42.3,5,22,22.7,10,14,71.4,10,33,43,19,11,1,22,25,81,-17,0,946,2013-03-12
1867,Miami Heat,35,82,42.7,6,20,30.0,22,30,73.3,14,31,45,27,14,4,14,14,98,17,1,946,2013-03-12
1868,Dallas Mavericks,41,82,50.0,11,29,37.9,22,27,81.5,3,38,41,23,5,5,9,19,115,7,0,947,2013-03-12
1869,Milwaukee Bucks,43,89,48.3,8,21,38.1,14,17,82.4,7,35,42,30,8,6,9,22,108,-7,1,947,2013-03-12
1870,San Antonio Spurs,29,82,35.4,9,29,31.0,16,18,88.9,8,31,39,19,9,4,16,21,83,-24,0,948,2013-03-12
1871,Minnesota Timberwolves,44,82,53.7,12,20,60.0,7,18,38.9,11,38,49,30,6,11,16,21,107,24,1,948,2013-03-12
1872,Memphis Grizzlies,39,76,51.3,3,11,27.3,21,31,67.7,9,28,37,31,10,7,11,24,102,5,0,949,2013-03-12
1873,Portland Trail Blazers,32,79,40.5,5,16,31.3,28,29,96.6,14,32,46,17,6,6,16,23,97,-5,1,949,2013-03-12
1874,Miami Heat,35,75,46.7,5,20,25.0,23,27,85.2,10,29,39,25,7,6,13,10,98,4,0,950,2013-03-13
1875,Philadelphia 76ers,40,85,47.1,7,18,38.9,7,12,58.3,13,27,40,29,10,3,12,22,94,-4,1,950,2013-03-13
1876,Milwaukee Bucks,39,85,45.9,6,18,33.3,9,12,75.0,11,33,44,23,8,4,14,22,93,-13,0,951,2013-03-13
1877,Washington Wizards,43,86,50.0,8,16,50.0,12,24,50.0,13,35,48,25,8,0,13,17,106,13,1,951,2013-03-13
1878,Minnesota Timberwolves,35,80,43.8,6,19,31.6,15,18,83.3,10,26,36,19,4,4,12,26,91,-16,0,952,2013-03-13
1879,Indiana Pacers,41,82,50.0,9,25,36.0,16,26,61.5,15,34,49,22,8,6,12,26,107,16,1,952,2013-03-13
1880,Toronto Raptors,34,79,43.0,3,13,23.1,17,19,89.5,7,27,34,17,11,6,17,23,88,-24,0,953,2013-03-13
1881,Boston Celtics,39,76,51.3,6,15,40.0,28,35,80.0,6,34,40,29,11,7,14,19,112,24,1,953,2013-03-13
1882,Los Angeles Lakers,36,92,39.1,8,29,27.6,12,16,75.0,12,33,45,17,6,1,8,21,92,-4,0,954,2013-03-13
1883,Atlanta Hawks,37,79,46.8,8,22,36.4,14,21,66.7,9,43,52,22,1,2,12,17,96,4,1,954,2013-03-13
1884,Phoenix Suns,34,81,42.0,6,21,28.6,7,10,70.0,5,24,29,20,13,7,20,20,81,-30,0,955,2013-03-13
1885,Houston Rockets,39,76,51.3,10,21,47.6,23,30,76.7,11,35,46,26,10,5,22,12,111,30,1,955,2013-03-13
1886,Utah Jazz,28,80,35.0,5,15,33.3,26,33,78.8,13,22,35,21,13,6,18,25,87,-23,0,956,2013-03-13
1887,Oklahoma City Thunder,37,69,53.6,7,16,43.8,29,33,87.9,11,37,48,20,9,7,24,27,110,23,1,956,2013-03-13
1888,Chicago Bulls,32,83,38.6,2,21,9.5,13,15,86.7,12,27,39,19,2,3,17,19,79,-42,0,957,2013-03-13
1889,Sacramento Kings,45,83,54.2,9,23,39.1,22,26,84.6,7,33,40,17,9,3,5,16,121,42,1,957,2013-03-13
1890,New York Knicks,34,79,43.0,11,28,39.3,15,22,68.2,7,26,33,22,7,9,19,25,94,-23,0,958,2013-03-13
1891,Denver Nuggets,41,84,48.8,9,21,42.9,26,37,70.3,18,35,53,22,11,8,14,18,117,23,1,958,2013-03-13
1892,Memphis Grizzlies,37,68,54.4,6,12,50.0,16,21,76.2,10,21,31,20,8,3,12,25,96,11,0,959,2013-03-13
1893,Los Angeles Clippers,31,72,43.1,6,26,23.1,17,18,94.4,13,21,34,22,5,4,12,22,85,-11,1,959,2013-03-13
1894,Detroit Pistons,40,89,44.9,5,17,29.4,12,14,85.7,14,24,38,26,6,0,9,22,97,-8,0,960,2013-03-13
1895,Golden State Warriors,41,72,56.9,8,18,44.4,15,25,60.0,11,31,42,27,5,9,13,15,105,8,1,960,2013-03-13
1896,Dallas Mavericks,37,83,44.6,8,19,42.1,9,10,90.0,6,29,35,21,10,10,11,23,91,-1,0,961,2013-03-14
1897,San Antonio Spurs,37,84,44.0,5,13,38.5,13,17,76.5,11,38,49,31,7,4,15,10,92,1,1,961,2013-03-14
1898,New York Knicks,36,82,43.9,7,25,28.0,11,17,64.7,11,29,40,20,10,2,12,21,90,-15,0,962,2013-03-14
1899,Portland Trail Blazers,40,78,51.3,10,28,35.7,15,21,71.4,9,35,44,24,8,6,14,16,105,15,1,962,2013-03-14
1900,Charlotte Bobcats,26,80,32.5,6,22,27.3,20,29,69.0,15,21,36,14,14,3,13,18,78,-14,0,963,2013-03-15
1901,Toronto Raptors,33,68,48.5,3,10,30.0,23,27,85.2,10,36,46,16,6,8,19,23,92,14,1,963,2013-03-15
1902,New Orleans Hornets,35,80,43.8,3,19,15.8,14,19,73.7,11,29,40,15,6,0,11,21,87,-9,0,964,2013-03-15
1903,Washington Wizards,36,72,50.0,9,20,45.0,15,19,78.9,9,30,39,23,5,7,12,18,96,9,1,964,2013-03-15
1904,Los Angeles Lakers,33,78,42.3,13,26,50.0,20,30,66.7,7,41,48,27,9,8,15,17,99,6,0,965,2013-03-15
1905,Indiana Pacers,37,99,37.4,12,27,44.4,7,9,77.8,17,37,54,17,6,6,16,26,93,-6,1,965,2013-03-15
1906,Phoenix Suns,35,79,44.3,3,19,15.8,21,31,67.7,11,35,46,20,10,2,24,24,94,-13,0,966,2013-03-15
1907,Atlanta Hawks,41,84,48.8,12,23,52.2,13,16,81.3,8,33,41,27,14,4,20,19,107,13,1,966,2013-03-15
1908,Minnesota Timberwolves,39,81,48.1,6,24,25.0,16,20,80.0,9,27,36,25,6,7,13,25,100,-8,0,967,2013-03-15
1909,Houston Rockets,36,74,48.6,11,31,35.5,25,31,80.6,12,32,44,25,7,2,18,20,108,8,1,967,2013-03-15
1910,Orlando Magic,40,92,43.5,7,27,25.9,17,21,81.0,7,26,33,12,12,0,10,23,104,-13,0,968,2013-03-15
1911,Oklahoma City Thunder,42,76,55.3,4,13,30.8,29,43,67.4,8,44,52,21,6,4,17,16,117,13,1,968,2013-03-15
1912,Miami Heat,41,79,51.9,7,15,46.7,18,22,81.8,8,33,41,24,7,5,11,13,107,13,0,969,2013-03-15
1913,Milwaukee Bucks,33,89,37.1,9,25,36.0,19,21,90.5,19,29,48,18,6,4,10,16,94,-13,1,969,2013-03-15
1914,Cleveland Cavaliers,34,78,43.6,7,16,43.8,11,18,61.1,7,32,39,18,11,2,18,12,86,-10,0,970,2013-03-15
1915,Dallas Mavericks,41,82,50.0,7,21,33.3,7,11,63.6,8,38,46,25,7,6,16,19,96,10,1,970,2013-03-15
1916,Memphis Grizzlies,30,85,35.3,4,12,33.3,16,19,84.2,20,27,47,16,8,5,14,22,80,-7,0,971,2013-03-15
1917,Denver Nuggets,35,77,45.5,1,12,8.3,16,22,72.7,13,29,42,18,8,10,16,17,87,7,1,971,2013-03-15
1918,Chicago Bulls,43,83,51.8,8,16,50.0,19,22,86.4,11,32,43,28,8,0,14,22,113,18,0,972,2013-03-15
1919,Golden State Warriors,34,76,44.7,3,14,21.4,24,30,80.0,7,27,34,16,8,7,12,17,95,-18,1,972,2013-03-15
1920,Phoenix Suns,42,88,47.7,6,21,28.6,15,20,75.0,17,31,48,19,5,4,14,15,105,-22,0,973,2013-03-16
1921,Washington Wizards,48,93,51.6,14,21,66.7,17,20,85.0,15,27,42,30,6,3,10,18,127,22,1,973,2013-03-16
1922,Charlotte Bobcats,34,76,44.7,7,20,35.0,13,21,61.9,6,29,35,23,7,7,12,17,88,-17,0,974,2013-03-16
1923,Boston Celtics,41,79,51.9,10,15,66.7,13,20,65.0,10,32,42,28,6,8,13,21,105,17,1,974,2013-03-16
1924,Indiana Pacers,34,88,38.6,6,16,37.5,17,21,81.0,18,29,47,25,5,3,13,20,91,-7,0,975,2013-03-16
1925,Philadelphia 76ers,39,79,49.4,6,13,46.2,14,19,73.7,9,32,41,28,6,14,12,21,98,7,1,975,2013-03-16
1926,Cleveland Cavaliers,43,85,50.6,7,15,46.7,20,31,64.5,9,20,29,22,13,4,10,27,113,-6,0,976,2013-03-16
1927,San Antonio Spurs,45,78,57.7,6,17,35.3,23,29,79.3,11,32,43,32,7,7,18,21,119,6,1,976,2013-03-16
1928,Memphis Grizzlies,33,77,42.9,4,12,33.3,14,22,63.6,11,31,42,14,4,6,11,22,84,-6,0,977,2013-03-16
1929,Utah Jazz,31,71,43.7,5,16,31.3,23,31,74.2,7,31,38,18,7,4,5,21,90,6,1,977,2013-03-16
1930,Detroit Pistons,40,76,52.6,5,17,29.4,16,24,66.7,7,26,33,19,7,3,13,22,101,-11,0,978,2013-03-16
1931,Portland Trail Blazers,41,86,47.7,7,19,36.8,23,24,95.8,12,33,45,25,6,4,9,20,112,11,1,978,2013-03-16
1932,Miami Heat,39,67,58.2,10,22,45.5,20,29,69.0,2,24,26,31,8,2,12,14,108,17,0,979,2013-03-17
1933,Toronto Raptors,39,94,41.5,2,20,10.0,11,12,91.7,24,27,51,15,5,2,16,21,91,-17,1,979,2013-03-17
1934,Orlando Magic,47,93,50.5,5,21,23.8,10,15,66.7,11,33,44,21,10,4,12,21,109,-6,0,980,2013-03-17
1935,Milwaukee Bucks,40,90,44.4,12,27,44.4,23,26,88.5,13,33,46,25,6,3,14,13,115,6,1,980,2013-03-17
1936,New York Knicks,29,81,35.8,12,26,46.2,10,14,71.4,7,32,39,21,7,1,9,27,80,-13,0,981,2013-03-17
1937,Los Angeles Clippers,34,75,45.3,8,28,28.6,17,31,54.8,12,39,51,20,5,8,12,18,93,13,1,981,2013-03-17
1938,Golden State Warriors,44,96,45.8,13,26,50.0,7,9,77.8,8,42,50,27,7,6,10,17,108,30,0,982,2013-03-17
1939,Houston Rockets,28,86,32.6,9,35,25.7,13,16,81.3,12,36,48,16,6,5,15,15,78,-30,1,982,2013-03-17
1940,New Orleans Hornets,39,85,45.9,5,13,38.5,12,16,75.0,20,21,41,20,10,3,18,26,95,-2,0,983,2013-03-17
1941,Minnesota Timberwolves,36,64,56.3,5,15,33.3,20,27,74.1,7,20,27,18,8,10,18,19,97,2,1,983,2013-03-17
1942,Oklahoma City Thunder,39,80,48.7,5,21,23.8,24,30,80.0,12,34,46,17,9,8,16,17,107,6,0,984,2013-03-17
1943,Dallas Mavericks,38,83,45.8,9,21,42.9,16,16,100,8,26,34,18,13,2,14,20,101,-6,1,984,2013-03-17
1944,Atlanta Hawks,44,84,52.4,8,21,38.1,9,13,69.2,9,29,38,30,14,5,11,20,105,12,0,985,2013-03-17
1945,Brooklyn Nets,36,86,41.9,8,23,34.8,13,16,81.3,17,33,50,17,7,1,16,14,93,-12,1,985,2013-03-17
1946,Sacramento Kings,42,96,43.8,10,31,32.3,8,8,100,7,26,33,21,7,3,5,22,102,-11,0,986,2013-03-17
1947,Los Angeles Lakers,41,72,56.9,12,28,42.9,19,29,65.5,6,37,43,28,2,7,13,12,113,11,1,986,2013-03-17
1948,Portland Trail Blazers,38,90,42.2,12,28,42.9,12,14,85.7,12,34,46,26,5,6,13,14,100,-1,0,987,2013-03-18
1949,Philadelphia 76ers,43,86,50.0,5,16,31.3,10,13,76.9,8,35,43,31,7,8,13,15,101,1,1,987,2013-03-18
1950,Washington Wizards,43,81,53.1,6,15,40.0,22,29,75.9,14,27,41,27,6,5,17,26,114,-5,0,988,2013-03-18
1951,Charlotte Bobcats,42,79,53.2,9,22,40.9,26,33,78.8,8,23,31,32,9,5,11,20,119,5,1,988,2013-03-18
1952,Indiana Pacers,39,88,44.3,8,22,36.4,25,29,86.2,15,42,57,29,8,9,14,16,111,21,0,989,2013-03-18
1953,Cleveland Cavaliers,35,92,38.0,6,24,25.0,14,21,66.7,16,29,45,21,6,7,11,21,90,-21,1,989,2013-03-18
1954,Dallas Mavericks,51,89,57.3,13,22,59.1,12,14,85.7,10,29,39,33,7,3,12,20,127,14,0,990,2013-03-18
1955,Atlanta Hawks,42,75,56.0,8,21,38.1,21,29,72.4,5,26,31,26,7,2,15,15,113,-14,1,990,2013-03-18
1956,Brooklyn Nets,45,83,54.2,9,21,42.9,20,23,87.0,13,28,41,21,9,8,9,17,119,37,0,991,2013-03-18
1957,Detroit Pistons,34,78,43.6,1,18,5.6,13,15,86.7,10,23,33,20,6,4,15,21,82,-37,1,991,2013-03-18
1958,Miami Heat,42,85,49.4,7,20,35.0,14,21,66.7,10,29,39,25,11,7,14,18,105,2,0,992,2013-03-18
1959,Boston Celtics,39,72,54.2,10,21,47.6,15,24,62.5,4,29,33,24,9,7,20,26,103,-2,1,992,2013-03-18
1960,Denver Nuggets,46,100,46.0,7,20,35.0,20,27,74.1,20,33,53,26,10,5,13,19,119,1,0,993,2013-03-18
1961,Chicago Bulls,47,96,49.0,8,21,38.1,16,19,84.2,12,30,42,29,7,11,14,21,118,-1,1,993,2013-03-18
1962,Minnesota Timberwolves,29,86,33.7,6,24,25.0,13,18,72.2,14,31,45,14,7,4,11,12,77,-15,0,994,2013-03-18
1963,Memphis Grizzlies,40,82,48.8,5,16,31.3,7,11,63.6,11,38,49,19,6,10,13,21,92,15,1,994,2013-03-18
1964,Golden State Warriors,35,70,50.0,10,19,52.6,13,15,86.7,6,38,44,21,6,7,16,20,93,21,0,995,2013-03-18
1965,New Orleans Hornets,28,83,33.7,3,17,17.6,13,13,100,13,28,41,17,10,5,13,13,72,-21,1,995,2013-03-18
1966,Los Angeles Lakers,29,87,33.3,5,22,22.7,13,16,81.3,14,31,45,15,10,1,18,13,76,-23,0,996,2013-03-18
1967,Phoenix Suns,42,87,48.3,8,20,40.0,7,15,46.7,14,41,55,21,10,7,16,16,99,23,1,996,2013-03-18
1968,New York Knicks,32,69,46.4,8,23,34.8,18,25,72.0,8,26,34,18,9,5,12,21,90,7,0,997,2013-03-18
1969,Utah Jazz,29,76,38.2,9,19,47.4,16,24,66.7,19,27,46,17,10,5,17,23,83,-7,1,997,2013-03-18
1970,Orlando Magic,28,88,31.8,3,15,20.0,14,21,66.7,10,32,42,12,7,7,10,22,73,-22,0,998,2013-03-19
1971,Indiana Pacers,34,87,39.1,6,23,26.1,21,24,87.5,15,48,63,18,4,6,15,21,95,22,1,998,2013-03-19
1972,Portland Trail Blazers,36,83,43.4,13,26,50.0,10,13,76.9,13,27,40,24,6,1,17,14,95,-7,0,999,2013-03-19
1973,Milwaukee Bucks,42,87,48.3,9,19,47.4,9,13,69.2,15,28,43,29,8,8,11,12,102,7,1,999,2013-03-19
1974,Denver Nuggets,43,96,44.8,4,21,19.0,24,29,82.8,17,35,52,23,10,4,12,23,114,10,0,1000,2013-03-19
1975,Oklahoma City Thunder,37,85,43.5,4,25,16.0,26,31,83.9,12,33,45,21,8,8,14,24,104,-10,1,1000,2013-03-19
1976,Los Angeles Clippers,36,80,45.0,9,26,34.6,20,26,76.9,11,26,37,30,10,4,17,24,101,-15,0,1001,2013-03-19
1977,Sacramento Kings,37,73,50.7,14,28,50.0,28,34,82.4,8,29,37,25,8,1,15,25,116,15,1,1001,2013-03-19
1978,Toronto Raptors,35,83,42.2,5,22,22.7,26,26,100,15,30,45,18,7,9,16,27,101,-6,0,1002,2013-03-20
1979,Charlotte Bobcats,35,75,46.7,8,16,50.0,29,40,72.5,13,29,42,21,10,7,12,26,107,6,1,1002,2013-03-20
1980,Miami Heat,32,72,44.4,12,29,41.4,22,30,73.3,11,23,34,21,9,6,13,20,98,3,0,1003,2013-03-20
1981,Cleveland Cavaliers,37,81,45.7,7,21,33.3,14,17,82.4,15,27,42,20,8,2,16,25,95,-3,1,1003,2013-03-20
1982,Orlando Magic,38,79,48.1,5,17,29.4,13,18,72.2,14,28,42,18,7,0,16,13,94,-12,0,1004,2013-03-20
1983,New York Knicks,40,76,52.6,15,34,44.1,11,16,68.8,10,24,34,20,8,2,11,18,106,12,1,1004,2013-03-20
1984,Milwaukee Bucks,37,99,37.4,8,19,42.1,8,11,72.7,16,30,46,20,7,8,10,17,90,-8,0,1005,2013-03-20
1985,Atlanta Hawks,38,79,48.1,8,18,44.4,14,17,82.4,9,38,47,26,7,6,16,15,98,8,1,1005,2013-03-20
1986,Oklahoma City Thunder,30,84,35.7,2,18,11.1,27,32,84.4,14,32,46,9,7,7,15,28,89,-1,0,1006,2013-03-20
1987,Memphis Grizzlies,32,89,36.0,6,15,40.0,20,24,83.3,19,35,54,11,5,5,19,27,90,1,1,1006,2013-03-20
1988,Boston Celtics,33,72,45.8,4,14,28.6,16,17,94.1,4,24,28,20,13,6,13,18,86,-1,0,1007,2013-03-20
1989,New Orleans Hornets,31,71,43.7,5,16,31.3,20,26,76.9,11,34,45,20,7,7,18,17,87,1,1,1007,2013-03-20
1990,Utah Jazz,36,79,45.6,5,17,29.4,16,20,80.0,5,31,36,19,9,5,14,22,93,-7,0,1008,2013-03-20
1991,Houston Rockets,34,76,44.7,6,23,26.1,26,32,81.3,9,35,44,15,10,4,15,23,100,7,1,1008,2013-03-20
1992,Brooklyn Nets,45,89,50.6,7,21,33.3,16,21,76.2,13,32,45,21,6,2,9,15,113,17,0,1009,2013-03-20
1993,Dallas Mavericks,40,80,50.0,7,19,36.8,9,15,60.0,7,27,34,19,5,3,11,20,96,-17,1,1009,2013-03-20
1994,Golden State Warriors,37,84,44.0,6,12,50.0,13,15,86.7,12,27,39,16,9,4,16,17,93,-11,0,1010,2013-03-20
1995,San Antonio Spurs,41,85,48.2,8,26,30.8,14,15,93.3,8,30,38,27,9,7,12,13,104,11,1,1010,2013-03-20
1996,Washington Wizards,33,68,48.5,6,15,40.0,16,25,64.0,6,35,41,22,7,4,21,22,88,9,0,1011,2013-03-20
1997,Phoenix Suns,28,83,33.7,3,15,20.0,20,22,90.9,13,27,40,17,11,2,13,17,79,-9,1,1011,2013-03-20
1998,Philadelphia 76ers,29,79,36.7,6,20,30.0,8,10,80.0,10,27,37,22,6,4,19,19,72,-29,0,1012,2013-03-20
1999,Los Angeles Clippers,41,78,52.6,6,20,30.0,13,19,68.4,8,36,44,24,13,3,14,16,101,29,1,1012,2013-03-20
2000,Portland Trail Blazers,41,84,48.8,10,21,47.6,7,10,70.0,8,37,45,19,4,5,14,16,99,10,0,1013,2013-03-21
2001,Chicago Bulls,39,89,43.8,4,14,28.6,7,11,63.6,9,32,41,30,8,4,8,16,89,-10,1,1013,2013-03-21
2002,Philadelphia 76ers,43,78,55.1,7,18,38.9,7,11,63.6,7,27,34,27,13,5,22,22,100,-1,0,1014,2013-03-21
2003,Denver Nuggets,37,76,48.7,7,11,63.6,20,27,74.1,11,23,34,18,13,8,19,19,101,1,1,1014,2013-03-21
2004,Minnesota Timberwolves,41,98,41.8,1,19,5.3,15,18,83.3,17,28,45,27,7,2,12,23,98,-3,0,1015,2013-03-21
2005,Sacramento Kings,40,75,53.3,6,18,33.3,15,18,83.3,4,36,40,21,4,6,16,23,101,3,1,1015,2013-03-21
2006,New York Knicks,38,71,53.5,10,22,45.5,13,24,54.2,9,31,40,16,8,5,13,24,99,5,0,1016,2013-03-22
2007,Toronto Raptors,36,79,45.6,11,32,34.4,11,14,78.6,9,24,33,19,7,1,12,23,94,-5,1,1016,2013-03-22
2008,Oklahoma City Thunder,34,80,42.5,5,21,23.8,24,33,72.7,10,39,49,17,8,11,13,14,97,8,0,1017,2013-03-22
2009,Orlando Magic,38,92,41.3,5,16,31.3,8,10,80.0,11,33,44,20,10,5,14,26,89,-8,1,1017,2013-03-22
2010,Milwaukee Bucks,31,101,30.7,3,19,15.8,13,22,59.1,22,30,52,17,4,6,8,21,78,-24,0,1018,2013-03-22
2011,Indiana Pacers,38,79,48.1,3,12,25.0,23,30,76.7,11,45,56,23,6,11,14,20,102,24,1,1018,2013-03-22
2012,Portland Trail Blazers,41,87,47.1,10,18,55.6,12,16,75.0,10,38,48,22,8,2,9,16,104,11,0,1019,2013-03-22
2013,Atlanta Hawks,37,83,44.6,7,24,29.2,12,16,75.0,6,35,41,27,8,6,11,14,93,-11,1,1019,2013-03-22
2014,Detroit Pistons,34,83,41.0,7,22,31.8,14,18,77.8,18,29,47,21,9,5,22,24,89,-14,0,1020,2013-03-22
2015,Miami Heat,38,68,55.9,8,15,53.3,19,26,73.1,4,29,33,21,15,6,18,14,103,14,1,1020,2013-03-22
2016,Memphis Grizzlies,30,73,41.1,3,10,30.0,20,25,80.0,11,22,33,14,11,3,11,20,83,-7,0,1021,2013-03-22
2017,New Orleans Hornets,36,76,47.4,4,14,28.6,14,18,77.8,16,33,49,19,4,9,15,22,90,7,1,1021,2013-03-22
2018,Cleveland Cavaliers,31,86,36.0,4,20,20.0,12,15,80.0,10,22,32,14,9,3,14,24,78,-38,0,1022,2013-03-22
2019,Houston Rockets,44,77,57.1,10,29,34.5,18,27,66.7,13,41,54,26,8,6,22,18,116,38,1,1022,2013-03-22
2020,Boston Celtics,32,77,41.6,5,17,29.4,25,27,92.6,10,28,38,19,8,5,14,26,94,-10,0,1023,2013-03-22
2021,Dallas Mavericks,38,82,46.3,6,19,31.6,22,28,78.6,13,35,48,26,7,3,14,22,104,10,1,1023,2013-03-22
2022,Utah Jazz,41,96,42.7,8,17,47.1,7,12,58.3,11,37,48,23,11,9,16,27,97,-7,0,1024,2013-03-22
2023,San Antonio Spurs,39,84,46.4,8,20,40.0,18,24,75.0,8,38,46,23,8,10,17,17,104,7,1,1024,2013-03-22
2024,Minnesota Timberwolves,42,79,53.2,2,12,16.7,31,40,77.5,10,40,50,28,10,4,14,18,117,31,0,1025,2013-03-22
2025,Phoenix Suns,36,95,37.9,4,22,18.2,10,21,47.6,17,31,48,24,9,2,16,29,86,-31,1,1025,2013-03-22
2026,Washington Wizards,40,87,46.0,11,26,42.3,12,16,75.0,6,33,39,28,8,5,9,18,103,3,0,1026,2013-03-22
2027,Los Angeles Lakers,39,81,48.1,11,23,47.8,11,17,64.7,9,39,48,27,5,3,17,15,100,-3,1,1026,2013-03-22
2028,Detroit Pistons,36,79,45.6,10,26,38.5,10,14,71.4,8,32,40,31,8,3,15,18,92,1,0,1027,2013-03-23
2029,Charlotte Bobcats,32,75,42.7,4,17,23.5,23,25,92.0,7,34,41,14,10,9,14,13,91,-1,1,1027,2013-03-23
2030,Toronto Raptors,34,76,44.7,4,23,17.4,12,18,66.7,11,24,35,13,6,2,18,20,84,-26,0,1028,2013-03-23
2031,New York Knicks,41,79,51.9,7,19,36.8,21,23,91.3,11,33,44,20,14,3,11,20,110,26,1,1028,2013-03-23
