,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1968,Sacramento Kings,36,95,37.9,12,36,33.3,18,22,81.8,11,42,53,16,5,3,7,14,102,8,0,988,2019-03-09
1969,New York Knicks,35,94,37.2,10,35,28.6,14,21,66.7,13,45,58,16,3,5,9,20,94,-8,1,988,2019-03-09
1970,Brooklyn Nets,33,86,38.4,15,44,34.1,33,54,61.1,15,39,54,21,7,3,14,23,114,2,0,989,2019-03-09
1971,Atlanta Hawks,39,105,37.1,8,41,19.5,26,32,81.3,18,39,57,22,7,2,10,37,112,-2,1,989,2019-03-09
1972,Washington Wizards,48,100,48.0,16,44,36.4,18,24,75.0,10,40,50,31,8,5,18,23,130,-5,0,990,2019-03-09
1973,Minnesota Timberwolves,51,114,44.7,12,36,33.3,21,24,87.5,18,37,55,25,9,3,9,17,135,5,1,990,2019-03-09
1974,Boston Celtics,48,93,51.6,14,38,36.8,10,14,71.4,6,37,43,32,6,5,13,17,120,13,0,991,2019-03-09
1975,Los Angeles Lakers,44,91,48.4,5,27,18.5,14,18,77.8,8,35,43,28,4,4,12,16,107,-13,1,991,2019-03-09
1976,Charlotte Hornets,44,93,47.3,15,39,38.5,11,14,78.6,6,29,35,25,4,2,12,24,114,-17,0,992,2019-03-09
1977,Milwaukee Bucks,44,90,48.9,17,44,38.6,26,30,86.7,14,41,55,27,9,2,12,17,131,17,1,992,2019-03-09
1978,Phoenix Suns,43,103,41.7,9,27,33.3,25,29,86.2,13,30,43,27,7,5,8,23,120,-7,0,993,2019-03-09
1979,Portland Trail Blazers,43,86,50.0,13,29,44.8,28,36,77.8,12,40,52,19,5,7,16,27,127,7,1,993,2019-03-09
1980,Chicago Bulls,41,82,50.0,9,18,50.0,17,26,65.4,6,31,37,18,4,5,10,18,108,-23,0,994,2019-03-10
1981,Detroit Pistons,49,91,53.8,19,35,54.3,14,22,63.6,10,34,44,34,5,1,7,24,131,23,1,994,2019-03-10
1982,Toronto Raptors,42,74,56.8,21,40,52.5,20,26,76.9,6,38,44,32,8,8,19,23,125,21,0,995,2019-03-10
1983,Miami Heat,42,92,45.7,8,27,29.6,12,21,57.1,9,27,36,27,13,0,13,22,104,-21,1,995,2019-03-10
1984,Indiana Pacers,31,83,37.3,5,16,31.3,22,37,59.5,12,32,44,18,8,4,14,27,89,-17,0,996,2019-03-10
1985,Philadelphia 76ers,38,87,43.7,7,23,30.4,23,30,76.7,13,39,52,24,10,3,13,26,106,17,1,996,2019-03-10
1986,New Orleans Pelicans,45,101,44.6,18,41,43.9,8,8,100,5,37,42,29,6,9,8,17,116,-12,0,997,2019-03-10
1987,Atlanta Hawks,48,98,49.0,17,37,45.9,15,18,83.3,10,46,56,30,4,5,9,12,128,12,1,997,2019-03-10
1988,Orlando Magic,31,87,35.6,12,38,31.6,23,27,85.2,15,38,53,23,6,4,13,23,97,-8,0,998,2019-03-10
1989,Memphis Grizzlies,34,82,41.5,9,31,29.0,28,31,90.3,6,39,45,23,6,6,10,22,105,8,1,998,2019-03-10
1990,Houston Rockets,32,88,36.4,16,52,30.8,14,22,63.6,13,28,41,18,6,4,12,20,94,1,0,999,2019-03-10
1991,Dallas Mavericks,31,75,41.3,9,32,28.1,22,27,81.5,10,41,51,24,6,9,16,20,93,-1,1,999,2019-03-10
1992,New York Knicks,37,86,43.0,10,25,40.0,8,14,57.1,10,33,43,20,5,8,17,14,92,-11,0,1000,2019-03-10
1993,Minnesota Timberwolves,42,94,44.7,9,30,30.0,10,13,76.9,9,31,40,22,13,10,11,16,103,11,1,1000,2019-03-10
1994,Milwaukee Bucks,41,87,47.1,14,36,38.9,18,25,72.0,6,39,45,22,3,2,10,17,114,-7,0,1001,2019-03-10
1995,San Antonio Spurs,49,100,49.0,12,29,41.4,11,15,73.3,8,38,46,24,6,3,4,18,121,7,1,1001,2019-03-10
1996,Phoenix Suns,42,86,48.8,10,25,40.0,21,27,77.8,9,39,48,26,10,4,14,18,115,4,0,1002,2019-03-10
1997,Golden State Warriors,42,95,44.2,10,43,23.3,17,22,77.3,15,34,49,34,10,6,17,24,111,-4,1,1002,2019-03-10
1998,Toronto Raptors,40,84,47.6,11,39,28.2,10,17,58.8,6,37,43,20,8,3,20,24,101,-25,0,1003,2019-03-11
1999,Cleveland Cavaliers,44,94,46.8,18,41,43.9,20,21,95.2,11,40,51,27,8,1,12,19,126,25,1,1003,2019-03-11
2000,Sacramento Kings,41,91,45.1,9,27,33.3,24,32,75.0,9,38,47,28,8,3,16,25,115,-6,0,1004,2019-03-11
2001,Washington Wizards,40,86,46.5,14,37,37.8,27,33,81.8,7,40,47,29,12,1,17,25,121,6,1,1004,2019-03-11
2002,Detroit Pistons,27,97,27.8,8,34,23.5,13,16,81.3,17,32,49,16,7,3,12,22,75,-28,0,1005,2019-03-11
2003,Brooklyn Nets,39,79,49.4,11,31,35.5,14,22,63.6,5,48,53,21,9,4,17,18,103,28,1,1005,2019-03-11
2004,Charlotte Hornets,38,89,42.7,16,41,39.0,14,15,93.3,7,32,39,23,4,4,11,20,106,-12,0,1006,2019-03-11
2005,Houston Rockets,38,91,41.8,17,43,39.5,25,27,92.6,12,43,55,25,7,4,14,17,118,12,1,1006,2019-03-11
2006,Oklahoma City Thunder,36,79,45.6,7,22,31.8,19,27,70.4,6,42,48,18,8,5,16,21,98,9,0,1007,2019-03-11
2007,Utah Jazz,32,88,36.4,13,43,30.2,12,17,70.6,11,37,48,22,12,6,13,25,89,-9,1,1007,2019-03-11
2008,Boston Celtics,44,91,48.4,14,36,38.9,13,19,68.4,7,22,29,26,11,4,13,24,115,-25,0,1008,2019-03-11
2009,LA Clippers,53,86,61.6,13,28,46.4,21,25,84.0,10,37,47,29,4,1,19,26,140,25,1,1008,2019-03-11
2010,New York Knicks,35,80,43.8,13,28,46.4,15,18,83.3,8,40,48,22,4,5,19,23,98,-5,0,1009,2019-03-12
2011,Indiana Pacers,37,85,43.5,8,28,28.6,21,29,72.4,8,34,42,26,11,3,10,22,103,5,1,1009,2019-03-12
2012,Cleveland Cavaliers,40,101,39.6,13,38,34.2,6,8,75.0,9,28,37,14,8,2,7,17,99,-7,0,1010,2019-03-12
2013,Philadelphia 76ers,42,85,49.4,8,23,34.8,14,17,82.4,12,48,60,25,4,7,21,18,106,7,1,1010,2019-03-12
2014,Los Angeles Lakers,47,86,54.7,13,33,39.4,16,20,80.0,5,36,41,23,11,5,13,14,123,16,0,1011,2019-03-12
2015,Chicago Bulls,42,91,46.2,11,27,40.7,12,12,100,11,33,44,23,6,0,16,22,107,-16,1,1011,2019-03-12
2016,Milwaukee Bucks,48,97,49.5,10,36,27.8,24,28,85.7,5,47,52,27,5,4,13,20,130,17,0,1012,2019-03-12
2017,New Orleans Pelicans,46,107,43.0,10,47,21.3,11,16,68.8,13,37,50,27,3,4,15,23,113,-17,1,1012,2019-03-12
2018,San Antonio Spurs,43,82,52.4,8,22,36.4,18,18,100,7,31,38,26,11,3,12,25,112,7,0,1013,2019-03-12
2019,Dallas Mavericks,38,82,46.3,14,39,35.9,15,26,57.7,9,29,38,22,1,2,14,16,105,-7,1,1013,2019-03-12
2020,Minnesota Timberwolves,41,89,46.1,11,30,36.7,14,14,100,12,23,35,24,10,6,14,20,107,-26,0,1014,2019-03-12
2021,Denver Nuggets,51,85,60.0,18,30,60.0,13,15,86.7,7,29,36,40,6,6,14,16,133,26,1,1014,2019-03-12
2022,Portland Trail Blazers,47,96,49.0,12,31,38.7,19,26,73.1,18,32,50,27,8,3,12,20,125,21,0,1015,2019-03-12
2023,LA Clippers,38,95,40.0,9,15,60.0,19,27,70.4,25,26,51,21,7,3,11,21,104,-21,1,1015,2019-03-12
2024,Orlando Magic,35,90,38.9,12,33,36.4,8,9,88.9,12,36,48,26,3,3,10,15,90,-10,0,1016,2019-03-13
2025,Washington Wizards,42,90,46.7,8,27,29.6,8,12,66.7,10,36,46,20,5,2,8,13,100,10,1,1016,2019-03-13
2026,Brooklyn Nets,35,84,41.7,13,35,37.1,13,19,68.4,7,36,43,19,7,5,16,18,96,-12,0,1017,2019-03-13
2027,Oklahoma City Thunder,41,96,42.7,11,28,39.3,15,19,78.9,16,35,51,21,9,6,11,20,108,12,1,1017,2019-03-13
2028,Detroit Pistons,27,77,35.1,8,37,21.6,12,18,66.7,10,27,37,20,7,7,17,23,74,-34,0,1018,2019-03-13
2029,Miami Heat,39,84,46.4,11,28,39.3,19,24,79.2,13,38,51,22,10,5,11,18,108,34,1,1018,2019-03-13
2030,Memphis Grizzlies,38,89,42.7,14,40,35.0,21,26,80.8,9,26,35,28,8,6,14,17,111,-21,0,1019,2019-03-13
2031,Atlanta Hawks,52,103,50.5,17,45,37.8,11,14,78.6,15,36,51,35,9,9,11,26,132,21,1,1019,2019-03-13
2032,Golden State Warriors,42,85,49.4,12,32,37.5,10,10,100,12,32,44,28,7,2,14,20,106,2,0,1020,2019-03-13
2033,Houston Rockets,37,78,47.4,11,41,26.8,19,23,82.6,5,26,31,18,7,3,10,16,104,-2,1,1020,2019-03-13
2034,Utah Jazz,42,90,46.7,12,33,36.4,18,25,72.0,12,40,52,30,8,4,12,22,114,17,0,1021,2019-03-13
2035,Phoenix Suns,36,82,43.9,7,19,36.8,18,23,78.3,5,30,35,21,8,3,12,20,97,-17,1,1021,2019-03-13
2036,Oklahoma City Thunder,38,86,44.2,14,30,46.7,16,20,80.0,8,36,44,24,11,5,17,28,106,-2,0,1022,2019-03-14
2037,Indiana Pacers,37,82,45.1,7,22,31.8,27,32,84.4,6,33,39,24,11,3,16,17,108,2,1,1022,2019-03-14
2038,Cleveland Cavaliers,35,86,40.7,7,31,22.6,14,15,93.3,8,35,43,13,4,4,15,18,91,-29,0,1023,2019-03-14
2039,Orlando Magic,45,93,48.4,14,31,45.2,16,21,76.2,12,38,50,31,11,3,9,14,120,29,1,1023,2019-03-14
2040,Sacramento Kings,48,95,50.5,11,34,32.4,13,23,56.5,8,39,47,31,9,2,10,24,120,-6,0,1024,2019-03-14
2041,Boston Celtics,49,97,50.5,9,28,32.1,19,26,73.1,10,42,52,32,7,2,13,20,126,6,1,1024,2019-03-14
2042,Los Angeles Lakers,38,85,44.7,7,31,22.6,15,24,62.5,6,40,46,24,11,3,20,21,98,-13,0,1025,2019-03-14
2043,Toronto Raptors,36,91,39.6,16,41,39.0,23,29,79.3,13,39,52,21,15,6,17,20,111,13,1,1025,2019-03-14
2044,Minnesota Timberwolves,42,91,46.2,5,24,20.8,11,15,73.3,8,30,38,27,6,2,11,23,100,-20,0,1026,2019-03-14
2045,Utah Jazz,44,89,49.4,13,38,34.2,19,27,70.4,13,36,49,30,7,8,11,20,120,20,1,1026,2019-03-14
2046,Dallas Mavericks,37,87,42.5,12,37,32.4,13,17,76.5,9,31,40,22,8,1,8,17,99,-1,0,1027,2019-03-14
2047,Denver Nuggets,39,81,48.1,8,29,27.6,14,17,82.4,8,36,44,27,6,7,11,16,100,1,1,1027,2019-03-14
2048,Los Angeles Lakers,36,86,41.9,6,25,24.0,19,26,73.1,11,36,47,24,9,4,14,26,97,-14,0,1028,2019-03-15
2049,Detroit Pistons,37,86,43.0,17,39,43.6,20,32,62.5,16,34,50,26,5,4,14,19,111,14,1,1028,2019-03-15
2050,Sacramento Kings,43,94,45.7,9,27,33.3,19,24,79.2,10,30,40,23,4,2,8,22,114,-9,0,1029,2019-03-15
2051,Philadelphia 76ers,46,91,50.5,7,24,29.2,24,27,88.9,10,39,49,28,7,6,10,18,123,9,1,1029,2019-03-15
2052,Charlotte Hornets,46,101,45.5,14,31,45.2,10,12,83.3,15,31,46,18,11,7,12,17,116,6,0,1030,2019-03-15
2053,Washington Wizards,41,84,48.8,13,34,38.2,15,19,78.9,8,37,45,25,8,5,17,14,110,-6,1,1030,2019-03-15
2054,Milwaukee Bucks,42,88,47.7,12,33,36.4,17,24,70.8,8,44,52,29,8,9,15,21,113,15,0,1031,2019-03-15
2055,Miami Heat,38,93,40.9,8,22,36.4,14,25,56.0,10,35,45,21,7,5,12,18,98,-15,1,1031,2019-03-15
2056,Phoenix Suns,38,89,42.7,7,26,26.9,19,25,76.0,15,34,49,22,9,4,21,21,102,-6,0,1032,2019-03-15
2057,Houston Rockets,36,83,43.4,11,40,27.5,25,33,75.8,7,35,42,18,13,6,13,20,108,6,1,1032,2019-03-15
2058,Portland Trail Blazers,43,96,44.8,10,27,37.0,26,32,81.3,17,37,54,26,7,8,15,18,122,12,0,1033,2019-03-15
2059,New Orleans Pelicans,45,94,47.9,8,30,26.7,12,25,48.0,14,31,45,31,7,6,11,23,110,-12,1,1033,2019-03-15
2060,New York Knicks,35,86,40.7,8,20,40.0,5,9,55.6,9,32,41,21,6,4,16,13,83,-26,0,1034,2019-03-15
2061,San Antonio Spurs,47,88,53.4,7,21,33.3,8,10,80.0,6,39,45,31,8,6,9,13,109,26,1,1034,2019-03-15
2062,Chicago Bulls,42,80,52.5,11,21,52.4,26,33,78.8,8,36,44,24,3,6,16,26,121,-7,0,1035,2019-03-15
2063,LA Clippers,44,99,44.4,10,20,50.0,30,35,85.7,15,28,43,28,9,5,7,30,128,7,1,1035,2019-03-15
2064,Atlanta Hawks,43,100,43.0,15,40,37.5,19,24,79.2,19,31,50,27,11,5,17,25,120,-9,0,1036,2019-03-16
2065,Boston Celtics,44,93,47.3,13,36,36.1,28,37,75.7,11,35,46,30,10,7,14,21,129,9,1,1036,2019-03-16
2066,Memphis Grizzlies,48,90,53.3,12,33,36.4,20,26,76.9,7,33,40,35,5,3,8,27,128,-7,0,1037,2019-03-16
2067,Washington Wizards,41,81,50.6,17,35,48.6,36,43,83.7,9,36,45,26,6,7,11,21,135,7,1,1037,2019-03-16
2068,Phoenix Suns,51,100,51.0,9,29,31.0,27,36,75.0,11,37,48,31,10,7,22,33,138,2,0,1038,2019-03-16
2069,New Orleans Pelicans,47,102,46.1,15,30,50.0,27,41,65.9,18,39,57,34,11,4,22,30,136,-2,1,1038,2019-03-16
2070,Cleveland Cavaliers,40,86,46.5,15,38,39.5,21,22,95.5,6,27,33,20,1,0,6,20,116,-5,0,1039,2019-03-16
2071,Dallas Mavericks,46,89,51.7,16,34,47.1,13,16,81.3,9,31,40,32,3,5,5,22,121,5,1,1039,2019-03-16
2072,Golden State Warriors,39,83,47.0,15,35,42.9,17,22,77.3,8,45,53,25,10,6,16,22,110,22,0,1040,2019-03-16
2073,Oklahoma City Thunder,31,96,32.3,13,41,31.7,13,23,56.5,17,35,52,18,4,5,16,18,88,-22,1,1040,2019-03-16
2074,Portland Trail Blazers,42,101,41.6,7,28,25.0,12,14,85.7,14,37,51,23,4,2,8,22,103,-5,0,1041,2019-03-16
2075,San Antonio Spurs,37,79,46.8,8,17,47.1,26,30,86.7,4,40,44,17,4,10,10,14,108,5,1,1041,2019-03-16
2076,Indiana Pacers,34,75,45.3,6,24,25.0,26,37,70.3,8,33,41,20,6,2,9,19,100,-2,0,1042,2019-03-16
2077,Denver Nuggets,39,82,47.6,11,38,28.9,13,20,65.0,9,30,39,27,6,5,10,22,102,2,1,1042,2019-03-16
2078,Brooklyn Nets,33,95,34.7,12,36,33.3,20,22,90.9,8,36,44,20,9,5,7,24,98,-16,0,1043,2019-03-16
2079,Utah Jazz,39,91,42.9,13,36,36.1,23,31,74.2,15,50,65,24,3,7,15,21,114,16,1,1043,2019-03-16
2080,Los Angeles Lakers,47,97,48.5,7,27,25.9,22,28,78.6,15,20,35,26,12,5,10,21,123,-1,0,1044,2019-03-17
2081,New York Knicks,44,76,57.9,12,26,46.2,24,29,82.8,10,35,45,24,4,5,23,26,124,1,1,1044,2019-03-17
2082,Charlotte Hornets,26,83,31.3,7,36,19.4,16,18,88.9,11,33,44,11,6,5,12,19,75,-18,0,1045,2019-03-17
2083,Miami Heat,34,86,39.5,13,33,39.4,12,19,63.2,15,40,55,25,6,7,11,21,93,18,1,1045,2019-03-17
2084,Philadelphia 76ers,47,100,47.0,15,32,46.9,21,30,70.0,15,39,54,26,8,2,13,23,130,5,0,1046,2019-03-17
2085,Milwaukee Bucks,43,95,45.3,16,50,32.0,23,28,82.1,10,35,45,25,9,6,10,22,125,-5,1,1046,2019-03-17
2086,Toronto Raptors,39,82,47.6,18,36,50.0,11,14,78.6,7,31,38,25,2,2,12,22,107,-3,0,1047,2019-03-17
2087,Detroit Pistons,39,83,47.0,8,27,29.6,24,27,88.9,11,33,44,23,8,3,10,18,110,3,1,1047,2019-03-17
2088,Atlanta Hawks,38,91,41.8,8,35,22.9,7,10,70.0,8,42,50,20,8,3,18,29,91,-10,0,1048,2019-03-17
2089,Orlando Magic,33,85,38.8,9,37,24.3,26,33,78.8,10,45,55,21,12,3,14,15,101,10,1,1048,2019-03-17
2090,Chicago Bulls,39,88,44.3,10,26,38.5,14,21,66.7,10,29,39,20,6,6,19,16,102,-27,0,1049,2019-03-17
2091,Sacramento Kings,54,103,52.4,8,23,34.8,13,16,81.3,15,33,48,28,12,7,10,21,129,27,1,1049,2019-03-17
2092,Minnesota Timberwolves,38,92,41.3,10,32,31.3,16,23,69.6,15,37,52,22,5,4,14,13,102,-15,0,1050,2019-03-17
2093,Houston Rockets,43,94,45.7,21,50,42.0,10,14,71.4,10,34,44,29,9,3,9,25,117,15,1,1050,2019-03-17
2094,Brooklyn Nets,42,100,42.0,14,38,36.8,18,25,72.0,15,36,51,26,6,7,14,28,116,-3,0,1051,2019-03-17
2095,LA Clippers,42,97,43.3,12,31,38.7,23,28,82.1,16,38,54,26,8,6,13,25,119,3,1,1051,2019-03-17
2096,Detroit Pistons,42,94,44.7,18,44,40.9,17,21,81.0,19,28,47,24,6,4,11,21,119,-7,0,1052,2019-03-18
2097,Cleveland Cavaliers,46,79,58.2,11,22,50.0,23,27,85.2,5,31,36,22,6,3,8,16,126,7,1,1052,2019-03-18
2098,Utah Jazz,49,91,53.8,14,37,37.8,4,6,66.7,7,34,41,35,10,8,17,21,116,21,0,1053,2019-03-18
2099,Washington Wizards,34,81,42.0,8,27,29.6,19,22,86.4,5,29,34,20,9,2,16,16,95,-21,1,1053,2019-03-18
2100,Denver Nuggets,46,94,48.9,14,39,35.9,8,10,80.0,11,40,51,29,6,5,17,19,114,9,0,1054,2019-03-18
2101,Boston Celtics,39,93,41.9,12,39,30.8,15,19,78.9,12,25,37,24,12,5,12,16,105,-9,1,1054,2019-03-18
2102,New York Knicks,28,85,32.9,8,35,22.9,28,32,87.5,7,29,36,16,8,4,13,18,92,-36,0,1055,2019-03-18
2103,Toronto Raptors,49,88,55.7,17,40,42.5,13,22,59.1,5,45,50,36,5,6,14,22,128,36,1,1055,2019-03-18
2104,Miami Heat,46,97,47.4,9,29,31.0,15,16,93.8,9,35,44,30,13,4,8,23,116,9,0,1056,2019-03-18
2105,Oklahoma City Thunder,38,87,43.7,10,37,27.0,21,27,77.8,13,36,49,21,4,8,19,17,107,-9,1,1056,2019-03-18
2106,Golden State Warriors,41,88,46.6,13,39,33.3,10,12,83.3,7,36,43,27,7,6,13,20,105,-6,0,1057,2019-03-18
2107,San Antonio Spurs,41,88,46.6,10,26,38.5,19,22,86.4,10,36,46,20,7,5,10,12,111,6,1,1057,2019-03-18
2108,New Orleans Pelicans,49,104,47.1,12,39,30.8,19,22,86.4,14,41,55,34,7,6,17,28,129,4,0,1058,2019-03-18
2109,Dallas Mavericks,46,105,43.8,9,35,25.7,24,29,82.8,14,36,50,27,9,6,15,26,125,-4,1,1058,2019-03-18
2110,Chicago Bulls,46,89,51.7,4,16,25.0,20,24,83.3,11,38,49,21,9,4,13,22,116,15,0,1059,2019-03-18
2111,Phoenix Suns,39,84,46.4,7,26,26.9,16,26,61.5,9,29,38,24,5,5,12,22,101,-15,1,1059,2019-03-18
2112,Indiana Pacers,35,83,42.2,10,24,41.7,18,22,81.8,12,27,39,25,12,3,13,21,98,-8,0,1060,2019-03-18
2113,Portland Trail Blazers,37,79,46.8,13,32,40.6,19,21,90.5,8,30,38,24,8,9,17,23,106,8,1,1060,2019-03-18
2114,Philadelphia 76ers,43,86,50.0,11,32,34.4,21,28,75.0,6,38,44,29,5,4,7,27,118,4,0,1061,2019-03-19
2115,Charlotte Hornets,36,83,43.4,9,35,25.7,33,44,75.0,10,36,46,16,3,2,9,22,114,-4,1,1061,2019-03-19
2116,Houston Rockets,40,78,51.3,19,47,40.4,22,30,73.3,6,31,37,28,13,2,14,17,121,16,0,1062,2019-03-19
2117,Atlanta Hawks,39,84,46.4,15,40,37.5,12,15,80.0,8,37,45,30,6,1,19,23,105,-16,1,1062,2019-03-19
2118,Los Angeles Lakers,33,86,38.4,16,43,37.2,19,23,82.6,8,34,42,20,9,5,19,18,101,-14,0,1063,2019-03-19
2119,Milwaukee Bucks,41,89,46.1,15,47,31.9,18,27,66.7,12,42,54,25,9,4,17,19,115,14,1,1063,2019-03-19
2120,Golden State Warriors,44,91,48.4,19,42,45.2,10,14,71.4,8,38,46,39,6,7,13,25,117,10,0,1064,2019-03-19
2121,Minnesota Timberwolves,36,89,40.4,9,36,25.0,26,32,81.3,13,39,52,25,7,0,13,14,107,-10,1,1064,2019-03-19
2122,Brooklyn Nets,47,94,50.0,12,35,34.3,17,23,73.9,11,30,41,28,16,4,18,19,123,2,0,1065,2019-03-19
2123,Sacramento Kings,49,95,51.6,9,25,36.0,14,20,70.0,14,32,46,25,13,1,20,19,121,-2,1,1065,2019-03-19
2124,Indiana Pacers,45,87,51.7,7,21,33.3,12,17,70.6,11,35,46,30,8,6,20,20,109,-6,0,1066,2019-03-19
2125,LA Clippers,43,89,48.3,10,34,29.4,19,27,70.4,10,29,39,28,14,2,13,20,115,6,1,1066,2019-03-19
2126,Milwaukee Bucks,36,91,39.6,13,32,40.6,17,21,81.0,11,40,51,24,9,7,9,16,102,-5,0,1067,2019-03-20
2127,Cleveland Cavaliers,39,93,41.9,11,39,28.2,18,24,75.0,13,41,54,18,4,6,11,17,107,5,1,1067,2019-03-20
2128,New Orleans Pelicans,38,102,37.3,10,34,29.4,10,13,76.9,14,35,49,24,9,2,13,15,96,-23,0,1068,2019-03-20
2129,Orlando Magic,46,102,45.1,15,38,39.5,12,14,85.7,20,45,65,28,8,10,14,14,119,23,1,1068,2019-03-20
2130,Boston Celtics,45,96,46.9,12,32,37.5,13,16,81.3,10,36,46,22,1,3,8,25,115,-3,0,1069,2019-03-20
2131,Philadelphia 76ers,34,90,37.8,11,33,33.3,39,43,90.7,17,37,54,23,5,5,8,17,118,3,1,1069,2019-03-20
2132,Utah Jazz,48,85,56.5,20,42,47.6,21,25,84.0,7,33,40,38,7,3,10,18,137,21,0,1070,2019-03-20
2133,New York Knicks,45,86,52.3,13,31,41.9,13,21,61.9,8,32,40,23,6,6,14,21,116,-21,1,1070,2019-03-20
2134,Washington Wizards,44,93,47.3,14,42,33.3,18,23,78.3,12,38,50,25,10,9,16,21,120,-6,0,1071,2019-03-20
2135,Chicago Bulls,50,106,47.2,12,23,52.2,14,17,82.4,15,33,48,29,10,2,13,16,126,6,1,1071,2019-03-20
2136,Houston Rockets,42,94,44.7,21,48,43.8,20,20,100,11,28,39,19,10,4,12,27,125,-1,0,1072,2019-03-20
2137,Memphis Grizzlies,41,89,46.1,13,37,35.1,31,39,79.5,15,36,51,20,8,0,17,19,126,1,1,1072,2019-03-20
2138,Miami Heat,40,86,46.5,16,35,45.7,14,18,77.8,6,42,48,23,6,5,10,21,110,5,0,1073,2019-03-20
2139,San Antonio Spurs,38,88,43.2,14,34,41.2,15,21,71.4,10,36,46,30,2,3,8,13,105,-5,1,1073,2019-03-20
2140,Toronto Raptors,45,87,51.7,14,36,38.9,19,21,90.5,6,46,52,30,11,5,17,27,123,9,0,1074,2019-03-20
2141,Oklahoma City Thunder,43,103,41.7,13,43,30.2,15,29,51.7,16,32,48,22,6,2,17,22,114,-9,1,1074,2019-03-20
2142,Dallas Mavericks,43,87,49.4,10,30,33.3,22,25,88.0,6,29,35,20,8,6,11,22,118,-8,0,1075,2019-03-20
2143,Portland Trail Blazers,45,91,49.5,16,36,44.4,20,25,80.0,12,36,48,23,6,4,14,17,126,8,1,1075,2019-03-20
2144,Minnesota Timberwolves,39,88,44.3,10,28,35.7,18,29,62.1,9,40,49,23,6,7,13,21,106,-7,0,1076,2019-03-21
2145,Charlotte Hornets,43,100,43.0,9,29,31.0,18,24,75.0,15,40,55,26,5,6,10,24,113,7,1,1076,2019-03-21
2146,Denver Nuggets,46,87,52.9,14,30,46.7,7,11,63.6,9,31,40,30,9,4,8,20,113,5,0,1077,2019-03-21
2147,Washington Wizards,40,79,50.6,8,28,28.6,20,21,95.2,6,32,38,25,4,2,12,15,108,-5,1,1077,2019-03-21
2148,Utah Jazz,43,94,45.7,10,32,31.3,18,26,69.2,14,35,49,25,12,3,15,24,114,-3,0,1078,2019-03-21
2149,Atlanta Hawks,41,87,47.1,19,40,47.5,16,23,69.6,9,34,43,26,8,5,16,23,117,3,1,1078,2019-03-21
2150,Detroit Pistons,38,90,42.2,17,42,40.5,25,34,73.5,19,27,46,23,11,6,13,26,118,20,0,1079,2019-03-21
2151,Phoenix Suns,35,73,47.9,7,26,26.9,21,26,80.8,7,28,35,22,6,4,19,27,98,-20,1,1079,2019-03-21
2152,Dallas Mavericks,36,92,39.1,12,40,30.0,16,23,69.6,9,34,43,23,5,6,7,22,100,-16,0,1080,2019-03-21
2153,Sacramento Kings,41,87,47.1,13,35,37.1,21,28,75.0,12,46,58,24,7,9,12,18,116,16,1,1080,2019-03-21
2154,Indiana Pacers,35,91,38.5,6,23,26.1,13,17,76.5,12,35,47,17,7,3,15,18,89,-23,0,1081,2019-03-21
2155,Golden State Warriors,44,89,49.4,13,36,36.1,11,16,68.8,10,40,50,32,6,8,15,19,112,23,1,1081,2019-03-21
2156,Memphis Grizzlies,47,93,50.5,15,38,39.5,10,21,47.6,10,42,52,28,5,6,13,24,119,-4,0,1082,2019-03-22
2157,Orlando Magic,44,93,47.3,14,39,35.9,21,27,77.8,4,40,44,30,6,5,8,16,123,4,1,1082,2019-03-22
2158,LA Clippers,42,82,51.2,6,26,23.1,20,23,87.0,7,36,43,24,6,6,11,16,110,2,0,1083,2019-03-22
2159,Cleveland Cavaliers,43,90,47.8,12,31,38.7,10,13,76.9,8,33,41,14,7,2,13,22,108,-2,1,1083,2019-03-22
2160,Denver Nuggets,40,96,41.7,15,38,39.5,16,19,84.2,17,45,62,24,5,5,8,15,111,18,0,1084,2019-03-22
2161,New York Knicks,34,90,37.8,9,32,28.1,16,21,76.2,8,37,45,20,3,5,7,15,93,-18,1,1084,2019-03-22
2162,Oklahoma City Thunder,42,94,44.7,20,43,46.5,12,14,85.7,12,27,39,30,9,6,12,21,116,7,0,1085,2019-03-22
2163,Toronto Raptors,39,78,50.0,13,25,52.0,18,21,85.7,11,35,46,20,7,7,21,24,109,-7,1,1085,2019-03-22
2164,San Antonio Spurs,41,90,45.6,7,24,29.2,16,17,94.1,9,39,48,27,6,7,11,23,105,-6,0,1086,2019-03-22
2165,Houston Rockets,36,86,41.9,14,37,37.8,25,32,78.1,8,40,48,12,5,4,9,19,111,6,1,1086,2019-03-22
2166,Miami Heat,32,85,37.6,11,37,29.7,12,23,52.2,10,30,40,20,7,6,9,18,87,-29,0,1087,2019-03-22
2167,Milwaukee Bucks,43,85,50.6,17,34,50.0,13,20,65.0,9,43,52,33,5,5,14,23,116,29,1,1087,2019-03-22
2168,Brooklyn Nets,37,92,40.2,16,42,38.1,21,28,75.0,11,36,47,21,8,4,13,25,111,5,0,1088,2019-03-22
2169,Los Angeles Lakers,37,96,38.5,9,36,25.0,23,32,71.9,19,40,59,21,8,9,16,26,106,-5,1,1088,2019-03-22
