,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1960,Golden State Warriors,33,92,35.9,5,17,29.4,14,23,60.9,20,29,49,19,10,4,15,16,85,-22,0,981,2017-03-11
1961,San Antonio Spurs,40,77,51.9,12,27,44.4,15,18,83.3,7,39,46,27,6,7,18,18,107,22,1,981,2017-03-11
1962,Atlanta Hawks,36,72,50.0,15,30,50.0,20,26,76.9,6,40,46,22,9,6,18,23,107,17,0,982,2017-03-11
1963,Memphis Grizzlies,34,90,37.8,5,29,17.2,17,23,73.9,13,28,41,22,11,3,13,21,90,-17,1,982,2017-03-11
1964,Phoenix Suns,38,83,45.8,6,21,28.6,18,20,90.0,5,35,40,18,5,7,11,24,100,2,0,983,2017-03-11
1965,Dallas Mavericks,28,74,37.8,9,26,34.6,33,36,91.7,10,38,48,17,2,4,13,17,98,-2,1,983,2017-03-11
1966,Washington Wizards,47,90,52.2,12,25,48.0,19,28,67.9,9,37,46,27,5,4,11,20,125,1,0,984,2017-03-11
1967,Portland Trail Blazers,48,94,51.1,16,32,50.0,12,16,75.0,7,36,43,26,4,5,14,19,124,-1,1,984,2017-03-11
1968,Denver Nuggets,40,85,47.1,9,34,26.5,16,18,88.9,9,35,44,21,8,8,9,16,105,13,0,985,2017-03-11
1969,Sacramento Kings,36,82,43.9,8,23,34.8,12,20,60.0,10,31,41,24,4,2,12,15,92,-13,1,985,2017-03-11
1970,Chicago Bulls,33,87,37.9,7,25,28.0,7,9,77.8,12,28,40,18,13,3,17,10,80,-20,0,986,2017-03-12
1971,Boston Celtics,40,86,46.5,16,37,43.2,4,4,100,12,39,51,22,14,5,21,14,100,20,1,986,2017-03-12
1972,New York Knicks,39,94,41.5,8,23,34.8,26,32,81.3,11,32,43,22,5,8,9,20,112,-8,0,987,2017-03-12
1973,Brooklyn Nets,40,87,46.0,19,38,50.0,21,29,72.4,13,42,55,23,7,3,12,23,120,8,1,987,2017-03-12
1974,Miami Heat,39,94,41.5,9,32,28.1,11,16,68.8,19,35,54,18,4,4,8,22,98,-4,0,988,2017-03-12
1975,Indiana Pacers,35,82,42.7,5,15,33.3,27,32,84.4,11,35,46,12,2,4,9,15,102,4,1,988,2017-03-12
1976,Portland Trail Blazers,43,86,50.0,7,22,31.8,17,25,68.0,9,40,49,14,7,5,14,24,110,9,0,989,2017-03-12
1977,Phoenix Suns,41,93,44.1,5,14,35.7,14,20,70.0,6,35,41,20,5,3,9,21,101,-9,1,989,2017-03-12
1978,Cleveland Cavaliers,42,80,52.5,17,43,39.5,11,13,84.6,4,34,38,24,3,7,15,23,112,-5,0,990,2017-03-12
1979,Houston Rockets,41,96,42.7,16,45,35.6,19,28,67.9,20,32,52,25,10,4,6,17,117,5,1,990,2017-03-12
1980,Philadelphia 76ers,41,79,51.9,10,24,41.7,26,32,81.3,4,30,34,28,8,4,16,24,118,2,0,991,2017-03-12
1981,Los Angeles Lakers,44,88,50.0,4,20,20.0,24,28,85.7,7,33,40,24,10,10,15,21,116,-2,1,991,2017-03-12
1982,Chicago Bulls,41,92,44.6,14,40,35.0,19,22,86.4,12,38,50,29,6,5,10,20,115,6,0,992,2017-03-13
1983,Charlotte Hornets,43,93,46.2,7,29,24.1,16,19,84.2,11,33,44,25,4,3,6,18,109,-6,1,992,2017-03-13
1984,Dallas Mavericks,31,85,36.5,7,25,28.0,9,13,69.2,7,27,34,21,4,6,7,19,78,-22,0,993,2017-03-13
1985,Toronto Raptors,37,78,47.4,9,25,36.0,17,18,94.4,9,46,55,19,7,6,12,16,100,22,1,993,2017-03-13
1986,Milwaukee Bucks,31,67,46.3,14,26,53.8,17,20,85.0,8,24,32,21,6,5,16,21,93,-20,0,994,2017-03-13
1987,Memphis Grizzlies,41,79,51.9,14,27,51.9,17,23,73.9,11,26,37,30,11,0,12,20,113,20,1,994,2017-03-13
1988,Atlanta Hawks,37,81,45.7,6,22,27.3,19,30,63.3,6,30,36,27,13,3,16,20,99,-8,0,995,2017-03-13
1989,San Antonio Spurs,39,81,48.1,16,34,47.1,13,17,76.5,7,37,44,31,6,9,21,22,107,8,1,995,2017-03-13
1990,Washington Wizards,36,84,42.9,7,26,26.9,25,31,80.6,8,30,38,15,10,2,15,25,104,-15,0,996,2017-03-13
1991,Minnesota Timberwolves,45,86,52.3,10,21,47.6,19,22,86.4,8,38,46,27,8,7,15,24,119,15,1,996,2017-03-13
1992,LA Clippers,39,78,50.0,12,30,40.0,18,23,78.3,3,25,28,16,4,2,6,22,108,-6,0,997,2017-03-13
1993,Utah Jazz,41,78,52.6,14,21,66.7,18,22,81.8,8,34,42,22,1,3,7,22,114,6,1,997,2017-03-13
1994,Orlando Magic,45,98,45.9,13,34,38.2,12,12,100,9,35,44,32,10,4,12,18,115,-5,0,998,2017-03-13
1995,Sacramento Kings,44,82,53.7,16,30,53.3,16,21,76.2,2,39,41,24,8,6,15,14,120,5,1,998,2017-03-13
1996,Los Angeles Lakers,42,97,43.3,6,20,30.0,11,19,57.9,16,30,46,17,10,3,16,21,101,-28,0,999,2017-03-13
1997,Denver Nuggets,45,84,53.6,17,38,44.7,22,25,88.0,6,36,42,36,9,7,15,18,129,28,1,999,2017-03-13
1998,Detroit Pistons,37,99,37.4,4,19,21.1,18,19,94.7,16,29,45,20,6,1,8,19,96,-32,0,1000,2017-03-14
1999,Cleveland Cavaliers,46,77,59.7,19,30,63.3,17,23,73.9,3,38,41,29,4,3,9,18,128,32,1,1000,2017-03-14
2000,Oklahoma City Thunder,44,89,49.4,10,22,45.5,24,34,70.6,13,31,44,30,13,6,13,27,122,18,0,1001,2017-03-14
2001,Brooklyn Nets,33,71,46.5,12,24,50.0,26,30,86.7,4,28,32,20,6,6,18,23,104,-18,1,1001,2017-03-14
2002,Indiana Pacers,32,87,36.8,8,29,27.6,9,15,60.0,14,39,53,16,6,3,16,14,81,-6,0,1002,2017-03-14
2003,New York Knicks,35,83,42.2,9,28,32.1,8,13,61.5,11,41,52,21,8,4,14,15,87,6,1,1002,2017-03-14
2004,Portland Trail Blazers,23,76,30.3,11,32,34.4,20,26,76.9,8,40,48,13,3,1,16,20,77,-23,0,1003,2017-03-14
2005,New Orleans Pelicans,38,80,47.5,6,21,28.6,18,30,60.0,4,45,49,19,10,8,5,18,100,23,1,1003,2017-03-14
2006,Philadelphia 76ers,39,89,43.8,8,27,29.6,18,27,66.7,13,39,52,28,10,10,21,26,104,-2,0,1004,2017-03-14
2007,Golden State Warriors,32,88,36.4,14,32,43.8,28,35,80.0,13,30,43,24,12,11,18,24,106,2,1,1004,2017-03-14
2008,Dallas Mavericks,40,79,50.6,14,32,43.8,18,25,72.0,5,35,40,24,5,1,10,22,112,5,0,1005,2017-03-15
2009,Washington Wizards,40,82,48.8,12,30,40.0,15,21,71.4,5,37,42,30,4,1,12,23,107,-5,1,1005,2017-03-15
2010,Charlotte Hornets,32,80,40.0,3,23,13.0,10,13,76.9,3,27,30,15,9,4,10,13,77,-21,0,1006,2017-03-15
2011,Indiana Pacers,39,73,53.4,12,28,42.9,8,9,88.9,3,39,42,26,8,6,14,15,98,21,1,1006,2017-03-15
2012,Minnesota Timberwolves,40,91,44.0,8,27,29.6,16,20,80.0,15,27,42,26,4,1,8,21,104,-13,0,1007,2017-03-15
2013,Boston Celtics,43,79,54.4,13,33,39.4,18,21,85.7,5,32,37,34,2,5,10,16,117,13,1,1007,2017-03-15
2014,New Orleans Pelicans,42,88,47.7,9,22,40.9,19,28,67.9,8,30,38,21,9,5,13,13,112,-8,0,1008,2017-03-15
2015,Miami Heat,44,87,50.6,16,35,45.7,16,19,84.2,12,33,45,23,9,3,15,22,120,8,1,1008,2017-03-15
2016,Utah Jazz,36,77,46.8,13,28,46.4,12,16,75.0,6,37,43,28,6,5,15,15,97,14,0,1009,2017-03-15
2017,Detroit Pistons,36,86,41.9,3,13,23.1,8,12,66.7,8,31,39,14,6,4,7,18,83,-14,1,1009,2017-03-15
2018,Memphis Grizzlies,36,85,42.4,11,31,35.5,15,18,83.3,14,38,52,26,2,3,11,19,98,7,0,1010,2017-03-15
2019,Chicago Bulls,34,91,37.4,11,28,39.3,12,15,80.0,14,31,45,22,6,6,5,19,91,-7,1,1010,2017-03-15
2020,Los Angeles Lakers,42,91,46.2,3,25,12.0,13,18,72.2,9,29,38,16,10,0,22,25,100,-39,0,1011,2017-03-15
2021,Houston Rockets,50,91,54.9,18,43,41.9,21,32,65.6,13,37,50,37,13,4,19,21,139,39,1,1011,2017-03-15
2022,Portland Trail Blazers,38,80,47.5,9,22,40.9,25,28,89.3,8,31,39,21,10,1,11,16,110,4,0,1012,2017-03-15
2023,San Antonio Spurs,42,88,47.7,11,26,42.3,11,15,73.3,10,31,41,28,7,5,14,20,106,-4,1,1012,2017-03-15
2024,Sacramento Kings,38,79,48.1,6,14,42.9,25,34,73.5,8,40,48,22,8,11,18,18,107,6,0,1013,2017-03-15
2025,Phoenix Suns,43,107,40.2,6,25,24.0,9,14,64.3,16,31,47,24,9,11,13,25,101,-6,1,1013,2017-03-15
2026,Milwaukee Bucks,34,76,44.7,10,29,34.5,19,25,76.0,4,32,36,22,8,2,11,25,97,1,0,1014,2017-03-15
2027,LA Clippers,35,75,46.7,5,24,20.8,21,29,72.4,6,36,42,23,3,4,15,20,96,-1,1,1014,2017-03-15
2028,Utah Jazz,34,82,41.5,5,21,23.8,10,14,71.4,10,37,47,18,6,3,16,16,83,-8,0,1015,2017-03-16
2029,Cleveland Cavaliers,36,86,41.9,9,33,27.3,10,19,52.6,11,41,52,14,6,2,10,12,91,8,1,1015,2017-03-16
2030,Oklahoma City Thunder,47,88,53.4,14,25,56.0,15,19,78.9,10,37,47,33,10,1,18,22,123,21,0,1016,2017-03-16
2031,Toronto Raptors,37,81,45.7,5,20,25.0,23,30,76.7,6,26,32,15,10,10,14,20,102,-21,1,1016,2017-03-16
2032,Brooklyn Nets,41,86,47.7,10,32,31.3,29,35,82.9,13,38,51,19,5,2,13,23,121,11,0,1017,2017-03-16
2033,New York Knicks,41,88,46.6,3,18,16.7,25,26,96.2,5,29,34,20,6,4,7,26,110,-11,1,1017,2017-03-16
2034,Memphis Grizzlies,39,92,42.4,10,28,35.7,15,18,83.3,16,32,48,29,7,5,11,25,103,12,0,1018,2017-03-16
2035,Atlanta Hawks,29,71,40.8,8,27,29.6,25,34,73.5,8,30,38,19,6,9,17,17,91,-12,1,1018,2017-03-16
2036,LA Clippers,44,84,52.4,16,32,50.0,10,15,66.7,4,30,34,26,5,4,9,19,114,-15,0,1019,2017-03-16
2037,Denver Nuggets,46,86,53.5,15,28,53.6,22,26,84.6,11,37,48,31,7,2,10,14,129,15,1,1019,2017-03-16
2038,Orlando Magic,35,94,37.2,7,27,25.9,15,21,71.4,16,33,49,15,7,4,19,21,92,-30,0,1020,2017-03-16
2039,Golden State Warriors,50,87,57.5,10,26,38.5,12,23,52.2,7,40,47,36,14,9,12,18,122,30,1,1020,2017-03-16
2040,Dallas Mavericks,30,87,34.5,5,23,21.7,9,17,52.9,5,29,34,21,6,4,12,20,74,-42,0,1021,2017-03-17
2041,Philadelphia 76ers,42,80,52.5,12,29,41.4,20,23,87.0,9,46,55,32,8,6,16,21,116,42,1,1021,2017-03-17
2042,Chicago Bulls,44,88,50.0,7,27,25.9,12,18,66.7,15,38,53,28,5,5,18,19,107,-5,0,1022,2017-03-17
2043,Washington Wizards,46,101,45.5,10,26,38.5,10,12,83.3,13,27,40,34,5,6,10,17,112,5,1,1022,2017-03-17
2044,Boston Celtics,34,85,40.0,7,29,24.1,23,29,79.3,8,43,51,20,7,6,12,23,98,3,0,1023,2017-03-17
2045,Brooklyn Nets,30,83,36.1,11,35,31.4,24,30,80.0,6,35,41,23,7,7,10,25,95,-3,1,1023,2017-03-17
2046,Toronto Raptors,30,78,38.5,9,27,33.3,18,20,90.0,8,45,53,19,5,2,12,21,87,12,0,1024,2017-03-17
2047,Detroit Pistons,29,83,34.9,3,20,15.0,14,21,66.7,12,37,49,14,5,5,12,17,75,-12,1,1024,2017-03-17
2048,Houston Rockets,37,91,40.7,13,40,32.5,25,32,78.1,10,36,46,18,6,3,12,19,112,-16,0,1025,2017-03-17
2049,New Orleans Pelicans,49,92,53.3,12,34,35.3,18,24,75.0,9,45,54,29,8,7,13,20,128,16,1,1025,2017-03-17
2050,Minnesota Timberwolves,41,82,50.0,2,12,16.7,21,22,95.5,9,19,28,14,6,6,11,21,105,-18,0,1026,2017-03-17
2051,Miami Heat,50,85,58.8,8,26,30.8,15,19,78.9,10,30,40,29,6,9,15,16,123,18,1,1026,2017-03-17
2052,Orlando Magic,42,96,43.8,7,23,30.4,18,21,85.7,8,35,43,21,10,4,12,27,109,6,0,1027,2017-03-17
2053,Phoenix Suns,38,87,43.7,2,14,14.3,25,30,83.3,12,37,49,18,9,8,16,22,103,-6,1,1027,2017-03-17
2054,Milwaukee Bucks,40,82,48.8,4,24,16.7,23,30,76.7,10,33,43,22,7,9,14,25,107,4,0,1028,2017-03-17
2055,Los Angeles Lakers,38,84,45.2,11,29,37.9,16,26,61.5,11,29,40,24,7,4,14,20,103,-4,1,1028,2017-03-17
2056,Sacramento Kings,35,85,41.2,5,21,23.8,19,23,82.6,9,26,35,16,9,2,12,22,94,-16,0,1029,2017-03-18
2057,Oklahoma City Thunder,41,82,50.0,10,26,38.5,18,25,72.0,13,36,49,23,7,4,14,21,110,16,1,1029,2017-03-18
2058,Portland Trail Blazers,44,87,50.6,8,18,44.4,17,19,89.5,13,41,54,23,9,9,20,22,113,16,0,1030,2017-03-18
2059,Atlanta Hawks,32,88,36.4,7,26,26.9,26,32,81.3,12,23,35,22,13,7,13,12,97,-16,1,1030,2017-03-18
2060,Washington Wizards,29,79,36.7,11,33,33.3,24,31,77.4,8,36,44,21,6,7,12,21,93,-5,0,1031,2017-03-18
2061,Charlotte Hornets,35,82,42.7,9,24,37.5,19,27,70.4,6,35,41,23,8,8,7,20,98,5,1,1031,2017-03-18
2062,Cleveland Cavaliers,32,83,38.6,5,27,18.5,9,13,69.2,4,36,40,15,5,0,12,24,78,-30,0,1032,2017-03-18
2063,LA Clippers,40,78,51.3,8,26,30.8,20,29,69.0,7,47,54,27,4,3,14,15,108,30,1,1032,2017-03-18
2064,Utah Jazz,31,81,38.3,7,25,28.0,17,25,68.0,17,32,49,15,6,8,14,12,86,-9,0,1033,2017-03-18
2065,Chicago Bulls,38,80,47.5,7,19,36.8,12,14,85.7,7,32,39,24,7,9,10,18,95,9,1,1033,2017-03-18
2066,San Antonio Spurs,33,75,44.0,9,28,32.1,21,22,95.5,9,33,42,18,2,5,15,25,96,-8,0,1034,2017-03-18
2067,Memphis Grizzlies,32,76,42.1,13,30,43.3,27,31,87.1,7,28,35,20,7,3,10,18,104,8,1,1034,2017-03-18
2068,Houston Rockets,38,83,45.8,5,24,20.8,28,35,80.0,10,38,48,20,5,5,14,24,109,4,0,1035,2017-03-18
2069,Denver Nuggets,38,89,42.7,10,31,32.3,19,30,63.3,13,32,45,28,9,3,13,24,105,-4,1,1035,2017-03-18
2070,Milwaukee Bucks,36,89,40.4,9,27,33.3,11,14,78.6,12,23,35,19,8,7,11,17,92,-25,0,1036,2017-03-18
2071,Golden State Warriors,45,75,60.0,12,23,52.2,15,19,78.9,6,38,44,30,5,6,12,16,117,25,1,1036,2017-03-18
2072,Dallas Mavericks,41,76,53.9,10,25,40.0,19,25,76.0,2,31,33,20,8,3,10,24,111,7,0,1037,2017-03-19
2073,Brooklyn Nets,31,72,43.1,13,31,41.9,29,38,76.3,9,32,41,16,2,1,15,22,104,-7,1,1037,2017-03-19
2074,Boston Celtics,34,84,40.5,6,29,20.7,25,29,86.2,8,33,41,27,8,5,17,15,99,-6,0,1038,2017-03-19
2075,Philadelphia 76ers,41,88,46.6,12,33,36.4,11,15,73.3,8,35,43,29,9,7,15,23,105,6,1,1038,2017-03-19
2076,Phoenix Suns,35,99,35.4,6,22,27.3,19,30,63.3,11,36,47,16,10,4,4,21,95,-17,0,1039,2017-03-19
2077,Detroit Pistons,40,92,43.5,12,25,48.0,20,30,66.7,12,51,63,26,2,4,12,21,112,17,1,1039,2017-03-19
2078,Minnesota Timberwolves,44,86,51.2,9,25,36.0,12,17,70.6,8,27,35,30,11,6,15,14,109,-14,0,1040,2017-03-19
2079,New Orleans Pelicans,49,90,54.4,14,30,46.7,11,15,73.3,9,34,43,31,7,2,16,15,123,14,1,1040,2017-03-19
2080,Indiana Pacers,33,80,41.2,6,23,26.1,19,26,73.1,9,24,33,22,7,2,13,23,91,-25,0,1041,2017-03-19
2081,Toronto Raptors,45,91,49.5,12,27,44.4,14,16,87.5,14,37,51,25,7,7,16,20,116,25,1,1041,2017-03-19
2082,Portland Trail Blazers,42,83,50.6,13,26,50.0,18,24,75.0,13,30,43,13,4,6,11,20,115,11,0,1042,2017-03-19
2083,Miami Heat,41,88,46.6,9,30,30.0,13,20,65.0,13,26,39,18,8,8,9,22,104,-11,1,1042,2017-03-19
2084,Sacramento Kings,41,83,49.4,7,10,70.0,13,17,76.5,9,31,40,29,4,4,11,20,102,-16,0,1043,2017-03-19
2085,San Antonio Spurs,43,87,49.4,11,28,39.3,21,27,77.8,15,30,45,31,9,3,6,20,118,16,1,1043,2017-03-19
2086,Cleveland Cavaliers,45,85,52.9,13,36,36.1,22,27,81.5,10,34,44,19,4,2,10,16,125,5,0,1044,2017-03-19
2087,Los Angeles Lakers,47,91,51.6,11,27,40.7,15,19,78.9,10,30,40,23,5,1,5,25,120,-5,1,1044,2017-03-19
2088,Atlanta Hawks,37,84,44.0,12,37,32.4,4,10,40.0,12,33,45,26,3,5,15,17,90,-15,0,1045,2017-03-20
2089,Charlotte Hornets,40,80,50.0,12,30,40.0,13,20,65.0,5,28,33,28,12,4,7,13,105,15,1,1045,2017-03-20
2090,Philadelphia 76ers,39,102,38.2,9,34,26.5,22,24,91.7,13,40,53,26,15,7,16,34,109,-3,0,1046,2017-03-20
2091,Orlando Magic,35,94,37.2,4,23,17.4,38,46,82.6,14,41,55,19,10,4,18,22,112,3,1,1046,2017-03-20
2092,Utah Jazz,40,88,45.5,6,25,24.0,14,20,70.0,13,36,49,20,5,11,10,17,100,-7,0,1047,2017-03-20
2093,Indiana Pacers,38,87,43.7,10,20,50.0,21,23,91.3,10,33,43,21,9,9,7,19,107,7,1,1047,2017-03-20
2094,Washington Wizards,37,86,43.0,8,35,22.9,20,26,76.9,8,31,39,24,6,4,18,28,102,-8,0,1048,2017-03-20
2095,Boston Celtics,40,93,43.0,10,33,30.3,20,28,71.4,19,34,53,19,10,6,13,24,110,8,1,1048,2017-03-20
2096,Denver Nuggets,44,86,51.2,12,29,41.4,24,26,92.3,8,40,48,26,7,3,19,18,124,-1,0,1049,2017-03-20
2097,Houston Rockets,45,89,50.6,17,38,44.7,18,23,78.3,6,29,35,27,12,2,12,22,125,1,1,1049,2017-03-20
2098,Golden State Warriors,40,83,48.2,15,33,45.5,16,21,76.2,9,37,46,28,8,8,16,22,111,16,0,1050,2017-03-20
2099,Oklahoma City Thunder,37,87,42.5,4,21,19.0,17,31,54.8,12,28,40,18,10,2,11,19,95,-16,1,1050,2017-03-20
2100,New York Knicks,40,89,44.9,6,24,25.0,19,24,79.2,14,34,48,24,6,1,12,19,105,-9,0,1051,2017-03-20
2101,LA Clippers,43,87,49.4,10,31,32.3,18,24,75.0,9,34,43,25,8,4,9,19,114,9,1,1051,2017-03-20
2102,Chicago Bulls,42,90,46.7,14,37,37.8,22,27,81.5,9,30,39,25,9,10,14,24,120,-2,0,1052,2017-03-21
2103,Toronto Raptors,47,95,49.5,8,23,34.8,20,27,74.1,16,34,50,18,6,4,16,23,122,2,1,1052,2017-03-21
2104,Detroit Pistons,40,92,43.5,5,23,21.7,11,16,68.8,10,41,51,17,8,8,6,17,96,-2,0,1053,2017-03-21
2105,Brooklyn Nets,38,88,43.2,10,29,34.5,12,19,63.2,11,35,46,22,1,6,10,13,98,2,1,1053,2017-03-21
2106,Phoenix Suns,36,82,43.9,4,16,25.0,21,29,72.4,10,31,41,14,5,5,24,23,97,-15,0,1054,2017-03-21
2107,Miami Heat,42,96,43.8,11,27,40.7,17,23,73.9,17,32,49,17,13,5,14,25,112,15,1,1054,2017-03-21
2108,Memphis Grizzlies,32,79,40.5,9,35,25.7,9,13,69.2,4,37,41,17,7,3,15,20,82,-13,0,1055,2017-03-21
2109,New Orleans Pelicans,35,88,39.8,9,29,31.0,16,19,84.2,12,39,51,16,8,3,12,17,95,13,1,1055,2017-03-21
2110,Golden State Warriors,43,78,55.1,13,30,43.3,13,16,81.3,4,42,46,34,10,2,16,20,112,25,0,1056,2017-03-21
2111,Dallas Mavericks,33,92,35.9,11,34,32.4,10,12,83.3,13,26,39,24,8,2,11,14,87,-25,1,1056,2017-03-21
2112,San Antonio Spurs,37,77,48.1,8,24,33.3,18,22,81.8,9,24,33,22,12,5,15,19,100,7,0,1057,2017-03-21
2113,Minnesota Timberwolves,32,72,44.4,7,15,46.7,22,25,88.0,12,27,39,20,10,2,23,24,93,-7,1,1057,2017-03-21
2114,Milwaukee Bucks,38,90,42.2,7,16,43.8,10,12,83.3,13,36,49,16,8,8,13,22,93,3,0,1058,2017-03-21
2115,Portland Trail Blazers,35,83,42.2,4,21,19.0,16,26,61.5,13,36,49,15,8,6,14,14,90,-3,1,1058,2017-03-21
2116,LA Clippers,45,84,53.6,15,33,45.5,28,32,87.5,13,35,48,23,4,4,15,21,133,24,0,1059,2017-03-21
2117,Los Angeles Lakers,43,92,46.7,6,20,30.0,17,27,63.0,14,27,41,23,8,3,8,22,109,-24,1,1059,2017-03-21
2118,Charlotte Hornets,42,90,46.7,9,27,33.3,16,18,88.9,12,31,43,24,9,3,10,12,109,7,0,1060,2017-03-22
2119,Orlando Magic,40,88,45.5,14,40,35.0,8,10,80.0,13,30,43,26,5,3,14,19,102,-7,1,1060,2017-03-22
2120,Indiana Pacers,38,87,43.7,11,28,39.3,13,19,68.4,18,27,45,20,13,6,13,19,100,-9,0,1061,2017-03-22
2121,Boston Celtics,43,84,51.2,11,27,40.7,12,14,85.7,10,33,43,27,5,2,16,17,109,9,1,1061,2017-03-22
2122,Detroit Pistons,39,88,44.3,7,20,35.0,10,17,58.8,16,28,44,18,6,1,15,17,95,-22,0,1062,2017-03-22
2123,Chicago Bulls,47,80,58.8,11,23,47.8,12,19,63.2,7,29,36,36,12,2,11,20,117,22,1,1062,2017-03-22
2124,Philadelphia 76ers,37,87,42.5,8,25,32.0,15,17,88.2,6,19,25,19,8,4,9,23,97,-25,0,1063,2017-03-22
2125,Oklahoma City Thunder,48,88,54.5,4,16,25.0,22,30,73.3,18,36,54,26,7,8,16,17,122,25,1,1063,2017-03-22
2126,Atlanta Hawks,34,86,39.5,8,25,32.0,24,29,82.8,11,33,44,20,11,5,16,19,100,-4,0,1064,2017-03-22
2127,Washington Wizards,38,95,40.0,11,34,32.4,17,23,73.9,17,37,54,23,9,6,19,26,104,4,1,1064,2017-03-22
2128,Cleveland Cavaliers,43,85,50.6,15,37,40.5,12,14,85.7,7,31,38,22,4,4,10,12,113,-13,0,1065,2017-03-22
2129,Denver Nuggets,51,96,53.1,11,26,42.3,13,13,100,10,34,44,35,7,0,6,16,126,13,1,1065,2017-03-22
2130,Milwaukee Bucks,43,81,53.1,16,35,45.7,14,19,73.7,7,31,38,28,9,4,10,11,116,18,0,1066,2017-03-22
2131,Sacramento Kings,41,84,48.8,10,26,38.5,6,10,60.0,8,29,37,19,6,6,12,15,98,-18,1,1066,2017-03-22
2132,New York Knicks,38,80,47.5,9,21,42.9,16,18,88.9,9,27,36,19,5,1,11,26,101,-7,0,1067,2017-03-22
2133,Utah Jazz,41,90,45.6,7,28,25.0,19,29,65.5,20,28,48,18,5,7,8,11,108,7,1,1067,2017-03-22
2134,Phoenix Suns,34,93,36.6,7,25,28.0,23,34,67.6,15,35,50,16,14,3,19,30,98,-28,0,1068,2017-03-23
2135,Brooklyn Nets,43,95,45.3,8,29,27.6,32,42,76.2,17,44,61,25,11,5,17,26,126,28,1,1068,2017-03-23
2136,Toronto Raptors,35,79,44.3,6,23,26.1,25,32,78.1,11,40,51,10,9,3,17,21,101,17,0,1069,2017-03-23
2137,Miami Heat,32,82,39.0,6,23,26.1,14,23,60.9,10,26,36,20,8,11,16,23,84,-17,1,1069,2017-03-23
2138,LA Clippers,36,80,45.0,9,27,33.3,14,21,66.7,9,36,45,18,6,2,17,16,95,-2,0,1070,2017-03-23
2139,Dallas Mavericks,38,82,46.3,9,26,34.6,12,18,66.7,4,30,34,26,11,4,9,18,97,2,1,1070,2017-03-23
2140,Memphis Grizzlies,34,78,43.6,10,29,34.5,12,15,80.0,10,32,42,18,4,4,13,18,90,-7,0,1071,2017-03-23
2141,San Antonio Spurs,37,77,48.1,8,26,30.8,15,23,65.2,6,29,35,26,6,5,6,19,97,7,1,1071,2017-03-23
2142,New York Knicks,36,88,40.9,5,22,22.7,18,20,90.0,9,31,40,23,5,9,11,20,95,-15,0,1072,2017-03-23
2143,Portland Trail Blazers,39,80,48.7,11,21,52.4,21,29,72.4,10,40,50,15,8,2,13,20,110,15,1,1072,2017-03-23
2144,Brooklyn Nets,43,82,52.4,3,15,20.0,19,26,73.1,6,32,38,24,5,4,14,22,108,-21,0,1073,2017-03-24
2145,Washington Wizards,49,97,50.5,10,26,38.5,21,22,95.5,11,35,46,29,9,5,10,19,129,21,1,1073,2017-03-24
2146,Cleveland Cavaliers,41,74,55.4,9,25,36.0,21,24,87.5,3,35,38,26,6,5,12,22,112,7,0,1074,2017-03-24
2147,Charlotte Hornets,38,90,42.2,10,38,26.3,19,24,79.2,14,28,42,18,6,4,9,17,105,-7,1,1074,2017-03-24
2148,Detroit Pistons,34,96,35.4,2,22,9.1,17,20,85.0,12,38,50,21,3,3,8,17,87,-28,0,1075,2017-03-24
2149,Orlando Magic,47,91,51.6,12,26,46.2,9,13,69.2,6,41,47,36,4,6,10,17,115,28,1,1075,2017-03-24
2150,Denver Nuggets,39,82,47.6,7,27,25.9,40,43,93.0,11,34,45,23,8,4,13,15,125,8,0,1076,2017-03-24
2151,Indiana Pacers,48,95,50.5,13,24,54.2,8,11,72.7,11,28,39,19,9,8,12,29,117,-8,1,1076,2017-03-24
2152,Phoenix Suns,39,86,45.3,6,19,31.6,36,49,73.5,10,39,49,23,9,3,13,30,120,-10,0,1077,2017-03-24
2153,Boston Celtics,44,94,46.8,14,41,34.1,28,35,80.0,12,38,50,31,8,5,15,32,130,10,1,1077,2017-03-24
2154,Philadelphia 76ers,46,83,55.4,8,25,32.0,17,23,73.9,11,35,46,23,10,4,18,22,117,10,0,1078,2017-03-24
2155,Chicago Bulls,37,91,40.7,10,24,41.7,23,31,74.2,15,24,39,22,9,5,14,15,107,-10,1,1078,2017-03-24
2156,Atlanta Hawks,34,83,41.0,8,22,36.4,21,24,87.5,13,36,49,20,5,3,17,19,97,-3,0,1079,2017-03-24
2157,Milwaukee Bucks,39,88,44.3,8,27,29.6,14,16,87.5,9,26,35,27,10,6,8,23,100,3,1,1079,2017-03-24
2158,New Orleans Pelicans,41,91,45.1,14,38,36.8,11,14,78.6,6,30,36,28,9,7,10,15,107,-10,0,1080,2017-03-24
2159,Houston Rockets,44,93,47.3,14,39,35.9,15,20,75.0,15,44,59,29,5,3,18,19,117,10,1,1080,2017-03-24
2160,Minnesota Timberwolves,46,95,48.4,7,21,33.3,20,22,90.9,12,25,37,32,13,10,13,20,119,-11,0,1081,2017-03-24
2161,Los Angeles Lakers,46,88,52.3,14,23,60.9,24,28,85.7,9,33,42,26,6,2,20,23,130,11,1,1081,2017-03-24
